Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_18302,418.020637,52.186242,4,"7;11;12;13"
Root_18303,110.514097,21.272748,10,"0;1;2;3;4;5;6;11;12;13"
Root_18304,346.353476,41.550508,9,"1;2;3;4;5;6;11;12;13"
Root_18305,147.821297,26.602348,9,"0;2;3;4;5;6;11;12;13"
Root_18306,385.012462,46.180108,8,"2;3;4;5;6;11;12;13"
Root_18307,111.969617,22.198668,9,"0;1;3;4;5;6;11;12;13"
Root_18308,346.883076,42.476428,8,"1;3;4;5;6;11;12;13"
Root_18309,149.276817,27.528268,8,"0;3;4;5;6;11;12;13"
Root_18310,386.467982,47.106028,7,"3;4;5;6;11;12;13"
Root_18311,115.095505,23.186316,9,"0;1;2;4;5;6;11;12;13"
Root_18312,353.241060,43.464076,8,"1;2;4;5;6;11;12;13"
Root_18313,153.144531,28.515916,8,"0;2;4;5;6;11;12;13"
Root_18314,393.907290,48.093676,7,"2;4;5;6;11;12;13"
Root_18315,116.551025,24.112236,8,"0;1;4;5;6;11;12;13"
Root_18316,354.696580,44.389996,7,"1;4;5;6;11;12;13"
Root_18317,155.697406,29.441836,7,"0;4;5;6;11;12;13"
Root_18318,397.214650,49.019596,6,"4;5;6;11;12;13"
Root_18319,118.347345,23.494956,9,"0;1;2;3;5;6;11;12;13"
Root_18320,356.327460,43.772716,8,"1;2;3;5;6;11;12;13"
Root_18321,156.705011,28.824556,8,"0;2;3;5;6;11;12;13"
Root_18322,397.610970,48.402316,7,"2;3;5;6;11;12;13"
Root_18323,119.802865,24.420876,8,"0;1;3;5;6;11;12;13"
Root_18324,357.782980,44.698636,7,"1;3;5;6;11;12;13"
Root_18325,159.566526,29.750476,7,"0;3;5;6;11;12;13"
Root_18326,400.918330,49.328236,6,"3;5;6;11;12;13"
Root_18327,122.928753,25.408524,8,"0;1;2;5;6;11;12;13"
Root_18328,365.128612,45.686284,7,"1;2;5;6;11;12;13"
Root_18329,164.667710,30.738124,7,"0;2;5;6;11;12;13"
Root_18330,410.239258,50.315884,6,"2;5;6;11;12;13"
Root_18331,124.384273,26.334444,7,"0;1;5;6;11;12;13"
Root_18332,367.510052,46.612204,6,"1;5;6;11;12;13"
Root_18333,169.310401,31.664044,6,"0;5;6;11;12;13"
Root_18334,414.472538,51.241804,5,"5;6;11;12;13"
Root_18335,121.316497,22.815948,9,"0;1;2;3;4;6;11;12;13"
Root_18336,350.586756,43.093708,8,"1;2;3;4;6;11;12;13"
Root_18337,158.995155,28.145548,8,"0;2;3;4;6;11;12;13"
Root_18338,390.788942,47.723308,7,"2;3;4;6;11;12;13"
Root_18339,122.772017,23.741868,8,"0;1;3;4;6;11;12;13"
Root_18340,352.042276,44.019628,7,"1;3;4;6;11;12;13"
Root_18341,161.376595,29.071468,7,"0;3;4;6;11;12;13"
Root_18342,393.819610,48.649228,6,"3;4;6;11;12;13"
Root_18343,125.897905,24.729516,8,"0;1;2;4;6;11;12;13"
Root_18344,359.017540,45.007276,7,"1;2;4;6;11;12;13"
Root_18345,166.278846,30.059116,7,"0;2;4;6;11;12;13"
Root_18346,402.770170,49.636876,6,"2;4;6;11;12;13"
Root_18347,127.353425,25.655436,7,"0;1;4;6;11;12;13"
Root_18348,361.398980,45.933196,6,"1;4;6;11;12;13"
Root_18349,169.586206,30.985036,6,"0;4;6;11;12;13"
Root_18350,407.003450,50.562796,5,"4;6;11;12;13"
Root_18351,129.149745,25.038156,8,"0;1;2;3;6;11;12;13"
Root_18352,362.103940,45.315916,7,"1;2;3;6;11;12;13"
Root_18353,170.147966,30.367756,7,"0;2;3;6;11;12;13"
Root_18354,406.473850,49.945516,6,"2;3;6;11;12;13"
Root_18355,130.605265,25.964076,7,"0;1;3;6;11;12;13"
Root_18356,364.485380,46.241836,6,"1;3;6;11;12;13"
Root_18357,174.042677,31.293676,6,"0;3;6;11;12;13"
Root_18358,410.707130,50.871436,5,"3;6;11;12;13"
Root_18359,133.731153,26.951724,7,"0;1;2;6;11;12;13"
Root_18360,372.448292,47.229484,6,"1;2;6;11;12;13"
Root_18361,181.119157,32.281324,6,"0;2;6;11;12;13"
Root_18362,420.645338,51.859084,5,"2;6;11;12;13"
Root_18363,135.290227,27.877644,6,"0;1;6;11;12;13"
Root_18364,375.911056,48.155404,5,"1;6;11;12;13"
Root_18365,186.278357,33.207244,5,"0;6;11;12;13"
Root_18366,425.804538,52.785004,4,"6;11;12;13"
Root_18367,127.495469,23.698658,9,"0;1;2;3;4;5;11;12;13"
Root_18368,358.568187,43.976418,8,"1;2;3;4;5;11;12;13"
Root_18369,164.802669,29.028258,8,"0;2;3;4;5;11;12;13"
Root_18370,400.259101,48.606018,7,"2;3;4;5;11;12;13"
Root_18371,128.950989,24.624578,8,"0;1;3;4;5;11;12;13"
Root_18372,360.023707,44.902338,7,"1;3;4;5;11;12;13"
Root_18373,166.941967,29.954178,7,"0;3;4;5;11;12;13"
Root_18374,403.566461,49.531938,6,"3;4;5;11;12;13"
Root_18375,132.076877,25.612226,8,"0;1;2;4;5;11;12;13"
Root_18376,367.369339,45.889986,7,"1;2;4;5;11;12;13"
Root_18377,171.055503,30.941826,7,"0;2;4;5;11;12;13"
Root_18378,412.887389,50.519586,6,"2;4;5;11;12;13"
Root_18379,133.532397,26.538146,7,"0;1;4;5;11;12;13"
Root_18380,369.750779,46.815906,6,"1;4;5;11;12;13"
Root_18381,175.383381,31.867746,6,"0;4;5;11;12;13"
Root_18382,417.120669,51.445506,5,"4;5;11;12;13"
Root_18383,135.328717,25.920866,8,"0;1;2;3;5;11;12;13"
Root_18384,370.764379,46.198626,7,"1;2;3;5;11;12;13"
Root_18385,175.116915,31.250466,7,"0;2;3;5;11;12;13"
Root_18386,416.899709,50.828226,6,"2;3;5;11;12;13"
Root_18387,136.784237,26.846786,7,"0;1;3;5;11;12;13"
Root_18388,373.145819,47.124546,6,"1;3;5;11;12;13"
Root_18389,179.869781,32.176386,6,"0;3;5;11;12;13"
Root_18390,421.132989,51.754146,5,"3;5;11;12;13"
Root_18391,139.910125,27.834434,7,"0;1;2;5;11;12;13"
Root_18392,381.591293,48.112194,6,"1;2;5;11;12;13"
Root_18393,186.946261,33.164034,6,"0;2;5;11;12;13"
Root_18394,431.441565,52.741794,5,"2;5;11;12;13"
Root_18395,141.365645,28.760354,6,"0;1;5;11;12;13"
Root_18396,385.824573,49.038114,5,"1;5;11;12;13"
Root_18397,192.105461,34.089954,5,"0;5;11;12;13"
Root_18398,436.600765,53.667714,4,"5;11;12;13"
Root_18399,138.297869,25.241858,8,"0;1;2;3;4;11;12;13"
Root_18400,364.344667,45.519618,7,"1;2;3;4;11;12;13"
Root_18401,176.906127,30.571458,7,"0;2;3;4;11;12;13"
Root_18402,409.121981,50.149218,6,"2;3;4;11;12;13"
Root_18403,139.753389,26.167778,7,"0;1;3;4;11;12;13"
Root_18404,366.726107,46.445538,6,"1;3;4;11;12;13"
Root_18405,180.282323,31.497378,6,"0;3;4;11;12;13"
Root_18406,413.355261,51.075138,5,"3;4;11;12;13"
Root_18407,142.879277,27.155426,7,"0;1;2;4;11;12;13"
Root_18408,374.689019,47.433186,6,"1;2;4;11;12;13"
Root_18409,186.371155,32.485026,6,"0;2;4;11;12;13"
Root_18410,423.293469,52.062786,5,"2;4;11;12;13"
Root_18411,144.334797,28.081346,6,"0;1;4;11;12;13"
Root_18412,378.355485,48.359106,5,"1;4;11;12;13"
Root_18413,190.604435,33.410946,5,"0;4;11;12;13"
Root_18414,428.452669,52.988706,4,"4;11;12;13"
Root_18415,146.131117,27.464066,7,"0;1;2;3;11;12;13"
Root_18416,378.084059,47.741826,6,"1;2;3;11;12;13"
Root_18417,190.548915,32.793666,6,"0;2;3;11;12;13"
Root_18418,427.305789,52.371426,5,"2;3;11;12;13"
Root_18419,147.586637,28.389986,6,"0;1;3;11;12;13"
Root_18420,382.059165,48.667746,5,"1;3;11;12;13"
Root_18421,194.782195,33.719586,5,"0;3;11;12;13"
Root_18422,432.464989,53.297346,4,"3;11;12;13"
Root_18423,150.819759,29.377634,6,"0;1;2;11;12;13"
Root_18424,391.997373,49.655394,5,"1;2;11;12;13"
Root_18425,200.871027,34.707234,5,"0;2;11;12;13"
Root_18426,443.390845,54.284994,4,"2;11;12;13"
Root_18427,153.201199,30.303554,5,"0;1;11;12;13"
Root_18428,397.156573,50.581314,4,"1;11;12;13"
Root_18429,205.737461,35.633154,4,"0;11;12;13"
Root_18431,45.746734,11.251820,13,"0;1;2;3;4;5;6;7;8;9;10;12;13"
Root_18432,182.860856,32.229580,12,"1;2;3;4;5;6;7;8;9;10;12;13"
Root_18433,78.848881,17.281420,12,"0;2;3;4;5;6;7;8;9;10;12;13"
Root_18434,312.261073,36.859180,11,"2;3;4;5;6;7;8;9;10;12;13"
Root_18435,44.424494,12.177740,12,"0;1;3;4;5;6;7;8;9;10;12;13"
Root_18436,190.797816,33.155500,11,"1;3;4;5;6;7;8;9;10;12;13"
Root_18437,80.304401,18.207340,11,"0;3;4;5;6;7;8;9;10;12;13"
Root_18438,311.638833,37.785100,10,"3;4;5;6;7;8;9;10;12;13"
Root_18439,57.066394,13.865388,12,"0;1;2;4;5;6;7;8;9;10;12;13"
Root_18440,200.837240,34.143148,11,"1;2;4;5;6;7;8;9;10;12;13"
Root_18441,87.235301,19.194988,11,"0;2;4;5;6;7;8;9;10;12;13"
Root_18442,316.947441,38.772748,10,"2;4;5;6;7;8;9;10;12;13"
Root_18443,56.670074,14.791308,11,"0;1;4;5;6;7;8;9;10;12;13"
Root_18444,208.774200,35.069068,10,"1;4;5;6;7;8;9;10;12;13"
Root_18445,87.764901,20.120908,10,"0;4;5;6;7;8;9;10;12;13"
Root_18446,317.251121,39.698668,9,"4;5;6;7;8;9;10;12;13"
Root_18447,47.913358,13.474028,12,"0;1;2;3;5;6;7;8;9;10;12;13"
Root_18448,206.249560,34.451788,11,"1;2;3;5;6;7;8;9;10;12;13"
Root_18449,86.682129,19.503628,11,"0;2;3;5;6;7;8;9;10;12;13"
Root_18450,319.416561,39.081388,10,"2;3;5;6;7;8;9;10;12;13"
Root_18451,47.204581,14.399948,11,"0;1;3;5;6;7;8;9;10;12;13"
Root_18452,214.186520,35.377708,10,"1;3;5;6;7;8;9;10;12;13"
Root_18453,88.137649,20.429548,10,"0;3;5;6;7;8;9;10;12;13"
Root_18454,319.720241,40.007308,9,"3;5;6;7;8;9;10;12;13"
Root_18455,60.868741,16.087596,11,"0;1;2;5;6;7;8;9;10;12;13"
Root_18456,285.208019,36.365356,10,"1;2;5;6;7;8;9;10;12;13"
Root_18457,92.846341,21.417196,10,"0;2;5;6;7;8;9;10;12;13"
Root_18458,326.016497,40.994956,9,"2;5;6;7;8;9;10;12;13"
Root_18459,61.398341,17.013516,10,"0;1;5;6;7;8;9;10;12;13"
Root_18460,286.437619,37.291276,9,"1;5;6;7;8;9;10;12;13"
Root_18461,94.211633,22.343116,9,"0;5;6;7;8;9;10;12;13"
Root_18462,327.246097,41.920876,8,"5;6;7;8;9;10;12;13"
Root_18463,51.919534,12.795020,12,"0;1;2;3;4;6;7;8;9;10;12;13"
Root_18464,202.349676,33.772780,11,"1;2;3;4;6;7;8;9;10;12;13"
Root_18465,89.651281,18.824620,11,"0;2;3;4;6;7;8;9;10;12;13"
Root_18466,314.725233,38.402380,10,"2;3;4;6;7;8;9;10;12;13"
Root_18467,51.318234,13.720940,11,"0;1;3;4;6;7;8;9;10;12;13"
Root_18468,209.360716,34.698700,10,"1;3;4;6;7;8;9;10;12;13"
Root_18469,91.106801,19.750540,10,"0;3;4;6;7;8;9;10;12;13"
Root_18470,315.028913,39.328300,9,"3;4;6;7;8;9;10;12;13"
Root_18471,64.782394,15.408588,11,"0;1;2;4;6;7;8;9;10;12;13"
Root_18472,218.412492,35.686348,10,"1;2;4;6;7;8;9;10;12;13"
Root_18473,96.494501,20.738188,10,"0;2;4;6;7;8;9;10;12;13"
Root_18474,320.954801,40.315948,9,"2;4;6;7;8;9;10;12;13"
Root_18475,65.046501,16.334508,10,"0;1;4;6;7;8;9;10;12;13"
Root_18476,282.763656,36.612268,9,"1;4;6;7;8;9;10;12;13"
Root_18477,97.180785,21.664108,9,"0;4;6;7;8;9;10;12;13"
Root_18478,322.184401,41.241868,8,"4;6;7;8;9;10;12;13"
Root_18479,55.934181,15.017228,11,"0;1;2;3;6;7;8;9;10;12;13"
Root_18480,284.620456,35.994988,10,"1;2;3;6;7;8;9;10;12;13"
Root_18481,97.484529,21.046828,10,"0;2;3;6;7;8;9;10;12;13"
Root_18482,323.423921,40.624588,9,"2;3;6;7;8;9;10;12;13"
Root_18483,56.732849,15.943148,10,"0;1;3;6;7;8;9;10;12;13"
Root_18484,284.924136,36.920908,9,"1;3;6;7;8;9;10;12;13"
Root_18485,99.405372,21.972748,9,"0;3;6;7;8;9;10;12;13"
Root_18486,324.653521,41.550508,8,"3;6;7;8;9;10;12;13"
Root_18487,70.127941,17.630796,10,"0;1;2;6;7;8;9;10;12;13"
Root_18488,290.850024,37.908556,9,"1;2;6;7;8;9;10;12;13"
Root_18489,103.558513,22.960396,9,"0;2;6;7;8;9;10;12;13"
Root_18490,331.567057,42.538156,8,"2;6;7;8;9;10;12;13"
Root_18491,70.657541,18.556716,9,"0;1;6;7;8;9;10;12;13"
Root_18492,292.914099,38.834476,8,"1;6;7;8;9;10;12;13"
Root_18493,105.900348,23.886316,8,"0;6;7;8;9;10;12;13"
Root_18494,334.186653,43.464076,7,"6;7;8;9;10;12;13"
Root_18495,56.128106,13.677730,12,"0;1;2;3;4;5;7;8;9;10;12;13"
Root_18496,209.942201,34.655490,11,"1;2;3;4;5;7;8;9;10;12;13"
Root_18497,95.830253,19.707330,11,"0;2;3;4;5;7;8;9;10;12;13"
Root_18498,321.249883,39.285090,10,"2;3;4;5;7;8;9;10;12;13"
Root_18499,56.149004,14.603650,11,"0;1;3;4;5;7;8;9;10;12;13"
Root_18500,217.534651,35.581410,10,"1;3;4;5;7;8;9;10;12;13"
Root_18501,97.285773,20.633250,10,"0;3;4;5;7;8;9;10;12;13"
Root_18502,321.553563,40.211010,9,"3;4;5;7;8;9;10;12;13"
Root_18503,69.813164,16.291298,11,"0;1;2;4;5;7;8;9;10;12;13"
Root_18504,287.041341,36.569058,10,"1;2;4;5;7;8;9;10;12;13"
Root_18505,101.904237,21.620898,10,"0;2;4;5;7;8;9;10;12;13"
Root_18506,327.849819,41.198658,9,"2;4;5;7;8;9;10;12;13"
Root_18507,70.342764,17.217218,10,"0;1;4;5;7;8;9;10;12;13"
Root_18508,288.270941,37.494978,9,"1;4;5;7;8;9;10;12;13"
Root_18509,103.359757,22.546818,9,"0;4;5;7;8;9;10;12;13"
Root_18510,329.079419,42.124578,8,"4;5;7;8;9;10;12;13"
Root_18511,61.456301,15.899938,11,"0;1;2;3;5;7;8;9;10;12;13"
Root_18512,289.819101,36.877698,10,"1;2;3;5;7;8;9;10;12;13"
Root_18513,104.085615,21.929538,10,"0;2;3;5;7;8;9;10;12;13"
Root_18514,330.627579,41.507298,9,"2;3;5;7;8;9;10;12;13"
Root_18515,62.911821,16.825858,10,"0;1;3;5;7;8;9;10;12;13"
Root_18516,291.048701,37.803618,9,"1;3;5;7;8;9;10;12;13"
Root_18517,106.467055,22.855458,9,"0;3;5;7;8;9;10;12;13"
Root_18518,331.857179,42.433218,8,"3;5;7;8;9;10;12;13"
Root_18519,75.424204,18.513506,10,"0;1;2;5;7;8;9;10;12;13"
Root_18520,298.332605,38.791266,9,"1;2;5;7;8;9;10;12;13"
Root_18521,110.580591,23.843106,9,"0;2;5;7;8;9;10;12;13"
Root_18522,339.561949,43.420866,8,"2;5;7;8;9;10;12;13"
Root_18523,75.953804,19.439426,9,"0;1;5;7;8;9;10;12;13"
Root_18524,300.488125,39.717186,8,"1;5;7;8;9;10;12;13"
Root_18525,112.962031,24.769026,8,"0;5;7;8;9;10;12;13"
Root_18526,342.643389,44.346786,7,"5;7;8;9;10;12;13"
Root_18527,64.878604,15.220930,11,"0;1;2;3;4;7;8;9;10;12;13"
Root_18528,286.250075,36.198690,10,"1;2;3;4;7;8;9;10;12;13"
Root_18529,106.632653,21.250530,10,"0;2;3;4;7;8;9;10;12;13"
Root_18530,325.257243,40.828290,9,"2;3;4;7;8;9;10;12;13"
Root_18531,65.880973,16.146850,10,"0;1;3;4;7;8;9;10;12;13"
Root_18532,286.553755,37.124610,9,"1;3;4;7;8;9;10;12;13"
Root_18533,108.757199,22.176450,9,"0;3;4;7;8;9;10;12;13"
Root_18534,326.486843,41.754210,8,"3;4;7;8;9;10;12;13"
Root_18535,79.072364,17.834498,10,"0;1;2;4;7;8;9;10;12;13"
Root_18536,292.591901,38.112258,9,"1;2;4;7;8;9;10;12;13"
Root_18537,112.870735,23.164098,9,"0;2;4;7;8;9;10;12;13"
Root_18538,333.400379,42.741858,8,"2;4;7;8;9;10;12;13"
Root_18539,79.601964,18.760418,9,"0;1;4;7;8;9;10;12;13"
Root_18540,294.747421,39.038178,8,"1;4;7;8;9;10;12;13"
Root_18541,115.252175,24.090018,8,"0;4;7;8;9;10;12;13"
Root_18542,336.223677,43.667778,7,"4;7;8;9;10;12;13"
Root_18543,72.258701,17.443138,10,"0;1;2;3;7;8;9;10;12;13"
Root_18544,295.369661,38.420898,9,"1;2;3;7;8;9;10;12;13"
Root_18545,116.431215,23.472738,9,"0;2;3;7;8;9;10;12;13"
Root_18546,336.228637,43.050498,8,"2;3;7;8;9;10;12;13"
Root_18547,73.714221,18.369058,9,"0;1;3;7;8;9;10;12;13"
Root_18548,297.525181,39.346818,8,"1;3;7;8;9;10;12;13"
Root_18549,118.812655,24.398658,8,"0;3;7;8;9;10;12;13"
Root_18550,339.310077,43.976418,7,"3;7;8;9;10;12;13"
Root_18551,84.683404,20.056706,9,"0;1;2;7;8;9;10;12;13"
Root_18552,305.426365,40.334466,8,"1;2;7;8;9;10;12;13"
Root_18553,122.926191,25.386306,8,"0;2;7;8;9;10;12;13"
Root_18554,348.198909,44.964066,7,"2;7;8;9;10;12;13"
Root_18555,85.213004,20.982626,8,"0;1;7;8;9;10;12;13"
Root_18556,308.507805,41.260386,7,"1;7;8;9;10;12;13"
Root_18557,125.307631,26.312226,7,"0;7;8;9;10;12;13"
Root_18558,352.206269,45.889986,6,"7;8;9;10;12;13"
Root_18559,63.411973,14.976492,12,"0;1;2;3;4;5;6;8;9;10;12;13"
Root_18560,217.027340,35.254252,11,"1;2;3;4;5;6;8;9;10;12;13"
Root_18561,100.021585,20.306092,11,"0;2;3;4;5;6;8;9;10;12;13"
Root_18562,327.669595,39.883852,10,"2;3;4;5;6;8;9;10;12;13"
Root_18563,64.169905,15.902412,11,"0;1;3;4;5;6;8;9;10;12;13"
Root_18564,287.984625,36.180172,10,"1;3;4;5;6;8;9;10;12;13"
Root_18565,101.477105,21.232012,10,"0;3;4;5;6;8;9;10;12;13"
Root_18566,327.973275,40.809772,9,"3;4;5;6;8;9;10;12;13"
Root_18567,73.405733,16.890060,11,"0;1;2;4;5;6;8;9;10;12;13"
Root_18568,293.461053,37.167820,10,"1;2;4;5;6;8;9;10;12;13"
Root_18569,106.095569,22.219660,10,"0;2;4;5;6;8;9;10;12;13"
Root_18570,334.269531,41.797420,9,"2;4;5;6;8;9;10;12;13"
Root_18571,73.935333,17.815980,10,"0;1;4;5;6;8;9;10;12;13"
Root_18572,294.690653,38.093740,9,"1;4;5;6;8;9;10;12;13"
Root_18573,107.696668,23.145580,9,"0;4;5;6;8;9;10;12;13"
Root_18574,335.499131,42.723340,8,"4;5;6;8;9;10;12;13"
Root_18575,70.547633,17.198700,11,"0;1;2;3;5;6;8;9;10;12;13"
Root_18576,296.238813,37.476460,10,"1;2;3;5;6;8;9;10;12;13"
Root_18577,108.875708,22.528300,10,"0;2;3;5;6;8;9;10;12;13"
Root_18578,337.047291,42.106060,9,"2;3;5;6;8;9;10;12;13"
Root_18579,72.003153,18.124620,10,"0;1;3;5;6;8;9;10;12;13"
Root_18580,297.468413,38.402380,9,"1;3;5;6;8;9;10;12;13"
Root_18581,111.257148,23.454220,9,"0;3;5;6;8;9;10;12;13"
Root_18582,338.308870,43.031980,8,"3;5;6;8;9;10;12;13"
Root_18583,79.016773,19.112268,10,"0;1;2;5;6;8;9;10;12;13"
Root_18584,304.752317,39.390028,9,"1;2;5;6;8;9;10;12;13"
Root_18585,115.370684,24.441868,9,"0;2;5;6;8;9;10;12;13"
Root_18586,346.580422,44.019628,8,"2;5;6;8;9;10;12;13"
Root_18587,79.546373,20.038188,9,"0;1;5;6;8;9;10;12;13"
Root_18588,306.907837,40.315948,8,"1;5;6;8;9;10;12;13"
Root_18589,117.752124,25.367788,8,"0;5;6;8;9;10;12;13"
Root_18590,349.661862,44.945548,7,"5;6;8;9;10;12;13"
Root_18591,73.516785,16.519692,11,"0;1;2;3;4;6;8;9;10;12;13"
Root_18592,292.273574,36.797452,10,"1;2;3;4;6;8;9;10;12;13"
Root_18593,111.165852,21.849292,10,"0;2;3;4;6;8;9;10;12;13"
Root_18594,331.676955,41.427052,9,"2;3;4;6;8;9;10;12;13"
Root_18595,74.972305,17.445612,10,"0;1;3;4;6;8;9;10;12;13"
Root_18596,292.374705,37.723372,9,"1;3;4;6;8;9;10;12;13"
Root_18597,113.547292,22.775212,9,"0;3;4;6;8;9;10;12;13"
Root_18598,332.906555,42.352972,8,"3;4;6;8;9;10;12;13"
Root_18599,82.664933,18.433260,10,"0;1;2;4;6;8;9;10;12;13"
Root_18600,299.011613,38.711020,9,"1;2;4;6;8;9;10;12;13"
Root_18601,117.660828,23.762860,9,"0;2;4;6;8;9;10;12;13"
Root_18602,340.160710,43.340620,8,"2;4;6;8;9;10;12;13"
Root_18603,83.194533,19.359180,9,"0;1;4;6;8;9;10;12;13"
Root_18604,301.167133,39.636940,8,"1;4;6;8;9;10;12;13"
Root_18605,120.042268,24.688780,8,"0;4;6;8;9;10;12;13"
Root_18606,343.242150,44.266540,7,"4;6;8;9;10;12;13"
Root_18607,81.350033,18.741900,10,"0;1;2;3;6;8;9;10;12;13"
Root_18608,301.789373,39.019660,9,"1;2;3;6;8;9;10;12;13"
Root_18609,121.221308,24.071500,9,"0;2;3;6;8;9;10;12;13"
Root_18610,343.247110,43.649260,8,"2;3;6;8;9;10;12;13"
Root_18611,82.805553,19.667820,9,"0;1;3;6;8;9;10;12;13"
Root_18612,303.944893,39.945580,8,"1;3;6;8;9;10;12;13"
Root_18613,123.602748,24.997420,8,"0;3;6;8;9;10;12;13"
Root_18614,346.328550,44.575180,7,"3;6;8;9;10;12;13"
Root_18615,88.275973,20.655468,9,"0;1;2;6;8;9;10;12;13"
Root_18616,311.846077,40.933228,8,"1;2;6;8;9;10;12;13"
Root_18617,127.716284,25.985068,8,"0;2;6;8;9;10;12;13"
Root_18618,355.217382,45.562828,7,"2;6;8;9;10;12;13"
Root_18619,88.879537,21.581388,8,"0;1;6;8;9;10;12;13"
Root_18620,314.927517,41.859148,7,"1;6;8;9;10;12;13"
Root_18621,130.097724,26.910988,7,"0;6;8;9;10;12;13"
Root_18622,359.224742,46.488748,6,"6;8;9;10;12;13"
Root_18623,79.695757,17.402402,11,"0;1;2;3;4;5;8;9;10;12;13"
Root_18624,298.275837,37.680162,10,"1;2;3;4;5;8;9;10;12;13"
Root_18625,118.227535,22.732002,10,"0;2;3;4;5;8;9;10;12;13"
Root_18626,339.084315,42.309762,9,"2;3;4;5;8;9;10;12;13"
Root_18627,81.151277,18.328322,10,"0;1;3;4;5;8;9;10;12;13"
Root_18628,299.505437,38.606082,9,"1;3;4;5;8;9;10;12;13"
Root_18629,120.608975,23.657922,9,"0;3;4;5;8;9;10;12;13"
Root_18630,340.549597,43.235682,8,"3;4;5;8;9;10;12;13"
Root_18631,87.961196,19.315970,10,"0;1;2;4;5;8;9;10;12;13"
Root_18632,306.789341,39.593730,9,"1;2;4;5;8;9;10;12;13"
Root_18633,124.722511,24.645570,9,"0;2;4;5;8;9;10;12;13"
Root_18634,348.821149,44.223330,8,"2;4;5;8;9;10;12;13"
Root_18635,88.490796,20.241890,9,"0;1;4;5;8;9;10;12;13"
Root_18636,308.944861,40.519650,8,"1;4;5;8;9;10;12;13"
Root_18637,127.103951,25.571490,8,"0;4;5;8;9;10;12;13"
Root_18638,351.902589,45.149250,7,"4;5;8;9;10;12;13"
Root_18639,87.529005,19.624610,10,"0;1;2;3;5;8;9;10;12;13"
Root_18640,309.875741,39.902370,9,"1;2;3;5;8;9;10;12;13"
Root_18641,128.282991,24.954210,9,"0;2;3;5;8;9;10;12;13"
Root_18642,352.216189,44.531970,8,"2;3;5;8;9;10;12;13"
Root_18643,88.984525,20.550530,9,"0;1;3;5;8;9;10;12;13"
Root_18644,312.031261,40.828290,8,"1;3;5;8;9;10;12;13"
Root_18645,130.664431,25.880130,8,"0;3;5;8;9;10;12;13"
Root_18646,355.297629,45.457890,7,"3;5;8;9;10;12;13"
Root_18647,93.602989,21.538178,9,"0;1;2;5;8;9;10;12;13"
Root_18648,320.302813,41.815938,8,"1;2;5;8;9;10;12;13"
Root_18649,134.777967,26.867778,8,"0;2;5;8;9;10;12;13"
Root_18650,364.556829,46.445538,7,"2;5;8;9;10;12;13"
Root_18651,95.058509,22.464098,8,"0;1;5;8;9;10;12;13"
Root_18652,323.384253,42.741858,7,"1;5;8;9;10;12;13"
Root_18653,137.159407,27.793698,7,"0;5;8;9;10;12;13"
Root_18654,368.564189,47.371458,6,"5;8;9;10;12;13"
Root_18655,90.498157,18.945602,10,"0;1;2;3;4;8;9;10;12;13"
Root_18656,303.826397,39.223362,9,"1;2;3;4;8;9;10;12;13"
Root_18657,130.573135,24.275202,9,"0;2;3;4;8;9;10;12;13"
Root_18658,345.487837,43.852962,8,"2;3;4;8;9;10;12;13"
Root_18659,91.953677,19.871522,9,"0;1;3;4;8;9;10;12;13"
Root_18660,305.981917,40.149282,8,"1;3;4;8;9;10;12;13"
Root_18661,132.954575,25.201122,8,"0;3;4;8;9;10;12;13"
Root_18662,348.569277,44.778882,7,"3;4;8;9;10;12;13"
Root_18663,97.220396,20.859170,9,"0;1;2;4;8;9;10;12;13"
Root_18664,313.883101,41.136930,8,"1;2;4;8;9;10;12;13"
Root_18665,137.068111,26.188770,8,"0;2;4;8;9;10;12;13"
Root_18666,357.458109,45.766530,7,"2;4;8;9;10;12;13"
Root_18667,98.027661,21.785090,8,"0;1;4;8;9;10;12;13"
Root_18668,316.964541,42.062850,7,"1;4;8;9;10;12;13"
Root_18669,139.449551,27.114690,7,"0;4;8;9;10;12;13"
Root_18670,361.465469,46.692450,6,"4;8;9;10;12;13"
Root_18671,98.331405,21.167810,9,"0;1;2;3;8;9;10;12;13"
Root_18672,316.969501,41.445570,8,"1;2;3;8;9;10;12;13"
Root_18673,140.628591,26.497410,8,"0;2;3;8;9;10;12;13"
Root_18674,360.853149,46.075170,7,"2;3;8;9;10;12;13"
Root_18675,100.373231,22.093730,8,"0;1;3;8;9;10;12;13"
Root_18676,320.050941,42.371490,7,"1;3;8;9;10;12;13"
Root_18677,143.010031,27.423330,7,"0;3;8;9;10;12;13"
Root_18678,364.860509,47.001090,6,"3;8;9;10;12;13"
Root_18679,104.486767,23.081378,8,"0;1;2;8;9;10;12;13"
Root_18680,328.939773,43.359138,7,"1;2;8;9;10;12;13"
Root_18681,147.123567,28.410978,7,"0;2;8;9;10;12;13"
Root_18682,374.736989,47.988738,6,"2;8;9;10;12;13"
Root_18683,106.868207,24.007298,7,"0;1;8;9;10;12;13"
Root_18684,332.947133,44.285058,6,"1;8;9;10;12;13"
Root_18685,149.571505,29.336898,6,"0;8;9;10;12;13"
Root_18686,379.670269,48.914658,5,"8;9;10;12;13"
