Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_42542,423.608824,50.211563,8,"1;2;5;6;8;9;10;16"
Root_42543,323.417285,43.190003,8,"0;2;5;6;8;9;10;16"
Root_42544,306.411144,41.446187,8,"0;1;5;6;8;9;10;16"
Root_42545,443.864344,50.828843,7,"1;5;6;8;9;10;16"
Root_42546,132.409018,25.100523,10,"0;1;2;3;4;6;8;9;10;16"
Root_42547,228.415794,35.883179,9,"1;2;3;4;6;8;9;10;16"
Root_42548,137.413821,25.717803,9,"0;1;3;4;6;8;9;10;16"
Root_42549,135.865661,26.026443,9,"0;1;2;4;6;8;9;10;16"
Root_42550,141.989576,26.643723,8,"0;1;4;6;8;9;10;16"
Root_42551,313.528360,42.248651,9,"0;1;2;3;6;8;9;10;16"
Root_42552,436.883867,51.631307,8,"1;2;3;6;8;9;10;16"
Root_42553,322.787560,42.865931,8,"0;1;3;6;8;9;10;16"
Root_42554,323.091240,43.174571,8,"0;1;2;6;8;9;10;16"
Root_42555,332.350440,43.791851,7,"0;1;6;8;9;10;16"
Root_42556,145.111450,25.532619,10,"0;1;2;3;4;5;8;9;10;16"
Root_42557,237.685670,36.315275,9,"1;2;3;4;5;8;9;10;16"
Root_42558,168.061080,27.893715,9,"0;2;3;4;5;8;9;10;16"
Root_42559,150.622920,26.149899,9,"0;1;3;4;5;8;9;10;16"
Root_42560,245.255186,36.932555,8,"1;3;4;5;8;9;10;16"
Root_42561,149.383400,26.458539,9,"0;1;2;4;5;8;9;10;16"
Root_42562,244.941586,37.241195,8,"1;2;4;5;8;9;10;16"
Root_42563,155.556200,27.075819,8,"0;1;4;5;8;9;10;16"
Root_42564,252.966226,37.858475,7,"1;4;5;8;9;10;16"
Root_42565,320.977704,42.680747,9,"0;1;2;3;5;8;9;10;16"
Root_42566,441.822107,52.063403,8,"1;2;3;5;8;9;10;16"
Root_42567,346.433048,45.041843,8,"0;2;3;5;8;9;10;16"
Root_42568,330.236904,43.298027,8,"0;1;3;5;8;9;10;16"
Root_42569,449.794088,52.680683,7,"1;3;5;8;9;10;16"
Root_42570,330.540584,43.606667,8,"0;1;2;5;8;9;10;16"
Root_42571,451.104371,52.989323,7,"1;2;5;8;9;10;16"
Root_42572,339.799784,44.223947,7,"0;1;5;8;9;10;16"
Root_42573,463.364184,53.606603,6,"1;5;8;9;10;16"
Root_42574,158.661096,27.878283,9,"0;1;2;3;4;8;9;10;16"
Root_42575,164.833896,28.495563,8,"0;1;3;4;8;9;10;16"
Root_42576,163.594376,28.804203,8,"0;1;2;4;8;9;10;16"
Root_42577,169.767176,29.421483,7,"0;1;4;8;9;10;16"
Root_42578,346.917000,45.026411,8,"0;1;2;3;8;9;10;16"
Root_42579,356.176200,45.643691,7,"0;1;3;8;9;10;16"
Root_42580,356.479880,45.952331,7,"0;1;2;8;9;10;16"
Root_42581,368.627136,46.569611,6,"0;1;8;9;10;16"
Root_42582,143.704051,25.356694,11,"0;1;2;3;4;5;6;7;9;10;16"
Root_42583,231.067011,36.139350,10,"1;2;3;4;5;6;7;9;10;16"
Root_42584,164.659370,27.717790,10,"0;2;3;4;5;6;7;9;10;16"
Root_42585,148.965026,25.973974,10,"0;1;3;4;5;6;7;9;10;16"
Root_42586,239.091651,36.756630,9,"1;3;4;5;6;7;9;10;16"
Root_42587,170.214890,28.335070,9,"0;3;4;5;6;7;9;10;16"
Root_42588,147.416866,26.282614,10,"0;1;2;4;5;6;7;9;10;16"
Root_42589,239.072922,37.065270,9,"1;2;4;5;6;7;9;10;16"
Root_42590,168.666730,28.643710,9,"0;2;4;5;6;7;9;10;16"
Root_42591,152.972386,26.899894,9,"0;1;4;5;6;7;9;10;16"
Root_42592,247.714842,37.682550,8,"1;4;5;6;7;9;10;16"
Root_42593,174.222250,29.260990,8,"0;4;5;6;7;9;10;16"
Root_42594,316.691920,42.504822,10,"0;1;2;3;5;6;7;9;10;16"
Root_42595,441.649269,51.887478,9,"1;2;3;5;6;7;9;10;16"
Root_42596,342.147264,44.865918,9,"0;2;3;5;6;7;9;10;16"
Root_42597,325.951120,43.122102,9,"0;1;3;5;6;7;9;10;16"
Root_42598,446.587509,52.504758,8,"1;3;5;6;7;9;10;16"
Root_42599,351.406464,45.483198,8,"0;3;5;6;7;9;10;16"
Root_42600,326.254800,43.430742,9,"0;1;2;5;6;7;9;10;16"
Root_42601,447.278898,52.813398,8,"1;2;5;6;7;9;10;16"
Root_42602,351.710144,45.791838,8,"0;2;5;6;7;9;10;16"
Root_42603,335.514000,44.048022,8,"0;1;5;6;7;9;10;16"
Root_42604,456.324699,53.430678,7,"1;5;6;7;9;10;16"
Root_42605,155.274818,27.702358,10,"0;1;2;3;4;6;7;9;10;16"
Root_42606,254.029594,38.485014,9,"1;2;3;4;6;7;9;10;16"
Root_42607,160.830338,28.319638,9,"0;1;3;4;6;7;9;10;16"
Root_42608,159.282178,28.628278,9,"0;1;2;4;6;7;9;10;16"
Root_42609,263.077488,39.410934,8,"1;2;4;6;7;9;10;16"
Root_42610,164.837698,29.245558,8,"0;1;4;6;7;9;10;16"
Root_42611,342.631216,44.850486,9,"0;1;2;3;6;7;9;10;16"
Root_42612,466.494802,54.233142,8,"1;2;3;6;7;9;10;16"
Root_42613,351.890416,45.467766,8,"0;1;3;6;7;9;10;16"
Root_42614,352.194096,45.776406,8,"0;1;2;6;7;9;10;16"
Root_42615,361.453296,46.393686,7,"0;1;6;7;9;10;16"
Root_42616,168.409346,28.134454,10,"0;1;2;3;4;5;7;9;10;16"
Root_42617,261.129731,38.917110,9,"1;2;3;4;5;7;9;10;16"
Root_42618,189.659210,30.495550,9,"0;2;3;4;5;7;9;10;16"
Root_42619,173.964866,28.751734,9,"0;1;3;4;5;7;9;10;16"
Root_42620,270.223152,39.534390,8,"1;3;4;5;7;9;10;16"
Root_42621,172.416706,29.060374,9,"0;1;2;4;5;7;9;10;16"
Root_42622,270.526832,39.843030,8,"1;2;4;5;7;9;10;16"
Root_42623,193.666570,31.421470,8,"0;2;4;5;7;9;10;16"
Root_42624,177.972226,29.677654,8,"0;1;4;5;7;9;10;16"
Root_42625,279.786032,40.460310,7,"1;4;5;7;9;10;16"
Root_42626,350.080560,45.282582,9,"0;1;2;3;5;7;9;10;16"
Root_42627,474.808338,54.665238,8,"1;2;3;5;7;9;10;16"
Root_42628,375.535904,47.643678,8,"0;2;3;5;7;9;10;16"
Root_42629,359.339760,45.899862,8,"0;1;3;5;7;9;10;16"
Root_42630,482.002299,55.282518,7,"1;3;5;7;9;10;16"
Root_42631,359.643440,46.208502,8,"0;1;2;5;7;9;10;16"
Root_42632,486.223058,55.591158,7,"1;2;5;7;9;10;16"
Root_42633,368.902640,46.825782,7,"0;1;5;7;9;10;16"
Root_42634,492.699538,56.208438,6,"1;5;7;9;10;16"
Root_42635,180.274658,30.480118,9,"0;1;2;3;4;7;9;10;16"
Root_42636,185.830178,31.097398,8,"0;1;3;4;7;9;10;16"
Root_42637,184.282018,31.406038,8,"0;1;2;4;7;9;10;16"
Root_42638,189.860856,32.023318,7,"0;1;4;7;9;10;16"
Root_42639,376.019856,47.628246,8,"0;1;2;3;7;9;10;16"
Root_42640,385.279056,48.245526,7,"0;1;3;7;9;10;16"
Root_42641,385.582736,48.554166,7,"0;1;2;7;9;10;16"
Root_42642,394.841936,49.171446,6,"0;1;7;9;10;16"
Root_42643,147.215037,25.779531,10,"0;1;2;3;4;5;6;9;10;16"
Root_42644,236.563890,36.562187,9,"1;2;3;4;5;6;9;10;16"
Root_42645,168.464901,28.140627,9,"0;2;3;4;5;6;9;10;16"
Root_42646,152.770557,26.396811,9,"0;1;3;4;5;6;9;10;16"
Root_42647,244.997597,37.179467,8,"1;3;4;5;6;9;10;16"
Root_42648,151.222397,26.705451,9,"0;1;2;4;5;6;9;10;16"
Root_42649,244.992637,37.488107,8,"1;2;4;5;6;9;10;16"
Root_42650,172.472261,29.066547,8,"0;2;4;5;6;9;10;16"
Root_42651,156.777917,27.322731,8,"0;1;4;5;6;9;10;16"
Root_42652,253.634557,38.105387,7,"1;4;5;6;9;10;16"
Root_42653,323.034472,42.927659,9,"0;1;2;3;5;6;9;10;16"
Root_42654,445.031963,52.310315,8,"1;2;3;5;6;9;10;16"
Root_42655,348.489816,45.288755,8,"0;2;3;5;6;9;10;16"
Root_42656,332.293672,43.544939,8,"0;1;3;5;6;9;10;16"
Root_42657,451.850856,52.927595,7,"1;3;5;6;9;10;16"
Root_42658,332.597352,43.853579,8,"0;1;2;5;6;9;10;16"
Root_42659,453.408051,53.236235,7,"1;2;5;6;9;10;16"
Root_42660,341.856552,44.470859,7,"0;1;5;6;9;10;16"
Root_42661,466.327128,53.853515,6,"1;5;6;9;10;16"
Root_42662,159.080349,28.125195,9,"0;1;2;3;4;6;9;10;16"
Root_42663,164.635869,28.742475,8,"0;1;3;4;6;9;10;16"
Root_42664,163.087709,29.051115,8,"0;1;2;4;6;9;10;16"
Root_42665,168.643229,29.668395,7,"0;1;4;6;9;10;16"
Root_42666,348.973768,45.273323,8,"0;1;2;3;6;9;10;16"
Root_42667,358.232968,45.890603,7,"0;1;3;6;9;10;16"
Root_42668,358.536648,46.199243,7,"0;1;2;6;9;10;16"
Root_42669,371.343168,46.816523,6,"0;1;6;9;10;16"
Root_42670,172.214877,28.557291,9,"0;1;2;3;4;5;9;10;16"
Root_42671,267.306504,39.339947,8,"1;2;3;4;5;9;10;16"
Root_42672,177.770397,29.174571,8,"0;1;3;4;5;9;10;16"
Root_42673,276.565704,39.957227,7,"1;3;4;5;9;10;16"
Root_42674,176.222237,29.483211,8,"0;1;2;4;5;9;10;16"
Root_42675,276.869384,40.265867,7,"1;2;4;5;9;10;16"
Root_42676,181.777757,30.100491,7,"0;1;4;5;9;10;16"
Root_42677,286.128584,40.883147,6,"1;4;5;9;10;16"
Root_42678,356.423112,45.705419,8,"0;1;2;3;5;9;10;16"
Root_42679,479.085651,55.088075,7,"1;2;3;5;9;10;16"
Root_42680,365.682312,46.322699,7,"0;1;3;5;9;10;16"
Root_42681,485.239496,55.705355,6,"1;3;5;9;10;16"
Root_42682,365.985992,46.631339,7,"0;1;2;5;9;10;16"
Root_42683,489.588446,56.013995,6,"1;2;5;9;10;16"
Root_42684,376.080792,47.248619,6,"0;1;5;9;10;16"
Root_42685,496.064926,56.631275,5,"1;5;9;10;16"
Root_42686,184.080189,30.902955,8,"0;1;2;3;4;9;10;16"
Root_42687,189.635709,31.520235,7,"0;1;3;4;9;10;16"
Root_42688,188.087549,31.828875,7,"0;1;2;4;9;10;16"
Root_42689,194.089224,32.446155,6,"0;1;4;9;10;16"
Root_42690,382.362408,48.051083,7,"0;1;2;3;9;10;16"
Root_42691,391.621608,48.668363,6,"0;1;3;9;10;16"
Root_42692,391.925288,48.977003,6,"0;1;2;9;10;16"
Root_42693,281.246512,39.480150,11,"0;1;2;3;4;5;6;7;8;10;16"
Root_42694,416.644693,48.862806,10,"1;2;3;4;5;6;7;8;10;16"
Root_42695,308.860610,41.841246,10,"0;2;3;4;5;6;7;8;10;16"
Root_42696,290.505712,40.097430,10,"0;1;3;4;5;6;7;8;10;16"
Root_42697,422.200213,49.480086,9,"1;3;4;5;6;7;8;10;16"
Root_42698,317.502530,42.458526,9,"0;3;4;5;6;7;8;10;16"
Root_42699,290.809392,40.406070,10,"0;1;2;4;5;6;7;8;10;16"
Root_42700,419.803293,49.788726,9,"1;2;4;5;6;7;8;10;16"
Root_42701,317.497570,42.767166,9,"0;2;4;5;6;7;8;10;16"
Root_42702,300.068592,41.023350,9,"0;1;4;5;6;7;8;10;16"
Root_42703,425.358813,50.406006,8,"1;4;5;6;7;8;10;16"
Root_42704,326.139490,43.384446,8,"0;4;5;6;7;8;10;16"
Root_42705,300.920304,42.628278,10,"0;1;2;3;5;6;7;8;10;16"
Root_42706,443.377653,52.010934,9,"1;2;3;5;6;7;8;10;16"
Root_42707,326.375648,44.989374,9,"0;2;3;5;6;7;8;10;16"
Root_42708,310.179504,43.245558,9,"0;1;3;5;6;7;8;10;16"
Root_42709,448.315893,52.628214,8,"1;3;5;6;7;8;10;16"
Root_42710,335.634848,45.606654,8,"0;3;5;6;7;8;10;16"
Root_42711,310.483184,43.554198,9,"0;1;2;5;6;7;8;10;16"
Root_42712,448.107667,52.936854,8,"1;2;5;6;7;8;10;16"
Root_42713,335.938528,45.915294,8,"0;2;5;6;7;8;10;16"
Root_42714,319.742384,44.171478,8,"0;1;5;6;7;8;10;16"
Root_42715,452.903496,53.554134,7,"1;5;6;7;8;10;16"
Root_42716,307.185808,41.825814,10,"0;1;2;3;4;6;7;8;10;16"
Root_42717,433.078336,51.208470,9,"1;2;3;4;6;7;8;10;16"
Root_42718,316.445008,42.443094,9,"0;1;3;4;6;7;8;10;16"
Root_42719,438.559346,51.825750,8,"1;3;4;6;7;8;10;16"
Root_42720,316.748688,42.751734,9,"0;1;2;4;6;7;8;10;16"
Root_42721,437.240016,52.134390,8,"1;2;4;6;7;8;10;16"
Root_42722,326.007888,43.369014,8,"0;1;4;6;7;8;10;16"
Root_42723,326.859600,44.973942,9,"0;1;2;3;6;7;8;10;16"
Root_42724,465.144595,54.356598,8,"1;2;3;6;7;8;10;16"
Root_42725,336.118800,45.591222,8,"0;1;3;6;7;8;10;16"
Root_42726,336.422480,45.899862,8,"0;1;2;6;7;8;10;16"
Root_42727,345.681680,46.517142,7,"0;1;6;7;8;10;16"
Root_42728,314.635152,42.257910,10,"0;1;2;3;4;5;7;8;10;16"
Root_42729,438.439413,51.640566,9,"1;2;3;4;5;7;8;10;16"
Root_42730,340.090496,44.619006,9,"0;2;3;4;5;7;8;10;16"
Root_42731,323.894352,42.875190,9,"0;1;3;4;5;7;8;10;16"
Root_42732,443.532219,52.257846,8,"1;3;4;5;7;8;10;16"
Root_42733,349.349696,45.236286,8,"0;3;4;5;7;8;10;16"
Root_42734,324.198032,43.183830,9,"0;1;2;4;5;7;8;10;16"
Root_42735,444.728306,52.566486,8,"1;2;4;5;7;8;10;16"
Root_42736,349.653376,45.544926,8,"0;2;4;5;7;8;10;16"
Root_42737,333.457232,43.801110,8,"0;1;4;5;7;8;10;16"
Root_42738,454.021019,53.183766,7,"1;4;5;7;8;10;16"
Root_42739,334.308944,45.406038,9,"0;1;2;3;5;7;8;10;16"
Root_42740,471.178507,54.788694,8,"1;2;3;5;7;8;10;16"
Root_42741,367.175650,47.767134,8,"0;2;3;5;7;8;10;16"
Root_42742,343.568144,46.023318,8,"0;1;3;5;7;8;10;16"
Root_42743,474.122496,55.405974,7,"1;3;5;7;8;10;16"
Root_42744,343.871824,46.331958,8,"0;1;2;5;7;8;10;16"
Root_42745,477.000670,55.714614,7,"1;2;5;7;8;10;16"
Root_42746,372.186090,48.693054,7,"0;2;5;7;8;10;16"
Root_42747,353.131024,46.949238,7,"0;1;5;7;8;10;16"
Root_42748,479.967914,56.331894,6,"1;5;7;8;10;16"
Root_42749,340.574448,44.603574,9,"0;1;2;3;4;7;8;10;16"
Root_42750,463.944210,53.986230,8,"1;2;3;4;7;8;10;16"
Root_42751,349.833648,45.220854,8,"0;1;3;4;7;8;10;16"
Root_42752,350.137328,45.529494,8,"0;1;2;4;7;8;10;16"
Root_42753,359.396528,46.146774,7,"0;1;4;7;8;10;16"
Root_42754,367.005898,47.751702,8,"0;1;2;3;7;8;10;16"
Root_42755,374.413258,48.368982,7,"0;1;3;7;8;10;16"
Root_42756,372.016338,48.677622,7,"0;1;2;7;8;10;16"
Root_42757,379.423698,49.294902,6,"0;1;7;8;10;16"
Root_42758,287.589064,39.902987,10,"0;1;2;3;4;5;6;8;10;16"
Root_42759,420.450224,49.285643,9,"1;2;3;4;5;6;8;10;16"
Root_42760,314.780325,42.264083,9,"0;2;3;4;5;6;8;10;16"
Root_42761,296.848264,40.520267,9,"0;1;3;4;5;6;8;10;16"
Root_42762,426.005744,49.902923,8,"1;3;4;5;6;8;10;16"
Root_42763,323.422245,42.881363,8,"0;3;4;5;6;8;10;16"
Root_42764,297.151944,40.828907,9,"0;1;2;4;5;6;8;10;16"
Root_42765,423.608824,50.211563,8,"1;2;4;5;6;8;10;16"
Root_42766,323.417285,43.190003,8,"0;2;4;5;6;8;10;16"
Root_42767,306.411144,41.446187,8,"0;1;4;5;6;8;10;16"
Root_42768,443.864344,50.828843,7,"1;4;5;6;8;10;16"
Root_42769,307.262856,43.051115,9,"0;1;2;3;5;6;8;10;16"
Root_42770,446.760347,52.433771,8,"1;2;3;5;6;8;10;16"
Root_42771,332.718200,45.412211,8,"0;2;3;5;6;8;10;16"
Root_42772,316.522056,43.668395,8,"0;1;3;5;6;8;10;16"
Root_42773,451.247536,53.051051,7,"1;3;5;6;8;10;16"
Root_42774,316.825736,43.977035,8,"0;1;2;5;6;8;10;16"
Root_42775,451.153507,53.359691,7,"1;2;5;6;8;10;16"
Root_42776,342.281080,46.338131,7,"0;2;5;6;8;10;16"
Root_42777,326.084936,44.594315,7,"0;1;5;6;8;10;16"
Root_42778,467.932056,53.976971,6,"1;5;6;8;10;16"
Root_42779,313.528360,42.248651,9,"0;1;2;3;4;6;8;10;16"
Root_42780,436.883867,51.631307,8,"1;2;3;4;6;8;10;16"
Root_42781,322.787560,42.865931,8,"0;1;3;4;6;8;10;16"
Root_42782,323.091240,43.174571,8,"0;1;2;4;6;8;10;16"
Root_42783,332.350440,43.791851,7,"0;1;4;6;8;10;16"
Root_42784,333.202152,45.396779,8,"0;1;2;3;6;8;10;16"
Root_42785,342.461352,46.014059,7,"0;1;3;6;8;10;16"
Root_42786,342.765032,46.322699,7,"0;1;2;6;8;10;16"
Root_42787,352.024232,46.939979,6,"0;1;6;8;10;16"
Root_42788,320.977704,42.680747,9,"0;1;2;3;4;5;8;10;16"
Root_42789,441.822107,52.063403,8,"1;2;3;4;5;8;10;16"
Root_42790,346.433048,45.041843,8,"0;2;3;4;5;8;10;16"
Root_42791,330.236904,43.298027,8,"0;1;3;4;5;8;10;16"
Root_42792,449.794088,52.680683,7,"1;3;4;5;8;10;16"
Root_42793,330.540584,43.606667,8,"0;1;2;4;5;8;10;16"
Root_42794,451.104371,52.989323,7,"1;2;4;5;8;10;16"
Root_42795,339.799784,44.223947,7,"0;1;4;5;8;10;16"
Root_42796,463.364184,53.606603,6,"1;4;5;8;10;16"
Root_42797,340.651496,45.828875,8,"0;1;2;3;5;8;10;16"
Root_42798,472.372507,55.211531,7,"1;2;3;5;8;10;16"
Root_42799,349.910696,46.446155,7,"0;1;3;5;8;10;16"
Root_42800,474.699216,55.828811,6,"1;3;5;8;10;16"
Root_42801,350.214376,46.754795,7,"0;1;2;5;8;10;16"
Root_42802,477.829038,56.137451,6,"1;2;5;8;10;16"
Root_42803,377.562264,47.372075,6,"0;1;5;8;10;16"
Root_42804,491.719118,56.754731,5,"1;5;8;10;16"
Root_42805,346.917000,45.026411,8,"0;1;2;3;4;8;10;16"
Root_42806,356.176200,45.643691,7,"0;1;3;4;8;10;16"
Root_42807,356.479880,45.952331,7,"0;1;2;4;8;10;16"
Root_42808,368.627136,46.569611,6,"0;1;4;8;10;16"
Root_42809,372.079939,48.174539,7,"0;1;2;3;8;10;16"
Root_42810,379.159704,48.791819,6,"0;1;3;8;10;16"
Root_42811,377.090379,49.100459,6,"0;1;2;8;10;16"
Root_42812,394.670144,49.717739,5,"0;1;8;10;16"
Root_42813,316.691920,42.504822,10,"0;1;2;3;4;5;6;7;10;16"
Root_42814,441.649269,51.887478,9,"1;2;3;4;5;6;7;10;16"
Root_42815,342.147264,44.865918,9,"0;2;3;4;5;6;7;10;16"
Root_42816,325.951120,43.122102,9,"0;1;3;4;5;6;7;10;16"
Root_42817,446.587509,52.504758,8,"1;3;4;5;6;7;10;16"
Root_42818,351.406464,45.483198,8,"0;3;4;5;6;7;10;16"
Root_42819,326.254800,43.430742,9,"0;1;2;4;5;6;7;10;16"
Root_42820,447.278898,52.813398,8,"1;2;4;5;6;7;10;16"
Root_42821,351.710144,45.791838,8,"0;2;4;5;6;7;10;16"
Root_42822,335.514000,44.048022,8,"0;1;4;5;6;7;10;16"
Root_42823,456.324699,53.430678,7,"1;4;5;6;7;10;16"
Root_42824,336.365712,45.652950,9,"0;1;2;3;5;6;7;10;16"
Root_42825,474.882187,55.035606,8,"1;2;3;5;6;7;10;16"
Root_42826,370.385506,48.014046,8,"0;2;3;5;6;7;10;16"
Root_42827,345.624912,46.270230,8,"0;1;3;5;6;7;10;16"
Root_42828,477.579264,55.652886,7,"1;3;5;6;7;10;16"
Root_42829,345.928592,46.578870,8,"0;1;2;5;6;7;10;16"
Root_42830,480.704350,55.961526,7,"1;2;5;6;7;10;16"
Root_42831,375.395946,48.939966,7,"0;2;5;6;7;10;16"
Root_42832,363.274003,47.196150,7,"0;1;5;6;7;10;16"
Root_42833,483.671594,56.578806,6,"1;5;6;7;10;16"
Root_42834,342.631216,44.850486,9,"0;1;2;3;4;6;7;10;16"
Root_42835,466.494802,54.233142,8,"1;2;3;4;6;7;10;16"
Root_42836,351.890416,45.467766,8,"0;1;3;4;6;7;10;16"
Root_42837,352.194096,45.776406,8,"0;1;2;4;6;7;10;16"
Root_42838,361.453296,46.393686,7,"0;1;4;6;7;10;16"
Root_42839,370.215754,47.998614,8,"0;1;2;3;6;7;10;16"
Root_42840,377.471443,48.615894,7,"0;1;3;6;7;10;16"
Root_42841,375.226194,48.924534,7,"0;1;2;6;7;10;16"
Root_42842,382.481883,49.541814,6,"0;1;6;7;10;16"
Root_42843,350.080560,45.282582,9,"0;1;2;3;4;5;7;10;16"
Root_42844,474.808338,54.665238,8,"1;2;3;4;5;7;10;16"
Root_42845,375.535904,47.643678,8,"0;2;3;4;5;7;10;16"
Root_42846,359.339760,45.899862,8,"0;1;3;4;5;7;10;16"
Root_42847,482.002299,55.282518,7,"1;3;4;5;7;10;16"
Root_42848,359.643440,46.208502,8,"0;1;2;4;5;7;10;16"
Root_42849,486.223058,55.591158,7,"1;2;4;5;7;10;16"
Root_42850,368.902640,46.825782,7,"0;1;4;5;7;10;16"
Root_42851,492.699538,56.208438,6,"1;4;5;7;10;16"
Root_42852,375.851083,48.430710,8,"0;1;2;3;5;7;10;16"
Root_42853,505.627030,57.813366,7,"1;2;3;5;7;10;16"
Root_42854,396.744574,50.791806,7,"0;2;3;5;7;10;16"
Root_42855,382.641163,49.047990,7,"0;1;3;5;7;10;16"
Root_42856,508.594274,58.430646,6,"1;3;5;7;10;16"
Root_42857,380.861523,49.356630,7,"0;1;2;5;7;10;16"
Root_42858,512.375114,58.739286,6,"1;2;5;7;10;16"
Root_42859,388.576432,49.973910,6,"0;1;5;7;10;16"
Root_42860,518.669586,59.356566,5,"1;5;7;10;16"
Root_42861,376.019856,47.628246,8,"0;1;2;3;4;7;10;16"
Root_42862,385.279056,48.245526,7,"0;1;3;4;7;10;16"
Root_42863,385.582736,48.554166,7,"0;1;2;4;7;10;16"
Root_42864,394.841936,49.171446,6,"0;1;4;7;10;16"
Root_42865,396.543958,50.776374,7,"0;1;2;3;7;10;16"
Root_42866,404.952848,51.393654,6,"0;1;3;7;10;16"
Root_42867,405.256528,51.702294,6,"0;1;2;7;10;16"
Root_42868,414.658139,52.319574,5,"0;1;7;10;16"
Root_42869,323.034472,42.927659,9,"0;1;2;3;4;5;6;10;16"
Root_42870,445.031963,52.310315,8,"1;2;3;4;5;6;10;16"
Root_42871,348.489816,45.288755,8,"0;2;3;4;5;6;10;16"
Root_42872,332.293672,43.544939,8,"0;1;3;4;5;6;10;16"
Root_42873,451.850856,52.927595,7,"1;3;4;5;6;10;16"
Root_42874,332.597352,43.853579,8,"0;1;2;4;5;6;10;16"
Root_42875,453.408051,53.236235,7,"1;2;4;5;6;10;16"
Root_42876,341.856552,44.470859,7,"0;1;4;5;6;10;16"
Root_42877,466.327128,53.853515,6,"1;4;5;6;10;16"
Root_42878,342.708264,46.075787,8,"0;1;2;3;5;6;10;16"
Root_42879,475.829275,55.458443,7,"1;2;3;5;6;10;16"
Root_42880,375.459547,48.436883,7,"0;2;3;5;6;10;16"
Root_42881,351.967464,46.693067,7,"0;1;3;5;6;10;16"
Root_42882,478.060518,56.075723,6,"1;3;5;6;10;16"
Root_42883,352.271144,47.001707,7,"0;1;2;5;6;10;16"
Root_42884,481.532718,56.384363,6,"1;2;5;6;10;16"
Root_42885,380.525208,47.618987,6,"0;1;5;6;10;16"
Root_42886,495.422798,57.001643,5,"1;5;6;10;16"
Root_42887,348.973768,45.273323,8,"0;1;2;3;4;6;10;16"
Root_42888,358.232968,45.890603,7,"0;1;3;4;6;10;16"
Root_42889,358.536648,46.199243,7,"0;1;2;4;6;10;16"
Root_42890,371.343168,46.816523,6,"0;1;4;6;10;16"
Root_42891,375.289795,48.421451,7,"0;1;2;3;6;10;16"
Root_42892,382.122648,49.038731,6,"0;1;3;6;10;16"
Root_42893,380.300235,49.347371,6,"0;1;2;6;10;16"
Root_42894,397.633088,49.964651,5,"0;1;6;10;16"
Root_42895,356.423112,45.705419,8,"0;1;2;3;4;5;10;16"
Root_42896,479.085651,55.088075,7,"1;2;3;4;5;10;16"
Root_42897,365.682312,46.322699,7,"0;1;3;4;5;10;16"
Root_42898,485.239496,55.705355,6,"1;3;4;5;10;16"
Root_42899,365.985992,46.631339,7,"0;1;2;4;5;10;16"
Root_42900,489.588446,56.013995,6,"1;2;4;5;10;16"
Root_42901,376.080792,47.248619,6,"0;1;4;5;10;16"
Root_42902,496.064926,56.631275,5,"1;4;5;10;16"
Root_42903,380.502288,48.853547,7,"0;1;2;3;5;10;16"
Root_42904,506.455398,58.236203,6,"1;2;3;5;10;16"
Root_42905,387.292368,49.470827,6,"0;1;3;5;10;16"
Root_42906,510.620254,58.853483,5,"1;3;5;10;16"
Root_42907,385.659784,49.779467,6,"0;1;2;5;10;16"
Root_42908,515.558494,59.162123,5,"1;2;5;10;16"
Root_42909,402.802808,50.396747,5,"0;1;5;10;16"
Root_42910,382.362408,48.051083,7,"0;1;2;3;4;10;16"
Root_42911,391.621608,48.668363,6,"0;1;3;4;10;16"
Root_42912,391.925288,48.977003,6,"0;1;2;4;10;16"
Root_42913,402.036200,51.199211,6,"0;1;2;3;10;16"
Root_42914,411.295400,51.816491,5,"0;1;3;10;16"
Root_42915,411.741491,52.125131,5,"0;1;2;10;16"
Root_42916,158.740152,26.961622,11,"0;1;2;3;4;5;6;7;8;9;16"
Root_42917,261.855747,37.744278,10,"1;2;3;4;5;6;7;8;9;16"
Root_42918,182.351112,29.322718,10,"0;2;3;4;5;6;7;8;9;16"
Root_42919,164.912952,27.578902,10,"0;1;3;4;5;6;7;8;9;16"
Root_42920,269.880387,38.361558,9,"1;3;4;5;6;7;8;9;16"
Root_42921,163.673432,27.887542,10,"0;1;2;4;5;6;7;8;9;16"
Root_42922,269.566787,38.670198,9,"1;2;4;5;6;7;8;9;16"
Root_42923,169.846232,28.504822,9,"0;1;4;5;6;7;8;9;16"
Root_42924,277.878906,39.287478,8,"1;4;5;6;7;8;9;16"
Root_42925,343.351162,44.109750,10,"0;1;2;3;5;6;7;8;9;16"
Root_42926,466.914976,53.492406,9,"1;2;3;5;6;7;8;9;16"
Root_42927,351.993082,44.727030,9,"0;1;3;5;6;7;8;9;16"
Root_42928,470.537973,54.109686,8,"1;3;5;6;7;8;9;16"
Root_42929,351.988122,45.035670,9,"0;1;2;5;6;7;8;9;16"
Root_42930,472.257746,54.418326,8,"1;2;5;6;7;8;9;16"
Root_42931,361.317405,45.652950,8,"0;1;5;6;7;8;9;16"
Root_42932,479.698619,55.035606,7,"1;5;6;7;8;9;16"
Root_42933,172.951128,29.307286,10,"0;1;2;3;4;6;7;8;9;16"
Root_42934,179.123928,29.924566,9,"0;1;3;4;6;7;8;9;16"
