Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_189185,539.100398,50.171440,12,"1;2;4;6;7;11;12;13;14;15;16;17"
Root_189186,526.260974,46.961584,12,"0;2;4;6;7;11;12;13;14;15;16;17"
Root_189187,561.080078,56.344240,11,"2;4;6;7;11;12;13;14;15;16;17"
Root_189188,516.077310,41.406064,12,"0;1;4;6;7;11;12;13;14;15;16;17"
Root_189189,540.825278,50.788720,11,"1;4;6;7;11;12;13;14;15;16;17"
Root_189190,527.985854,47.578864,11,"0;4;6;7;11;12;13;14;15;16;17"
Root_189191,564.039518,56.961520,10,"4;6;7;11;12;13;14;15;16;17"
Root_189192,514.696670,43.010992,13,"0;1;2;3;6;7;11;12;13;14;15;16;17"
Root_189193,548.827294,52.393648,12,"1;2;3;6;7;11;12;13;14;15;16;17"
Root_189194,532.778014,49.183792,12,"0;2;3;6;7;11;12;13;14;15;16;17"
Root_189195,578.857742,58.566448,11,"2;3;6;7;11;12;13;14;15;16;17"
Root_189196,514.816622,43.628272,12,"0;1;3;6;7;11;12;13;14;15;16;17"
Root_189197,548.947246,53.010928,11,"1;3;6;7;11;12;13;14;15;16;17"
Root_189198,532.897966,49.801072,11,"0;3;6;7;11;12;13;14;15;16;17"
Root_189199,579.778702,59.183728,10,"3;6;7;11;12;13;14;15;16;17"
Root_189200,513.668462,43.936912,12,"0;1;2;6;7;11;12;13;14;15;16;17"
Root_189201,547.799086,53.319568,11,"1;2;6;7;11;12;13;14;15;16;17"
Root_189202,531.749806,50.109712,11,"0;2;6;7;11;12;13;14;15;16;17"
Root_189203,582.247822,59.492368,10,"2;6;7;11;12;13;14;15;16;17"
Root_189204,512.862494,44.554192,11,"0;1;6;7;11;12;13;14;15;16;17"
Root_189205,546.993118,53.936848,10,"1;6;7;11;12;13;14;15;16;17"
Root_189206,530.943838,50.726992,10,"0;6;7;11;12;13;14;15;16;17"
Root_189207,516.615198,40.294960,14,"0;1;2;3;4;5;7;11;12;13;14;15;16;17"
Root_189208,541.363166,49.677616,13,"1;2;3;4;5;7;11;12;13;14;15;16;17"
Root_189209,528.523742,46.467760,13,"0;2;3;4;5;7;11;12;13;14;15;16;17"
Root_189210,562.654366,55.850416,12,"2;3;4;5;7;11;12;13;14;15;16;17"
Root_189211,518.833902,40.912240,13,"0;1;3;4;5;7;11;12;13;14;15;16;17"
Root_189212,543.581870,50.294896,12,"1;3;4;5;7;11;12;13;14;15;16;17"
Root_189213,530.742446,47.085040,12,"0;3;4;5;7;11;12;13;14;15;16;17"
Root_189214,565.340766,56.467696,11,"3;4;5;7;11;12;13;14;15;16;17"
Root_189215,517.377102,41.220880,13,"0;1;2;4;5;7;11;12;13;14;15;16;17"
Root_189216,542.125070,50.603536,12,"1;2;4;5;7;11;12;13;14;15;16;17"
Root_189217,529.285646,47.393680,12,"0;2;4;5;7;11;12;13;14;15;16;17"
Root_189218,564.968942,56.776336,11,"2;4;5;7;11;12;13;14;15;16;17"
Root_189219,518.669886,41.838160,12,"0;1;4;5;7;11;12;13;14;15;16;17"
Root_189220,543.417854,51.220816,11,"1;4;5;7;11;12;13;14;15;16;17"
Root_189221,530.578430,48.010960,11,"0;4;5;7;11;12;13;14;15;16;17"
Root_189222,567.496286,57.393616,10,"4;5;7;11;12;13;14;15;16;17"
Root_189223,518.153438,43.443088,13,"0;1;2;3;5;7;11;12;13;14;15;16;17"
Root_189224,552.284062,52.825744,12,"1;2;3;5;7;11;12;13;14;15;16;17"
Root_189225,536.234782,49.615888,12,"0;2;3;5;7;11;12;13;14;15;16;17"
Root_189226,582.746606,58.998544,11,"2;3;5;7;11;12;13;14;15;16;17"
Root_189227,517.841294,44.060368,12,"0;1;3;5;7;11;12;13;14;15;16;17"
Root_189228,551.971918,53.443024,11,"1;3;5;7;11;12;13;14;15;16;17"
Root_189229,535.922638,50.233168,11,"0;3;5;7;11;12;13;14;15;16;17"
Root_189230,583.667566,59.615824,10,"3;5;7;11;12;13;14;15;16;17"
Root_189231,516.693134,44.369008,12,"0;1;2;5;7;11;12;13;14;15;16;17"
Root_189232,550.823758,53.751664,11,"1;2;5;7;11;12;13;14;15;16;17"
Root_189233,534.774478,50.541808,11,"0;2;5;7;11;12;13;14;15;16;17"
Root_189234,586.136686,59.924464,10,"2;5;7;11;12;13;14;15;16;17"
Root_189235,515.455070,44.986288,11,"0;1;5;7;11;12;13;14;15;16;17"
Root_189236,549.585694,54.368944,10,"1;5;7;11;12;13;14;15;16;17"
Root_189237,533.536414,51.159088,10,"0;5;7;11;12;13;14;15;16;17"
Root_189238,587.674926,60.541744,9,"5;7;11;12;13;14;15;16;17"
Root_189239,511.733726,42.640624,13,"0;1;2;3;4;7;11;12;13;14;15;16;17"
Root_189240,545.864350,52.023280,12,"1;2;3;4;7;11;12;13;14;15;16;17"
Root_189241,529.815070,48.813424,12,"0;2;3;4;7;11;12;13;14;15;16;17"
Root_189242,575.524430,58.196080,11,"2;3;4;7;11;12;13;14;15;16;17"
Root_189243,512.224046,43.257904,12,"0;1;3;4;7;11;12;13;14;15;16;17"
Root_189244,546.354670,52.640560,11,"1;3;4;7;11;12;13;14;15;16;17"
Root_189245,530.305390,49.430704,11,"0;3;4;7;11;12;13;14;15;16;17"
Root_189246,576.632030,58.813360,10,"3;4;7;11;12;13;14;15;16;17"
Root_189247,511.075886,43.566544,12,"0;1;2;4;7;11;12;13;14;15;16;17"
Root_189248,545.206510,52.949200,11,"1;2;4;7;11;12;13;14;15;16;17"
Root_189249,529.157230,49.739344,11,"0;2;4;7;11;12;13;14;15;16;17"
Root_189250,578.914510,59.122000,10,"2;4;7;11;12;13;14;15;16;17"
Root_189251,510.640286,44.183824,11,"0;1;4;7;11;12;13;14;15;16;17"
Root_189252,544.770910,53.566480,10,"1;4;7;11;12;13;14;15;16;17"
Root_189253,528.721630,50.356624,10,"0;4;7;11;12;13;14;15;16;17"
Root_189254,516.420094,45.788752,12,"0;1;2;3;7;11;12;13;14;15;16;17"
Root_189255,559.933374,55.171408,11,"1;2;3;7;11;12;13;14;15;16;17"
Root_189256,540.674238,51.961552,11,"0;2;3;7;11;12;13;14;15;16;17"
Root_189257,599.258590,61.344208,10,"2;3;7;11;12;13;14;15;16;17"
Root_189258,514.379566,46.406032,11,"0;1;3;7;11;12;13;14;15;16;17"
Root_189259,557.892846,55.788688,10,"1;3;7;11;12;13;14;15;16;17"
Root_189260,538.633710,52.578832,10,"0;3;7;11;12;13;14;15;16;17"
Root_189261,513.540046,46.714672,11,"0;1;2;7;11;12;13;14;15;16;17"
Root_189262,557.247982,56.097328,10,"1;2;7;11;12;13;14;15;16;17"
Root_189263,537.794190,52.887472,10,"0;2;7;11;12;13;14;15;16;17"
Root_189264,510.573598,47.331952,10,"0;1;7;11;12;13;14;15;16;17"
Root_189265,534.827742,53.504752,9,"0;7;11;12;13;14;15;16;17"
Root_189266,498.028043,37.940037,14,"0;1;2;3;4;5;6;11;12;13;14;15;16;17"
Root_189267,521.656085,47.322693,13,"1;2;3;4;5;6;11;12;13;14;15;16;17"
Root_189268,508.816661,44.112837,13,"0;2;3;4;5;6;11;12;13;14;15;16;17"
Root_189269,542.947285,53.495493,12,"2;3;4;5;6;11;12;13;14;15;16;17"
Root_189270,500.437200,38.557317,13,"0;1;3;4;5;6;11;12;13;14;15;16;17"
Root_189271,524.742485,47.939973,12,"1;3;4;5;6;11;12;13;14;15;16;17"
Root_189272,511.903061,44.730117,12,"0;3;4;5;6;11;12;13;14;15;16;17"
Root_189273,546.033685,54.112773,11,"3;4;5;6;11;12;13;14;15;16;17"
Root_189274,499.233067,38.865957,13,"0;1;2;4;5;6;11;12;13;14;15;16;17"
Root_189275,523.846992,48.248613,12,"1;2;4;5;6;11;12;13;14;15;16;17"
Root_189276,511.007568,45.038757,12,"0;2;4;5;6;11;12;13;14;15;16;17"
Root_189277,545.138192,54.421413,11,"2;4;5;6;11;12;13;14;15;16;17"
Root_189278,510.585424,39.483237,12,"0;1;4;5;6;11;12;13;14;15;16;17"
Root_189279,534.633392,48.865893,11,"1;4;5;6;11;12;13;14;15;16;17"
Root_189280,521.793968,45.656037,11,"0;4;5;6;11;12;13;14;15;16;17"
Root_189281,555.224592,55.038693,10,"4;5;6;11;12;13;14;15;16;17"
Root_189282,496.959130,41.088165,13,"0;1;2;3;5;6;11;12;13;14;15;16;17"
Root_189283,531.089754,50.470821,12,"1;2;3;5;6;11;12;13;14;15;16;17"
Root_189284,515.040474,47.260965,12,"0;2;3;5;6;11;12;13;14;15;16;17"
Root_189285,559.197374,56.643621,11,"2;3;5;6;11;12;13;14;15;16;17"
Root_189286,499.001909,41.705445,12,"0;1;3;5;6;11;12;13;14;15;16;17"
Root_189287,533.132533,51.088101,11,"1;3;5;6;11;12;13;14;15;16;17"
Root_189288,517.083253,47.878245,11,"0;3;5;6;11;12;13;14;15;16;17"
Root_189289,561.857434,57.260901,10,"3;5;6;11;12;13;14;15;16;17"
Root_189290,497.853749,42.014085,12,"0;1;2;5;6;11;12;13;14;15;16;17"
Root_189291,531.984373,51.396741,11,"1;2;5;6;11;12;13;14;15;16;17"
Root_189292,515.935093,48.186885,11,"0;2;5;6;11;12;13;14;15;16;17"
Root_189293,562.587454,57.569541,10,"2;5;6;11;12;13;14;15;16;17"
Root_189294,506.670608,42.631365,11,"0;1;5;6;11;12;13;14;15;16;17"
Root_189295,540.101232,52.014021,10,"1;5;6;11;12;13;14;15;16;17"
Root_189296,524.051952,48.804165,10,"0;5;6;11;12;13;14;15;16;17"
Root_189297,571.238874,58.186821,9,"5;6;11;12;13;14;15;16;17"
Root_189298,490.539418,40.285701,13,"0;1;2;3;4;6;11;12;13;14;15;16;17"
Root_189299,524.670042,49.668357,12,"1;2;3;4;6;11;12;13;14;15;16;17"
Root_189300,508.620762,46.458501,12,"0;2;3;4;6;11;12;13;14;15;16;17"
Root_189301,552.134042,55.841157,11,"2;3;4;6;11;12;13;14;15;16;17"
Root_189302,493.384661,40.902981,12,"0;1;3;4;6;11;12;13;14;15;16;17"
Root_189303,527.515285,50.285637,11,"1;3;4;6;11;12;13;14;15;16;17"
Root_189304,511.466005,47.075781,11,"0;3;4;6;11;12;13;14;15;16;17"
Root_189305,555.437722,56.458437,10,"3;4;6;11;12;13;14;15;16;17"
Root_189306,492.236501,41.211621,12,"0;1;2;4;6;11;12;13;14;15;16;17"
Root_189307,526.367125,50.594277,11,"1;2;4;6;11;12;13;14;15;16;17"
Root_189308,510.317845,47.384421,11,"0;2;4;6;11;12;13;14;15;16;17"
Root_189309,555.365278,56.767077,10,"2;4;6;11;12;13;14;15;16;17"
Root_189310,501.855824,41.828901,11,"0;1;4;6;11;12;13;14;15;16;17"
Root_189311,535.286448,51.211557,10,"1;4;6;11;12;13;14;15;16;17"
Root_189312,519.237168,48.001701,10,"0;4;6;11;12;13;14;15;16;17"
Root_189313,495.225786,43.433829,12,"0;1;2;3;6;11;12;13;14;15;16;17"
Root_189314,538.739066,52.816485,11,"1;2;3;6;11;12;13;14;15;16;17"
Root_189315,519.479930,49.606629,11,"0;2;3;6;11;12;13;14;15;16;17"
Root_189316,575.365150,58.989285,10,"2;3;6;11;12;13;14;15;16;17"
Root_189317,495.540181,44.051109,11,"0;1;3;6;11;12;13;14;15;16;17"
Root_189318,539.053461,53.433765,10,"1;3;6;11;12;13;14;15;16;17"
Root_189319,519.794325,50.223909,10,"0;3;6;11;12;13;14;15;16;17"
Root_189320,494.700661,44.359749,11,"0;1;2;6;11;12;13;14;15;16;17"
Root_189321,538.213941,53.742405,10,"1;2;6;11;12;13;14;15;16;17"
Root_189322,518.954805,50.532549,10,"0;2;6;11;12;13;14;15;16;17"
Root_189323,501.089136,44.977029,10,"0;1;6;11;12;13;14;15;16;17"
Root_189324,524.643280,51.149829,9,"0;6;11;12;13;14;15;16;17"
Root_189325,494.428282,40.717797,13,"0;1;2;3;4;5;11;12;13;14;15;16;17"
Root_189326,528.558906,50.100453,12,"1;2;3;4;5;11;12;13;14;15;16;17"
Root_189327,512.509626,46.890597,12,"0;2;3;4;5;11;12;13;14;15;16;17"
Root_189328,556.296158,56.273253,11,"2;3;4;5;11;12;13;14;15;16;17"
Root_189329,496.841429,41.335077,12,"0;1;3;4;5;11;12;13;14;15;16;17"
Root_189330,530.972053,50.717733,11,"1;3;4;5;11;12;13;14;15;16;17"
Root_189331,514.922773,47.507877,11,"0;3;4;5;11;12;13;14;15;16;17"
Root_189332,559.326586,56.890533,10,"3;4;5;11;12;13;14;15;16;17"
Root_189333,495.693269,41.643717,12,"0;1;2;4;5;11;12;13;14;15;16;17"
Root_189334,529.823893,51.026373,11,"1;2;4;5;11;12;13;14;15;16;17"
Root_189335,513.774613,47.816517,11,"0;2;4;5;11;12;13;14;15;16;17"
Root_189336,559.686238,57.199173,10,"2;4;5;11;12;13;14;15;16;17"
Root_189337,504.880496,42.260997,11,"0;1;4;5;11;12;13;14;15;16;17"
Root_189338,538.311120,51.643653,10,"1;4;5;11;12;13;14;15;16;17"
Root_189339,522.261840,48.433797,10,"0;4;5;11;12;13;14;15;16;17"
Root_189340,568.708026,57.816453,9,"4;5;11;12;13;14;15;16;17"
Root_189341,499.114650,43.865925,12,"0;1;2;3;5;11;12;13;14;15;16;17"
Root_189342,542.627930,53.248581,11,"1;2;3;5;11;12;13;14;15;16;17"
Root_189343,523.368794,50.038725,11,"0;2;3;5;11;12;13;14;15;16;17"
Root_189344,579.686110,59.421381,10,"2;3;5;11;12;13;14;15;16;17"
Root_189345,498.996949,44.483205,11,"0;1;3;5;11;12;13;14;15;16;17"
Root_189346,542.510229,53.865861,10,"1;3;5;11;12;13;14;15;16;17"
Root_189347,523.251093,50.656005,10,"0;3;5;11;12;13;14;15;16;17"
Root_189348,581.224350,60.038661,9,"3;5;11;12;13;14;15;16;17"
Root_189349,498.157429,44.791845,11,"0;1;2;5;11;12;13;14;15;16;17"
Root_189350,541.670709,54.174501,10,"1;2;5;11;12;13;14;15;16;17"
Root_189351,522.411573,50.964645,10,"0;2;5;11;12;13;14;15;16;17"
Root_189352,584.002110,60.347301,9,"2;5;11;12;13;14;15;16;17"
Root_189353,504.113808,45.409125,10,"0;1;5;11;12;13;14;15;16;17"
Root_189354,546.927088,54.791781,9,"1;5;11;12;13;14;15;16;17"
Root_189355,527.667952,51.581925,9,"0;5;11;12;13;14;15;16;17"
Root_189356,591.757630,60.964581,8,"5;11;12;13;14;15;16;17"
Root_189357,491.892474,43.063461,12,"0;1;2;3;4;11;12;13;14;15;16;17"
Root_189358,535.405754,52.446117,11,"1;2;3;4;11;12;13;14;15;16;17"
Root_189359,516.146618,49.236261,11,"0;2;3;4;11;12;13;14;15;16;17"
Root_189360,571.661470,58.618917,10,"2;3;4;11;12;13;14;15;16;17"
Root_189361,492.577237,43.680741,11,"0;1;3;4;11;12;13;14;15;16;17"
Root_189362,516.831381,49.853541,10,"0;3;4;11;12;13;14;15;16;17"
Root_189363,491.737717,43.989381,11,"0;1;2;4;11;12;13;14;15;16;17"
Root_189364,535.250997,53.372037,10,"1;2;4;11;12;13;14;15;16;17"
Root_189365,515.991861,50.162181,10,"0;2;4;11;12;13;14;15;16;17"
Root_189366,498.496560,44.606661,10,"0;1;4;11;12;13;14;15;16;17"
Root_189367,522.050704,50.779461,9,"0;4;11;12;13;14;15;16;17"
Root_189368,499.726970,46.211589,11,"0;1;2;3;11;12;13;14;15;16;17"
Root_189369,552.622906,55.594245,10,"1;2;3;11;12;13;14;15;16;17"
Root_189370,530.153914,52.384389,10,"0;2;3;11;12;13;14;15;16;17"
Root_189371,497.880885,46.828869,10,"0;1;3;11;12;13;14;15;16;17"
Root_189372,528.307829,53.001669,9,"0;3;11;12;13;14;15;16;17"
Root_189373,497.350005,47.137509,10,"0;1;2;11;12;13;14;15;16;17"
Root_189374,527.776949,53.310309,9,"0;2;11;12;13;14;15;16;17"
Root_189375,500.878000,47.754789,9,"0;1;11;12;13;14;15;16;17"
Root_189376,530.604944,53.927589,8,"0;11;12;13;14;15;16;17"
Root_189377,271.748398,10.387632,17,"0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189378,329.678355,24.670288,16,"1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189379,487.556504,32.660432,16,"0;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189380,484.156504,42.043088,15,"2;3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189381,272.365678,11.004912,16,"0;1;3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189382,330.295635,25.287568,15,"1;3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189383,488.173784,33.277712,15,"0;3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189384,484.773784,42.660368,14,"3;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189385,272.674318,11.313552,16,"0;1;2;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189386,330.604275,25.596208,15,"1;2;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189387,488.482424,33.586352,15,"0;2;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189388,485.082424,42.969008,14,"2;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189389,273.291598,11.930832,15,"0;1;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189390,331.221555,26.213488,14,"1;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189391,489.099704,34.203632,14,"0;4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189392,485.699704,43.586288,13,"4;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189393,489.624392,31.035760,16,"0;1;2;3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189394,495.607048,40.418416,15,"1;2;3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189395,495.978776,37.208560,15,"0;2;3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189396,504.552648,46.591216,14,"2;3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189397,491.476232,31.653040,15,"0;1;3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189398,497.458888,41.035696,14,"1;3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189399,497.213336,37.825840,14,"0;3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189400,506.404488,47.208496,13,"3;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189401,492.402152,31.961680,15,"0;1;2;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189402,498.384808,41.344336,14,"1;2;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189403,497.830616,38.134480,14,"0;2;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189404,507.330408,47.517136,13,"2;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189405,494.253992,32.578960,14,"0;1;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189406,500.236648,41.961616,13,"1;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189407,499.065176,38.751760,13,"0;5;6;7;8;9;10;12;13;14;15;16;17"
Root_189408,509.182248,48.134416,12,"5;6;7;8;9;10;12;13;14;15;16;17"
Root_189409,264.059646,12.733296,16,"0;1;2;3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189410,320.105555,27.015952,15,"1;2;3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189411,474.773848,35.006096,15,"0;2;3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189412,481.145256,44.388752,14,"2;3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189413,264.676926,13.350576,15,"0;1;3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189414,321.340115,27.633232,14,"1;3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189415,476.008408,35.623376,14,"0;3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189416,482.997096,45.006032,13,"3;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189417,264.985566,13.659216,15,"0;1;2;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189418,321.957395,27.941872,14,"1;2;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189419,476.625688,35.932016,14,"0;2;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189420,483.923016,45.314672,13,"2;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189421,265.602846,14.276496,14,"0;1;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189422,323.191955,28.559152,13,"1;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189423,477.860248,36.549296,13,"0;4;6;7;8;9;10;12;13;14;15;16;17"
Root_189424,485.774856,45.931952,12,"4;6;7;8;9;10;12;13;14;15;16;17"
Root_189425,476.162728,33.381424,15,"0;1;2;3;6;7;8;9;10;12;13;14;15;16;17"
Root_189426,491.528040,42.764080,14,"1;2;3;6;7;8;9;10;12;13;14;15;16;17"
Root_189427,486.344248,39.554224,14,"0;2;3;6;7;8;9;10;12;13;14;15;16;17"
Root_189428,506.646440,48.936880,13,"2;3;6;7;8;9;10;12;13;14;15;16;17"
Root_189429,478.631848,33.998704,14,"0;1;3;6;7;8;9;10;12;13;14;15;16;17"
Root_189430,493.997160,43.381360,13,"1;3;6;7;8;9;10;12;13;14;15;16;17"
Root_189431,488.196088,40.171504,13,"0;3;6;7;8;9;10;12;13;14;15;16;17"
Root_189432,509.669720,49.554160,12,"3;6;7;8;9;10;12;13;14;15;16;17"
Root_189433,479.866408,34.307344,14,"0;1;2;6;7;8;9;10;12;13;14;15;16;17"
Root_189434,495.231720,43.690000,13,"1;2;6;7;8;9;10;12;13;14;15;16;17"
Root_189435,489.122008,40.480144,13,"0;2;6;7;8;9;10;12;13;14;15;16;17"
Root_189436,511.212920,49.862800,12,"2;6;7;8;9;10;12;13;14;15;16;17"
Root_189437,482.335528,34.924624,13,"0;1;6;7;8;9;10;12;13;14;15;16;17"
Root_189438,497.700840,44.307280,12,"1;6;7;8;9;10;12;13;14;15;16;17"
Root_189439,490.973848,41.097424,12,"0;6;7;8;9;10;12;13;14;15;16;17"
Root_189440,514.299320,50.480080,11,"6;7;8;9;10;12;13;14;15;16;17"
Root_189441,255.923838,13.165392,16,"0;1;2;3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189442,321.401843,27.448048,15,"1;2;3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189443,476.070136,35.438192,15,"0;2;3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189444,482.873640,44.820848,14,"2;3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189445,256.541118,13.782672,15,"0;1;3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189446,322.636403,28.065328,14,"1;3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189447,477.304696,36.055472,14,"0;3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189448,484.725480,45.438128,13,"3;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189449,256.849758,14.091312,15,"0;1;2;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189450,323.253683,28.373968,14,"1;2;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189451,477.921976,36.364112,14,"0;2;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189452,485.651400,45.746768,13,"2;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189453,257.467038,14.708592,14,"0;1;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189454,324.488243,28.991248,13,"1;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189455,479.156536,36.981392,13,"0;4;5;7;8;9;10;12;13;14;15;16;17"
Root_189456,487.503240,46.364048,12,"4;5;7;8;9;10;12;13;14;15;16;17"
Root_189457,477.891112,33.813520,15,"0;1;2;3;5;7;8;9;10;12;13;14;15;16;17"
Root_189458,493.256424,43.196176,14,"1;2;3;5;7;8;9;10;12;13;14;15;16;17"
Root_189459,487.640536,39.986320,14,"0;2;3;5;7;8;9;10;12;13;14;15;16;17"
Root_189460,508.743800,49.368976,13,"2;3;5;7;8;9;10;12;13;14;15;16;17"
Root_189461,480.360232,34.430800,14,"0;1;3;5;7;8;9;10;12;13;14;15;16;17"
Root_189462,495.725544,43.813456,13,"1;3;5;7;8;9;10;12;13;14;15;16;17"
Root_189463,489.492376,40.603600,13,"0;3;5;7;8;9;10;12;13;14;15;16;17"
Root_189464,511.830200,49.986256,12,"3;5;7;8;9;10;12;13;14;15;16;17"
Root_189465,481.594792,34.739440,14,"0;1;2;5;7;8;9;10;12;13;14;15;16;17"
Root_189466,496.960104,44.122096,13,"1;2;5;7;8;9;10;12;13;14;15;16;17"
Root_189467,490.418296,40.912240,13,"0;2;5;7;8;9;10;12;13;14;15;16;17"
Root_189468,513.373400,50.294896,12,"2;5;7;8;9;10;12;13;14;15;16;17"
Root_189469,484.063912,35.356720,13,"0;1;5;7;8;9;10;12;13;14;15;16;17"
Root_189470,499.429224,44.739376,12,"1;5;7;8;9;10;12;13;14;15;16;17"
Root_189471,492.270136,41.529520,12,"0;5;7;8;9;10;12;13;14;15;16;17"
Root_189472,516.459800,50.912176,11,"5;7;8;9;10;12;13;14;15;16;17"
Root_189473,245.968382,15.511056,15,"0;1;2;3;4;7;8;9;10;12;13;14;15;16;17"
Root_189474,314.174707,29.793712,14,"1;2;3;4;7;8;9;10;12;13;14;15;16;17"
Root_189475,465.633144,37.783856,14,"0;2;3;4;7;8;9;10;12;13;14;15;16;17"
Root_189476,484.164968,47.166512,13,"2;3;4;7;8;9;10;12;13;14;15;16;17"
Root_189477,247.202942,16.128336,14,"0;1;3;4;7;8;9;10;12;13;14;15;16;17"
Root_189478,316.026547,30.410992,13,"1;3;4;7;8;9;10;12;13;14;15;16;17"
Root_189479,467.484984,38.401136,13,"0;3;4;7;8;9;10;12;13;14;15;16;17"
Root_189480,486.634088,47.783792,12,"3;4;7;8;9;10;12;13;14;15;16;17"
Root_189481,247.820222,16.436976,14,"0;1;2;4;7;8;9;10;12;13;14;15;16;17"
Root_189482,316.952467,30.719632,13,"1;2;4;7;8;9;10;12;13;14;15;16;17"
Root_189483,468.410904,38.709776,13,"0;2;4;7;8;9;10;12;13;14;15;16;17"
Root_189484,487.868648,48.092432,12,"2;4;7;8;9;10;12;13;14;15;16;17"
Root_189485,249.054782,17.054256,13,"0;1;4;7;8;9;10;12;13;14;15;16;17"
Root_189486,318.804307,31.336912,12,"1;4;7;8;9;10;12;13;14;15;16;17"
Root_189487,470.262744,39.327056,12,"0;4;7;8;9;10;12;13;14;15;16;17"
Root_189488,490.337768,48.709712,11,"4;7;8;9;10;12;13;14;15;16;17"
Root_189489,467.432952,36.159184,14,"0;1;2;3;7;8;9;10;12;13;14;15;16;17"
Root_189490,492.180920,45.541840,13,"1;2;3;7;8;9;10;12;13;14;15;16;17"
Root_189491,481.009512,42.331984,13,"0;2;3;7;8;9;10;12;13;14;15;16;17"
Root_189492,516.186760,51.714640,12,"2;3;7;8;9;10;12;13;14;15;16;17"
Root_189493,470.519352,36.776464,13,"0;1;3;7;8;9;10;12;13;14;15;16;17"
Root_189494,495.267320,46.159120,12,"1;3;7;8;9;10;12;13;14;15;16;17"
Root_189495,483.478632,42.949264,12,"0;3;7;8;9;10;12;13;14;15;16;17"
Root_189496,519.890440,52.331920,11,"3;7;8;9;10;12;13;14;15;16;17"
Root_189497,471.404712,37.085104,13,"0;1;2;7;8;9;10;12;13;14;15;16;17"
Root_189498,496.152680,46.467760,12,"1;2;7;8;9;10;12;13;14;15;16;17"
Root_189499,484.055352,43.257904,12,"0;2;7;8;9;10;12;13;14;15;16;17"
Root_189500,521.084440,52.640560,11,"2;7;8;9;10;12;13;14;15;16;17"
Root_189501,474.491112,37.702384,12,"0;1;7;8;9;10;12;13;14;15;16;17"
