Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_951,93.458358,22.825824,4,"0;1;2;6"
Root_952,261.502390,43.103584,3,"1;2;6"
Root_953,109.998998,28.155424,3,"0;2;6"
Root_954,289.809590,47.733184,2,"2;6"
Root_955,96.928854,23.751744,3,"0;1;6"
Root_956,261.580150,44.029504,2,"1;6"
Root_957,112.232182,29.081344,2,"0;6"
Root_958,293.816950,48.659104,1,"6"
Root_959,85.428627,19.572758,6,"0;1;2;3;4;5"
Root_960,257.585184,39.850518,5,"1;2;3;4;5"
Root_961,102.942026,24.902358,5,"0;2;3;4;5"
Root_962,276.633184,44.480118,4,"2;3;4;5"
Root_963,93.124947,20.498678,5,"0;1;3;4;5"
Root_964,257.211104,40.776438,4,"1;3;4;5"
Root_965,109.665587,25.828278,4,"0;3;4;5"
Root_966,280.188704,45.406038,3,"3;4;5"
Root_967,92.563187,21.486326,5,"0;1;2;4;5"
Root_968,261.324640,41.764086,4,"1;2;4;5"
Root_969,109.803827,26.815926,4,"0;2;4;5"
Root_970,285.002240,46.393686,3,"2;4;5"
Root_971,98.073181,22.412246,4,"0;1;4;5"
Root_972,261.176480,42.690006,3,"1;4;5"
Root_973,113.913821,27.741846,3,"0;4;5"
Root_974,288.783680,47.319606,2,"4;5"
Root_975,93.415027,21.794966,5,"0;1;2;3;5"
Root_976,263.793760,42.072726,4,"1;2;3;5"
Root_977,110.655667,27.124566,4,"0;2;3;5"
Root_978,287.471360,46.702326,3,"2;3;5"
Root_979,98.616381,22.720886,4,"0;1;3;5"
Root_980,263.645600,42.998646,3,"1;3;5"
Root_981,114.457021,28.050486,3,"0;3;5"
Root_982,291.252800,47.628246,2,"3;5"
Root_983,98.754621,23.708534,4,"0;1;2;5"
Root_984,269.446784,43.986294,3,"1;2;5"
Root_985,115.371530,29.038134,3,"0;2;5"
Root_986,297.753984,48.615894,2,"2;5"
Root_987,101.342406,24.634454,3,"0;1;5"
Root_988,269.524544,44.912214,2,"1;5"
Root_989,118.411155,29.964054,2,"0;5"
Root_990,301.761344,49.541814,1,"5"
Root_991,80.777930,21.115958,5,"0;1;2;3;4"
Root_992,257.682688,41.393718,4,"1;2;3;4"
Root_993,103.348170,26.445558,4,"0;2;3;4"
Root_994,281.360288,46.023318,3,"2;3;4"
Root_995,90.384211,22.041878,4,"0;1;3;4"
Root_996,259.634528,42.319638,3,"1;3;4"
Root_997,110.854451,27.371478,3,"0;3;4"
Root_998,286.541728,46.949238,2,"3;4"
Root_999,88.710099,23.029526,4,"0;1;2;4"
Root_1000,263.335712,43.307286,3,"1;2;4"
Root_1001,110.580339,28.359126,3,"0;2;4"
Root_1002,291.642912,47.936886,2,"2;4"
Root_1003,95.002813,23.955446,3,"0;1;4"
Root_1004,264.813472,44.233206,2,"1;4"
Root_1005,115.058099,29.285046,2,"0;4"
Root_1006,296.350272,48.862806,1,"4"
Root_1007,89.870579,23.338166,4,"0;1;2;3"
Root_1008,266.113472,43.615926,3,"1;2;3"
Root_1009,111.740819,28.667766,3,"0;2;3"
Root_1010,294.420672,48.245526,2,"2;3"
Root_1011,100.054653,24.264086,3,"0;1;3"
Root_1012,270.391232,44.541846,2,"1;3"
Root_1013,119.612266,29.593686,2,"0;3"
Root_1014,300.528032,49.171446,1,"3"
Root_1015,95.580541,25.251734,3,"0;1;2"
Root_1016,273.680064,45.529494,2,"1;2"
Root_1017,120.494784,30.581334,2,"0;2"
Root_1018,306.616864,50.159094,1,"2"
Root_1019,102.451046,26.177654,2,"0;1"
Root_1020,276.783744,46.455414,1,"1"
Root_1021,142.743050,31.507254,1,"0"
Root_1022,310.850144,51.085014,0,""
