Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_885,100.979123,26.569014,4,"0;3;7;10"
Root_886,277.530486,46.146774,3,"3;7;10"
Root_887,87.976723,22.227062,5,"0;1;2;7;10"
Root_888,256.424470,42.504822,4,"1;2;7;10"
Root_889,105.917363,27.556662,4,"0;2;7;10"
Root_890,285.431670,47.134422,3,"2;7;10"
Root_891,81.798963,23.152982,4,"0;1;7;10"
Root_892,255.802230,43.430742,3,"1;7;10"
Root_893,104.369203,28.482582,3,"0;7;10"
Root_894,289.439030,48.060342,2,"7;10"
Root_895,67.554541,17.146848,8,"0;1;2;3;4;5;6;10"
Root_896,249.297421,37.424608,7,"1;2;3;4;5;6;10"
Root_897,80.712429,22.476448,7,"0;2;3;4;5;6;10"
Root_898,264.415821,42.054208,6,"2;3;4;5;6;10"
Root_899,62.524941,18.072768,7,"0;1;3;4;5;6;10"
Root_900,245.897421,38.350528,6,"1;3;4;5;6;10"
Root_901,78.238349,23.402368,6,"0;3;4;5;6;10"
Root_902,265.645421,42.980128,5,"3;4;5;6;10"
Root_903,64.535949,19.060416,7,"0;1;2;4;5;6;10"
Root_904,251.823309,39.338176,6,"1;2;4;5;6;10"
Root_905,83.176589,24.390016,6,"0;2;4;5;6;10"
Root_906,271.571309,43.967776,5,"2;4;5;6;10"
Root_907,59.371853,19.986336,6,"0;1;4;5;6;10"
Root_908,249.349229,40.264096,5,"1;4;5;6;10"
Root_909,81.628429,25.315936,5,"0;4;5;6;10"
Root_910,273.726829,44.893696,4,"4;5;6;10"
Root_911,80.034637,19.369056,7,"0;1;2;3;5;6;10"
Root_912,253.983789,39.646816,6,"1;2;3;5;6;10"
Root_913,94.045677,24.698656,6,"0;2;3;5;6;10"
Root_914,273.731789,44.276416,5,"2;3;5;6;10"
Root_915,73.635981,20.294976,6,"0;1;3;5;6;10"
Root_916,251.509709,40.572736,5,"1;3;5;6;10"
Root_917,91.571597,25.624576,5,"0;3;5;6;10"
Root_918,275.887309,45.202336,4,"3;5;6;10"
Root_919,77.869197,21.282624,6,"0;1;2;5;6;10"
Root_920,258.423245,41.560384,5,"1;2;5;6;10"
Root_921,96.509837,26.612224,5,"0;2;5;6;10"
Root_922,282.800845,46.189984,4,"2;5;6;10"
Root_923,71.691437,22.208544,5,"0;1;5;6;10"
Root_924,256.875085,42.486304,4,"1;5;6;10"
Root_925,94.961677,27.538144,4,"0;5;6;10"
Root_926,285.882285,47.115904,3,"5;6;10"
Root_927,74.401485,18.690048,7,"0;1;2;3;4;6;10"
Root_928,248.551725,38.967808,6,"1;2;3;4;6;10"
Root_929,87.712525,24.019648,6,"0;2;3;4;6;10"
Root_930,268.299725,43.597408,5,"2;3;4;6;10"
Root_931,68.681837,19.615968,6,"0;1;3;4;6;10"
Root_932,246.077645,39.893728,5,"1;3;4;6;10"
Root_933,85.238445,24.945568,5,"0;3;4;6;10"
Root_934,270.455245,44.523328,4,"3;4;6;10"
Root_935,72.236045,20.603616,6,"0;1;2;4;6;10"
Root_936,252.991181,40.881376,5,"1;2;4;6;10"
Root_937,90.176685,25.933216,5,"0;2;4;6;10"
Root_938,277.368781,45.510976,4,"2;4;6;10"
Root_939,66.058285,21.529536,5,"0;1;4;6;10"
Root_940,251.443021,41.807296,4,"1;4;6;10"
Root_941,88.628525,26.859136,4,"0;4;6;10"
Root_942,280.450221,46.436896,3,"4;6;10"
Root_943,87.734733,20.912256,6,"0;1;2;3;6;10"
Root_944,255.460301,41.190016,5,"1;2;3;6;10"
Root_945,101.045773,26.241856,5,"0;2;3;6;10"
Root_946,279.837901,45.819616,4,"2;3;6;10"
Root_947,80.631053,21.838176,5,"0;1;3;6;10"
Root_948,253.912141,42.115936,4,"1;3;6;10"
Root_949,98.571693,27.167776,4,"0;3;6;10"
Root_950,282.919341,46.745536,3,"3;6;10"
Root_951,85.569293,22.825824,5,"0;1;2;6;10"
Root_952,261.813325,43.103584,4,"1;2;6;10"
Root_953,103.509933,28.155424,4,"0;2;6;10"
Root_954,290.820525,47.733184,3,"2;6;10"
Root_955,79.391533,23.751744,4,"0;1;6;10"
Root_956,261.191085,44.029504,3,"1;6;10"
Root_957,102.043117,29.081344,3,"0;6;10"
Root_958,294.827885,48.659104,2,"6;10"
Root_959,81.697747,19.572758,7,"0;1;2;3;4;5;10"
Root_960,256.496118,39.850518,6,"1;2;3;4;5;10"
Root_961,95.150602,24.902358,6,"0;2;3;4;5;10"
Root_962,276.244118,44.480118,5,"2;3;4;5;10"
Root_963,75.095389,20.498678,6,"0;1;3;4;5;10"
Root_964,254.022038,40.776438,5,"1;3;4;5;10"
Root_965,92.676522,25.828278,5,"0;3;4;5;10"
Root_966,278.399638,45.406038,4,"3;4;5;10"
Root_967,79.532307,21.486326,6,"0;1;2;4;5;10"
Root_968,260.935574,41.764086,5,"1;2;4;5;10"
Root_969,97.614762,26.815926,5,"0;2;4;5;10"
Root_970,285.313174,46.393686,4,"2;4;5;10"
Root_971,73.354547,22.412246,5,"0;1;4;5;10"
Root_972,259.387414,42.690006,4,"1;4;5;10"
Root_973,96.066602,27.741846,4,"0;4;5;10"
Root_974,288.394614,47.319606,3,"4;5;10"
Root_975,95.030995,21.794966,6,"0;1;2;3;5;10"
Root_976,263.404694,42.072726,5,"1;2;3;5;10"
Root_977,108.342035,27.124566,5,"0;2;3;5;10"
Root_978,287.782294,46.702326,4,"2;3;5;10"
Root_979,87.927315,22.720886,5,"0;1;3;5;10"
Root_980,261.856534,42.998646,4,"1;3;5;10"
Root_981,105.867955,28.050486,4,"0;3;5;10"
Root_982,290.863734,47.628246,3,"3;5;10"
Root_983,92.865555,23.708534,5,"0;1;2;5;10"
Root_984,269.757718,43.986294,4,"1;2;5;10"
Root_985,110.844330,29.038134,4,"0;2;5;10"
Root_986,298.764918,48.615894,3,"2;5;10"
Root_987,86.687795,24.634454,4,"0;1;5;10"
Root_988,269.135478,44.912214,3,"1;5;10"
Root_989,110.222090,29.964054,3,"0;5;10"
Root_990,302.772278,49.541814,2,"5;10"
Root_991,87.956947,21.115958,6,"0;1;2;3;4;10"
Root_992,257.293622,41.393718,5,"1;2;3;4;10"
Root_993,101.267987,26.445558,5,"0;2;3;4;10"
Root_994,281.671222,46.023318,4,"2;3;4;10"
Root_995,80.853267,22.041878,5,"0;1;3;4;10"
Root_996,255.745462,42.319638,4,"1;3;4;10"
Root_997,98.793907,27.371478,4,"0;3;4;10"
Root_998,284.752662,46.949238,3,"3;4;10"
Root_999,85.791507,23.029526,5,"0;1;2;4;10"
Root_1000,263.646646,43.307286,4,"1;2;4;10"
Root_1001,103.732147,28.359126,4,"0;2;4;10"
Root_1002,292.653846,47.936886,3,"2;4;10"
Root_1003,79.613747,23.955446,4,"0;1;4;10"
Root_1004,263.024406,44.233206,3,"1;4;10"
Root_1005,102.469034,29.285046,3,"0;4;10"
Root_1006,296.661206,48.862806,2,"4;10"
Root_1007,100.305181,23.338166,5,"0;1;2;3;10"
Root_1008,266.424406,43.615926,4,"1;2;3;10"
Root_1009,112.916221,28.667766,4,"0;2;3;10"
Root_1010,295.431606,48.245526,3,"2;3;10"
Root_1011,93.201501,24.264086,4,"0;1;3;10"
Root_1012,265.802166,44.541846,3,"1;3;10"
Root_1013,111.035827,29.593686,3,"0;3;10"
Root_1014,299.438966,49.171446,2,"3;10"
Root_1015,98.139741,25.251734,4,"0;1;2;10"
Root_1016,274.690998,45.529494,3,"1;2;10"
Root_1017,116.961715,30.581334,3,"0;2;10"
Root_1018,308.327798,50.159094,2,"2;10"
Root_1019,91.961981,26.177654,3,"0;1;10"
Root_1020,274.994678,46.455414,2,"1;10"
Root_1021,116.339475,31.507254,2,"0;10"
Root_1022,313.261078,51.085014,1,"10"
Root_1023,52.135341,4.325920,10,"0;1;2;3;4;5;6;7;8;9"
Root_1024,215.084218,28.103680,9,"1;2;3;4;5;6;7;8;9"
Root_1025,72.179619,13.155520,9,"0;2;3;4;5;6;7;8;9"
Root_1026,215.613818,32.733280,8,"2;3;4;5;6;7;8;9"
Root_1027,55.861261,5.951840,9,"0;1;3;4;5;6;7;8;9"
Root_1028,208.206458,29.029600,8,"1;3;4;5;6;7;8;9"
Root_1029,74.031459,14.081440,8,"0;3;4;5;6;7;8;9"
Root_1030,213.365658,33.659200,7,"3;4;5;6;7;8;9"
Root_1031,65.054915,9.739488,9,"0;1;2;4;5;6;7;8;9"
Root_1032,211.169402,30.017248,8,"1;2;4;5;6;7;8;9"
Root_1033,70.075843,15.069088,8,"0;2;4;5;6;7;8;9"
Root_1034,216.328602,34.646848,7,"2;4;5;6;7;8;9"
Root_1035,65.733987,10.665408,8,"0;1;4;5;6;7;8;9"
Root_1036,205.217562,30.943168,7,"1;4;5;6;7;8;9"
Root_1037,70.980835,15.995008,7,"0;4;5;6;7;8;9"
Root_1038,215.006362,35.572768,6,"4;5;6;7;8;9"
Root_1039,68.575811,8.648128,9,"0;1;2;3;5;6;7;8;9"
Root_1040,218.078074,30.325888,8,"1;2;3;5;6;7;8;9"
Root_1041,81.027651,15.377728,8,"0;2;3;5;6;7;8;9"
Root_1042,218.607674,34.955488,7,"2;3;5;6;7;8;9"
Root_1043,70.346243,9.574048,8,"0;1;3;5;6;7;8;9"
Root_1044,211.200314,31.251808,7,"1;3;5;6;7;8;9"
Root_1045,80.698083,16.303648,7,"0;3;5;6;7;8;9"
Root_1046,216.359514,35.881408,6,"3;5;6;7;8;9"
Root_1047,71.721539,11.961696,8,"0;1;2;5;6;7;8;9"
Root_1048,214.163258,32.239456,7,"1;2;5;6;7;8;9"
Root_1049,78.964675,17.291296,7,"0;2;5;6;7;8;9"
Root_1050,221.060570,36.869056,6,"2;5;6;7;8;9"
Root_1051,71.066019,12.887616,7,"0;1;5;6;7;8;9"
Root_1052,208.211418,33.165376,6,"1;5;6;7;8;9"
Root_1053,77.647459,18.217216,6,"0;5;6;7;8;9"
Root_1054,221.590170,37.794976,5,"5;6;7;8;9"
Root_1055,62.257379,7.269120,9,"0;1;2;3;4;6;7;8;9"
Root_1056,212.362042,29.646880,8,"1;2;3;4;6;7;8;9"
Root_1057,78.311619,14.698720,8,"0;2;3;4;6;7;8;9"
Root_1058,214.168122,34.276480,7,"2;3;4;6;7;8;9"
Root_1059,64.109219,8.195040,8,"0;1;3;4;6;7;8;9"
Root_1060,205.484282,30.572800,7,"1;3;4;6;7;8;9"
Root_1061,78.661059,15.624640,7,"0;3;4;6;7;8;9"
Root_1062,212.845882,35.202400,6,"3;4;6;7;8;9"
Root_1063,69.684515,11.282688,8,"0;1;2;4;6;7;8;9"
Root_1064,208.447226,31.560448,7,"1;2;4;6;7;8;9"
Root_1065,76.248643,16.612288,7,"0;2;4;6;7;8;9"
Root_1066,216.986522,36.190048,6,"2;4;6;7;8;9"
Root_1067,69.028995,12.208608,7,"0;1;4;6;7;8;9"
Root_1068,202.495386,32.486368,6,"1;4;6;7;8;9"
Root_1069,75.610435,17.538208,6,"0;4;6;7;8;9"
Root_1070,217.516122,37.115968,5,"4;6;7;8;9"
Root_1071,74.748611,10.191328,8,"0;1;2;3;6;7;8;9"
Root_1072,213.812698,31.869088,7,"1;2;3;6;7;8;9"
Root_1073,87.200451,16.920928,7,"0;2;3;6;7;8;9"
Root_1074,218.838362,36.498688,6,"2;3;6;7;8;9"
Root_1075,74.975843,11.117248,7,"0;1;3;6;7;8;9"
Root_1076,206.934938,32.795008,6,"1;3;6;7;8;9"
Root_1077,85.327683,17.846848,6,"0;3;6;7;8;9"
Root_1078,219.367962,37.424608,5,"3;6;7;8;9"
Root_1079,77.856035,13.504896,7,"0;1;2;6;7;8;9"
Root_1080,210.680538,33.782656,6,"1;2;6;7;8;9"
Root_1081,85.137475,18.834496,6,"0;2;6;7;8;9"
Root_1082,225.293850,38.412256,5,"2;6;7;8;9"
Root_1083,75.695619,14.430816,6,"0;1;6;7;8;9"
Root_1084,205.654618,34.708576,5,"1;6;7;8;9"
Root_1085,82.277059,19.760416,5,"0;6;7;8;9"
Root_1086,226.749370,39.338176,4,"6;7;8;9"
Root_1087,64.905510,8.151830,9,"0;1;2;3;4;5;7;8;9"
Root_1088,218.775594,30.529590,8,"1;2;3;4;5;7;8;9"
Root_1089,81.842461,15.581430,8,"0;2;3;4;5;7;8;9"
Root_1090,219.464384,35.159190,7,"2;3;4;5;7;8;9"
Root_1091,66.757350,9.077750,8,"0;1;3;4;5;7;8;9"
Root_1092,211.897834,31.455510,7,"1;3;4;5;7;8;9"
Root_1093,81.309190,16.507350,7,"0;3;4;5;7;8;9"
Root_1094,218.227254,36.085110,6,"3;4;5;7;8;9"
Root_1095,72.498045,12.165398,8,"0;1;2;4;5;7;8;9"
Root_1096,214.860778,32.443158,7,"1;2;4;5;7;8;9"
Root_1097,79.779485,17.494998,7,"0;2;4;5;7;8;9"
Root_1098,223.165494,37.072758,6,"2;4;5;7;8;9"
Root_1099,71.677126,13.091318,7,"0;1;4;5;7;8;9"
Root_1100,208.908938,33.369078,6,"1;4;5;7;8;9"
Root_1101,78.258566,18.420918,6,"0;4;5;7;8;9"
Root_1102,223.695094,37.998678,5,"4;5;7;8;9"
Root_1103,78.279453,11.074038,8,"0;1;2;3;5;7;8;9"
Root_1104,219.343539,32.751798,7,"1;2;3;5;7;8;9"
Root_1105,90.731293,17.803638,7,"0;2;3;5;7;8;9"
Root_1106,225.017334,37.381398,6,"2;3;5;7;8;9"
Root_1107,77.623974,11.999958,7,"0;1;3;5;7;8;9"
Root_1108,212.465779,33.677718,6,"1;3;5;7;8;9"
Root_1109,87.975814,18.729558,6,"0;3;5;7;8;9"
Root_1110,225.546934,38.307318,5,"3;5;7;8;9"
Root_1111,81.386877,14.387606,7,"0;1;2;5;7;8;9"
Root_1112,215.428723,34.665366,6,"1;2;5;7;8;9"
Root_1113,88.668317,19.717206,6,"0;2;5;7;8;9"
Root_1114,231.472822,39.294966,5,"2;5;7;8;9"
Root_1115,78.343750,15.313526,6,"0;1;5;7;8;9"
Root_1116,210.068170,35.591286,5,"1;5;7;8;9"
Root_1117,84.925190,20.643126,5,"0;5;7;8;9"
Root_1118,232.928342,40.220886,4,"5;7;8;9"
Root_1119,70.663421,9.695030,8,"0;1;2;3;4;7;8;9"
Root_1120,213.627507,32.072790,7,"1;2;3;4;7;8;9"
Root_1121,88.015261,17.124630,7,"0;2;3;4;7;8;9"
Root_1122,220.264278,36.702390,6,"2;3;4;7;8;9"
Root_1123,71.386950,10.620950,7,"0;1;3;4;7;8;9"
Root_1124,206.749747,32.998710,6,"1;3;4;7;8;9"
Root_1125,85.938790,18.050550,6,"0;3;4;7;8;9"
Root_1126,220.793878,37.628310,5,"3;4;7;8;9"
Root_1127,78.670845,13.708598,7,"0;1;2;4;7;8;9"
Root_1128,210.699050,33.986358,6,"1;2;4;7;8;9"
Root_1129,85.952285,19.038198,6,"0;2;4;7;8;9"
Root_1130,226.719766,38.615958,5,"2;4;7;8;9"
Root_1131,76.306726,14.634518,6,"0;1;4;7;8;9"
Root_1132,205.673130,34.912278,5,"1;4;7;8;9"
Root_1133,82.888166,19.964118,5,"0;4;7;8;9"
Root_1134,228.175286,39.541878,4,"4;7;8;9"
Root_1135,84.452253,12.617238,7,"0;1;2;3;7;8;9"
Root_1136,213.947251,34.294998,6,"1;2;3;7;8;9"
Root_1137,96.904093,19.346838,6,"0;2;3;7;8;9"
Root_1138,228.880246,38.924598,5,"2;3;7;8;9"
Root_1139,82.253574,13.543158,6,"0;1;3;7;8;9"
Root_1140,208.216330,35.220918,5,"1;3;7;8;9"
Root_1141,92.605414,20.272758,5,"0;3;7;8;9"
Root_1142,230.335766,39.850518,4,"3;7;8;9"
Root_1143,87.559677,15.930806,6,"0;1;2;7;8;9"
Root_1144,213.571702,36.208566,5,"1;2;7;8;9"
Root_1145,94.841117,21.260406,5,"0;2;7;8;9"
Root_1146,237.249302,40.838166,4,"2;7;8;9"
Root_1147,82.973350,16.856726,5,"0;1;7;8;9"
Root_1148,211.323542,37.134486,4,"1;7;8;9"
Root_1149,90.741117,22.186326,4,"0;7;8;9"
Root_1150,239.630742,41.764086,3,"7;8;9"
Root_1151,79.196909,10.850592,9,"0;1;2;3;4;5;6;8;9"
Root_1152,218.496515,31.128352,8,"1;2;3;4;5;6;8;9"
Root_1153,81.148749,16.180192,8,"0;2;3;4;5;6;8;9"
Root_1154,223.655715,35.757952,7,"2;3;4;5;6;8;9"
Root_1155,78.764877,11.776512,8,"0;1;3;4;5;6;8;9"
Root_1156,212.544675,32.054272,7,"1;3;4;5;6;8;9"
Root_1157,80.016717,17.106112,7,"0;3;4;5;6;8;9"
Root_1158,223.017347,36.683872,6,"3;4;5;6;8;9"
Root_1159,72.504333,12.764160,8,"0;1;2;4;5;6;8;9"
Root_1160,216.495267,33.041920,7,"1;2;4;5;6;8;9"
Root_1161,79.085773,18.093760,7,"0;2;4;5;6;8;9"
Root_1162,227.955587,37.671520,6,"2;4;5;6;8;9"
Root_1163,71.084653,13.690080,7,"0;1;4;5;6;8;9"
Root_1164,211.469347,33.967840,6,"1;4;5;6;8;9"
Root_1165,76.966093,19.019680,6,"0;4;5;6;8;9"
Root_1166,228.485187,38.597440,5,"4;5;6;8;9"
Root_1167,88.085741,13.072800,8,"0;1;2;3;5;6;8;9"
Root_1168,220.687907,33.350560,7,"1;2;3;5;6;8;9"
Root_1169,90.037581,18.402400,7,"0;2;3;5;6;8;9"
Root_1170,229.807427,37.980160,6,"2;3;5;6;8;9"
Root_1171,85.431501,13.998720,7,"0;1;3;5;6;8;9"
Root_1172,214.736067,34.276480,6,"1;3;5;6;8;9"
Root_1173,86.683341,19.328320,6,"0;3;5;6;8;9"
Root_1174,230.337027,38.906080,5,"3;5;6;8;9"
Root_1175,81.393165,14.986368,7,"0;1;2;5;6;8;9"
Root_1176,218.686659,35.264128,6,"1;2;5;6;8;9"
Root_1177,87.974605,20.315968,6,"0;2;5;6;8;9"
Root_1178,236.262915,39.893728,5,"2;5;6;8;9"
Root_1179,77.751277,15.912288,6,"0;1;5;6;8;9"
Root_1180,214.040835,36.190048,5,"1;5;6;8;9"
Root_1181,83.874605,21.241888,5,"0;5;6;8;9"
Root_1182,237.718435,40.819648,4,"5;6;8;9"
Root_1183,85.369709,12.393792,8,"0;1;2;3;4;6;8;9"
Root_1184,214.292867,32.671552,7,"1;2;3;4;6;8;9"
Root_1185,87.321549,17.723392,7,"0;2;3;4;6;8;9"
Root_1186,225.054371,37.301152,6,"2;3;4;6;8;9"
Root_1187,83.394477,13.319712,7,"0;1;3;4;6;8;9"
Root_1188,208.938499,33.597472,6,"1;3;4;6;8;9"
Root_1189,84.646317,18.649312,6,"0;3;4;6;8;9"
Root_1190,225.583971,38.227072,5,"3;4;6;8;9"
Root_1191,78.677133,14.307360,7,"0;1;2;4;6;8;9"
Root_1192,213.876739,34.585120,6,"1;2;4;6;8;9"
Root_1193,85.258573,19.636960,6,"0;2;4;6;8;9"
Root_1194,231.509859,39.214720,5,"2;4;6;8;9"
Root_1195,75.714253,15.233280,6,"0;1;4;6;8;9"
Root_1196,209.776739,35.511040,5,"1;4;6;8;9"
Root_1197,81.595693,20.562880,5,"0;4;6;8;9"
Root_1198,232.965379,40.140640,4,"4;6;8;9"
Root_1199,94.258541,14.616000,7,"0;1;2;3;6;8;9"
Root_1200,216.834819,34.893760,6,"1;2;3;6;8;9"
Root_1201,96.210381,19.945600,6,"0;2;3;6;8;9"
Root_1202,233.670339,39.523360,5,"2;3;6;8;9"
Root_1203,90.061101,15.541920,6,"0;1;3;6;8;9"
Root_1204,211.808899,35.819680,5,"1;3;6;8;9"
Root_1205,91.312941,20.871520,5,"0;3;6;8;9"
Root_1206,235.125859,40.449280,4,"3;6;8;9"
Root_1207,87.565965,16.529568,6,"0;1;2;6;8;9"
Root_1208,218.361795,36.807328,5,"1;2;6;8;9"
Root_1209,94.147405,21.859168,5,"0;2;6;8;9"
Root_1210,242.039395,41.436928,4,"2;6;8;9"
Root_1211,82.380877,17.455488,5,"0;1;6;8;9"
Root_1212,216.113635,37.733248,4,"1;6;8;9"
Root_1213,90.047405,22.785088,4,"0;6;8;9"
Root_1214,244.420835,42.362848,3,"6;8;9"
Root_1215,88.900550,13.276502,8,"0;1;2;3;4;5;8;9"
Root_1216,221.589130,33.554262,7,"1;2;3;4;5;8;9"
Root_1217,90.852390,18.606102,7,"0;2;3;4;5;8;9"
Root_1218,232.116054,38.183862,6,"2;3;4;5;8;9"
Root_1219,86.042608,14.202422,7,"0;1;3;4;5;8;9"
Root_1220,215.637290,34.480182,6,"1;3;4;5;8;9"
Root_1221,87.294448,19.532022,6,"0;3;4;5;8;9"
Root_1222,232.645654,39.109782,5,"3;4;5;8;9"
Root_1223,82.207974,15.190070,7,"0;1;2;4;5;8;9"
Root_1224,220.055712,35.467830,6,"1;2;4;5;8;9"
Root_1225,88.789414,20.519670,6,"0;2;4;5;8;9"
Root_1226,238.571542,40.097430,5,"2;4;5;8;9"
Root_1227,78.362384,16.115990,6,"0;1;4;5;8;9"
Root_1228,216.349462,36.393750,5,"1;4;5;8;9"
Root_1229,84.689414,21.445590,5,"0;4;5;8;9"
Root_1230,240.027062,41.023350,4,"4;5;8;9"
Root_1231,97.789382,15.498710,7,"0;1;2;3;5;8;9"
Root_1232,222.131082,35.776470,6,"1;2;3;5;8;9"
Root_1233,99.741222,20.828310,6,"0;2;3;5;8;9"
Root_1234,240.732022,40.406070,5,"2;3;5;8;9"
Root_1235,92.709232,16.424630,6,"0;1;3;5;8;9"
Root_1236,218.509942,36.702390,5,"1;3;5;8;9"
Root_1237,94.715302,21.754230,5,"0;3;5;8;9"
Root_1238,242.187542,41.331990,4,"3;5;8;9"
Root_1239,91.096806,17.412278,6,"0;1;2;5;8;9"
Root_1240,225.423478,37.690038,5,"1;2;5;8;9"
Root_1241,97.678246,22.741878,5,"0;2;5;8;9"
Root_1242,249.101078,42.319638,4,"2;5;8;9"
Root_1243,85.029008,18.338198,5,"0;1;5;8;9"
Root_1244,223.175318,38.615958,4,"1;5;8;9"
Root_1245,93.578246,23.667798,4,"0;5;8;9"
Root_1246,251.482518,43.245558,3,"5;8;9"
Root_1247,95.073350,14.819702,7,"0;1;2;3;4;8;9"
Root_1248,217.154496,35.097462,6,"1;2;3;4;8;9"
Root_1249,97.025190,20.149302,6,"0;2;3;4;8;9"
Root_1250,235.299958,39.727062,5,"2;3;4;8;9"
Root_1251,90.672208,15.745622,6,"0;1;3;4;8;9"
Root_1252,213.077878,36.023382,5,"1;3;4;8;9"
Root_1253,91.999270,21.075222,5,"0;3;4;8;9"
Root_1254,236.755478,40.652982,4,"3;4;8;9"
Root_1255,88.380774,16.733270,6,"0;1;2;4;8;9"
Root_1256,219.991414,37.011030,5,"1;2;4;8;9"
Root_1257,94.962214,22.062870,5,"0;2;4;8;9"
Root_1258,243.669014,41.640630,4,"2;4;8;9"
Root_1259,82.991984,17.659190,5,"0;1;4;8;9"
Root_1260,217.743254,37.936950,4,"1;4;8;9"
Root_1261,90.862214,22.988790,4,"0;4;8;9"
Root_1262,246.050454,42.566550,3,"4;8;9"
Root_1263,103.962182,17.041910,6,"0;1;2;3;8;9"
Root_1264,222.460534,37.319670,5,"1;2;3;8;9"
Root_1265,105.914022,22.371510,5,"0;2;3;8;9"
Root_1266,246.138134,41.949270,4,"2;3;8;9"
Root_1267,97.338832,17.967830,5,"0;1;3;8;9"
Root_1268,220.212374,38.245590,4,"1;3;8;9"
Root_1269,100.888102,23.297430,4,"0;3;8;9"
Root_1270,248.519574,42.875190,3,"3;8;9"
Root_1271,97.269606,18.955478,5,"0;1;2;8;9"
Root_1272,228.113558,39.233238,4,"1;2;8;9"
Root_1273,103.851046,24.285078,4,"0;2;8;9"
Root_1274,256.420758,43.862838,3,"2;8;9"
Root_1275,89.658608,19.881398,4,"0;1;8;9"
Root_1276,226.791318,40.159158,3,"1;8;9"
Root_1277,99.751046,25.210998,3,"0;8;9"
Root_1278,259.728118,44.788758,2,"8;9"
Root_1279,57.816621,9.655520,9,"0;1;2;3;4;5;6;7;9"
Root_1280,231.335939,32.733280,8,"1;2;3;4;5;6;7;9"
Root_1281,76.568461,17.785120,8,"0;2;3;4;5;6;7;9"
Root_1282,237.858019,37.362880,7,"2;3;4;5;6;7;9"
Root_1283,62.079661,10.581440,8,"0;1;3;4;5;6;7;9"
Root_1284,230.284099,33.659200,7,"1;3;4;5;6;7;9"
Root_1285,77.342541,18.711040,7,"0;3;4;5;6;7;9"
Root_1286,241.661699,38.288800,6,"3;4;5;6;7;9"
Root_1287,67.924045,14.369088,8,"0;1;2;4;5;6;7;9"
Root_1288,229.334691,34.646848,7,"1;2;4;5;6;7;9"
Root_1289,76.204173,19.698688,7,"0;2;4;5;6;7;9"
Root_1290,242.399939,39.276448,6,"2;4;5;6;7;9"
Root_1291,67.699437,15.295008,7,"0;1;4;5;6;7;9"
Root_1292,228.508771,35.572768,6,"1;4;5;6;7;9"
Root_1293,75.505485,20.624608,6,"0;4;5;6;7;9"
Root_1294,246.429539,40.202368,5,"4;5;6;7;9"
Root_1295,75.105453,13.277728,8,"0;1;2;3;5;6;7;9"
Root_1296,231.922403,34.955488,7,"1;2;3;5;6;7;9"
Root_1297,87.464621,20.007328,7,"0;2;3;5;6;7;9"
Root_1298,244.251779,39.585088,6,"2;3;5;6;7;9"
Root_1299,75.746285,14.203648,7,"0;1;3;5;6;7;9"
Root_1300,230.170563,35.881408,6,"1;3;5;6;7;9"
Root_1301,86.231373,20.933248,6,"0;3;5;6;7;9"
Root_1302,248.281379,40.511008,5,"3;5;6;7;9"
Root_1303,76.812877,16.591296,7,"0;1;2;5;6;7;9"
Root_1304,231.659267,36.869056,6,"1;2;5;6;7;9"
Root_1305,87.315213,21.920896,6,"0;2;5;6;7;9"
Root_1306,250.707267,41.498656,5,"2;5;6;7;9"
Root_1307,74.366061,17.517216,6,"0;1;5;6;7;9"
Root_1308,231.985187,37.794976,5,"1;5;6;7;9"
Root_1309,86.241133,22.846816,5,"0;5;6;7;9"
Root_1310,254.962787,42.424576,4,"5;6;7;9"
Root_1311,68.189421,11.898720,8,"0;1;2;3;4;6;7;9"
Root_1312,226.803843,34.276480,7,"1;2;3;4;6;7;9"
Root_1313,84.069581,19.328320,7,"0;2;3;4;6;7;9"
Root_1314,239.498723,38.906080,6,"2;3;4;6;7;9"
Root_1315,70.209261,12.824640,7,"0;1;3;4;6;7;9"
Root_1316,225.977923,35.202400,6,"1;3;4;6;7;9"
Root_1317,83.515341,20.254240,6,"0;3;4;6;7;9"
Root_1318,243.528323,39.832000,5,"3;4;6;7;9"
Root_1319,74.096845,15.912288,7,"0;1;2;4;6;7;9"
Root_1320,226.906211,36.190048,6,"1;2;4;6;7;9"
Root_1321,83.920173,21.241888,6,"0;2;4;6;7;9"
Root_1322,245.954211,40.819648,5,"2;4;6;7;9"
Root_1323,72.329037,16.838208,6,"0;1;4;6;7;9"
Root_1324,227.232131,37.115968,5,"1;4;6;7;9"
Root_1325,82.846093,22.167808,5,"0;4;6;7;9"
Root_1326,250.209731,41.745568,4,"4;6;7;9"
Root_1327,81.278253,14.820928,7,"0;1;2;3;6;7;9"
Root_1328,229.066691,36.498688,6,"1;2;3;6;7;9"
Root_1329,95.180621,21.550528,6,"0;2;3;6;7;9"
Root_1330,248.114691,41.128288,5,"2;3;6;7;9"
Root_1331,80.375885,15.746848,6,"0;1;3;6;7;9"
Root_1332,229.392611,37.424608,5,"1;3;6;7;9"
Root_1333,93.880621,22.476448,5,"0;3;6;7;9"
Root_1334,252.370211,42.054208,4,"3;6;7;9"
Root_1335,83.120173,18.134496,6,"0;1;2;6;7;9"
Root_1336,232.806147,38.412256,5,"1;2;6;7;9"
