Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_12679,171.161020,23.011008,10,"0;1;2;4;5;6;9;10;11;14"
Root_12680,385.712444,43.288768,9,"1;2;4;5;6;9;10;11;14"
Root_12681,192.749820,28.340608,9,"0;2;4;5;6;9;10;11;14"
Root_12682,405.460444,47.918368,8,"2;4;5;6;9;10;11;14"
Root_12683,163.131420,23.936928,9,"0;1;4;5;6;9;10;11;14"
Root_12684,383.238364,44.214688,8,"1;4;5;6;9;10;11;14"
Root_12685,189.349820,29.266528,8,"0;4;5;6;9;10;11;14"
Root_12686,408.460252,48.844288,7,"4;5;6;9;10;11;14"
Root_12687,172.395580,23.319648,10,"0;1;2;3;5;6;9;10;11;14"
Root_12688,387.872924,43.597408,9,"1;2;3;5;6;9;10;11;14"
Root_12689,193.984380,28.649248,9,"0;2;3;5;6;9;10;11;14"
Root_12690,407.847932,48.227008,8,"2;3;5;6;9;10;11;14"
Root_12691,164.365980,24.245568,9,"0;1;3;5;6;9;10;11;14"
Root_12692,385.398844,44.523328,8,"1;3;5;6;9;10;11;14"
Root_12693,190.584380,29.575168,8,"0;3;5;6;9;10;11;14"
Root_12694,410.929372,49.152928,7,"3;5;6;9;10;11;14"
Root_12695,168.316572,25.233216,9,"0;1;2;5;6;9;10;11;14"
Root_12696,392.312380,45.510976,8,"1;2;5;6;9;10;11;14"
Root_12697,194.534972,30.562816,8,"0;2;5;6;9;10;11;14"
Root_12698,418.830556,50.140576,7,"2;5;6;9;10;11;14"
Root_12699,161.212892,26.159136,8,"0;1;5;6;9;10;11;14"
Root_12700,390.764220,46.436896,7,"1;5;6;9;10;11;14"
Root_12701,192.060892,31.488736,7,"0;5;6;9;10;11;14"
Root_12702,422.837916,51.066496,6,"5;6;9;10;11;14"
Root_12703,184.359900,22.640640,10,"0;1;2;3;4;6;9;10;11;14"
Root_12704,382.440860,42.918400,9,"1;2;3;4;6;9;10;11;14"
Root_12705,200.619100,27.970240,9,"0;2;3;4;6;9;10;11;14"
Root_12706,402.188860,47.548000,8,"2;3;4;6;9;10;11;14"
Root_12707,175.404380,23.566560,9,"0;1;3;4;6;9;10;11;14"
Root_12708,379.966780,43.844320,8,"1;3;4;6;9;10;11;14"
Root_12709,196.293180,28.896160,8,"0;3;4;6;9;10;11;14"
Root_12710,404.818300,48.473920,7,"3;4;6;9;10;11;14"
Root_12711,178.367324,24.554208,9,"0;1;2;4;6;9;10;11;14"
Root_12712,386.880316,44.831968,8,"1;2;4;6;9;10;11;14"
Root_12713,199.256124,29.883808,8,"0;2;4;6;9;10;11;14"
Root_12714,412.719484,49.461568,7,"2;4;6;9;10;11;14"
Root_12715,170.337724,25.480128,8,"0;1;4;6;9;10;11;14"
Root_12716,385.332156,45.757888,7,"1;4;6;9;10;11;14"
Root_12717,195.856124,30.809728,7,"0;4;6;9;10;11;14"
Root_12718,416.726844,50.387488,6,"4;6;9;10;11;14"
Root_12719,179.601884,24.862848,9,"0;1;2;3;6;9;10;11;14"
Root_12720,389.349436,45.140608,8,"1;2;3;6;9;10;11;14"
Root_12721,200.490684,30.192448,8,"0;2;3;6;9;10;11;14"
Root_12722,415.497244,49.770208,7,"2;3;6;9;10;11;14"
Root_12723,171.572284,25.788768,8,"0;1;3;6;9;10;11;14"
Root_12724,387.801276,46.066528,7,"1;3;6;9;10;11;14"
Root_12725,197.090684,31.118368,7,"0;3;6;9;10;11;14"
Root_12726,419.504604,50.696128,6,"3;6;9;10;11;14"
Root_12727,175.522876,26.776416,8,"0;1;2;6;9;10;11;14"
Root_12728,395.702460,47.054176,7,"1;2;6;9;10;11;14"
Root_12729,201.041276,32.106016,7,"0;2;6;9;10;11;14"
Root_12730,428.393436,51.683776,6,"2;6;9;10;11;14"
Root_12731,168.419196,27.702336,7,"0;1;6;9;10;11;14"
Root_12732,395.080220,47.980096,6,"1;6;9;10;11;14"
Root_12733,198.567196,33.031936,6,"0;6;9;10;11;14"
Root_12734,433.326716,52.609696,5,"6;9;10;11;14"
Root_12735,185.773452,23.523350,10,"0;1;2;3;4;5;9;10;11;14"
Root_12736,390.385253,43.801110,9,"1;2;3;4;5;9;10;11;14"
Root_12737,202.032652,28.852950,9,"0;2;3;4;5;9;10;11;14"
Root_12738,410.563964,48.430710,8,"2;3;4;5;9;10;11;14"
Root_12739,176.817932,24.449270,9,"0;1;3;4;5;9;10;11;14"
Root_12740,387.911173,44.727030,8,"1;3;4;5;9;10;11;14"
Root_12741,197.706732,29.778870,8,"0;3;4;5;9;10;11;14"
Root_12742,413.645404,49.356630,7,"3;4;5;9;10;11;14"
Root_12743,179.780876,25.436918,9,"0;1;2;4;5;9;10;11;14"
Root_12744,394.824709,45.714678,8,"1;2;4;5;9;10;11;14"
Root_12745,200.669676,30.766518,8,"0;2;4;5;9;10;11;14"
Root_12746,421.546588,50.344278,7,"2;4;5;9;10;11;14"
Root_12747,171.751276,26.362838,8,"0;1;4;5;9;10;11;14"
Root_12748,393.276549,46.640598,7,"1;4;5;9;10;11;14"
Root_12749,197.269676,31.692438,7,"0;4;5;9;10;11;14"
Root_12750,425.553948,51.270198,6,"4;5;9;10;11;14"
Root_12751,181.015436,25.745558,9,"0;1;2;3;5;9;10;11;14"
Root_12752,397.293829,46.023318,8,"1;2;3;5;9;10;11;14"
Root_12753,201.904236,31.075158,8,"0;2;3;5;9;10;11;14"
Root_12754,424.324348,50.652918,7,"2;3;5;9;10;11;14"
Root_12755,172.985836,26.671478,8,"0;1;3;5;9;10;11;14"
Root_12756,395.745669,46.949238,7,"1;3;5;9;10;11;14"
Root_12757,198.504236,32.001078,7,"0;3;5;9;10;11;14"
Root_12758,428.331708,51.578838,6,"3;5;9;10;11;14"
Root_12759,176.936428,27.659126,8,"0;1;2;5;9;10;11;14"
Root_12760,403.646853,47.936886,7,"1;2;5;9;10;11;14"
Root_12761,202.454828,32.988726,7,"0;2;5;9;10;11;14"
Root_12762,437.220540,52.566486,6,"2;5;9;10;11;14"
Root_12763,169.832748,28.585046,7,"0;1;5;9;10;11;14"
Root_12764,403.887420,48.862806,6,"1;5;9;10;11;14"
Root_12765,199.980748,33.914646,6,"0;5;9;10;11;14"
Root_12766,442.153820,53.492406,5,"5;9;10;11;14"
Root_12767,190.553845,25.066550,9,"0;1;2;3;4;9;10;11;14"
Root_12768,391.182757,45.344310,8,"1;2;3;4;9;10;11;14"
Root_12769,206.113045,30.396150,8,"0;2;3;4;9;10;11;14"
Root_12770,417.534268,49.973910,7,"2;3;4;9;10;11;14"
Root_12771,181.598325,25.992470,8,"0;1;3;4;9;10;11;14"
Root_12772,389.634597,46.270230,7,"1;3;4;9;10;11;14"
Root_12773,201.787125,31.322070,7,"0;3;4;9;10;11;14"
Root_12774,421.541628,50.899830,6,"3;4;9;10;11;14"
Root_12775,184.561269,26.980118,8,"0;1;2;4;9;10;11;14"
Root_12776,397.535781,47.257878,7,"1;2;4;9;10;11;14"
Root_12777,204.750069,32.309718,7,"0;2;4;9;10;11;14"
Root_12778,430.430460,51.887478,6,"2;4;9;10;11;14"
Root_12779,176.531669,27.906038,7,"0;1;4;9;10;11;14"
Root_12780,397.097340,48.183798,6,"1;4;9;10;11;14"
Root_12781,201.350069,33.235638,6,"0;4;9;10;11;14"
Root_12782,435.363740,52.813398,5,"4;9;10;11;14"
Root_12783,185.795829,27.288758,8,"0;1;2;3;9;10;11;14"
Root_12784,400.313541,47.566518,7,"1;2;3;9;10;11;14"
Root_12785,205.984629,32.618358,7,"0;2;3;9;10;11;14"
Root_12786,433.516860,52.196118,6,"2;3;9;10;11;14"
Root_12787,177.766229,28.214678,7,"0;1;3;9;10;11;14"
Root_12788,400.183740,48.492438,6,"1;3;9;10;11;14"
Root_12789,202.584629,33.544278,6,"0;3;9;10;11;14"
Root_12790,438.450140,53.122038,5,"3;9;10;11;14"
Root_12791,181.716821,29.202326,7,"0;1;2;9;10;11;14"
Root_12792,410.060220,49.480086,6,"1;2;9;10;11;14"
Root_12793,206.535221,34.531926,6,"0;2;9;10;11;14"
Root_12794,448.326620,54.109686,5,"2;9;10;11;14"
Root_12795,174.613141,30.128246,6,"0;1;9;10;11;14"
Root_12796,411.289820,50.406006,5,"1;9;10;11;14"
Root_12797,204.518988,35.457846,5,"0;9;10;11;14"
Root_12798,454.185820,55.035606,4,"9;10;11;14"
Root_12799,135.644124,16.035744,12,"0;1;2;3;4;5;6;7;8;10;11;14"
Root_12800,342.654674,36.313504,11,"1;2;3;4;5;6;7;8;10;11;14"
Root_12801,151.903324,21.365344,11,"0;2;3;4;5;6;7;8;10;11;14"
Root_12802,358.143474,40.943104,10,"2;3;4;5;6;7;8;10;11;14"
Root_12803,126.688604,16.961664,11,"0;1;3;4;5;6;7;8;10;11;14"
Root_12804,338.328754,37.239424,10,"1;3;4;5;6;7;8;10;11;14"
Root_12805,147.577404,22.291264,10,"0;3;4;5;6;7;8;10;11;14"
Root_12806,358.447154,41.869024,9,"3;4;5;6;7;8;10;11;14"
Root_12807,134.702236,17.949312,11,"0;1;2;4;5;6;7;8;10;11;14"
Root_12808,343.494066,38.227072,10,"1;2;4;5;6;7;8;10;11;14"
Root_12809,150.540348,23.278912,10,"0;2;4;5;6;7;8;10;11;14"
Root_12810,363.385394,42.856672,9,"2;4;5;6;7;8;10;11;14"
Root_12811,125.746716,18.875232,10,"0;1;4;5;6;7;8;10;11;14"
Root_12812,341.019986,39.152992,9,"1;4;5;6;7;8;10;11;14"
Root_12813,147.140348,24.204832,9,"0;4;5;6;7;8;10;11;14"
Root_12814,365.397586,43.782592,8,"4;5;6;7;8;10;11;14"
Root_12815,130.886108,18.257952,11,"0;1;2;3;5;6;7;8;10;11;14"
Root_12816,345.654546,38.535712,10,"1;2;3;5;6;7;8;10;11;14"
Root_12817,151.774908,23.587552,10,"0;2;3;5;6;7;8;10;11;14"
Root_12818,365.402546,43.165312,9,"2;3;5;6;7;8;10;11;14"
Root_12819,122.856508,19.183872,10,"0;1;3;5;6;7;8;10;11;14"
Root_12820,343.180466,39.461632,9,"1;3;5;6;7;8;10;11;14"
Root_12821,148.374908,24.513472,9,"0;3;5;6;7;8;10;11;14"
Root_12822,367.558066,44.091232,8,"3;5;6;7;8;10;11;14"
Root_12823,129.635580,20.171520,10,"0;1;2;5;6;7;8;10;11;14"
Root_12824,350.094002,40.449280,9,"1;2;5;6;7;8;10;11;14"
Root_12825,152.325500,25.501120,9,"0;2;5;6;7;8;10;11;14"
Root_12826,374.471602,45.078880,8,"2;5;6;7;8;10;11;14"
Root_12827,121.605980,21.097440,9,"0;1;5;6;7;8;10;11;14"
Root_12828,348.545842,41.375200,8,"1;5;6;7;8;10;11;14"
Root_12829,149.851420,26.427040,8,"0;5;6;7;8;10;11;14"
Root_12830,377.553042,46.004800,7,"5;6;7;8;10;11;14"
Root_12831,143.360124,17.578944,11,"0;1;2;3;4;6;7;8;10;11;14"
Root_12832,340.509074,37.856704,10,"1;2;3;4;6;7;8;10;11;14"
Root_12833,159.619324,22.908544,10,"0;2;3;4;6;7;8;10;11;14"
Root_12834,360.484178,42.486304,9,"2;3;4;6;7;8;10;11;14"
Root_12835,134.404604,18.504864,10,"0;1;3;4;6;7;8;10;11;14"
Root_12836,337.748402,38.782624,9,"1;3;4;6;7;8;10;11;14"
Root_12837,155.293404,23.834464,9,"0;3;4;6;7;8;10;11;14"
Root_12838,362.126002,43.412224,8,"3;4;6;7;8;10;11;14"
Root_12839,140.875036,19.492512,10,"0;1;2;4;6;7;8;10;11;14"
Root_12840,344.661938,39.770272,9,"1;2;4;6;7;8;10;11;14"
Root_12841,158.256348,24.822112,9,"0;2;4;6;7;8;10;11;14"
Root_12842,369.039538,44.399872,8,"2;4;6;7;8;10;11;14"
Root_12843,131.919516,20.418432,9,"0;1;4;6;7;8;10;11;14"
Root_12844,343.113778,40.696192,8,"1;4;6;7;8;10;11;14"
Root_12845,154.856348,25.748032,8,"0;4;6;7;8;10;11;14"
Root_12846,372.120978,45.325792,7,"4;6;7;8;10;11;14"
Root_12847,138.602108,19.801152,10,"0;1;2;3;6;7;8;10;11;14"
Root_12848,347.131058,40.078912,9,"1;2;3;6;7;8;10;11;14"
Root_12849,159.490908,25.130752,9,"0;2;3;6;7;8;10;11;14"
Root_12850,371.508658,44.708512,8,"2;3;6;7;8;10;11;14"
Root_12851,130.572508,20.727072,9,"0;1;3;6;7;8;10;11;14"
Root_12852,345.582898,41.004832,8,"1;3;6;7;8;10;11;14"
Root_12853,156.090908,26.056672,8,"0;3;6;7;8;10;11;14"
Root_12854,374.590098,45.634432,7,"3;6;7;8;10;11;14"
Root_12855,135.808380,21.714720,9,"0;1;2;6;7;8;10;11;14"
Root_12856,353.484082,41.992480,8,"1;2;6;7;8;10;11;14"
Root_12857,160.041500,27.044320,8,"0;2;6;7;8;10;11;14"
Root_12858,382.491282,46.622080,7,"2;6;7;8;10;11;14"
Root_12859,127.778780,22.640640,8,"0;1;6;7;8;10;11;14"
Root_12860,352.861842,42.918400,7,"1;6;7;8;10;11;14"
Root_12861,157.567420,27.970240,7,"0;6;7;8;10;11;14"
Root_12862,386.498642,47.548000,6,"6;7;8;10;11;14"
Root_12863,146.899765,18.461654,11,"0;1;2;3;4;5;7;8;10;11;14"
Root_12864,348.166876,38.739414,10,"1;2;3;4;5;7;8;10;11;14"
Root_12865,162.458965,23.791254,10,"0;2;3;4;5;7;8;10;11;14"
Root_12866,367.914876,43.369014,9,"2;3;4;5;7;8;10;11;14"
Root_12867,137.944245,19.387574,10,"0;1;3;4;5;7;8;10;11;14"
Root_12868,345.692796,39.665334,9,"1;3;4;5;7;8;10;11;14"
Root_12869,158.133045,24.717174,9,"0;3;4;5;7;8;10;11;14"
Root_12870,370.070396,44.294934,8,"3;4;5;7;8;10;11;14"
Root_12871,143.531967,20.375222,10,"0;1;2;4;5;7;8;10;11;14"
Root_12872,352.606332,40.652982,9,"1;2;4;5;7;8;10;11;14"
Root_12873,161.095989,25.704822,9,"0;2;4;5;7;8;10;11;14"
Root_12874,376.983932,45.282582,8,"2;4;5;7;8;10;11;14"
Root_12875,134.576447,21.301142,9,"0;1;4;5;7;8;10;11;14"
Root_12876,351.058172,41.578902,8,"1;4;5;7;8;10;11;14"
Root_12877,157.695989,26.630742,8,"0;4;5;7;8;10;11;14"
Root_12878,380.065372,46.208502,7,"4;5;7;8;10;11;14"
Root_12879,142.141749,20.683862,10,"0;1;2;3;5;7;8;10;11;14"
Root_12880,355.075452,40.961622,9,"1;2;3;5;7;8;10;11;14"
Root_12881,162.330549,26.013462,9,"0;2;3;5;7;8;10;11;14"
Root_12882,379.453052,45.591222,8,"2;3;5;7;8;10;11;14"
Root_12883,134.112149,21.609782,9,"0;1;3;5;7;8;10;11;14"
Root_12884,353.527292,41.887542,8,"1;3;5;7;8;10;11;14"
Root_12885,158.930549,26.939382,8,"0;3;5;7;8;10;11;14"
Root_12886,382.534492,46.517142,7,"3;5;7;8;10;11;14"
Root_12887,138.465311,22.597430,9,"0;1;2;5;7;8;10;11;14"
Root_12888,361.428476,42.875190,8,"1;2;5;7;8;10;11;14"
Root_12889,162.881141,27.927030,8,"0;2;5;7;8;10;11;14"
Root_12890,390.435676,47.504790,7,"2;5;7;8;10;11;14"
Root_12891,130.959061,23.523350,8,"0;1;5;7;8;10;11;14"
Root_12892,360.806236,43.801110,7,"1;5;7;8;10;11;14"
Root_12893,160.407061,28.852950,7,"0;5;7;8;10;11;14"
Root_12894,394.443036,48.430710,6,"5;7;8;10;11;14"
Root_12895,154.615765,20.004854,10,"0;1;2;3;4;7;8;10;11;14"
Root_12896,348.964380,40.282614,9,"1;2;3;4;7;8;10;11;14"
Root_12897,170.174965,25.334454,9,"0;2;3;4;7;8;10;11;14"
Root_12898,373.341980,44.912214,8,"2;3;4;7;8;10;11;14"
Root_12899,145.660245,20.930774,9,"0;1;3;4;7;8;10;11;14"
Root_12900,347.416220,41.208534,8,"1;3;4;7;8;10;11;14"
Root_12901,165.849045,26.260374,8,"0;3;4;7;8;10;11;14"
Root_12902,376.423420,45.838134,7,"3;4;7;8;10;11;14"
Root_12903,149.704767,21.918422,9,"0;1;2;4;7;8;10;11;14"
Root_12904,355.317404,42.196182,8,"1;2;4;7;8;10;11;14"
Root_12905,168.811989,27.248022,8,"0;2;4;7;8;10;11;14"
Root_12906,384.324604,46.825782,7,"2;4;7;8;10;11;14"
Root_12907,140.749247,22.844342,8,"0;1;4;7;8;10;11;14"
Root_12908,354.695164,43.122102,7,"1;4;7;8;10;11;14"
Root_12909,165.411989,28.173942,7,"0;4;7;8;10;11;14"
Root_12910,388.331964,47.751702,6,"4;7;8;10;11;14"
Root_12911,149.857749,22.227062,9,"0;1;2;3;7;8;10;11;14"
Root_12912,358.095164,42.504822,8,"1;2;3;7;8;10;11;14"
Root_12913,170.046549,27.556662,8,"0;2;3;7;8;10;11;14"
Root_12914,387.102364,47.134422,7,"2;3;7;8;10;11;14"
Root_12915,141.828149,23.152982,8,"0;1;3;7;8;10;11;14"
Root_12916,357.472924,43.430742,7,"1;3;7;8;10;11;14"
Root_12917,166.646549,28.482582,7,"0;3;7;8;10;11;14"
Root_12918,391.109724,48.060342,6,"3;7;8;10;11;14"
Root_12919,145.778741,24.140630,8,"0;1;2;7;8;10;11;14"
Root_12920,366.361756,44.418390,7,"1;2;7;8;10;11;14"
Root_12921,170.597141,29.470230,7,"0;2;7;8;10;11;14"
Root_12922,399.998556,49.047990,6,"2;7;8;10;11;14"
Root_12923,138.675061,25.066550,7,"0;1;7;8;10;11;14"
Root_12924,366.665436,45.344310,6,"1;7;8;10;11;14"
Root_12925,168.123061,30.396150,6,"0;7;8;10;11;14"
Root_12926,404.931836,49.973910,5,"7;8;10;11;14"
Root_12927,151.893573,19.060416,11,"0;1;2;3;4;5;6;8;10;11;14"
Root_12928,354.154492,39.338176,10,"1;2;3;4;5;6;8;10;11;14"
Root_12929,167.452773,24.390016,10,"0;2;3;4;5;6;8;10;11;14"
Root_12930,373.902492,43.967776,9,"2;3;4;5;6;8;10;11;14"
Root_12931,142.938053,19.986336,10,"0;1;3;4;5;6;8;10;11;14"
Root_12932,351.680412,40.264096,9,"1;3;4;5;6;8;10;11;14"
Root_12933,163.126853,25.315936,9,"0;3;4;5;6;8;10;11;14"
Root_12934,376.058012,44.893696,8,"3;4;5;6;8;10;11;14"
Root_12935,147.927013,20.973984,10,"0;1;2;4;5;6;8;10;11;14"
Root_12936,358.593948,41.251744,9,"1;2;4;5;6;8;10;11;14"
Root_12937,166.089797,26.303584,9,"0;2;4;5;6;8;10;11;14"
Root_12938,382.971548,45.881344,8,"2;4;5;6;8;10;11;14"
Root_12939,138.971493,21.899904,9,"0;1;4;5;6;8;10;11;14"
Root_12940,357.045788,42.177664,8,"1;4;5;6;8;10;11;14"
Root_12941,162.689797,27.229504,8,"0;4;5;6;8;10;11;14"
Root_12942,386.052988,46.807264,7,"4;5;6;8;10;11;14"
Root_12943,147.135557,21.282624,10,"0;1;2;3;5;6;8;10;11;14"
Root_12944,361.063068,41.560384,9,"1;2;3;5;6;8;10;11;14"
Root_12945,167.324357,26.612224,9,"0;2;3;5;6;8;10;11;14"
Root_12946,385.440668,46.189984,8,"2;3;5;6;8;10;11;14"
Root_12947,139.105957,22.208544,9,"0;1;3;5;6;8;10;11;14"
Root_12948,359.514908,42.486304,8,"1;3;5;6;8;10;11;14"
Root_12949,163.924357,27.538144,8,"0;3;5;6;8;10;11;14"
Root_12950,388.522108,47.115904,7,"3;5;6;8;10;11;14"
Root_12951,143.056549,23.196192,9,"0;1;2;5;6;8;10;11;14"
Root_12952,367.416092,43.473952,8,"1;2;5;6;8;10;11;14"
Root_12953,167.874949,28.525792,8,"0;2;5;6;8;10;11;14"
Root_12954,396.423292,48.103552,7,"2;5;6;8;10;11;14"
Root_12955,135.952869,24.122112,8,"0;1;5;6;8;10;11;14"
Root_12956,366.793852,44.399872,7,"1;5;6;8;10;11;14"
Root_12957,165.400869,29.451712,7,"0;5;6;8;10;11;14"
Root_12958,400.430652,49.029472,6,"5;6;8;10;11;14"
Root_12959,159.609573,20.603616,10,"0;1;2;3;4;6;8;10;11;14"
Root_12960,354.951996,40.881376,9,"1;2;3;4;6;8;10;11;14"
Root_12961,175.168773,25.933216,9,"0;2;3;4;6;8;10;11;14"
Root_12962,379.329596,45.510976,8,"2;3;4;6;8;10;11;14"
Root_12963,150.654053,21.529536,9,"0;1;3;4;6;8;10;11;14"
Root_12964,353.403836,41.807296,8,"1;3;4;6;8;10;11;14"
Root_12965,170.842853,26.859136,8,"0;3;4;6;8;10;11;14"
Root_12966,382.411036,46.436896,7,"3;4;6;8;10;11;14"
Root_12967,154.099813,22.517184,9,"0;1;2;4;6;8;10;11;14"
Root_12968,361.305020,42.794944,8,"1;2;4;6;8;10;11;14"
Root_12969,173.805797,27.846784,8,"0;2;4;6;8;10;11;14"
Root_12970,390.312220,47.424544,7,"2;4;6;8;10;11;14"
Root_12971,145.587397,23.443104,8,"0;1;4;6;8;10;11;14"
Root_12972,360.682780,43.720864,7,"1;4;6;8;10;11;14"
Root_12973,170.405797,28.772704,7,"0;4;6;8;10;11;14"
Root_12974,394.319580,48.350464,6,"4;6;8;10;11;14"
Root_12975,154.851557,22.825824,9,"0;1;2;3;6;8;10;11;14"
Root_12976,364.082780,43.103584,8,"1;2;3;6;8;10;11;14"
Root_12977,175.040357,28.155424,8,"0;2;3;6;8;10;11;14"
Root_12978,393.089980,47.733184,7,"2;3;6;8;10;11;14"
Root_12979,146.821957,23.751744,8,"0;1;3;6;8;10;11;14"
Root_12980,363.460540,44.029504,7,"1;3;6;8;10;11;14"
Root_12981,171.640357,29.081344,7,"0;3;6;8;10;11;14"
Root_12982,397.097340,48.659104,6,"3;6;8;10;11;14"
Root_12983,150.772549,24.739392,8,"0;1;2;6;8;10;11;14"
Root_12984,372.349372,45.017152,7,"1;2;6;8;10;11;14"
Root_12985,175.590949,30.068992,7,"0;2;6;8;10;11;14"
Root_12986,405.986172,49.646752,6,"2;6;8;10;11;14"
Root_12987,143.668869,25.665312,7,"0;1;6;8;10;11;14"
Root_12988,372.653052,45.943072,6,"1;6;8;10;11;14"
Root_12989,173.116869,30.994912,6,"0;6;8;10;11;14"
Root_12990,410.919452,50.572672,5,"6;8;10;11;14"
Root_12991,161.023125,21.486326,10,"0;1;2;3;4;5;8;10;11;14"
Root_12992,363.779100,41.764086,9,"1;2;3;4;5;8;10;11;14"
Root_12993,176.582325,26.815926,9,"0;2;3;4;5;8;10;11;14"
Root_12994,388.156700,46.393686,8,"2;3;4;5;8;10;11;14"
Root_12995,152.067605,22.412246,9,"0;1;3;4;5;8;10;11;14"
Root_12996,362.230940,42.690006,8,"1;3;4;5;8;10;11;14"
Root_12997,172.256405,27.741846,8,"0;3;4;5;8;10;11;14"
Root_12998,391.238140,47.319606,7,"3;4;5;8;10;11;14"
Root_12999,155.030549,23.399894,9,"0;1;2;4;5;8;10;11;14"
Root_13000,370.132124,43.677654,8,"1;2;4;5;8;10;11;14"
Root_13001,175.219349,28.729494,8,"0;2;4;5;8;10;11;14"
Root_13002,399.139324,48.307254,7,"2;4;5;8;10;11;14"
Root_13003,147.000949,24.325814,8,"0;1;4;5;8;10;11;14"
Root_13004,369.509884,44.603574,7,"1;4;5;8;10;11;14"
Root_13005,171.819349,29.655414,7,"0;4;5;8;10;11;14"
Root_13006,403.146684,49.233174,6,"4;5;8;10;11;14"
Root_13007,156.265109,23.708534,9,"0;1;2;3;5;8;10;11;14"
Root_13008,372.909884,43.986294,8,"1;2;3;5;8;10;11;14"
Root_13009,176.453909,29.038134,8,"0;2;3;5;8;10;11;14"
Root_13010,401.917084,48.615894,7,"2;3;5;8;10;11;14"
Root_13011,148.235509,24.634454,8,"0;1;3;5;8;10;11;14"
Root_13012,372.287644,44.912214,7,"1;3;5;8;10;11;14"
Root_13013,173.053909,29.964054,7,"0;3;5;8;10;11;14"
Root_13014,405.924444,49.541814,6,"3;5;8;10;11;14"
Root_13015,152.186101,25.622102,8,"0;1;2;5;8;10;11;14"
Root_13016,381.176476,45.899862,7,"1;2;5;8;10;11;14"
Root_13017,177.004501,30.951702,7,"0;2;5;8;10;11;14"
Root_13018,414.813276,50.529462,6,"2;5;8;10;11;14"
Root_13019,145.082421,26.548022,7,"0;1;5;8;10;11;14"
Root_13020,381.480156,46.825782,6,"1;5;8;10;11;14"
Root_13021,175.408044,31.877622,6,"0;5;8;10;11;14"
Root_13022,419.746556,51.455382,5,"5;8;10;11;14"
Root_13023,167.840543,23.029526,9,"0;1;2;3;4;8;10;11;14"
Root_13024,366.119804,43.307286,8,"1;2;3;4;8;10;11;14"
Root_13025,182.699743,28.359126,8,"0;2;3;4;8;10;11;14"
Root_13026,395.127004,47.936886,7,"2;3;4;8;10;11;14"
Root_13027,158.885023,23.955446,8,"0;1;3;4;8;10;11;14"
Root_13028,365.497564,44.233206,7,"1;3;4;8;10;11;14"
Root_13029,178.373823,29.285046,7,"0;3;4;8;10;11;14"
Root_13030,399.134364,48.862806,6,"3;4;8;10;11;14"
Root_13031,161.847967,24.943094,8,"0;1;2;4;8;10;11;14"
Root_13032,374.386396,45.220854,7,"1;2;4;8;10;11;14"
Root_13033,181.336767,30.272694,7,"0;2;4;8;10;11;14"
Root_13034,408.023196,49.850454,6,"2;4;8;10;11;14"
Root_13035,153.818367,25.869014,7,"0;1;4;8;10;11;14"
Root_13036,374.690076,46.146774,6,"1;4;8;10;11;14"
Root_13037,178.135381,31.198614,6,"0;4;8;10;11;14"
Root_13038,412.956476,50.776374,5,"4;8;10;11;14"
Root_13039,163.082527,25.251734,8,"0;1;2;3;8;10;11;14"
Root_13040,377.472796,45.529494,7,"1;2;3;8;10;11;14"
Root_13041,182.571327,30.581334,7,"0;2;3;8;10;11;14"
Root_13042,411.109596,50.159094,6,"2;3;8;10;11;14"
Root_13043,155.052927,26.177654,7,"0;1;3;8;10;11;14"
Root_13044,377.776476,46.455414,6,"1;3;8;10;11;14"
Root_13045,179.678581,31.507254,6,"0;3;8;10;11;14"
Root_13046,416.042876,51.085014,5,"3;8;10;11;14"
Root_13047,159.003519,27.165302,7,"0;1;2;8;10;11;14"
Root_13048,387.652956,47.443062,6,"1;2;8;10;11;14"
Root_13049,184.616821,32.494902,6,"0;2;8;10;11;14"
Root_13050,425.919356,52.072662,5,"2;8;10;11;14"
Root_13051,151.899839,28.091222,6,"0;1;8;10;11;14"
Root_13052,388.882556,48.368982,5,"1;8;10;11;14"
Root_13053,183.068661,33.420822,5,"0;8;10;11;14"
Root_13054,431.778556,52.998582,4,"8;10;11;14"
Root_13055,168.128924,20.665344,11,"0;1;2;3;4;5;6;7;10;11;14"
Root_13056,378.865596,40.943104,10,"1;2;3;4;5;6;7;10;11;14"
Root_13057,185.088124,25.994944,10,"0;2;3;4;5;6;7;10;11;14"
Root_13058,393.983996,45.572704,9,"2;3;4;5;6;7;10;11;14"
Root_13059,159.173404,21.591264,10,"0;1;3;4;5;6;7;10;11;14"
Root_13060,375.465596,41.869024,9,"1;3;4;5;6;7;10;11;14"
Root_13061,180.762204,26.920864,9,"0;3;4;5;6;7;10;11;14"
Root_13062,395.213596,46.498624,8,"3;4;5;6;7;10;11;14"
Root_13063,162.557436,22.578912,10,"0;1;2;4;5;6;7;10;11;14"
Root_13064,381.391484,42.856672,9,"1;2;4;5;6;7;10;11;14"
Root_13065,183.725148,27.908512,9,"0;2;4;5;6;7;10;11;14"
Root_13066,401.139484,47.486272,8,"2;4;5;6;7;10;11;14"
Root_13067,154.106748,23.504832,9,"0;1;4;5;6;7;10;11;14"
Root_13068,378.917404,43.782592,8,"1;4;5;6;7;10;11;14"
Root_13069,180.325148,28.834432,8,"0;4;5;6;7;10;11;14"
