Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_25261,258.356950,37.327614,9,"2;4;5;7;9;11;12;13;14"
Root_25262,194.432576,22.001142,10,"0;1;4;5;7;9;11;12;13;14"
Root_25263,251.797888,35.583798,9,"1;4;5;7;9;11;12;13;14"
Root_25264,201.515864,24.362238,9,"0;4;5;7;9;11;12;13;14"
Root_25265,388.637949,40.406070,11,"0;1;2;3;5;7;9;11;12;13;14"
Root_25266,423.557299,49.788726,10,"1;2;3;5;7;9;11;12;13;14"
Root_25267,388.893606,42.767166,10,"0;2;3;5;7;9;11;12;13;14"
Root_25268,434.323875,52.149822,9,"2;3;5;7;9;11;12;13;14"
Root_25269,392.174526,41.023350,10,"0;1;3;5;7;9;11;12;13;14"
Root_25270,427.711157,50.406006,9,"1;3;5;7;9;11;12;13;14"
Root_25271,391.812904,43.384446,9,"0;3;5;7;9;11;12;13;14"
Root_25272,379.358357,41.331990,10,"0;1;2;5;7;9;11;12;13;14"
Root_25273,424.586283,50.714646,9,"1;2;5;7;9;11;12;13;14"
Root_25274,381.049190,43.693086,9,"0;2;5;7;9;11;12;13;14"
Root_25275,382.586294,41.949270,9,"0;1;5;7;9;11;12;13;14"
Root_25276,428.431501,51.331926,8,"1;5;7;9;11;12;13;14"
Root_25277,383.970214,44.310366,8,"0;5;7;9;11;12;13;14"
Root_25278,196.037504,22.803606,11,"0;1;2;3;4;7;9;11;12;13;14"
Root_25279,253.789078,36.386262,10,"1;2;3;4;7;9;11;12;13;14"
Root_25280,203.120792,25.164702,10,"0;2;3;4;7;9;11;12;13;14"
Root_25281,197.889344,23.420886,10,"0;1;3;4;7;9;11;12;13;14"
Root_25282,256.258198,37.003542,9,"1;3;4;7;9;11;12;13;14"
Root_25283,183.054232,23.729526,10,"0;1;2;4;7;9;11;12;13;14"
Root_25284,251.114382,37.312182,9,"1;2;4;7;9;11;12;13;14"
Root_25285,185.523352,24.346806,9,"0;1;4;7;9;11;12;13;14"
Root_25286,254.200782,37.929462,8,"1;4;7;9;11;12;13;14"
Root_25287,390.716309,42.751734,10,"0;1;2;3;7;9;11;12;13;14"
Root_25288,437.363979,52.134390,9,"1;2;3;7;9;11;12;13;14"
Root_25289,392.100229,45.112830,9,"0;2;3;7;9;11;12;13;14"
Root_25290,392.524502,43.369014,9,"0;1;3;7;9;11;12;13;14"
Root_25291,439.789453,52.751670,8,"1;3;7;9;11;12;13;14"
Root_25292,382.362637,43.677654,9,"0;1;2;7;9;11;12;13;14"
Root_25293,439.318883,53.060310,8,"1;2;7;9;11;12;13;14"
Root_25294,383.862190,44.294934,8,"0;1;7;9;11;12;13;14"
Root_25295,441.435717,53.677590,7,"1;7;9;11;12;13;14"
Root_25296,198.776835,18.103019,12,"0;1;2;3;4;5;6;9;11;12;13;14"
Root_25297,250.959491,31.685675,11,"1;2;3;4;5;6;9;11;12;13;14"
Root_25298,203.499027,20.464115,11,"0;2;3;4;5;6;9;11;12;13;14"
Root_25299,255.681683,34.046771,10,"2;3;4;5;6;9;11;12;13;14"
Root_25300,200.011395,18.720299,11,"0;1;3;4;5;6;9;11;12;13;14"
Root_25301,252.194051,32.302955,10,"1;3;4;5;6;9;11;12;13;14"
Root_25302,204.733587,21.081395,10,"0;3;4;5;6;9;11;12;13;14"
Root_25303,184.867643,19.028939,11,"0;1;2;4;5;6;9;11;12;13;14"
Root_25304,246.432955,32.611595,10,"1;2;4;5;6;9;11;12;13;14"
Root_25305,191.950931,21.390035,10,"0;2;4;5;6;9;11;12;13;14"
Root_25306,253.516243,34.972691,9,"2;4;5;6;9;11;12;13;14"
Root_25307,193.019483,19.646219,10,"0;1;4;5;6;9;11;12;13;14"
Root_25308,253.884795,33.228875,9,"1;4;5;6;9;11;12;13;14"
Root_25309,200.102771,22.007315,9,"0;4;5;6;9;11;12;13;14"
Root_25310,387.580314,38.051147,11,"0;1;2;3;5;6;9;11;12;13;14"
Root_25311,412.328282,47.433803,10,"1;2;3;5;6;9;11;12;13;14"
Root_25312,387.829798,40.412243,10,"0;2;3;5;6;9;11;12;13;14"
Root_25313,419.167565,49.794899,9,"2;3;5;6;9;11;12;13;14"
Root_25314,390.666714,38.668427,10,"0;1;3;5;6;9;11;12;13;14"
Root_25315,415.414682,48.051083,9,"1;3;5;6;9;11;12;13;14"
Root_25316,390.298918,41.029523,9,"0;3;5;6;9;11;12;13;14"
Root_25317,376.448882,38.977067,10,"0;1;2;5;6;9;11;12;13;14"
Root_25318,410.579506,48.359723,9,"1;2;5;6;9;11;12;13;14"
Root_25319,378.133542,41.338163,9,"0;2;5;6;9;11;12;13;14"
Root_25320,386.452562,39.594347,9,"0;1;5;6;9;11;12;13;14"
Root_25321,419.883186,48.977003,8,"1;5;6;9;11;12;13;14"
Root_25322,386.819942,41.955443,8,"0;5;6;9;11;12;13;14"
Root_25323,188.324411,20.448683,11,"0;1;2;3;4;6;9;11;12;13;14"
Root_25324,249.889723,34.031339,10,"1;2;3;4;6;9;11;12;13;14"
Root_25325,195.407699,22.809779,10,"0;2;3;4;6;9;11;12;13;14"
Root_25326,190.176251,21.065963,10,"0;1;3;4;6;9;11;12;13;14"
Root_25327,251.741563,34.648619,9,"1;3;4;6;9;11;12;13;14"
Root_25328,175.341139,21.374603,10,"0;1;2;4;6;9;11;12;13;14"
Root_25329,246.289107,34.957259,9,"1;2;4;6;9;11;12;13;14"
Root_25330,183.410259,21.991883,9,"0;1;4;6;9;11;12;13;14"
Root_25331,253.658227,35.574539,8,"1;4;6;9;11;12;13;14"
Root_25332,385.125189,40.396811,10,"0;1;2;3;6;9;11;12;13;14"
Root_25333,420.035280,49.779467,9,"1;2;3;6;9;11;12;13;14"
Root_25334,385.390106,42.757907,9,"0;2;3;6;9;11;12;13;14"
Root_25335,388.671026,41.014091,9,"0;1;3;6;9;11;12;13;14"
Root_25336,424.198397,50.396747,8,"1;3;6;9;11;12;13;14"
Root_25337,375.845597,41.322731,9,"0;1;2;6;9;11;12;13;14"
Root_25338,421.064264,50.705387,8,"1;2;6;9;11;12;13;14"
Root_25339,384.682794,41.940011,8,"0;1;6;9;11;12;13;14"
Root_25340,429.818741,51.322667,7,"1;6;9;11;12;13;14"
Root_25341,208.604112,20.880779,11,"0;1;2;3;4;5;9;11;12;13;14"
Root_25342,256.586768,34.463435,10,"1;2;3;4;5;9;11;12;13;14"
Root_25343,213.326304,23.241875,10,"0;2;3;4;5;9;11;12;13;14"
Root_25344,209.838672,21.498059,10,"0;1;3;4;5;9;11;12;13;14"
Root_25345,257.821328,35.080715,9,"1;3;4;5;9;11;12;13;14"
Root_25346,214.560864,23.859155,9,"0;3;4;5;9;11;12;13;14"
Root_25347,194.694920,21.806699,10,"0;1;2;4;5;9;11;12;13;14"
Root_25348,252.060232,35.389355,9,"1;2;4;5;9;11;12;13;14"
Root_25349,201.778208,24.167795,9,"0;2;4;5;9;11;12;13;14"
Root_25350,202.146760,22.423979,9,"0;1;4;5;9;11;12;13;14"
Root_25351,258.818707,36.006635,8,"1;4;5;9;11;12;13;14"
Root_25352,209.230048,24.785075,8,"0;4;5;9;11;12;13;14"
Root_25353,388.581957,40.828907,10,"0;1;2;3;5;9;11;12;13;14"
Root_25354,423.924144,50.211563,9,"1;2;3;5;9;11;12;13;14"
Root_25355,388.414778,43.190003,9,"0;2;3;5;9;11;12;13;14"
Root_25356,391.695698,41.446187,9,"0;1;3;5;9;11;12;13;14"
Root_25357,427.655165,50.828843,8,"1;3;5;9;11;12;13;14"
Root_25358,390.911238,43.807283,8,"0;3;5;9;11;12;13;14"
Root_25359,379.302365,41.754827,9,"0;1;2;5;9;11;12;13;14"
Root_25360,424.953128,51.137483,8,"1;2;5;9;11;12;13;14"
Root_25361,380.686285,44.115923,8,"0;2;5;9;11;12;13;14"
Root_25362,387.707466,42.372107,8,"0;1;5;9;11;12;13;14"
Root_25363,433.275509,51.754763,7,"1;5;9;11;12;13;14"
Root_25364,388.391386,44.733203,7,"0;5;9;11;12;13;14"
Root_25365,198.151688,23.226443,10,"0;1;2;3;4;9;11;12;13;14"
Root_25366,256.326099,36.809099,9,"1;2;3;4;9;11;12;13;14"
Root_25367,200.003528,23.843723,9,"0;1;3;4;9;11;12;13;14"
Root_25368,258.795219,37.426379,8,"1;3;4;9;11;12;13;14"
Root_25369,185.168416,24.152363,9,"0;1;2;4;9;11;12;13;14"
Root_25370,253.651403,37.735019,8,"1;2;4;9;11;12;13;14"
Root_25371,192.537536,24.769643,8,"0;1;4;9;11;12;13;14"
Root_25372,261.751198,38.352299,7,"1;4;9;11;12;13;14"
Root_25373,390.660317,43.174571,9,"0;1;2;3;9;11;12;13;14"
Root_25374,437.730824,52.557227,8,"1;2;3;9;11;12;13;14"
Root_25375,392.045674,43.791851,8,"0;1;3;9;11;12;13;14"
Root_25376,439.733461,53.174507,7,"1;3;9;11;12;13;14"
Root_25377,382.306645,44.100491,8,"0;1;2;9;11;12;13;14"
Root_25378,439.685728,53.483147,7,"1;2;9;11;12;13;14"
Root_25379,388.283362,44.717771,7,"0;1;9;11;12;13;14"
Root_25380,393.512920,34.603638,13,"0;1;2;3;4;5;6;7;8;11;12;13;14"
Root_25381,405.481870,43.986294,12,"1;2;3;4;5;6;7;8;11;12;13;14"
Root_25382,392.487722,36.964734,12,"0;2;3;4;5;6;7;8;11;12;13;14"
Root_25383,409.165158,46.347390,11,"2;3;4;5;6;7;8;11;12;13;14"
Root_25384,395.364760,35.220918,12,"0;1;3;4;5;6;7;8;11;12;13;14"
Root_25385,407.950990,44.603574,11,"1;3;4;5;6;7;8;11;12;13;14"
Root_25386,393.722282,37.582014,11,"0;3;4;5;6;7;8;11;12;13;14"
Root_25387,411.634278,46.964670,10,"3;4;5;6;7;8;11;12;13;14"
Root_25388,380.529648,35.529558,12,"0;1;2;4;5;6;7;8;11;12;13;14"
Root_25389,402.807174,44.912214,11,"1;2;4;5;6;7;8;11;12;13;14"
Root_25390,380.939626,37.890654,11,"0;2;4;5;6;7;8;11;12;13;14"
Root_25391,408.851558,47.273310,10,"2;4;5;6;7;8;11;12;13;14"
Root_25392,382.998768,36.146838,11,"0;1;4;5;6;7;8;11;12;13;14"
Root_25393,405.893574,45.529494,10,"1;4;5;6;7;8;11;12;13;14"
Root_25394,383.299400,38.507934,10,"0;4;5;6;7;8;11;12;13;14"
Root_25395,411.937958,47.890590,9,"4;5;6;7;8;11;12;13;14"
Root_25396,389.418480,37.751766,12,"0;1;2;3;5;6;7;8;11;12;13;14"
Root_25397,413.918214,47.134422,11,"1;2;3;5;6;7;8;11;12;13;14"
Root_25398,389.719112,40.112862,11,"0;2;3;5;6;7;8;11;12;13;14"
Root_25399,420.458117,49.495518,10,"2;3;5;6;7;8;11;12;13;14"
Root_25400,392.256646,38.369046,11,"0;1;3;5;6;7;8;11;12;13;14"
Root_25401,417.004614,47.751702,10,"1;3;5;6;7;8;11;12;13;14"
Root_25402,392.188232,40.730142,10,"0;3;5;6;7;8;11;12;13;14"
Root_25403,424.161797,50.112798,9,"3;5;6;7;8;11;12;13;14"
Root_25404,378.038814,38.677686,11,"0;1;2;5;6;7;8;11;12;13;14"
Root_25405,412.169438,48.060342,10,"1;2;5;6;7;8;11;12;13;14"
Root_25406,380.022856,41.038782,10,"0;2;5;6;7;8;11;12;13;14"
Root_25407,421.996357,50.421438,9,"2;5;6;7;8;11;12;13;14"
Root_25408,381.742494,39.294966,10,"0;1;5;6;7;8;11;12;13;14"
Root_25409,415.873118,48.677622,9,"1;5;6;7;8;11;12;13;14"
Root_25410,383.109256,41.656062,9,"0;5;6;7;8;11;12;13;14"
Root_25411,385.406160,36.949302,12,"0;1;2;3;4;6;7;8;11;12;13;14"
Root_25412,409.103430,46.331958,11,"1;2;3;4;6;7;8;11;12;13;14"
Root_25413,385.706792,39.310398,11,"0;2;3;4;6;7;8;11;12;13;14"
Root_25414,387.875280,37.566582,11,"0;1;3;4;6;7;8;11;12;13;14"
Root_25415,412.189830,46.949238,10,"1;3;4;6;7;8;11;12;13;14"
Root_25416,388.175912,39.927678,10,"0;3;4;6;7;8;11;12;13;14"
Root_25417,373.348808,37.875222,11,"0;1;2;4;6;7;8;11;12;13;14"
Root_25418,407.354654,47.257878,10,"1;2;4;6;7;8;11;12;13;14"
Root_25419,376.010536,40.236318,10,"0;2;4;6;7;8;11;12;13;14"
Root_25420,376.927710,38.492502,10,"0;1;4;6;7;8;11;12;13;14"
Root_25421,411.058334,47.875158,9,"1;4;6;7;8;11;12;13;14"
Root_25422,386.557278,40.097430,11,"0;1;2;3;6;7;8;11;12;13;14"
Root_25423,421.167989,49.480086,10,"1;2;3;6;7;8;11;12;13;14"
Root_25424,387.121576,42.458526,10,"0;2;3;6;7;8;11;12;13;14"
Root_25425,390.260958,40.714710,10,"0;1;3;6;7;8;11;12;13;14"
Root_25426,425.488949,50.097366,9,"1;3;6;7;8;11;12;13;14"
Root_25427,390.207976,43.075806,9,"0;3;6;7;8;11;12;13;14"
Root_25428,377.136149,41.023350,10,"0;1;2;6;7;8;11;12;13;14"
Root_25429,422.055435,50.406006,9,"1;2;6;7;8;11;12;13;14"
Root_25430,379.135622,43.384446,9,"0;2;6;7;8;11;12;13;14"
Root_25431,380.672726,41.640630,9,"0;1;6;7;8;11;12;13;14"
Root_25432,426.209293,51.023286,8,"1;6;7;8;11;12;13;14"
Root_25433,389.617338,37.381398,12,"0;1;2;3;4;5;7;8;11;12;13;14"
Root_25434,412.128102,46.764054,11,"1;2;3;4;5;7;8;11;12;13;14"
Root_25435,388.299368,39.742494,11,"0;2;3;4;5;7;8;11;12;13;14"
Root_25436,418.297637,49.125150,10,"2;3;4;5;7;8;11;12;13;14"
Root_25437,391.469178,37.998678,11,"0;1;3;4;5;7;8;11;12;13;14"
Root_25438,415.214502,47.381334,10,"1;3;4;5;7;8;11;12;13;14"
Root_25439,390.768488,40.359774,10,"0;3;4;5;7;8;11;12;13;14"
Root_25440,422.001317,49.742430,9,"3;4;5;7;8;11;12;13;14"
Root_25441,376.941384,38.307318,11,"0;1;2;4;5;7;8;11;12;13;14"
Root_25442,410.379326,47.689974,10,"1;2;4;5;7;8;11;12;13;14"
Root_25443,378.603112,40.668414,10,"0;2;4;5;7;8;11;12;13;14"
Root_25444,419.835877,50.051070,9,"2;4;5;7;8;11;12;13;14"
Root_25445,380.027784,38.924598,10,"0;1;4;5;7;8;11;12;13;14"
Root_25446,414.083006,48.307254,9,"1;4;5;7;8;11;12;13;14"
Root_25447,381.689512,41.285694,9,"0;4;5;7;8;11;12;13;14"
Root_25448,389.872509,40.529526,11,"0;1;2;3;5;7;8;11;12;13;14"
Root_25449,424.915315,49.912182,10,"1;2;3;5;7;8;11;12;13;14"
Root_25450,390.004710,42.890622,10,"0;2;3;5;7;8;11;12;13;14"
Root_25451,435.681891,52.273278,9,"2;3;5;7;8;11;12;13;14"
Root_25452,393.285630,41.146806,10,"0;1;3;5;7;8;11;12;13;14"
Root_25453,428.945717,50.529462,9,"1;3;5;7;8;11;12;13;14"
Root_25454,392.800552,43.507902,9,"0;3;5;7;8;11;12;13;14"
Root_25455,380.592917,41.455446,10,"0;1;2;5;7;8;11;12;13;14"
Root_25456,425.944299,50.838102,9,"1;2;5;7;8;11;12;13;14"
Root_25457,382.160294,43.816542,9,"0;2;5;7;8;11;12;13;14"
Root_25458,383.697398,42.072726,9,"0;1;5;7;8;11;12;13;14"
Root_25459,429.666061,51.455382,8,"1;5;7;8;11;12;13;14"
Root_25460,385.081318,44.433822,8,"0;5;7;8;11;12;13;14"
Root_25461,383.964702,39.727062,11,"0;1;2;3;4;7;8;11;12;13;14"
Root_25462,418.205045,49.109718,10,"1;2;3;4;7;8;11;12;13;14"
Root_25463,384.899368,42.088158,10,"0;2;3;4;7;8;11;12;13;14"
Root_25464,387.668382,40.344342,10,"0;1;3;4;7;8;11;12;13;14"
Root_25465,422.526005,49.726998,9,"1;3;4;7;8;11;12;13;14"
Root_25466,374.173205,40.652982,10,"0;1;2;4;7;8;11;12;13;14"
Root_25467,418.722123,50.035638,9,"1;2;4;7;8;11;12;13;14"
Root_25468,376.543046,43.014078,9,"0;2;4;7;8;11;12;13;14"
Root_25469,378.080150,41.270262,9,"0;1;4;7;8;11;12;13;14"
Root_25470,423.246349,50.652918,8,"1;4;7;8;11;12;13;14"
Root_25471,391.950869,42.875190,10,"0;1;2;3;7;8;11;12;13;14"
Root_25472,438.721995,52.257846,9,"1;2;3;7;8;11;12;13;14"
Root_25473,393.334789,45.236286,9,"0;2;3;7;8;11;12;13;14"
Root_25474,393.635606,43.492470,9,"0;1;3;7;8;11;12;13;14"
Root_25475,441.024013,52.875126,8,"1;3;7;8;11;12;13;14"
Root_25476,383.597197,43.801110,9,"0;1;2;7;8;11;12;13;14"
Root_25477,440.676899,53.183766,8,"1;2;7;8;11;12;13;14"
Root_25478,384.973294,44.418390,8,"0;1;7;8;11;12;13;14"
Root_25479,442.670277,53.801046,7,"1;7;8;11;12;13;14"
Root_25480,392.487798,35.026475,12,"0;1;2;3;4;5;6;8;11;12;13;14"
Root_25481,404.879586,44.409131,11,"1;2;3;4;5;6;8;11;12;13;14"
Root_25482,391.039763,37.387571,11,"0;2;3;4;5;6;8;11;12;13;14"
Root_25483,408.562874,46.770227,10,"2;3;4;5;6;8;11;12;13;14"
Root_25484,394.339638,35.643755,11,"0;1;3;4;5;6;8;11;12;13;14"
Root_25485,407.348706,45.026411,10,"1;3;4;5;6;8;11;12;13;14"
Root_25486,392.279174,38.004851,10,"0;3;4;5;6;8;11;12;13;14"
Root_25487,411.031994,47.387507,9,"3;4;5;6;8;11;12;13;14"
Root_25488,379.504526,35.952395,11,"0;1;2;4;5;6;8;11;12;13;14"
Root_25489,402.204890,45.335051,10,"1;2;4;5;6;8;11;12;13;14"
Root_25490,379.805158,38.313491,10,"0;2;4;5;6;8;11;12;13;14"
Root_25491,408.249274,47.696147,9,"2;4;5;6;8;11;12;13;14"
Root_25492,388.973646,36.569675,10,"0;1;4;5;6;8;11;12;13;14"
Root_25493,411.591290,45.952331,9,"1;4;5;6;8;11;12;13;14"
Root_25494,388.574278,38.930771,9,"0;4;5;6;8;11;12;13;14"
Root_25495,388.567962,38.174603,11,"0;1;2;3;5;6;8;11;12;13;14"
Root_25496,413.315930,47.557259,10,"1;2;3;5;6;8;11;12;13;14"
Root_25497,388.693990,40.535699,10,"0;2;3;5;6;8;11;12;13;14"
Root_25498,420.278669,49.918355,9,"2;3;5;6;8;11;12;13;14"
Root_25499,391.654362,38.791883,10,"0;1;3;5;6;8;11;12;13;14"
Root_25500,416.402330,48.174539,9,"1;3;5;6;8;11;12;13;14"
Root_25501,391.163110,41.152979,9,"0;3;5;6;8;11;12;13;14"
Root_25502,377.436530,39.100523,10,"0;1;2;5;6;8;11;12;13;14"
Root_25503,411.567154,48.483179,9,"1;2;5;6;8;11;12;13;14"
Root_25504,378.997734,41.461619,9,"0;2;5;6;8;11;12;13;14"
Root_25505,387.440210,39.717803,9,"0;1;5;6;8;11;12;13;14"
Root_25506,420.971293,49.100459,8,"1;5;6;8;11;12;13;14"
Root_25507,387.684134,42.078899,8,"0;5;6;8;11;12;13;14"
Root_25508,384.381038,37.372139,11,"0;1;2;3;4;6;8;11;12;13;14"
Root_25509,408.501146,46.754795,10,"1;2;3;4;6;8;11;12;13;14"
Root_25510,384.681670,39.733235,10,"0;2;3;4;6;8;11;12;13;14"
Root_25511,386.850158,37.989419,10,"0;1;3;4;6;8;11;12;13;14"
Root_25512,411.587546,47.372075,9,"1;3;4;6;8;11;12;13;14"
Root_25513,372.621746,38.298059,10,"0;1;2;4;6;8;11;12;13;14"
Root_25514,406.752370,47.680715,9,"1;2;4;6;8;11;12;13;14"
Root_25515,374.985414,40.659155,9,"0;2;4;6;8;11;12;13;14"
Root_25516,382.625426,38.915339,9,"0;1;4;6;8;11;12;13;14"
Root_25517,416.056050,48.297995,8,"1;4;6;8;11;12;13;14"
Root_25518,386.236293,40.520267,10,"0;1;2;3;6;8;11;12;13;14"
Root_25519,421.269840,49.902923,9,"1;2;3;6;8;11;12;13;14"
Root_25520,386.377754,42.881363,9,"0;2;3;6;8;11;12;13;14"
Root_25521,389.658674,41.137547,9,"0;1;3;6;8;11;12;13;14"
Root_25522,425.309501,50.520203,8,"1;3;6;8;11;12;13;14"
Root_25523,376.956701,41.446187,9,"0;1;2;6;8;11;12;13;14"
Root_25524,422.298824,50.828843,8,"1;2;6;8;11;12;13;14"
Root_25525,385.670442,42.063467,8,"0;1;6;8;11;12;13;14"
Root_25526,430.929845,51.446123,7,"1;6;8;11;12;13;14"
Root_25527,388.169379,37.804235,11,"0;1;2;3;4;5;8;11;12;13;14"
Root_25528,411.525818,47.186891,10,"1;2;3;4;5;8;11;12;13;14"
Root_25529,387.274246,40.165331,10,"0;2;3;4;5;8;11;12;13;14"
Root_25530,418.118189,49.547987,9,"2;3;4;5;8;11;12;13;14"
Root_25531,390.442734,38.421515,10,"0;1;3;4;5;8;11;12;13;14"
Root_25532,414.612218,47.804171,9,"1;3;4;5;8;11;12;13;14"
Root_25533,389.743366,40.782611,9,"0;3;4;5;8;11;12;13;14"
Root_25534,375.916262,38.730155,10,"0;1;2;4;5;8;11;12;13;14"
Root_25535,409.777042,48.112811,9,"1;2;4;5;8;11;12;13;14"
Root_25536,377.577990,41.091251,9,"0;2;4;5;8;11;12;13;14"
Root_25537,385.650098,39.347435,9,"0;1;4;5;8;11;12;13;14"
Root_25538,419.080722,48.730091,8,"1;4;5;8;11;12;13;14"
Root_25539,386.264390,41.708531,8,"0;4;5;8;11;12;13;14"
Root_25540,389.693061,40.952363,10,"0;1;2;3;5;8;11;12;13;14"
Root_25541,425.158704,50.335019,9,"1;2;3;5;8;11;12;13;14"
Root_25542,389.402426,43.313459,9,"0;2;3;5;8;11;12;13;14"
Root_25543,392.683346,41.569643,9,"0;1;3;5;8;11;12;13;14"
Root_25544,428.766269,50.952299,8,"1;3;5;8;11;12;13;14"
Root_25545,391.775430,43.930739,8,"0;3;5;8;11;12;13;14"
Root_25546,380.413469,41.878283,9,"0;1;2;5;8;11;12;13;14"
Root_25547,426.187688,51.260939,8,"1;2;5;8;11;12;13;14"
Root_25548,381.797389,44.239379,8,"0;2;5;8;11;12;13;14"
Root_25549,388.695114,42.495563,8,"0;1;5;8;11;12;13;14"
Root_25550,434.386613,51.878219,7,"1;5;8;11;12;13;14"
Root_25551,389.379034,44.856659,7,"0;5;8;11;12;13;14"
Root_25552,383.362418,40.149899,10,"0;1;2;3;4;8;11;12;13;14"
Root_25553,418.025597,49.532555,9,"1;2;3;4;8;11;12;13;14"
Root_25554,387.066098,40.767179,9,"0;1;3;4;8;11;12;13;14"
Root_25555,422.346557,50.149835,8,"1;3;4;8;11;12;13;14"
Root_25556,373.993757,41.075819,9,"0;1;2;4;8;11;12;13;14"
Root_25557,418.965512,50.458475,8,"1;2;4;8;11;12;13;14"
Root_25558,383.077866,41.693099,8,"0;1;4;8;11;12;13;14"
Root_25559,427.966901,51.075755,7,"1;4;8;11;12;13;14"
Root_25560,391.771421,43.298027,9,"0;1;2;3;8;11;12;13;14"
Root_25561,438.965384,52.680683,8,"1;2;3;8;11;12;13;14"
Root_25562,393.033322,43.915307,8,"0;1;3;8;11;12;13;14"
Root_25563,440.844565,53.297963,7,"1;3;8;11;12;13;14"
Root_25564,383.417749,44.223947,8,"0;1;2;8;11;12;13;14"
Root_25565,440.920288,53.606603,7,"1;2;8;11;12;13;14"
Root_25566,389.271010,44.841227,7,"0;1;8;11;12;13;14"
Root_25567,392.328955,37.628310,12,"0;1;2;3;4;5;6;7;11;12;13;14"
Root_25568,416.705234,47.010966,11,"1;2;3;4;5;6;7;11;12;13;14"
Root_25569,392.629587,39.989406,11,"0;2;3;4;5;6;7;11;12;13;14"
Root_25570,423.121680,49.372062,10,"2;3;4;5;6;7;11;12;13;14"
Root_25571,395.043666,38.245590,11,"0;1;3;4;5;6;7;11;12;13;14"
Root_25572,419.791634,47.628246,10,"1;3;4;5;6;7;11;12;13;14"
Root_25573,395.098707,40.606686,10,"0;3;4;5;6;7;11;12;13;14"
Root_25574,426.825360,49.989342,9,"3;4;5;6;7;11;12;13;14"
Root_25575,380.825834,38.554230,11,"0;1;2;4;5;6;7;11;12;13;14"
Root_25576,414.956458,47.936886,10,"1;2;4;5;6;7;11;12;13;14"
Root_25577,382.933331,40.915326,10,"0;2;4;5;6;7;11;12;13;14"
Root_25578,424.659920,50.297982,9,"2;4;5;6;7;11;12;13;14"
Root_25579,384.529514,39.171510,10,"0;1;4;5;6;7;11;12;13;14"
Root_25580,418.660138,48.554166,9,"1;4;5;6;7;11;12;13;14"
Root_25581,386.019731,41.532606,9,"0;4;5;6;7;11;12;13;14"
Root_25582,394.696552,40.776438,11,"0;1;2;3;5;6;7;11;12;13;14"
Root_25583,429.986270,50.159094,10,"1;2;3;5;6;7;11;12;13;14"
Root_25584,394.581842,43.137534,10,"0;2;3;5;6;7;11;12;13;14"
Root_25585,440.752846,52.520190,9,"2;3;5;6;7;11;12;13;14"
Root_25586,397.862762,41.393718,10,"0;1;3;5;6;7;11;12;13;14"
Root_25587,433.769760,50.776374,9,"1;3;5;6;7;11;12;13;14"
Root_25588,397.130771,43.754814,9,"0;3;5;6;7;11;12;13;14"
Root_25589,385.416960,41.702358,10,"0;1;2;5;6;7;11;12;13;14"
Root_25590,431.015254,51.085014,9,"1;2;5;6;7;11;12;13;14"
Root_25591,386.800880,44.063454,9,"0;2;5;6;7;11;12;13;14"
Root_25592,444.142926,53.446110,8,"2;5;6;7;11;12;13;14"
Root_25593,388.274530,42.319638,9,"0;1;5;6;7;11;12;13;14"
Root_25594,434.490104,51.702294,8,"1;5;6;7;11;12;13;14"
Root_25595,389.658450,44.680734,8,"0;5;6;7;11;12;13;14"
Root_25596,388.541834,39.973974,11,"0;1;2;3;4;6;7;11;12;13;14"
Root_25597,423.029088,49.356630,10,"1;2;3;4;6;7;11;12;13;14"
Root_25598,389.229587,42.335070,10,"0;2;3;4;6;7;11;12;13;14"
Root_25599,392.245514,40.591254,10,"0;1;3;4;6;7;11;12;13;14"
Root_25600,427.350048,49.973910,9,"1;3;4;6;7;11;12;13;14"
Root_25601,378.997248,40.899894,10,"0;1;2;4;6;7;11;12;13;14"
Root_25602,423.793078,50.282550,9,"1;2;4;6;7;11;12;13;14"
Root_25603,381.120178,43.260990,9,"0;2;4;6;7;11;12;13;14"
Root_25604,382.657282,41.517174,9,"0;1;4;6;7;11;12;13;14"
Root_25605,428.070392,50.899830,8,"1;4;6;7;11;12;13;14"
Root_25606,396.774912,43.122102,10,"0;1;2;3;6;7;11;12;13;14"
Root_25607,443.792950,52.504758,9,"1;2;3;6;7;11;12;13;14"
Root_25608,398.158832,45.483198,9,"0;2;3;6;7;11;12;13;14"
Root_25609,398.212738,43.739382,9,"0;1;3;6;7;11;12;13;14"
Root_25610,445.848056,53.122038,8,"1;3;6;7;11;12;13;14"
Root_25611,388.421240,44.048022,9,"0;1;2;6;7;11;12;13;14"
Root_25612,445.747854,53.430678,8,"1;2;6;7;11;12;13;14"
Root_25613,389.550426,44.665302,8,"0;1;6;7;11;12;13;14"
Root_25614,447.494320,54.047958,7,"1;6;7;11;12;13;14"
Root_25615,392.165704,40.406070,11,"0;1;2;3;4;5;7;11;12;13;14"
Root_25616,427.085054,49.788726,10,"1;2;3;4;5;7;11;12;13;14"
Root_25617,392.421362,42.767166,10,"0;2;3;4;5;7;11;12;13;14"
Root_25618,437.851630,52.149822,9,"2;3;4;5;7;11;12;13;14"
Root_25619,395.702282,41.023350,10,"0;1;3;4;5;7;11;12;13;14"
Root_25620,431.238912,50.406006,9,"1;3;4;5;7;11;12;13;14"
