Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_48008,363.782739,36.251776,11,"0;2;4;5;6;7;8;10;13;14;15"
Root_48009,407.182227,45.634432,10,"2;4;5;6;7;8;10;13;14;15"
Root_48010,360.715371,34.507960,11,"0;1;4;5;6;7;8;10;13;14;15"
Root_48011,400.736611,43.890616,10,"1;4;5;6;7;8;10;13;14;15"
Root_48012,366.869139,36.869056,10,"0;4;5;6;7;8;10;13;14;15"
Root_48013,370.344939,36.112888,12,"0;1;2;3;5;6;7;8;10;13;14;15"
Root_48014,411.971107,45.495544,11,"1;2;3;5;6;7;8;10;13;14;15"
Root_48015,375.367763,38.473984,11,"0;2;3;5;6;7;8;10;13;14;15"
Root_48016,422.737683,47.856640,10,"2;3;5;6;7;8;10;13;14;15"
Root_48017,374.048619,36.730168,11,"0;1;3;5;6;7;8;10;13;14;15"
Root_48018,416.292067,46.112824,10,"1;3;5;6;7;8;10;13;14;15"
Root_48019,379.071443,39.091264,10,"0;3;5;6;7;8;10;13;14;15"
Root_48020,427.058643,48.473920,9,"3;5;6;7;8;10;13;14;15"
Root_48021,360.139427,37.038808,11,"0;1;2;5;6;7;8;10;13;14;15"
Root_48022,412.074171,46.421464,10,"1;2;5;6;7;8;10;13;14;15"
Root_48023,367.523347,39.399904,10,"0;2;5;6;7;8;10;13;14;15"
Root_48024,425.201843,48.782560,9,"2;5;6;7;8;10;13;14;15"
Root_48025,364.460387,37.656088,10,"0;1;5;6;7;8;10;13;14;15"
Root_48026,417.012411,47.038744,9,"1;5;6;7;8;10;13;14;15"
Root_48027,371.844307,40.017184,9,"0;5;6;7;8;10;13;14;15"
Root_48028,364.727691,35.310424,12,"0;1;2;3;4;6;7;8;10;13;14;15"
Root_48029,405.551395,44.693080,11,"1;2;3;4;6;7;8;10;13;14;15"
Root_48030,370.078995,37.671520,11,"0;2;3;4;6;7;8;10;13;14;15"
Root_48031,368.431371,35.927704,11,"0;1;3;4;6;7;8;10;13;14;15"
Root_48032,409.872355,45.310360,10,"1;3;4;6;7;8;10;13;14;15"
Root_48033,373.454195,38.288800,10,"0;3;4;6;7;8;10;13;14;15"
Root_48034,354.522179,36.236344,11,"0;1;2;4;6;7;8;10;13;14;15"
Root_48035,405.654459,45.619000,10,"1;2;4;6;7;8;10;13;14;15"
Root_48036,361.906099,38.597440,10,"0;2;4;6;7;8;10;13;14;15"
Root_48037,358.843139,36.853624,10,"0;1;4;6;7;8;10;13;14;15"
Root_48038,410.592699,46.236280,9,"1;4;6;7;8;10;13;14;15"
Root_48039,370.536187,38.458552,11,"0;1;2;3;6;7;8;10;13;14;15"
Root_48040,423.432123,47.841208,10,"1;2;3;6;7;8;10;13;14;15"
Root_48041,377.461555,40.819648,10,"0;2;3;6;7;8;10;13;14;15"
Root_48042,375.474427,39.075832,10,"0;1;3;6;7;8;10;13;14;15"
Root_48043,428.370363,48.458488,9,"1;3;6;7;8;10;13;14;15"
Root_48044,362.182515,39.384472,10,"0;1;2;6;7;8;10;13;14;15"
Root_48045,424.461107,48.767128,9,"1;2;6;7;8;10;13;14;15"
Root_48046,370.543059,41.745568,9,"0;2;6;7;8;10;13;14;15"
Root_48047,367.738035,40.001752,9,"0;1;6;7;8;10;13;14;15"
Root_48048,430.016627,49.384408,8,"1;6;7;8;10;13;14;15"
Root_48049,371.441939,35.742520,12,"0;1;2;3;4;5;7;8;10;13;14;15"
Root_48050,409.440259,45.125176,11,"1;2;3;4;5;7;8;10;13;14;15"
Root_48051,374.103667,38.103616,11,"0;2;3;4;5;7;8;10;13;14;15"
Root_48052,420.206835,47.486272,10,"2;3;4;5;7;8;10;13;14;15"
Root_48053,374.528339,36.359800,11,"0;1;3;4;5;7;8;10;13;14;15"
Root_48054,413.761219,45.742456,10,"1;3;4;5;7;8;10;13;14;15"
Root_48055,377.190067,38.720896,10,"0;3;4;5;7;8;10;13;14;15"
Root_48056,360.310507,36.668440,11,"0;1;2;4;5;7;8;10;13;14;15"
Root_48057,409.543323,46.051096,10,"1;2;4;5;7;8;10;13;14;15"
Root_48058,365.362867,39.029536,10,"0;2;4;5;7;8;10;13;14;15"
Root_48059,364.014187,37.285720,10,"0;1;4;5;7;8;10;13;14;15"
Root_48060,414.481563,46.668376,9,"1;4;5;7;8;10;13;14;15"
Root_48061,369.683827,39.646816,9,"0;4;5;7;8;10;13;14;15"
Root_48062,374.534403,38.890648,11,"0;1;2;3;5;7;8;10;13;14;15"
Root_48063,427.320987,48.273304,10,"1;2;3;5;7;8;10;13;14;15"
Root_48064,380.918323,41.251744,10,"0;2;3;5;7;8;10;13;14;15"
Root_48065,440.448659,50.634400,9,"2;3;5;7;8;10;13;14;15"
Root_48066,379.363291,39.507928,10,"0;1;3;5;7;8;10;13;14;15"
Root_48067,432.259227,48.890584,9,"1;3;5;7;8;10;13;14;15"
Root_48068,385.239283,41.869024,9,"0;3;5;7;8;10;13;14;15"
Root_48069,366.071379,39.816568,10,"0;1;2;5;7;8;10;13;14;15"
Root_48070,428.349971,49.199224,9,"1;2;5;7;8;10;13;14;15"
Root_48071,373.999827,42.177664,9,"0;2;5;7;8;10;13;14;15"
Root_48072,371.626899,40.433848,9,"0;1;5;7;8;10;13;14;15"
Root_48073,433.905491,49.816504,8,"1;5;7;8;10;13;14;15"
Root_48074,378.938067,42.794944,8,"0;5;7;8;10;13;14;15"
Root_48075,368.114691,38.088184,11,"0;1;2;3;4;7;8;10;13;14;15"
Root_48076,420.098811,47.470840,10,"1;2;3;4;7;8;10;13;14;15"
Root_48077,374.498611,40.449280,10,"0;2;3;4;7;8;10;13;14;15"
Root_48078,372.435651,38.705464,10,"0;1;3;4;7;8;10;13;14;15"
Root_48079,425.037051,48.088120,9,"1;3;4;7;8;10;13;14;15"
Root_48080,358.849203,39.014104,10,"0;1;2;4;7;8;10;13;14;15"
Root_48081,421.127795,48.396760,9,"1;2;4;7;8;10;13;14;15"
Root_48082,364.404723,39.631384,9,"0;1;4;7;8;10;13;14;15"
Root_48083,426.683315,49.014040,8,"1;4;7;8;10;13;14;15"
Root_48084,379.846419,41.236312,10,"0;1;2;3;7;8;10;13;14;15"
Root_48085,442.125011,50.618968,9,"1;2;3;7;8;10;13;14;15"
Root_48086,384.404595,41.853592,9,"0;1;3;7;8;10;13;14;15"
Root_48087,446.683187,51.236248,8,"1;3;7;8;10;13;14;15"
Root_48088,373.344587,42.162232,9,"0;1;2;7;8;10;13;14;15"
Root_48089,445.005835,51.544888,8,"1;2;7;8;10;13;14;15"
Root_48090,377.594123,42.779512,8,"0;1;7;8;10;13;14;15"
Root_48091,449.255371,52.162168,7,"1;7;8;10;13;14;15"
Root_48092,369.602554,33.387597,12,"0;1;2;3;4;5;6;8;10;13;14;15"
Root_48093,399.120774,42.770253,11,"1;2;3;4;5;6;8;10;13;14;15"
Root_48094,374.515589,35.748693,11,"0;2;3;4;5;6;8;10;13;14;15"
Root_48095,407.526254,45.131349,10,"2;3;4;5;6;8;10;13;14;15"
Root_48096,372.688954,34.004877,11,"0;1;3;4;5;6;8;10;13;14;15"
Root_48097,402.824454,43.387533,10,"1;3;4;5;6;8;10;13;14;15"
Root_48098,376.984709,36.365973,10,"0;3;4;5;6;8;10;13;14;15"
Root_48099,358.471122,34.313517,11,"0;1;2;4;5;6;8;10;13;14;15"
Root_48100,398.297918,43.696173,10,"1;2;4;5;6;8;10;13;14;15"
Root_48101,364.819333,36.674613,10,"0;2;4;5;6;8;10;13;14;15"
Root_48102,369.174802,34.930797,10,"0;1;4;5;6;8;10;13;14;15"
Root_48103,408.918878,44.313453,9,"1;4;5;6;8;10;13;14;15"
Root_48104,374.205733,37.291893,9,"0;4;5;6;8;10;13;14;15"
Root_48105,371.804370,36.535725,11,"0;1;2;3;5;6;8;10;13;14;15"
Root_48106,413.853374,45.918381,10,"1;2;3;5;6;8;10;13;14;15"
Root_48107,376.827194,38.896821,10,"0;2;3;5;6;8;10;13;14;15"
Root_48108,424.619950,48.279477,9,"2;3;5;6;8;10;13;14;15"
Root_48109,375.508050,37.153005,10,"0;1;3;5;6;8;10;13;14;15"
Root_48110,418.174334,46.535661,9,"1;3;5;6;8;10;13;14;15"
Root_48111,380.530874,39.514101,9,"0;3;5;6;8;10;13;14;15"
Root_48112,361.598858,37.461645,10,"0;1;2;5;6;8;10;13;14;15"
Root_48113,413.956438,46.844301,9,"1;2;5;6;8;10;13;14;15"
Root_48114,368.982778,39.822741,9,"0;2;5;6;8;10;13;14;15"
Root_48115,372.298742,38.078925,9,"0;1;5;6;8;10;13;14;15"
Root_48116,424.494678,47.461581,8,"1;5;6;8;10;13;14;15"
Root_48117,378.903738,40.440021,8,"0;5;6;8;10;13;14;15"
Root_48118,366.187122,35.733261,11,"0;1;2;3;4;6;8;10;13;14;15"
Root_48119,407.433662,45.115917,10,"1;2;3;4;6;8;10;13;14;15"
Root_48120,371.209946,38.094357,10,"0;2;3;4;6;8;10;13;14;15"
Root_48121,369.890802,36.350541,10,"0;1;3;4;6;8;10;13;14;15"
Root_48122,411.754622,45.733197,9,"1;3;4;6;8;10;13;14;15"
Root_48123,355.981610,36.659181,10,"0;1;2;4;6;8;10;13;14;15"
Root_48124,407.536726,46.041837,9,"1;2;4;6;8;10;13;14;15"
Root_48125,366.602570,37.276461,9,"0;1;4;6;8;10;13;14;15"
Root_48126,418.074966,46.659117,8,"1;4;6;8;10;13;14;15"
Root_48127,372.418454,38.881389,10,"0;1;2;3;6;8;10;13;14;15"
Root_48128,425.314390,48.264045,9,"1;2;3;6;8;10;13;14;15"
Root_48129,377.356694,39.498669,9,"0;1;3;6;8;10;13;14;15"
Root_48130,430.252630,48.881325,8,"1;3;6;8;10;13;14;15"
Root_48131,364.064782,39.807309,9,"0;1;2;6;8;10;13;14;15"
Root_48132,426.343374,49.189965,8,"1;2;6;8;10;13;14;15"
Root_48133,375.220302,40.424589,8,"0;1;6;8;10;13;14;15"
Root_48134,436.798894,49.807245,7,"1;6;8;10;13;14;15"
Root_48135,372.478533,36.165357,11,"0;1;2;3;4;5;8;10;13;14;15"
Root_48136,411.322526,45.548013,10,"1;2;3;4;5;8;10;13;14;15"
Root_48137,375.140261,38.526453,10,"0;2;3;4;5;8;10;13;14;15"
Root_48138,375.564933,36.782637,10,"0;1;3;4;5;8;10;13;14;15"
Root_48139,415.643486,46.165293,9,"1;3;4;5;8;10;13;14;15"
Root_48140,378.370394,39.143733,9,"0;3;4;5;8;10;13;14;15"
Root_48141,361.347101,37.091277,10,"0;1;2;4;5;8;10;13;14;15"
Root_48142,411.425590,46.473933,9,"1;2;4;5;8;10;13;14;15"
Root_48143,366.822298,39.452373,9,"0;2;4;5;8;10;13;14;15"
Root_48144,371.350781,37.708557,9,"0;1;4;5;8;10;13;14;15"
Root_48145,421.963830,47.091213,8,"1;4;5;8;10;13;14;15"
Root_48146,376.743258,40.069653,8,"0;4;5;8;10;13;14;15"
Root_48147,376.307318,39.313485,10,"0;1;2;3;5;8;10;13;14;15"
Root_48148,429.203254,48.696141,9,"1;2;3;5;8;10;13;14;15"
Root_48149,382.377754,41.674581,9,"0;2;3;5;8;10;13;14;15"
Root_48150,381.245558,39.930765,9,"0;1;3;5;8;10;13;14;15"
Root_48151,434.141494,49.313421,8,"1;3;5;8;10;13;14;15"
Root_48152,386.698714,42.291861,8,"0;3;5;8;10;13;14;15"
Root_48153,367.954083,40.239405,9,"0;1;2;5;8;10;13;14;15"
Root_48154,430.232675,49.622061,8,"1;2;5;8;10;13;14;15"
Root_48155,375.459694,42.600501,8,"0;2;5;8;10;13;14;15"
Root_48156,379.109166,40.856685,8,"0;1;5;8;10;13;14;15"
Root_48157,440.687758,50.239341,7,"1;5;8;10;13;14;15"
Root_48158,385.297498,43.217781,7,"0;5;8;10;13;14;15"
Root_48159,369.574122,38.511021,10,"0;1;2;3;4;8;10;13;14;15"
Root_48160,421.981078,47.893677,9,"1;2;3;4;8;10;13;14;15"
Root_48161,374.023382,39.128301,9,"0;1;3;4;8;10;13;14;15"
Root_48162,426.919318,48.510957,8,"1;3;4;8;10;13;14;15"
Root_48163,360.731470,39.436941,9,"0;1;2;4;8;10;13;14;15"
Root_48164,423.010062,48.819597,8,"1;2;4;8;10;13;14;15"
Root_48165,371.886990,40.054221,8,"0;1;4;8;10;13;14;15"
Root_48166,382.151523,41.659149,9,"0;1;2;3;8;10;13;14;15"
Root_48167,444.430115,51.041805,8,"1;2;3;8;10;13;14;15"
Root_48168,386.286862,42.276429,8,"0;1;3;8;10;13;14;15"
Root_48169,448.565454,51.659085,7,"1;3;8;10;13;14;15"
Root_48170,375.649691,42.585069,8,"0;1;2;8;10;13;14;15"
Root_48171,447.310939,51.967725,7,"1;2;8;10;13;14;15"
Root_48172,384.376390,43.202349,7,"0;1;8;10;13;14;15"
Root_48173,373.019070,35.989432,12,"0;1;2;3;4;5;6;7;10;13;14;15"
Root_48174,414.511214,45.372088,11,"1;2;3;4;5;6;7;10;13;14;15"
Root_48175,378.031326,38.350528,11,"0;2;3;4;5;6;7;10;13;14;15"
Root_48176,425.277790,47.733184,10,"2;3;4;5;6;7;10;13;14;15"
Root_48177,376.712182,36.606712,11,"0;1;3;4;5;6;7;10;13;14;15"
Root_48178,418.832174,45.989368,10,"1;3;4;5;6;7;10;13;14;15"
Root_48179,381.735006,38.967808,10,"0;3;4;5;6;7;10;13;14;15"
Root_48180,362.802990,36.915352,11,"0;1;2;4;5;6;7;10;13;14;15"
Root_48181,414.614278,46.298008,10,"1;2;4;5;6;7;10;13;14;15"
Root_48182,370.186910,39.276448,10,"0;2;4;5;6;7;10;13;14;15"
Root_48183,427.741950,48.659104,9,"2;4;5;6;7;10;13;14;15"
Root_48184,367.123950,37.532632,10,"0;1;4;5;6;7;10;13;14;15"
Root_48185,419.552518,46.915288,9,"1;4;5;6;7;10;13;14;15"
Root_48186,374.507870,39.893728,9,"0;4;5;6;7;10;13;14;15"
Root_48187,379.496006,39.137560,11,"0;1;2;3;5;6;7;10;13;14;15"
Root_48188,432.391942,48.520216,10,"1;2;3;5;6;7;10;13;14;15"
Root_48189,385.742366,41.498656,10,"0;2;3;5;6;7;10;13;14;15"
Root_48190,445.519614,50.881312,9,"2;3;5;6;7;10;13;14;15"
Root_48191,384.434246,39.754840,10,"0;1;3;5;6;7;10;13;14;15"
Root_48192,437.330182,49.137496,9,"1;3;5;6;7;10;13;14;15"
Root_48193,390.063326,42.115936,9,"0;3;5;6;7;10;13;14;15"
Root_48194,371.142334,40.063480,10,"0;1;2;5;6;7;10;13;14;15"
Root_48195,433.420926,49.446136,9,"1;2;5;6;7;10;13;14;15"
Root_48196,378.823870,42.424576,9,"0;2;5;6;7;10;13;14;15"
Root_48197,376.697854,40.680760,9,"0;1;5;6;7;10;13;14;15"
Root_48198,438.976446,50.063416,8,"1;5;6;7;10;13;14;15"
Root_48199,383.762110,43.041856,8,"0;5;6;7;10;13;14;15"
Root_48200,372.273830,38.335096,11,"0;1;2;3;4;6;7;10;13;14;15"
Root_48201,425.169766,47.717752,10,"1;2;3;4;6;7;10;13;14;15"
Root_48202,379.322654,40.696192,10,"0;2;3;4;6;7;10;13;14;15"
Root_48203,377.212070,38.952376,10,"0;1;3;4;6;7;10;13;14;15"
Root_48204,430.108006,48.335032,9,"1;3;4;6;7;10;13;14;15"
Root_48205,363.920158,39.261016,10,"0;1;2;4;6;7;10;13;14;15"
Root_48206,426.198750,48.643672,9,"1;2;4;6;7;10;13;14;15"
Root_48207,369.475678,39.878296,9,"0;1;4;6;7;10;13;14;15"
Root_48208,431.754270,49.260952,8,"1;4;6;7;10;13;14;15"
Root_48209,385.164286,41.483224,10,"0;1;2;3;6;7;10;13;14;15"
Root_48210,447.442878,50.865880,9,"1;2;3;6;7;10;13;14;15"
Root_48211,391.426078,43.844320,9,"0;2;3;6;7;10;13;14;15"
Root_48212,389.475550,42.100504,9,"0;1;3;6;7;10;13;14;15"
Root_48213,451.754142,51.483160,8,"1;3;6;7;10;13;14;15"
Root_48214,378.662454,42.409144,9,"0;1;2;6;7;10;13;14;15"
Root_48215,450.323702,51.791800,8,"1;2;6;7;10;13;14;15"
Root_48216,382.665078,43.026424,8,"0;1;6;7;10;13;14;15"
Root_48217,454.326326,52.409080,7,"1;6;7;10;13;14;15"
Root_48218,376.827598,38.767192,11,"0;1;2;3;4;5;7;10;13;14;15"
Root_48219,429.490726,48.149848,10,"1;2;3;4;5;7;10;13;14;15"
Root_48220,383.211518,41.128288,10,"0;2;3;4;5;7;10;13;14;15"
Root_48221,381.533030,39.384472,10,"0;1;3;4;5;7;10;13;14;15"
Root_48222,434.428966,48.767128,9,"1;3;4;5;7;10;13;14;15"
Root_48223,387.532478,41.745568,9,"0;3;4;5;7;10;13;14;15"
Root_48224,368.241118,39.693112,10,"0;1;2;4;5;7;10;13;14;15"
Root_48225,430.519710,49.075768,9,"1;2;4;5;7;10;13;14;15"
Root_48226,376.293022,42.054208,9,"0;2;4;5;7;10;13;14;15"
Root_48227,373.796638,40.310392,9,"0;1;4;5;7;10;13;14;15"
Root_48228,436.075230,49.693048,8,"1;4;5;7;10;13;14;15"
Root_48229,381.231262,42.671488,8,"0;4;5;7;10;13;14;15"
Root_48230,389.917342,41.915320,10,"0;1;2;3;5;7;10;13;14;15"
Root_48231,452.195934,51.297976,9,"1;2;3;5;7;10;13;14;15"
Root_48232,396.023454,44.276416,9,"0;2;3;5;7;10;13;14;15"
Root_48233,393.796510,42.532600,9,"0;1;3;5;7;10;13;14;15"
Root_48234,456.075102,51.915256,8,"1;3;5;7;10;13;14;15"
Root_48235,399.902622,44.893696,8,"0;3;5;7;10;13;14;15"
Root_48236,383.415510,42.841240,9,"0;1;2;5;7;10;13;14;15"
Root_48237,455.076758,52.223896,8,"1;2;5;7;10;13;14;15"
Root_48238,391.882718,45.202336,8,"0;2;5;7;10;13;14;15"
Root_48239,386.986038,43.458520,8,"0;1;5;7;10;13;14;15"
Root_48240,458.647286,52.841176,7,"1;5;7;10;13;14;15"
Root_48241,395.453246,45.819616,7,"0;5;7;10;13;14;15"
Root_48242,381.090238,41.112856,10,"0;1;2;3;4;7;10;13;14;15"
Root_48243,443.368830,50.495512,9,"1;2;3;4;7;10;13;14;15"
Root_48244,385.771870,41.730136,9,"0;1;3;4;7;10;13;14;15"
Root_48245,448.050462,51.112792,8,"1;3;4;7;10;13;14;15"
Root_48246,374.588406,42.038776,9,"0;1;2;4;7;10;13;14;15"
Root_48247,446.249654,51.421432,8,"1;2;4;7;10;13;14;15"
Root_48248,378.961398,42.656056,8,"0;1;4;7;10;13;14;15"
Root_48249,450.622646,52.038712,7,"1;4;7;10;13;14;15"
Root_48250,399.032694,44.260984,9,"0;1;2;3;7;10;13;14;15"
Root_48251,470.693942,53.643640,8,"1;2;3;7;10;13;14;15"
Root_48252,401.183478,44.878264,8,"0;1;3;7;10;13;14;15"
Root_48253,472.844726,54.260920,7,"1;3;7;10;13;14;15"
Root_48254,393.456782,45.186904,8,"0;1;2;7;10;13;14;15"
Root_48255,474.500686,54.569560,7,"1;2;7;10;13;14;15"
Root_48256,395.298926,45.804184,7,"0;1;7;10;13;14;15"
Root_48257,371.866098,36.412269,11,"0;1;2;3;4;5;6;10;13;14;15"
Root_48258,413.791646,45.794925,10,"1;2;3;4;5;6;10;13;14;15"
Root_48259,376.888922,38.773365,10,"0;2;3;4;5;6;10;13;14;15"
Root_48260,375.569778,37.029549,10,"0;1;3;4;5;6;10;13;14;15"
Root_48261,418.112606,46.412205,9,"1;3;4;5;6;10;13;14;15"
Root_48262,380.592602,39.390645,9,"0;3;4;5;6;10;13;14;15"
Root_48263,361.660586,37.338189,10,"0;1;2;4;5;6;10;13;14;15"
Root_48264,413.894710,46.720845,9,"1;2;4;5;6;10;13;14;15"
Root_48265,369.044506,39.699285,9,"0;2;4;5;6;10;13;14;15"
Root_48266,372.281546,37.955469,9,"0;1;4;5;6;10;13;14;15"
Root_48267,424.432950,47.338125,8,"1;4;5;6;10;13;14;15"
Root_48268,378.965466,40.316565,8,"0;4;5;6;10;13;14;15"
Root_48269,378.776438,39.560397,10,"0;1;2;3;5;6;10;13;14;15"
Root_48270,431.672374,48.943053,9,"1;2;3;5;6;10;13;14;15"
Root_48271,384.599962,41.921493,9,"0;2;3;5;6;10;13;14;15"
Root_48272,383.714678,40.177677,9,"0;1;3;5;6;10;13;14;15"
Root_48273,436.610614,49.560333,8,"1;3;5;6;10;13;14;15"
Root_48274,388.920922,42.538773,8,"0;3;5;6;10;13;14;15"
Root_48275,370.670115,40.486317,9,"0;1;2;5;6;10;13;14;15"
Root_48276,432.948707,49.868973,8,"1;2;5;6;10;13;14;15"
Root_48277,377.928814,42.847413,8,"0;2;5;6;10;13;14;15"
Root_48278,381.578286,41.103597,8,"0;1;5;6;10;13;14;15"
Root_48279,443.156878,50.486253,7,"1;5;6;10;13;14;15"
Root_48280,387.519706,43.464693,7,"0;5;6;10;13;14;15"
Root_48281,371.554262,38.757933,10,"0;1;2;3;4;6;10;13;14;15"
Root_48282,424.450198,48.140589,9,"1;2;3;4;6;10;13;14;15"
Root_48283,376.492502,39.375213,9,"0;1;3;4;6;10;13;14;15"
Root_48284,429.388438,48.757869,8,"1;3;4;6;10;13;14;15"
Root_48285,363.200590,39.683853,9,"0;1;2;4;6;10;13;14;15"
Root_48286,425.479182,49.066509,8,"1;2;4;6;10;13;14;15"
Root_48287,374.356110,40.301133,8,"0;1;4;6;10;13;14;15"
Root_48288,435.934702,49.683789,7,"1;4;6;10;13;14;15"
Root_48289,384.867555,41.906061,9,"0;1;2;3;6;10;13;14;15"
Root_48290,447.146147,51.288717,8,"1;2;3;6;10;13;14;15"
Root_48291,388.755982,42.523341,8,"0;1;3;6;10;13;14;15"
Root_48292,451.034574,51.905997,7,"1;3;6;10;13;14;15"
Root_48293,378.365723,42.831981,8,"0;1;2;6;10;13;14;15"
Root_48294,450.026971,52.214637,7,"1;2;6;10;13;14;15"
Root_48295,386.845510,43.449261,7,"0;1;6;10;13;14;15"
Root_48296,375.875222,39.190029,10,"0;1;2;3;4;5;10;13;14;15"
Root_48297,428.771158,48.572685,9,"1;2;3;4;5;10;13;14;15"
Root_48298,382.069114,41.551125,9,"0;2;3;4;5;10;13;14;15"
Root_48299,380.813462,39.807309,9,"0;1;3;4;5;10;13;14;15"
Root_48300,433.709398,49.189965,8,"1;3;4;5;10;13;14;15"
Root_48301,386.390074,42.168405,8,"0;3;4;5;10;13;14;15"
Root_48302,367.521550,40.115949,9,"0;1;2;4;5;10;13;14;15"
Root_48303,429.800142,49.498605,8,"1;2;4;5;10;13;14;15"
Root_48304,375.150618,42.477045,8,"0;2;4;5;10;13;14;15"
Root_48305,378.677070,40.733229,8,"0;1;4;5;10;13;14;15"
Root_48306,440.255662,50.115885,7,"1;4;5;10;13;14;15"
Root_48307,384.988858,43.094325,7,"0;4;5;10;13;14;15"
Root_48308,389.620611,42.338157,9,"0;1;2;3;5;10;13;14;15"
Root_48309,451.899203,51.720813,8,"1;2;3;5;10;13;14;15"
Root_48310,395.726723,44.699253,8,"0;2;3;5;10;13;14;15"
Root_48311,393.076942,42.955437,8,"0;1;3;5;10;13;14;15"
Root_48312,455.355534,52.338093,7,"1;3;5;10;13;14;15"
Root_48313,399.183054,45.316533,7,"0;3;5;10;13;14;15"
Root_48314,383.118779,43.264077,8,"0;1;2;5;10;13;14;15"
Root_48315,454.780027,52.646733,7,"1;2;5;10;13;14;15"
Root_48316,391.585987,45.625173,7,"0;2;5;10;13;14;15"
Root_48317,391.166470,43.881357,7,"0;1;5;10;13;14;15"
Root_48318,462.127718,53.264013,6,"1;5;10;13;14;15"
Root_48319,380.793507,41.535693,9,"0;1;2;3;4;10;13;14;15"
Root_48320,443.072099,50.918349,8,"1;2;3;4;10;13;14;15"
Root_48321,385.052302,42.152973,8,"0;1;3;4;10;13;14;15"
Root_48322,374.291675,42.461613,8,"0;1;2;4;10;13;14;15"
Root_48323,445.952923,51.844269,7,"1;2;4;10;13;14;15"
Root_48324,383.141830,43.078893,7,"0;1;4;10;13;14;15"
Root_48325,398.735963,44.683821,8,"0;1;2;3;10;13;14;15"
Root_48326,470.397211,54.066477,7,"1;2;3;10;13;14;15"
Root_48327,400.463910,45.301101,7,"0;1;3;10;13;14;15"
Root_48328,393.160051,45.609741,7,"0;1;2;10;13;14;15"
Root_48329,398.779358,46.227021,6,"0;1;10;13;14;15"
Root_48330,199.683062,17.646232,13,"0;1;2;3;4;5;6;7;8;9;13;14;15"
Root_48331,248.511950,31.228888,12,"1;2;3;4;5;6;7;8;9;13;14;15"
Root_48332,202.044158,20.007328,12,"0;2;3;4;5;6;7;8;9;13;14;15"
Root_48333,200.300342,18.263512,12,"0;1;3;4;5;6;7;8;9;13;14;15"
Root_48334,249.746510,31.846168,11,"1;3;4;5;6;7;8;9;13;14;15"
Root_48335,202.661438,20.624608,11,"0;3;4;5;6;7;8;9;13;14;15"
Root_48336,184.847950,18.572152,12,"0;1;2;4;5;6;7;8;9;13;14;15"
Root_48337,244.295030,32.154808,11,"1;2;4;5;6;7;8;9;13;14;15"
Root_48338,189.570142,20.933248,11,"0;2;4;5;6;7;8;9;13;14;15"
Root_48339,186.082510,19.189432,11,"0;1;4;5;6;7;8;9;13;14;15"
Root_48340,247.381430,32.772088,10,"1;4;5;6;7;8;9;13;14;15"
Root_48341,191.355230,21.550528,10,"0;4;5;6;7;8;9;13;14;15"
Root_48342,397.641131,37.594360,12,"0;1;2;3;5;6;7;8;9;13;14;15"
Root_48343,431.771755,46.977016,11,"1;2;3;5;6;7;8;9;13;14;15"
Root_48344,400.708499,39.955456,11,"0;2;3;5;6;7;8;9;13;14;15"
Root_48345,401.344811,38.211640,11,"0;1;3;5;6;7;8;9;13;14;15"
Root_48346,435.475435,47.594296,10,"1;3;5;6;7;8;9;13;14;15"
Root_48347,403.794899,40.572736,10,"0;3;5;6;7;8;9;13;14;15"
Root_48348,387.435619,38.520280,11,"0;1;2;5;6;7;8;9;13;14;15"
Root_48349,430.948899,47.902936,10,"1;2;5;6;7;8;9;13;14;15"
Root_48350,391.938163,40.881376,10,"0;2;5;6;7;8;9;13;14;15"
Root_48351,391.756579,39.137560,10,"0;1;5;6;7;8;9;13;14;15"
Root_48352,435.269859,48.520216,9,"1;5;6;7;8;9;13;14;15"
Root_48353,395.641843,41.498656,9,"0;5;6;7;8;9;13;14;15"
Root_48354,186.884974,19.991896,12,"0;1;2;3;4;6;7;8;9;13;14;15"
Root_48355,250.591286,33.574552,11,"1;2;3;4;6;7;8;9;13;14;15"
Root_48356,188.119534,20.609176,11,"0;1;3;4;6;7;8;9;13;14;15"
Root_48357,253.677686,34.191832,10,"1;3;4;6;7;8;9;13;14;15"
Root_48358,172.975782,20.917816,11,"0;1;2;4;6;7;8;9;13;14;15"
Root_48359,248.842510,34.500472,10,"1;2;4;6;7;8;9;13;14;15"
Root_48360,175.362718,21.535096,10,"0;1;4;6;7;8;9;13;14;15"
Root_48361,252.546190,35.117752,9,"1;4;6;7;8;9;13;14;15"
Root_48362,397.373827,39.940024,11,"0;1;2;3;6;7;8;9;13;14;15"
Root_48363,441.209787,49.322680,10,"1;2;3;6;7;8;9;13;14;15"
Root_48364,401.694787,40.557304,10,"0;1;3;6;7;8;9;13;14;15"
Root_48365,446.148027,49.939960,9,"1;3;6;7;8;9;13;14;15"
Root_48366,388.721211,40.865944,10,"0;1;2;6;7;8;9;13;14;15"
Root_48367,442.865747,50.248600,9,"1;2;6;7;8;9;13;14;15"
Root_48368,393.032475,41.483224,9,"0;1;6;7;8;9;13;14;15"
Root_48369,207.189366,20.423992,12,"0;1;2;3;4;5;7;8;9;13;14;15"
