Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2035,141.808861,25.190006,4,"0;1;3;11"
Root_2036,324.780973,45.467766,3,"1;3;11"
Root_2037,157.769107,30.519606,3,"0;3;11"
Root_2038,360.247373,50.097366,2,"3;11"
Root_2039,138.347101,26.177654,4,"0;1;2;11"
Root_2040,328.357453,46.455414,3,"1;2;11"
Root_2041,157.394995,31.507254,3,"0;2;11"
Root_2042,365.923853,51.085014,2,"2;11"
Root_2043,137.769341,27.103574,3,"0;1;11"
Root_2044,333.087053,47.381334,2,"1;11"
Root_2045,160.272755,32.433174,2,"0;11"
Root_2046,373.183053,52.010934,1,"11"
Root_2047,72.497914,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,262.335792,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,86.964474,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,268.194992,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,75.275674,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,257.083952,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,89.557114,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,267.572752,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,74.838618,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,261.034544,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,87.515066,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,271.523344,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,76.217690,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,256.708624,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,89.120058,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,271.827024,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,82.394074,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,267.325936,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,98.075514,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,273.185136,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,84.164506,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,262.074096,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,98.445946,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,273.370224,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,84.615066,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,266.024688,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,98.626106,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,278.308464,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,84.697850,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,261.698768,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,98.008890,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,279.538064,38.720896,6,"5;6;7;8;9;10"
Root_2079,78.999034,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,260.930896,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,94.680474,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,268.992496,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,81.448474,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,255.679056,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,95.729914,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,269.296176,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,81.220026,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,259.629648,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,95.231066,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,274.234416,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,81.981818,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,255.716016,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,95.292858,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,275.464016,38.041888,6,"4;6;7;8;9;10"
Root_2095,90.110074,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,264.377840,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,105.791514,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,276.086256,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,90.337306,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,259.846928,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,104.618746,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,277.315856,38.350528,6,"3;6;7;8;9;10"
Root_2103,92.331066,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,264.785168,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,106.342106,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,283.241744,39.338176,6,"2;6;7;8;9;10"
Root_2107,90.870650,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,261.385168,35.634496,6,"1;6;7;8;9;10"
Root_2109,104.181690,20.686336,6,"0;6;7;8;9;10"
Root_2110,285.397264,40.264096,5,"6;7;8;9;10"
Root_2111,83.412586,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,268.227158,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,99.094026,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,275.171469,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,84.979315,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,262.975318,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,99.260755,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,275.475149,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,85.633578,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,266.925910,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,99.644618,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,280.413389,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,85.512659,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,262.599990,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,98.823699,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,281.642989,38.924598,6,"4;5;7;8;9;10"
Root_2127,94.523626,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,270.791392,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,110.205066,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,282.265229,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,93.868147,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,265.539552,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,108.149587,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,283.494829,39.233238,6,"3;5;7;8;9;10"
Root_2135,96.744618,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,270.081430,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,110.755658,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,289.420717,40.220886,6,"2;5;7;8;9;10"
Root_2139,94.401491,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,267.198637,36.517206,6,"1;5;7;8;9;10"
Root_2141,108.281578,21.569046,6,"0;5;7;8;9;10"
Root_2142,291.576237,41.146806,5,"5;7;8;9;10"
Root_2143,91.128586,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,264.396352,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,106.810026,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,277.512173,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,91.152115,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,260.069142,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,105.433555,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,278.741773,38.554230,6,"3;4;7;8;9;10"
Root_2151,93.349578,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,265.007382,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,107.360618,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,284.667661,39.541878,6,"2;4;7;8;9;10"
Root_2155,91.685459,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,262.445581,35.838198,6,"1;4;7;8;9;10"
Root_2157,104.996499,20.890038,6,"0;4;7;8;9;10"
Root_2158,286.823181,40.467798,5,"4;7;8;9;10"
Root_2159,102.239626,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,267.859222,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,117.921066,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,286.828141,39.850518,6,"2;3;7;8;9;10"
Root_2163,100.040947,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,264.606061,36.146838,6,"1;3;7;8;9;10"
Root_2165,114.521066,21.198678,6,"0;3;7;8;9;10"
Root_2166,288.983661,40.776438,5,"3;7;8;9;10"
Root_2167,104.460618,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,271.519597,37.134486,6,"1;2;7;8;9;10"
Root_2169,118.471658,22.186326,6,"0;2;7;8;9;10"
Root_2170,295.897197,41.764086,5,"2;7;8;9;10"
Root_2171,100.574291,17.782646,6,"0;1;7;8;9;10"
Root_2172,269.971437,38.060406,5,"1;7;8;9;10"
Root_2173,115.997578,23.112246,5,"0;7;8;9;10"
Root_2174,298.978637,42.690006,4,"7;8;9;10"
Root_2175,90.091715,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,269.472762,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,98.773155,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,279.961562,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,90.359683,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,265.146842,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,98.341123,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,280.265242,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,86.012707,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,270.085082,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,99.323747,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,285.203482,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,85.293027,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,266.685082,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,97.904067,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,286.433082,39.523360,6,"4;5;6;8;9;10"
Root_2191,101.202755,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,273.660442,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,109.884195,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,287.055322,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,99.248515,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,269.334522,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,107.229955,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,288.284922,39.832000,6,"3;5;6;8;9;10"
Root_2199,97.123747,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,274.462810,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,110.434787,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,294.210810,40.819648,6,"2;5;6;8;9;10"
Root_2203,94.181859,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,271.988730,37.115968,6,"1;5;6;8;9;10"
Root_2205,107.960707,22.167808,6,"0;5;6;8;9;10"
Root_2206,296.366330,41.745568,5,"5;6;8;9;10"
Root_2207,97.807715,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,267.183866,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,106.489155,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,282.302266,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,96.532483,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,263.783866,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,104.513923,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,283.531866,39.152992,6,"3;4;6;8;9;10"
Root_2215,93.728707,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,269.709754,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,107.039747,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,289.457754,40.140640,6,"2;4;6;8;9;10"
Root_2219,91.465827,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,267.235674,36.436960,6,"1;4;6;8;9;10"
Root_2221,104.565667,21.488800,6,"0;4;6;8;9;10"
Root_2222,291.613274,41.066560,5,"4;6;8;9;10"
Root_2223,108.918755,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,272.050554,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,117.600195,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,291.618234,40.449280,6,"2;3;6;8;9;10"
Root_2227,105.421315,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,269.396154,36.745600,6,"1;3;6;8;9;10"
Root_2229,114.200195,21.797440,6,"0;3;6;8;9;10"
Root_2230,293.773754,41.375200,5,"3;6;8;9;10"
Root_2231,104.839747,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,276.309690,37.733248,6,"1;2;6;8;9;10"
Root_2233,118.150787,22.785088,6,"0;2;6;8;9;10"
Root_2234,300.687290,42.362848,5,"2;6;8;9;10"
Root_2235,100.354659,18.381408,6,"0;1;6;8;9;10"
Root_2236,274.761530,38.659168,5,"1;6;8;9;10"
Root_2237,115.676707,23.711008,5,"0;6;8;9;10"
Root_2238,303.768730,43.288768,4,"6;8;9;10"
Root_2239,102.221267,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,274.765366,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,110.902707,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,289.363949,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,100.063325,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,270.845549,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,108.044765,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,290.593549,40.035702,6,"3;4;5;8;9;10"
Root_2247,98.142259,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,276.771437,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,111.453299,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,296.519437,41.023350,6,"2;4;5;8;9;10"
Root_2251,94.996669,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,274.297357,37.319670,6,"1;4;5;8;9;10"
Root_2253,108.979219,22.371510,6,"0;4;5;8;9;10"
Root_2254,298.674957,41.949270,5,"4;5;8;9;10"
Root_2255,113.332307,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,278.931917,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,122.013747,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,298.679917,41.331990,6,"2;3;5;8;9;10"
Root_2259,108.952157,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,276.457837,37.628310,6,"1;3;5;8;9;10"
Root_2261,118.613747,22.680150,6,"0;3;5;8;9;10"
Root_2262,300.835437,42.257910,5,"3;5;8;9;10"
Root_2263,109.253299,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,283.371373,38.615958,6,"1;2;5;8;9;10"
Root_2265,122.564339,23.667798,6,"0;2;5;8;9;10"
Root_2266,307.748973,43.245558,5,"2;5;8;9;10"
Root_2267,103.885501,19.264118,6,"0;1;5;8;9;10"
Root_2268,281.823213,39.541878,5,"1;5;8;9;10"
Root_2269,120.090259,24.593718,5,"0;5;8;9;10"
Root_2270,310.830413,44.171478,4,"5;8;9;10"
Root_2271,109.937267,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,273.499853,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,118.618707,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,293.247853,40.652982,6,"2;3;4;8;9;10"
Root_2275,106.236125,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,271.025773,36.949302,6,"1;3;4;8;9;10"
Root_2277,115.218707,22.001142,6,"0;3;4;8;9;10"
Root_2278,295.403373,41.578902,5,"3;4;8;9;10"
Root_2279,105.858259,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,277.939309,37.936950,6,"1;2;4;8;9;10"
Root_2281,119.169299,22.988790,6,"0;2;4;8;9;10"
Root_2282,302.316909,42.566550,5,"2;4;8;9;10"
Root_2283,101.169469,18.585110,6,"0;1;4;8;9;10"
Root_2284,276.391149,38.862870,5,"1;4;8;9;10"
Root_2285,116.695219,23.914710,5,"0;4;8;9;10"
Root_2286,305.398349,43.492470,4,"4;8;9;10"
Root_2287,121.048307,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,280.408429,38.245590,6,"1;2;3;8;9;10"
Root_2289,129.729747,23.297430,6,"0;2;3;8;9;10"
Root_2290,304.786029,42.875190,5,"2;3;8;9;10"
Root_2291,115.124957,18.893750,6,"0;1;3;8;9;10"
Root_2292,278.860269,39.171510,5,"1;3;8;9;10"
Root_2293,126.329747,24.223350,5,"0;3;8;9;10"
Root_2294,307.867469,43.801110,4,"3;8;9;10"
Root_2295,116.969299,19.881398,6,"0;1;2;8;9;10"
Root_2296,286.761453,40.159158,5,"1;2;8;9;10"
Root_2297,130.280339,25.210998,5,"0;2;8;9;10"
Root_2298,315.768653,44.788758,4,"2;8;9;10"
Root_2299,110.058301,20.807318,5,"0;1;8;9;10"
Root_2300,286.139213,41.085078,4,"1;8;9;10"
Root_2301,127.806259,26.136918,4,"0;8;9;10"
Root_2302,319.776013,45.714678,3,"8;9;10"
Root_2303,81.516355,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,283.917114,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,96.508835,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,294.405914,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,80.879395,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,279.591194,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,95.397795,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,294.709594,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,83.037347,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,284.529434,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,98.972995,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,299.647834,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,80.712739,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,281.129434,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,97.424835,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,300.877434,41.128288,6,"4;5;6;7;9;10"
Root_2319,92.627395,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,286.499866,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,109.842083,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,301.499674,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,89.768227,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,282.981274,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,107.368003,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,302.729274,41.436928,6,"3;5;6;7;9;10"
Root_2327,94.148387,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,288.907162,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,112.306243,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,308.655162,42.424576,6,"2;5;6;7;9;10"
Root_2331,90.044707,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,286.433082,38.720896,6,"1;5;6;7;9;10"
Root_2333,110.758083,23.772736,6,"0;5;6;7;9;10"
Root_2334,310.810682,43.350496,5,"5;6;7;9;10"
Root_2335,89.232355,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,281.628218,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,105.768035,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,296.746618,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,87.052195,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,278.228218,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,103.293955,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,297.976218,40.757920,6,"3;4;6;7;9;10"
Root_2343,90.753347,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,284.154106,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,108.232195,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,303.902106,41.745568,6,"2;4;6;7;9;10"
Root_2347,86.885539,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,281.680026,38.041888,6,"1;4;6;7;9;10"
Root_2349,106.684035,23.093728,6,"0;4;6;7;9;10"
Root_2350,306.057626,42.671488,5,"4;6;7;9;10"
Root_2351,100.343395,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,286.314586,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,119.101283,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,306.062586,42.054208,6,"2;3;6;7;9;10"
Root_2355,95.941027,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,283.840506,38.350528,6,"1;3;6;7;9;10"
Root_2357,116.627203,23.402368,6,"0;3;6;7;9;10"
Root_2358,308.218106,42.980128,5,"3;6;7;9;10"
Root_2359,102.924803,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,290.754042,39.338176,6,"1;2;6;7;9;10"
Root_2361,121.565443,24.390016,6,"0;2;6;7;9;10"
Root_2362,315.131642,43.967776,5,"2;6;7;9;10"
Root_2363,97.760707,19.986336,6,"0;1;6;7;9;10"
Root_2364,289.205882,40.264096,5,"1;6;7;9;10"
Root_2365,120.017283,25.315936,5,"0;6;7;9;10"
Root_2366,318.213082,44.893696,4,"6;7;9;10"
Root_2367,93.645907,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,288.689901,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,111.983904,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,303.808301,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,90.583037,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,285.289901,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,109.509824,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,305.037901,41.640630,6,"3;4;5;7;9;10"
Root_2375,95.386506,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,291.215789,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,114.448064,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,310.963789,42.628278,6,"2;4;5;7;9;10"
Root_2379,91.282826,18.646838,7,"0;1;4;5;7;9;10"
Root_2380,288.741709,38.924598,6,"1;4;5;7;9;10"
Root_2381,112.899904,23.976438,6,"0;4;5;7;9;10"
Root_2382,313.119309,43.554198,5,"4;5;7;9;10"
Root_2383,104.756947,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2384,293.376269,38.307318,7,"1;2;3;5;7;9;10"
Root_2385,125.317152,23.359158,7,"0;2;3;5;7;9;10"
Root_2386,313.124269,42.936918,6,"2;3;5;7;9;10"
Root_2387,99.727347,18.255478,7,"0;1;3;5;7;9;10"
Root_2388,290.902189,39.233238,6,"1;3;5;7;9;10"
Root_2389,122.843072,24.285078,6,"0;3;5;7;9;10"
Root_2390,315.279789,43.862838,5,"3;5;7;9;10"
Root_2391,108.440672,19.943126,7,"0;1;2;5;7;9;10"
Root_2392,297.815725,40.220886,6,"1;2;5;7;9;10"
Root_2393,127.781312,25.272726,6,"0;2;5;7;9;10"
Root_2394,322.193325,44.850486,5,"2;5;7;9;10"
Root_2395,102.393866,20.869046,6,"0;1;5;7;9;10"
Root_2396,296.267565,41.146806,5,"1;5;7;9;10"
Root_2397,126.233152,26.198646,5,"0;5;7;9;10"
Root_2398,325.274765,45.776406,4,"5;7;9;10"
Root_2399,101.361907,16.650550,8,"0;1;2;3;4;7;9;10"
Root_2400,287.944205,37.628310,7,"1;2;3;4;7;9;10"
Root_2401,120.323498,22.680150,7,"0;2;3;4;7;9;10"
Root_2402,307.692205,42.257910,6,"2;3;4;7;9;10"
Root_2403,96.755837,17.576470,7,"0;1;3;4;7;9;10"
Root_2404,285.470125,38.554230,6,"1;3;4;7;9;10"
Root_2405,117.849418,23.606070,6,"0;3;4;7;9;10"
Root_2406,309.847725,43.183830,5,"3;4;7;9;10"
Root_2407,104.147018,19.264118,7,"0;1;2;4;7;9;10"
Root_2408,292.383661,39.541878,6,"1;2;4;7;9;10"
Root_2409,122.787658,24.593718,6,"0;2;4;7;9;10"
Root_2410,316.761261,44.171478,5,"2;4;7;9;10"
Root_2411,98.779219,20.190038,6,"0;1;4;7;9;10"
Root_2412,290.835501,40.467798,5,"1;4;7;9;10"
Root_2413,121.239498,25.519638,5,"0;4;7;9;10"
Root_2414,319.842701,45.097398,4,"4;7;9;10"
Root_2415,113.345706,18.872758,7,"0;1;2;3;7;9;10"
Root_2416,294.852781,39.850518,6,"1;2;3;7;9;10"
Root_2417,133.656746,24.902358,6,"0;2;3;7;9;10"
Root_2418,319.230381,44.480118,5,"2;3;7;9;10"
Root_2419,107.443347,19.798678,6,"0;1;3;7;9;10"
Root_2420,293.304621,40.776438,5,"1;3;7;9;10"
Root_2421,131.182666,25.828278,5,"0;3;7;9;10"
Root_2422,322.311821,45.406038,4,"3;7;9;10"
Root_2423,117.480266,21.486326,6,"0;1;2;7;9;10"
Root_2424,301.205805,41.764086,5,"1;2;7;9;10"
Root_2425,136.120906,26.815926,5,"0;2;7;9;10"
Root_2426,330.213005,46.393686,4,"2;7;9;10"
Root_2427,111.302506,22.412246,5,"0;1;7;9;10"
Root_2428,300.583565,42.690006,4,"1;7;9;10"
Root_2429,134.572746,27.741846,4,"0;7;9;10"
Root_2430,334.220365,47.319606,3,"7;9;10"
Root_2431,97.058083,16.406112,9,"0;1;2;3;4;5;6;9;10"
Root_2432,294.078755,36.683872,8,"1;2;3;4;5;6;9;10"
Root_2433,110.175235,21.735712,8,"0;2;3;4;5;6;9;10"
Root_2434,309.197155,41.313472,7,"2;3;4;5;6;9;10"
Root_2435,92.696451,17.332032,8,"0;1;3;4;5;6;9;10"
Root_2436,290.678755,37.609792,7,"1;3;4;5;6;9;10"
Root_2437,107.701155,22.661632,7,"0;3;4;5;6;9;10"
Root_2438,310.426755,42.239392,6,"3;4;5;6;9;10"
Root_2439,93.298755,18.319680,8,"0;1;2;4;5;6;9;10"
Root_2440,296.604643,38.597440,7,"1;2;4;5;6;9;10"
Root_2441,112.639395,23.649280,7,"0;2;4;5;6;9;10"
Root_2442,316.352643,43.227040,6,"2;4;5;6;9;10"
Root_2443,88.875395,19.245600,7,"0;1;4;5;6;9;10"
Root_2444,294.130563,39.523360,6,"1;4;5;6;9;10"
Root_2445,111.091235,24.575200,6,"0;4;5;6;9;10"
Root_2446,318.508163,44.152960,5,"4;5;6;9;10"
Root_2447,108.797443,18.628320,8,"0;1;2;3;5;6;9;10"
Root_2448,298.765123,38.906080,7,"1;2;3;5;6;9;10"
Root_2449,123.508483,23.957920,7,"0;2;3;5;6;9;10"
Root_2450,318.513123,43.535680,6,"2;3;5;6;9;10"
Root_2451,103.139523,19.554240,7,"0;1;3;5;6;9;10"
