Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4312,349.596867,41.393718,7,"1;2;5;8;9;10;11"
Root_4313,165.525674,26.445558,7,"0;2;5;8;9;10;11"
Root_4314,373.974467,46.023318,6,"2;5;8;9;10;11"
Root_4315,148.114634,22.041878,7,"0;1;5;8;9;10;11"
Root_4316,348.048707,42.319638,6,"1;5;8;9;10;11"
Root_4317,162.125674,27.371478,6,"0;5;8;9;10;11"
Root_4318,377.055907,46.949238,5,"5;8;9;10;11"
Root_4319,158.028339,18.523382,9,"0;1;2;3;4;8;9;10;11"
Root_4320,339.725347,38.801142,8,"1;2;3;4;8;9;10;11"
Root_4321,162.080179,23.852982,8,"0;2;3;4;8;9;10;11"
Root_4322,359.473347,43.430742,7,"2;3;4;8;9;10;11"
Root_4323,150.623517,19.449302,8,"0;1;3;4;8;9;10;11"
Root_4324,337.251267,39.727062,7,"1;3;4;8;9;10;11"
Root_4325,157.754259,24.778902,7,"0;3;4;8;9;10;11"
Root_4326,361.628867,44.356662,6,"3;4;8;9;10;11"
Root_4327,152.035763,20.436950,8,"0;1;2;4;8;9;10;11"
Root_4328,344.164803,40.714710,7,"1;2;4;8;9;10;11"
Root_4329,160.717203,25.766550,7,"0;2;4;8;9;10;11"
Root_4330,368.542403,45.344310,6,"2;4;8;9;10;11"
Root_4331,144.006163,21.362870,7,"0;1;4;8;9;10;11"
Root_4332,342.616643,41.640630,6,"1;4;8;9;10;11"
Root_4333,157.317203,26.692470,6,"0;4;8;9;10;11"
Root_4334,371.623843,46.270230,5,"4;8;9;10;11"
Root_4335,166.917171,20.745590,8,"0;1;2;3;8;9;10;11"
Root_4336,346.633923,41.023350,7,"1;2;3;8;9;10;11"
Root_4337,170.969011,26.075190,7,"0;2;3;8;9;10;11"
Root_4338,371.011523,45.652950,6,"2;3;8;9;10;11"
Root_4339,157.961651,21.671510,7,"0;1;3;8;9;10;11"
Root_4340,345.085763,41.949270,6,"1;3;8;9;10;11"
Root_4341,166.643091,27.001110,6,"0;3;8;9;10;11"
Root_4342,374.092963,46.578870,5,"3;8;9;10;11"
Root_4343,160.924595,22.659158,7,"0;1;2;8;9;10;11"
Root_4344,352.986947,42.936918,6,"1;2;8;9;10;11"
Root_4345,169.606035,27.988758,6,"0;2;8;9;10;11"
Root_4346,381.994147,47.566518,5,"2;8;9;10;11"
Root_4347,152.894995,23.585078,6,"0;1;8;9;10;11"
Root_4348,352.364707,43.862838,5,"1;8;9;10;11"
Root_4349,166.206035,28.914678,5,"0;8;9;10;11"
Root_4350,386.001507,48.492438,4,"8;9;10;11"
Root_4351,115.171610,13.359200,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_4352,350.142608,36.436960,10,"1;2;3;4;5;6;7;9;10;11"
Root_4353,148.081072,21.488800,10,"0;2;3;4;5;6;7;9;10;11"
Root_4354,360.631408,41.066560,9,"2;3;4;5;6;7;9;10;11"
Root_4355,112.930970,14.285120,10,"0;1;3;4;5;6;7;9;10;11"
Root_4356,345.816688,37.362880,9,"1;3;4;5;6;7;9;10;11"
Root_4357,144.681072,22.414720,9,"0;3;4;5;6;7;9;10;11"
Root_4358,360.935088,41.992480,8,"3;4;5;6;7;9;10;11"
Root_4359,133.220624,18.072768,10,"0;1;2;4;5;6;7;9;10;11"
Root_4360,350.754928,38.350528,9,"1;2;4;5;6;7;9;10;11"
Root_4361,148.631664,23.402368,9,"0;2;4;5;6;7;9;10;11"
Root_4362,365.873328,42.980128,8,"2;4;5;6;7;9;10;11"
Root_4363,128.118256,18.998688,9,"0;1;4;5;6;7;9;10;11"
Root_4364,347.354928,39.276448,8,"1;4;5;6;7;9;10;11"
Root_4365,146.157584,24.328288,8,"0;4;5;6;7;9;10;11"
Root_4366,367.102928,43.906048,7,"4;5;6;7;9;10;11"
Root_4367,135.260442,16.981408,10,"0;1;2;3;5;6;7;9;10;11"
Root_4368,352.606768,38.659168,9,"1;2;3;5;6;7;9;10;11"
Root_4369,159.192112,23.711008,9,"0;2;3;5;6;7;9;10;11"
Root_4370,367.725168,43.288768,8,"2;3;5;6;7;9;10;11"
Root_4371,129.397594,17.907328,9,"0;1;3;5;6;7;9;10;11"
Root_4372,349.206768,39.585088,8,"1;3;5;6;7;9;10;11"
Root_4373,155.792112,24.636928,8,"0;3;5;6;7;9;10;11"
Root_4374,368.954768,44.214688,7,"3;5;6;7;9;10;11"
Root_4375,144.331664,20.294976,9,"0;1;2;5;6;7;9;10;11"
Root_4376,355.132656,40.572736,8,"1;2;5;6;7;9;10;11"
Root_4377,159.742704,25.624576,8,"0;2;5;6;7;9;10;11"
Root_4378,374.880656,45.202336,7,"2;5;6;7;9;10;11"
Root_4379,137.227984,21.220896,8,"0;1;5;6;7;9;10;11"
Root_4380,352.658576,41.498656,7,"1;5;6;7;9;10;11"
Root_4381,157.268624,26.550496,7,"0;5;6;7;9;10;11"
Root_4382,377.036176,46.128256,6,"5;6;7;9;10;11"
Root_4383,126.944410,15.602400,10,"0;1;2;3;4;6;7;9;10;11"
Root_4384,347.853712,37.980160,9,"1;2;3;4;6;7;9;10;11"
Root_4385,154.525616,23.032000,9,"0;2;3;4;6;7;9;10;11"
Root_4386,362.972112,42.609760,8,"2;3;4;6;7;9;10;11"
Root_4387,122.460570,16.528320,9,"0;1;3;4;6;7;9;10;11"
Root_4388,344.453712,38.906080,8,"1;3;4;6;7;9;10;11"
Root_4389,151.125616,23.957920,8,"0;3;4;6;7;9;10;11"
Root_4390,364.201712,43.535680,7,"3;4;6;7;9;10;11"
Root_4391,140.365168,19.615968,9,"0;1;2;4;6;7;9;10;11"
Root_4392,350.379600,39.893728,8,"1;2;4;6;7;9;10;11"
Root_4393,155.076208,24.945568,8,"0;2;4;6;7;9;10;11"
Root_4394,370.127600,44.523328,7,"2;4;6;7;9;10;11"
Root_4395,133.719600,20.541888,8,"0;1;4;6;7;9;10;11"
Root_4396,347.905520,40.819648,7,"1;4;6;7;9;10;11"
Root_4397,152.602128,25.871488,7,"0;4;6;7;9;10;11"
Root_4398,372.283120,45.449248,6,"4;6;7;9;10;11"
Root_4399,141.957850,18.524608,9,"0;1;2;3;6;7;9;10;11"
Root_4400,352.540080,40.202368,8,"1;2;3;6;7;9;10;11"
Root_4401,165.636656,25.254208,8,"0;2;3;6;7;9;10;11"
Root_4402,372.288080,44.831968,7,"2;3;6;7;9;10;11"
Root_4403,135.477722,19.450528,8,"0;1;3;6;7;9;10;11"
Root_4404,350.066000,41.128288,7,"1;3;6;7;9;10;11"
Root_4405,162.236656,26.180128,7,"0;3;6;7;9;10;11"
Root_4406,374.443600,45.757888,6,"3;6;7;9;10;11"
Root_4407,151.476208,21.838176,8,"0;1;2;6;7;9;10;11"
Root_4408,356.979536,42.115936,7,"1;2;6;7;9;10;11"
Root_4409,166.187248,27.167776,7,"0;2;6;7;9;10;11"
Root_4410,381.357136,46.745536,6,"2;6;7;9;10;11"
Root_4411,144.372528,22.764096,7,"0;1;6;7;9;10;11"
Root_4412,355.431376,43.041856,6,"1;6;7;9;10;11"
Root_4413,163.713168,28.093696,6,"0;6;7;9;10;11"
Root_4414,384.438576,47.671456,5,"6;7;9;10;11"
Root_4415,131.372618,16.485110,10,"0;1;2;3;4;5;7;9;10;11"
Root_4416,354.915395,38.862870,9,"1;2;3;4;5;7;9;10;11"
Root_4417,160.939168,23.914710,9,"0;2;3;4;5;7;9;10;11"
Root_4418,370.033795,43.492470,8,"2;3;4;5;7;9;10;11"
Root_4419,126.006067,17.411030,9,"0;1;3;4;5;7;9;10;11"
Root_4420,351.515395,39.788790,8,"1;3;4;5;7;9;10;11"
Root_4421,157.539168,24.840630,8,"0;3;4;5;7;9;10;11"
Root_4422,371.263395,44.418390,7,"3;4;5;7;9;10;11"
Root_4423,146.778720,20.498678,9,"0;1;2;4;5;7;9;10;11"
Root_4424,357.441283,40.776438,8,"1;2;4;5;7;9;10;11"
Root_4425,161.489760,25.828278,8,"0;2;4;5;7;9;10;11"
Root_4426,377.189283,45.406038,7,"2;4;5;7;9;10;11"
Root_4427,139.675040,21.424598,8,"0;1;4;5;7;9;10;11"
Root_4428,354.967203,41.702358,7,"1;4;5;7;9;10;11"
Root_4429,159.015680,26.754198,7,"0;4;5;7;9;10;11"
Root_4430,379.344803,46.331958,6,"4;5;7;9;10;11"
Root_4431,147.968768,19.407318,9,"0;1;2;3;5;7;9;10;11"
Root_4432,359.601763,41.085078,8,"1;2;3;5;7;9;10;11"
Root_4433,172.050208,26.136918,8,"0;2;3;5;7;9;10;11"
Root_4434,379.349763,45.714678,7,"2;3;5;7;9;10;11"
Root_4435,140.605930,20.333238,8,"0;1;3;5;7;9;10;11"
Root_4436,357.127683,42.010998,7,"1;3;5;7;9;10;11"
Root_4437,168.650208,27.062838,7,"0;3;5;7;9;10;11"
Root_4438,381.505283,46.640598,6,"3;5;7;9;10;11"
Root_4439,157.889760,22.720886,8,"0;1;2;5;7;9;10;11"
Root_4440,364.041219,42.998646,7,"1;2;5;7;9;10;11"
Root_4441,172.600800,28.050486,7,"0;2;5;7;9;10;11"
Root_4442,388.418819,47.628246,6,"2;5;7;9;10;11"
Root_4443,150.786080,23.646806,7,"0;1;5;7;9;10;11"
Root_4444,362.493059,43.924566,6,"1;5;7;9;10;11"
Root_4445,170.126720,28.976406,6,"0;5;7;9;10;11"
Root_4446,391.500259,48.554166,5,"5;7;9;10;11"
Root_4447,136.676362,18.028310,9,"0;1;2;3;4;7;9;10;11"
Root_4448,354.169699,40.406070,8,"1;2;3;4;7;9;10;11"
Root_4449,165.655168,25.457910,8,"0;2;3;4;7;9;10;11"
Root_4450,373.917699,45.035670,7,"2;3;4;7;9;10;11"
Root_4451,130.692531,18.954230,8,"0;1;3;4;7;9;10;11"
Root_4452,351.695619,41.331990,7,"1;3;4;7;9;10;11"
Root_4453,162.255168,26.383830,7,"0;3;4;7;9;10;11"
Root_4454,376.073219,45.961590,6,"3;4;7;9;10;11"
Root_4455,151.497354,22.041878,8,"0;1;2;4;7;9;10;11"
Root_4456,358.609155,42.319638,7,"1;2;4;7;9;10;11"
Root_4457,166.205760,27.371478,7,"0;2;4;7;9;10;11"
Root_4458,382.986755,46.949238,6,"2;4;7;9;10;11"
Root_4459,144.393674,22.967798,7,"0;1;4;7;9;10;11"
Root_4460,357.060995,43.245558,6,"1;4;7;9;10;11"
Root_4461,163.731680,28.297398,6,"0;4;7;9;10;11"
Root_4462,386.068195,47.875158,5,"4;7;9;10;11"
Root_4463,154.087402,20.950518,8,"0;1;2;3;7;9;10;11"
Root_4464,361.078275,42.628278,7,"1;2;3;7;9;10;11"
Root_4465,176.068842,27.680118,7,"0;2;3;7;9;10;11"
Root_4466,385.455875,47.257878,6,"2;3;7;9;10;11"
Root_4467,146.057802,21.876438,7,"0;1;3;7;9;10;11"
Root_4468,359.530115,43.554198,6,"1;3;7;9;10;11"
Root_4469,172.668842,28.606038,6,"0;3;7;9;10;11"
Root_4470,388.537315,48.183798,5,"3;7;9;10;11"
Root_4471,162.608394,24.264086,7,"0;1;2;7;9;10;11"
Root_4472,367.431299,44.541846,6,"1;2;7;9;10;11"
Root_4473,177.213120,29.593686,6,"0;2;7;9;10;11"
Root_4474,396.438499,49.171446,5,"2;7;9;10;11"
Root_4475,155.504714,25.190006,6,"0;1;7;9;10;11"
Root_4476,366.809059,45.467766,5,"1;7;9;10;11"
Root_4477,175.664960,30.519606,5,"0;7;9;10;11"
Root_4478,400.445859,50.097366,4,"7;9;10;11"
Root_4479,148.450298,19.183872,10,"0;1;2;3;4;5;6;9;10;11"
Root_4480,360.304250,39.461632,9,"1;2;3;4;5;6;9;10;11"
Root_4481,158.531738,24.513472,9,"0;2;3;4;5;6;9;10;11"
Root_4482,375.422650,44.091232,8,"2;3;4;5;6;9;10;11"
Root_4483,141.310906,20.109792,9,"0;1;3;4;5;6;9;10;11"
Root_4484,356.904250,40.387552,8,"1;3;4;5;6;9;10;11"
Root_4485,155.131738,25.439392,8,"0;3;4;5;6;9;10;11"
Root_4486,376.652250,45.017152,7,"3;4;5;6;9;10;11"
Root_4487,144.371290,21.097440,9,"0;1;2;4;5;6;9;10;11"
Root_4488,362.830138,41.375200,8,"1;2;4;5;6;9;10;11"
Root_4489,159.082330,26.427040,8,"0;2;4;5;6;9;10;11"
Root_4490,382.578138,46.004800,7,"2;4;5;6;9;10;11"
Root_4491,137.267610,22.023360,8,"0;1;4;5;6;9;10;11"
Root_4492,360.356058,42.301120,7,"1;4;5;6;9;10;11"
Root_4493,156.608250,27.352960,7,"0;4;5;6;9;10;11"
Root_4494,384.733658,46.930720,6,"4;5;6;9;10;11"
Root_4495,159.561338,21.406080,9,"0;1;2;3;5;6;9;10;11"
Root_4496,364.990618,41.683840,8,"1;2;3;5;6;9;10;11"
Root_4497,169.642778,26.735680,8,"0;2;3;5;6;9;10;11"
Root_4498,384.738618,46.313440,7,"2;3;5;6;9;10;11"
Root_4499,151.531738,22.332000,8,"0;1;3;5;6;9;10;11"
Root_4500,362.516538,42.609760,7,"1;3;5;6;9;10;11"
Root_4501,166.242778,27.661600,7,"0;3;5;6;9;10;11"
Root_4502,386.894138,47.239360,6,"3;5;6;9;10;11"
Root_4503,155.482330,23.319648,8,"0;1;2;5;6;9;10;11"
Root_4504,369.430074,43.597408,7,"1;2;5;6;9;10;11"
Root_4505,170.193370,28.649248,7,"0;2;5;6;9;10;11"
Root_4506,393.807674,48.227008,6,"2;5;6;9;10;11"
Root_4507,148.378650,24.245568,7,"0;1;5;6;9;10;11"
Root_4508,367.881914,44.523328,6,"1;5;6;9;10;11"
Root_4509,168.869626,29.575168,6,"0;5;6;9;10;11"
Root_4510,396.889114,49.152928,5,"5;6;9;10;11"
Root_4511,153.166298,20.727072,9,"0;1;2;3;4;6;9;10;11"
Root_4512,359.558554,41.004832,8,"1;2;3;4;6;9;10;11"
Root_4513,163.247738,26.056672,8,"0;2;3;4;6;9;10;11"
Root_4514,379.306554,45.634432,7,"2;3;4;6;9;10;11"
Root_4515,145.136698,21.652992,8,"0;1;3;4;6;9;10;11"
Root_4516,357.084474,41.930752,7,"1;3;4;6;9;10;11"
Root_4517,159.847738,26.982592,7,"0;3;4;6;9;10;11"
Root_4518,381.462074,46.560352,6,"3;4;6;9;10;11"
Root_4519,149.087290,22.640640,8,"0;1;2;4;6;9;10;11"
Root_4520,363.998010,42.918400,7,"1;2;4;6;9;10;11"
Root_4521,163.798330,27.970240,7,"0;2;4;6;9;10;11"
Root_4522,388.375610,47.548000,6,"2;4;6;9;10;11"
Root_4523,141.983610,23.566560,7,"0;1;4;6;9;10;11"
Root_4524,362.449850,43.844320,6,"1;4;6;9;10;11"
Root_4525,161.324250,28.896160,6,"0;4;6;9;10;11"
Root_4526,391.457050,48.473920,5,"4;6;9;10;11"
Root_4527,163.681210,22.949280,8,"0;1;2;3;6;9;10;11"
Root_4528,366.467130,43.227040,7,"1;2;3;6;9;10;11"
Root_4529,173.062650,28.278880,7,"0;2;3;6;9;10;11"
Root_4530,390.844730,47.856640,6,"2;3;6;9;10;11"
Root_4531,155.651610,23.875200,7,"0;1;3;6;9;10;11"
Root_4532,364.918970,44.152960,6,"1;3;6;9;10;11"
Root_4533,170.072250,29.204800,6,"0;3;6;9;10;11"
Root_4534,393.926170,48.782560,5,"3;6;9;10;11"
Root_4535,159.602202,24.862848,7,"0;1;2;6;9;10;11"
Root_4536,372.820154,45.140608,6,"1;2;6;9;10;11"
Root_4537,175.998138,30.192448,6,"0;2;6;9;10;11"
Root_4538,401.827354,49.770208,5,"2;6;9;10;11"
Root_4539,152.498522,25.788768,6,"0;1;6;9;10;11"
Root_4540,372.197914,46.066528,5,"1;6;9;10;11"
Root_4541,175.375898,31.118368,5,"0;6;9;10;11"
Root_4542,405.834714,50.696128,4,"6;9;10;11"
Root_4543,160.462560,21.609782,9,"0;1;2;3;4;5;9;10;11"
Root_4544,367.502947,41.887542,8,"1;2;3;4;5;9;10;11"
Root_4545,170.544000,26.939382,8,"0;2;3;4;5;9;10;11"
Root_4546,387.250947,46.517142,7,"2;3;4;5;9;10;11"
Root_4547,152.432960,22.535702,8,"0;1;3;4;5;9;10;11"
Root_4548,365.028867,42.813462,7,"1;3;4;5;9;10;11"
Root_4549,167.144000,27.865302,7,"0;3;4;5;9;10;11"
Root_4550,389.406467,47.443062,6,"3;4;5;9;10;11"
Root_4551,156.383552,23.523350,8,"0;1;2;4;5;9;10;11"
Root_4552,371.942403,43.801110,7,"1;2;4;5;9;10;11"
Root_4553,171.094592,28.852950,7,"0;2;4;5;9;10;11"
Root_4554,396.320003,48.430710,6,"2;4;5;9;10;11"
Root_4555,149.279872,24.449270,7,"0;1;4;5;9;10;11"
Root_4556,370.394243,44.727030,6,"1;4;5;9;10;11"
Root_4557,170.178253,29.778870,6,"0;4;5;9;10;11"
Root_4558,399.401443,49.356630,5,"4;5;9;10;11"
Root_4559,170.094762,23.831990,8,"0;1;2;3;5;9;10;11"
Root_4560,374.411523,44.109750,7,"1;2;3;5;9;10;11"
Root_4561,179.799382,29.161590,7,"0;2;3;5;9;10;11"
Root_4562,398.789123,48.739350,6,"2;3;5;9;10;11"
Root_4563,162.065162,24.757910,7,"0;1;3;5;9;10;11"
Root_4564,372.863363,45.035670,6,"1;3;5;9;10;11"
Root_4565,178.251222,30.087510,6,"0;3;5;9;10;11"
Root_4566,401.870563,49.665270,5,"3;5;9;10;11"
Root_4567,166.015754,25.745558,7,"0;1;2;5;9;10;11"
Root_4568,380.764547,46.023318,6,"1;2;5;9;10;11"
Root_4569,184.177110,31.075158,6,"0;2;5;9;10;11"
Root_4570,409.771747,50.652918,5,"2;5;9;10;11"
Root_4571,158.912074,26.671478,6,"0;1;5;9;10;11"
Root_4572,380.142307,46.949238,5,"1;5;9;10;11"
Root_4573,183.554870,32.001078,5,"0;5;9;10;11"
Root_4574,413.779107,51.578838,4,"5;9;10;11"
Root_4575,163.699722,23.152982,8,"0;1;2;3;4;9;10;11"
Root_4576,368.300451,43.430742,7,"1;2;3;4;9;10;11"
Root_4577,173.081162,28.482582,7,"0;2;3;4;9;10;11"
Root_4578,392.678051,48.060342,6,"2;3;4;9;10;11"
Root_4579,155.670122,24.078902,7,"0;1;3;4;9;10;11"
Root_4580,366.752291,44.356662,6,"1;3;4;9;10;11"
Root_4581,170.498166,29.408502,6,"0;3;4;9;10;11"
Root_4582,395.759491,48.986262,5,"3;4;9;10;11"
Root_4583,159.620714,25.066550,7,"0;1;2;4;9;10;11"
Root_4584,374.653475,45.344310,6,"1;2;4;9;10;11"
Root_4585,176.424054,30.396150,6,"0;2;4;9;10;11"
Root_4586,403.660675,49.973910,5,"2;4;9;10;11"
Root_4587,152.517034,25.992470,6,"0;1;4;9;10;11"
Root_4588,374.031235,46.270230,5,"1;4;9;10;11"
Root_4589,175.801814,31.322070,5,"0;4;9;10;11"
Root_4590,407.668035,50.899830,4,"4;9;10;11"
Root_4591,171.788723,25.375190,7,"0;1;2;3;9;10;11"
Root_4592,377.431235,45.652950,6,"1;2;3;9;10;11"
Root_4593,183.879744,30.704790,6,"0;2;3;9;10;11"
Root_4594,406.438435,50.282550,5,"2;3;9;10;11"
Root_4595,163.759123,26.301110,6,"0;1;3;9;10;11"
Root_4596,376.808995,46.578870,5,"1;3;9;10;11"
Root_4597,182.331584,31.630710,5,"0;3;9;10;11"
Root_4598,410.445795,51.208470,4,"3;9;10;11"
Root_4599,167.709715,27.288758,6,"0;1;2;9;10;11"
Root_4600,385.697827,47.566518,5,"1;2;9;10;11"
Root_4601,188.257472,32.618358,5,"0;2;9;10;11"
Root_4602,419.334627,52.196118,4,"2;9;10;11"
Root_4603,160.606035,28.214678,5,"0;1;9;10;11"
Root_4604,386.001507,48.492438,4,"1;9;10;11"
Root_4605,188.179510,33.544278,4,"0;9;10;11"
Root_4606,424.267907,53.122038,3,"9;10;11"
Root_4607,123.508666,14.122176,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_4608,329.772368,34.399936,10,"1;2;3;4;5;6;7;8;10;11"
Root_4609,132.890106,19.451776,10,"0;2;3;4;5;6;7;8;10;11"
Root_4610,340.261168,39.029536,9,"2;3;4;5;6;7;8;10;11"
Root_4611,121.430970,15.048096,10,"0;1;3;4;5;6;7;8;10;11"
Root_4612,325.446448,35.325856,9,"1;3;4;5;6;7;8;10;11"
Root_4613,130.112410,20.377696,9,"0;3;4;5;6;7;8;10;11"
Root_4614,340.564848,39.955456,8,"3;4;5;6;7;8;10;11"
Root_4615,119.429658,16.035744,10,"0;1;2;4;5;6;7;8;10;11"
Root_4616,330.384688,36.313504,9,"1;2;4;5;6;7;8;10;11"
Root_4617,133.440698,21.365344,9,"0;2;4;5;6;7;8;10;11"
Root_4618,345.503088,40.943104,8,"2;4;5;6;7;8;10;11"
Root_4619,116.364314,16.961664,9,"0;1;4;5;6;7;8;10;11"
Root_4620,326.984688,37.239424,8,"1;4;5;6;7;8;10;11"
Root_4621,130.966618,22.291264,8,"0;4;5;6;7;8;10;11"
Root_4622,346.732688,41.869024,7,"4;5;6;7;8;10;11"
Root_4623,134.619706,16.344384,10,"0;1;2;3;5;6;7;8;10;11"
Root_4624,332.236528,36.622144,9,"1;2;3;5;6;7;8;10;11"
Root_4625,144.001146,21.673984,9,"0;2;3;5;6;7;8;10;11"
Root_4626,347.354928,41.251744,8,"2;3;5;6;7;8;10;11"
Root_4627,130.319802,17.270304,9,"0;1;3;5;6;7;8;10;11"
Root_4628,328.836528,37.548064,8,"1;3;5;6;7;8;10;11"
Root_4629,140.601146,22.599904,8,"0;3;5;6;7;8;10;11"
Root_4630,348.584528,42.177664,7,"3;5;6;7;8;10;11"
Root_4631,130.540698,18.257952,9,"0;1;2;5;6;7;8;10;11"
Root_4632,334.762416,38.535712,8,"1;2;5;6;7;8;10;11"
Root_4633,144.551738,23.587552,8,"0;2;5;6;7;8;10;11"
Root_4634,354.510416,43.165312,7,"2;5;6;7;8;10;11"
Root_4635,125.253146,19.183872,8,"0;1;5;6;7;8;10;11"
Root_4636,332.288336,39.461632,7,"1;5;6;7;8;10;11"
Root_4637,142.077658,24.513472,7,"0;5;6;7;8;10;11"
Root_4638,356.665936,44.091232,6,"5;6;7;8;10;11"
Root_4639,131.224666,15.665376,10,"0;1;2;3;4;6;7;8;10;11"
Root_4640,327.483472,35.943136,9,"1;2;3;4;6;7;8;10;11"
Root_4641,140.606106,20.994976,9,"0;2;3;4;6;7;8;10;11"
Root_4642,342.601872,40.572736,8,"2;3;4;6;7;8;10;11"
Root_4643,127.603770,16.591296,9,"0;1;3;4;6;7;8;10;11"
Root_4644,324.083472,36.869056,8,"1;3;4;6;7;8;10;11"
Root_4645,137.206106,21.920896,8,"0;3;4;6;7;8;10;11"
Root_4646,343.831472,41.498656,7,"3;4;6;7;8;10;11"
Root_4647,127.145658,17.578944,9,"0;1;2;4;6;7;8;10;11"
Root_4648,330.009360,37.856704,8,"1;2;4;6;7;8;10;11"
Root_4649,141.156698,22.908544,8,"0;2;4;6;7;8;10;11"
Root_4650,349.757360,42.486304,7,"2;4;6;7;8;10;11"
Root_4651,122.537114,18.504864,8,"0;1;4;6;7;8;10;11"
Root_4652,327.535280,38.782624,7,"1;4;6;7;8;10;11"
Root_4653,138.682618,23.834464,7,"0;4;6;7;8;10;11"
Root_4654,351.912880,43.412224,6,"4;6;7;8;10;11"
Root_4655,142.335706,17.887584,9,"0;1;2;3;6;7;8;10;11"
Root_4656,332.169840,38.165344,8,"1;2;3;6;7;8;10;11"
Root_4657,151.717146,23.217184,8,"0;2;3;6;7;8;10;11"
Root_4658,351.917840,42.794944,7,"2;3;6;7;8;10;11"
Root_4659,136.492602,18.813504,8,"0;1;3;6;7;8;10;11"
Root_4660,329.695760,39.091264,7,"1;3;6;7;8;10;11"
Root_4661,148.317146,24.143104,7,"0;3;6;7;8;10;11"
Root_4662,354.073360,43.720864,6,"3;6;7;8;10;11"
Root_4663,138.256698,19.801152,8,"0;1;2;6;7;8;10;11"
Root_4664,336.609296,40.078912,7,"1;2;6;7;8;10;11"
Root_4665,152.267738,25.130752,7,"0;2;6;7;8;10;11"
Root_4666,360.986896,44.708512,6,"2;6;7;8;10;11"
Root_4667,131.425946,20.727072,7,"0;1;6;7;8;10;11"
Root_4668,335.061136,41.004832,6,"1;6;7;8;10;11"
Root_4669,149.793658,26.056672,6,"0;6;7;8;10;11"
Root_4670,364.068336,45.634432,5,"6;7;8;10;11"
Root_4671,136.598560,16.548086,10,"0;1;2;3;4;5;7;8;10;11"
Root_4672,334.545155,36.825846,9,"1;2;3;4;5;7;8;10;11"
Root_4673,146.680000,21.877686,9,"0;2;3;4;5;7;8;10;11"
Root_4674,349.663555,41.455446,8,"2;3;4;5;7;8;10;11"
Root_4675,132.094954,17.474006,9,"0;1;3;4;5;7;8;10;11"
Root_4676,331.145155,37.751766,8,"1;3;4;5;7;8;10;11"
Root_4677,143.280000,22.803606,8,"0;3;4;5;7;8;10;11"
Root_4678,350.893155,42.381366,7,"3;4;5;7;8;10;11"
Root_4679,132.519552,18.461654,9,"0;1;2;4;5;7;8;10;11"
Root_4680,337.071043,38.739414,8,"1;2;4;5;7;8;10;11"
Root_4681,147.230592,23.791254,8,"0;2;4;5;7;8;10;11"
Root_4682,356.819043,43.369014,7,"2;4;5;7;8;10;11"
Root_4683,127.028298,19.387574,8,"0;1;4;5;7;8;10;11"
Root_4684,334.596963,39.665334,7,"1;4;5;7;8;10;11"
Root_4685,144.756512,24.717174,7,"0;4;5;7;8;10;11"
Root_4686,358.974563,44.294934,6,"4;5;7;8;10;11"
Root_4687,147.709600,18.770294,9,"0;1;2;3;5;7;8;10;11"
Root_4688,339.231523,39.048054,8,"1;2;3;5;7;8;10;11"
Root_4689,157.791040,24.099894,8,"0;2;3;5;7;8;10;11"
Root_4690,358.979523,43.677654,7,"2;3;5;7;8;10;11"
Root_4691,140.983786,19.696214,8,"0;1;3;5;7;8;10;11"
Root_4692,336.757443,39.973974,7,"1;3;5;7;8;10;11"
Root_4693,154.391040,25.025814,7,"0;3;5;7;8;10;11"
Root_4694,361.135043,44.603574,6,"3;5;7;8;10;11"
Root_4695,143.630592,20.683862,8,"0;1;2;5;7;8;10;11"
Root_4696,343.670979,40.961622,7,"1;2;5;7;8;10;11"
Root_4697,158.341632,26.013462,7,"0;2;5;7;8;10;11"
Root_4698,368.048579,45.591222,6,"2;5;7;8;10;11"
Root_4699,136.526912,21.609782,7,"0;1;5;7;8;10;11"
Root_4700,342.122819,41.887542,6,"1;5;7;8;10;11"
Root_4701,155.867552,26.939382,6,"0;5;7;8;10;11"
Root_4702,371.130019,46.517142,5,"5;7;8;10;11"
Root_4703,143.354218,18.091286,9,"0;1;2;3;4;7;8;10;11"
Root_4704,333.799459,38.369046,8,"1;2;3;4;7;8;10;11"
Root_4705,152.735658,23.420886,8,"0;2;3;4;7;8;10;11"
Root_4706,353.547459,42.998646,7,"2;3;4;7;8;10;11"
Root_4707,137.307411,19.017206,8,"0;1;3;4;7;8;10;11"
Root_4708,331.325379,39.294966,7,"1;3;4;7;8;10;11"
Root_4709,149.335658,24.346806,7,"0;3;4;7;8;10;11"
Root_4710,355.702979,43.924566,6,"3;4;7;8;10;11"
Root_4711,139.275210,20.004854,8,"0;1;2;4;7;8;10;11"
Root_4712,338.238915,40.282614,7,"1;2;4;7;8;10;11"
Root_4713,153.286250,25.334454,7,"0;2;4;7;8;10;11"
Root_4714,362.616515,44.912214,6,"2;4;7;8;10;11"
Root_4715,132.240755,20.930774,7,"0;1;4;7;8;10;11"
Root_4716,336.690755,41.208534,6,"1;4;7;8;10;11"
Root_4717,150.812170,26.260374,6,"0;4;7;8;10;11"
Root_4718,365.697955,45.838134,5,"4;7;8;10;11"
