Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_5949,177.630010,31.612192,5,"0;6;7;11;13"
Root_5950,417.254234,51.189952,4,"6;7;11;13"
Root_5951,143.506902,22.103606,9,"0;1;2;3;4;5;7;11;13"
Root_5952,370.113882,42.381366,8,"1;2;3;4;5;7;11;13"
Root_5953,169.725302,27.433206,8,"0;2;3;4;5;7;11;13"
Root_5954,393.791482,47.010966,7,"2;3;4;5;7;11;13"
Root_5955,140.603222,23.029526,8,"0;1;3;4;5;7;11;13"
Root_5956,372.765722,43.307286,7,"1;3;4;5;7;11;13"
Root_5957,171.451222,28.359126,7,"0;3;4;5;7;11;13"
Root_5958,400.372922,47.936886,6,"3;4;5;7;11;13"
Root_5959,140.641462,24.017174,8,"0;1;2;4;5;7;11;13"
Root_5960,375.766906,44.294934,7,"1;2;4;5;7;11;13"
Root_5961,171.489462,29.346774,7,"0;2;4;5;7;11;13"
Root_5962,404.074106,48.924534,6,"2;4;5;7;11;13"
Root_5963,137.963702,24.943094,7,"0;1;4;5;7;11;13"
Root_5964,378.644666,45.220854,6,"1;4;5;7;11;13"
Root_5965,173.713997,30.272694,6,"0;4;5;7;11;13"
Root_5966,410.881466,49.850454,5,"4;5;7;11;13"
Root_5967,142.493302,24.325814,8,"0;1;2;3;5;7;11;13"
Root_5968,378.544666,44.603574,7,"1;2;3;5;7;11;13"
Root_5969,173.341302,29.655414,7,"0;2;3;5;7;11;13"
Root_5970,406.851866,49.233174,6,"2;3;5;7;11;13"
Root_5971,139.815542,25.251734,7,"0;1;3;5;7;11;13"
Root_5972,381.422426,45.529494,6,"1;3;5;7;11;13"
Root_5973,175.874477,30.581334,6,"0;3;5;7;11;13"
Root_5974,413.659226,50.159094,5,"3;5;7;11;13"
Root_5975,141.541430,26.239382,7,"0;1;2;5;7;11;13"
Root_5976,386.111258,46.517142,6,"1;2;5;7;11;13"
Root_5977,178.588013,31.568982,6,"0;2;5;7;11;13"
Root_5978,419.048058,51.146742,5,"2;5;7;11;13"
Root_5979,139.089590,27.165302,6,"0;1;5;7;11;13"
Root_5980,389.214938,47.443062,5,"1;5;7;11;13"
Root_5981,181.691693,32.494902,5,"0;5;7;11;13"
Root_5982,426.081338,52.072662,4,"5;7;11;13"
Root_5983,151.093440,23.646806,8,"0;1;2;3;4;7;11;13"
Root_5984,371.754586,43.924566,7,"1;2;3;4;7;11;13"
Root_5985,176.611840,28.976406,7,"0;2;3;4;7;11;13"
Root_5986,400.061786,48.554166,6,"2;3;4;7;11;13"
Root_5987,151.689760,24.572726,7,"0;1;3;4;7;11;13"
Root_5988,378.832346,44.850486,6,"1;3;4;7;11;13"
Root_5989,181.837760,29.902326,6,"0;3;4;7;11;13"
Root_5990,410.369146,49.480086,5,"3;4;7;11;13"
Root_5991,148.228000,25.560374,7,"0;1;2;4;7;11;13"
Root_5992,379.321178,45.838134,6,"1;2;4;7;11;13"
Root_5993,179.265974,30.889974,6,"0;2;4;7;11;13"
Root_5994,412.257978,50.467734,5,"2;4;7;11;13"
Root_5995,148.350240,26.486294,6,"0;1;4;7;11;13"
Root_5996,385.924858,46.764054,5,"1;4;7;11;13"
Root_5997,184.943734,31.815894,5,"0;4;7;11;13"
Root_5998,422.091258,51.393654,4,"4;7;11;13"
Root_5999,150.079840,25.869014,7,"0;1;2;3;7;11;13"
Root_6000,382.407578,46.146774,6,"1;2;3;7;11;13"
Root_6001,181.426454,31.198614,6,"0;2;3;7;11;13"
Root_6002,415.344378,50.776374,5,"2;3;7;11;13"
Root_6003,153.702080,26.794934,6,"0;1;3;7;11;13"
Root_6004,392.511258,47.072694,5,"1;3;7;11;13"
Root_6005,190.604214,32.124534,5,"0;3;7;11;13"
Root_6006,427.977658,51.702294,4,"3;7;11;13"
Root_6007,149.127968,27.782582,6,"0;1;2;7;11;13"
Root_6008,391.887738,48.060342,5,"1;2;7;11;13"
Root_6009,187.017750,33.112182,5,"0;2;7;11;13"
Root_6010,429.454138,52.689942,4,"2;7;11;13"
Root_6011,151.891990,28.708502,5,"0;1;7;11;13"
Root_6012,400.817338,48.986262,4,"1;7;11;13"
Root_6013,195.059533,34.038102,4,"0;7;11;13"
Root_6014,440.913338,53.615862,3,"7;11;13"
Root_6015,150.296995,22.702368,9,"0;1;2;3;4;5;6;11;13"
Root_6016,376.700259,42.980128,8,"1;2;3;4;5;6;11;13"
Root_6017,176.515395,28.031968,8,"0;2;3;4;5;6;11;13"
Root_6018,400.377859,47.609728,7,"2;3;4;5;6;11;13"
Root_6019,147.393315,23.628288,8,"0;1;3;4;5;6;11;13"
Root_6020,379.352099,43.906048,7,"1;3;4;5;6;11;13"
Root_6021,178.241315,28.957888,7,"0;3;4;5;6;11;13"
Root_6022,406.959299,48.535648,6,"3;4;5;6;11;13"
Root_6023,147.431555,24.615936,8,"0;1;2;4;5;6;11;13"
Root_6024,382.353283,44.893696,7,"1;2;4;5;6;11;13"
Root_6025,178.279555,29.945536,7,"0;2;4;5;6;11;13"
Root_6026,410.660483,49.523296,6,"2;4;5;6;11;13"
Root_6027,144.753795,25.541856,7,"0;1;4;5;6;11;13"
Root_6028,385.231043,45.819616,6,"1;4;5;6;11;13"
Root_6029,181.102851,30.871456,6,"0;4;5;6;11;13"
Root_6030,417.467843,50.449216,5,"4;5;6;11;13"
Root_6031,149.283395,24.924576,8,"0;1;2;3;5;6;11;13"
Root_6032,385.131043,45.202336,7,"1;2;3;5;6;11;13"
Root_6033,180.385571,30.254176,7,"0;2;3;5;6;11;13"
Root_6034,413.438243,49.831936,6,"2;3;5;6;11;13"
Root_6035,146.605635,25.850496,7,"0;1;3;5;6;11;13"
Root_6036,388.008803,46.128256,6,"1;3;5;6;11;13"
Root_6037,183.263331,31.180096,6,"0;3;5;6;11;13"
Root_6038,420.245603,50.757856,5,"3;5;6;11;13"
Root_6039,148.331523,26.838144,7,"0;1;2;5;6;11;13"
Root_6040,392.697635,47.115904,6,"1;2;5;6;11;13"
Root_6041,185.976867,32.167744,6,"0;2;5;6;11;13"
Root_6042,425.634435,51.745504,5,"2;5;6;11;13"
Root_6043,145.879683,27.764064,6,"0;1;5;6;11;13"
Root_6044,395.801315,48.041824,5,"1;5;6;11;13"
Root_6045,189.080547,33.093664,5,"0;5;6;11;13"
Root_6046,432.667715,52.671424,4,"5;6;11;13"
Root_6047,157.284771,24.245568,8,"0;1;2;3;4;6;11;13"
Root_6048,378.340963,44.523328,7,"1;2;3;4;6;11;13"
Root_6049,182.803171,29.575168,7,"0;2;3;4;6;11;13"
Root_6050,406.648163,49.152928,6,"2;3;4;6;11;13"
Root_6051,153.681091,25.171488,7,"0;1;3;4;6;11;13"
Root_6052,381.218723,45.449248,6,"1;3;4;6;11;13"
Root_6053,184.330179,30.501088,6,"0;3;4;6;11;13"
Root_6054,413.455523,50.078848,5,"3;4;6;11;13"
Root_6055,154.419331,26.159136,7,"0;1;2;4;6;11;13"
Root_6056,385.907555,46.436896,6,"1;2;4;6;11;13"
Root_6057,186.056067,31.488736,6,"0;2;4;6;11;13"
Root_6058,418.844355,51.066496,5,"2;4;6;11;13"
Root_6059,151.041571,27.085056,6,"0;1;4;6;11;13"
Root_6060,389.011235,47.362816,5,"1;4;6;11;13"
Root_6061,188.233827,32.414656,5,"0;4;6;11;13"
Root_6062,425.877635,51.992416,4,"4;6;11;13"
Root_6063,156.271171,26.467776,7,"0;1;2;3;6;11;13"
Root_6064,388.993955,46.745536,6,"1;2;3;6;11;13"
Root_6065,188.216547,31.797376,6,"0;2;3;6;11;13"
Root_6066,421.930755,51.375136,5,"2;3;6;11;13"
Root_6067,152.893411,27.393696,6,"0;1;3;6;11;13"
Root_6068,392.097635,47.671456,5,"1;3;6;11;13"
Root_6069,190.394307,32.723296,5,"0;3;6;11;13"
Root_6070,428.964035,52.301056,4,"3;6;11;13"
Root_6071,155.319299,28.381344,6,"0;1;2;6;11;13"
Root_6072,398.474115,48.659104,5,"1;2;6;11;13"
Root_6073,193.807843,33.710944,5,"0;2;6;11;13"
Root_6074,436.040515,53.288704,4,"2;6;11;13"
Root_6075,152.167459,29.307264,5,"0;1;6;11;13"
Root_6076,401.803715,49.585024,4,"1;6;11;13"
Root_6077,196.211523,34.636864,4,"0;6;11;13"
Root_6078,443.299715,54.214624,3,"6;11;13"
Root_6079,160.463744,25.128278,8,"0;1;2;3;4;5;11;13"
Root_6080,388.050778,45.406038,7,"1;2;3;4;5;11;13"
Root_6081,186.440022,30.457878,7,"0;2;3;4;5;11;13"
Root_6082,416.357978,50.035638,6,"2;3;4;5;11;13"
Root_6083,156.860064,26.054198,7,"0;1;3;4;5;11;13"
Root_6084,390.928538,46.331958,6,"1;3;4;5;11;13"
Root_6085,188.391862,31.383798,6,"0;3;4;5;11;13"
Root_6086,423.165338,50.961558,5,"3;4;5;11;13"
Root_6087,157.598304,27.041846,7,"0;1;2;4;5;11;13"
Root_6088,395.617370,47.319606,6,"1;2;4;5;11;13"
Root_6089,190.117750,32.371446,6,"0;2;4;5;11;13"
Root_6090,428.554170,51.949206,5,"2;4;5;11;13"
Root_6091,154.220544,27.967766,6,"0;1;4;5;11;13"
Root_6092,398.721050,48.245526,5,"1;4;5;11;13"
Root_6093,192.295510,33.297366,5,"0;4;5;11;13"
Root_6094,435.587450,52.875126,4,"4;5;11;13"
Root_6095,159.450144,27.350486,7,"0;1;2;3;5;11;13"
Root_6096,398.703770,47.628246,6,"1;2;3;5;11;13"
Root_6097,192.278230,32.680086,6,"0;2;3;5;11;13"
Root_6098,431.640570,52.257846,5,"2;3;5;11;13"
Root_6099,156.072384,28.276406,6,"0;1;3;5;11;13"
Root_6100,401.807450,48.554166,5,"1;3;5;11;13"
Root_6101,194.455990,33.606006,5,"0;3;5;11;13"
Root_6102,438.673850,53.183766,4,"3;5;11;13"
Root_6103,158.498272,29.264054,6,"0;1;2;5;11;13"
Root_6104,408.183930,49.541814,5,"1;2;5;11;13"
Root_6105,198.463181,34.593654,5,"0;2;5;11;13"
Root_6106,445.750330,54.171414,4,"2;5;11;13"
Root_6107,155.933741,30.189974,5,"0;1;5;11;13"
Root_6108,411.513530,50.467734,4,"1;5;11;13"
Root_6109,201.792781,35.519574,4,"0;5;11;13"
Root_6110,453.009530,55.097334,3,"5;11;13"
Root_6111,165.025610,26.671478,7,"0;1;2;3;4;11;13"
Root_6112,391.234682,46.949238,6,"1;2;3;4;11;13"
Root_6113,191.845088,32.001078,6,"0;2;3;4;11;13"
Root_6114,424.171482,51.578838,5,"2;3;4;11;13"
Root_6115,164.221930,27.597398,6,"0;1;3;4;11;13"
Root_6116,397.838362,47.875158,5,"1;3;4;11;13"
Root_6117,196.596928,32.926998,5,"0;3;4;11;13"
Root_6118,434.004762,52.504758,4,"3;4;11;13"
Root_6119,162.160170,28.585046,6,"0;1;2;4;11;13"
Root_6120,400.714842,48.862806,5,"1;2;4;11;13"
Root_6121,195.522816,33.914646,5,"0;2;4;11;13"
Root_6122,438.281242,53.492406,4,"2;4;11;13"
Root_6123,161.300736,29.510966,5,"0;1;4;11;13"
Root_6124,406.844442,49.788726,4,"1;4;11;13"
Root_6125,200.641142,34.840566,4,"0;4;11;13"
Root_6126,447.640442,54.418326,3,"4;11;13"
Root_6127,164.012010,28.893686,6,"0;1;2;3;11;13"
Root_6128,404.109882,49.171446,5,"1;2;3;11;13"
Root_6129,197.906582,34.223286,5,"0;2;3;11;13"
Root_6130,441.676282,53.801046,4,"2;3;11;13"
Root_6131,166.961216,29.819606,5,"0;1;3;11;13"
Root_6132,413.039482,50.097366,4,"1;3;11;13"
Root_6133,205.910262,35.149206,4,"0;3;11;13"
Root_6134,453.135482,54.726966,3,"3;11;13"
Root_6135,164.182006,30.807254,5,"0;1;2;11;13"
Root_6136,415.503610,51.085014,4,"1;2;11;13"
Root_6137,205.548301,36.136854,4,"0;2;11;13"
Root_6138,457.699610,55.714614,3,"2;11;13"
Root_6139,168.482006,31.733174,4,"0;1;11;13"
Root_6140,423.259130,52.010934,3,"1;11;13"
Root_6141,213.366595,37.062774,3,"0;11;13"
Root_6142,467.984730,56.640534,2,"11;13"
Root_6143,126.072794,12.681440,12,"0;1;2;3;4;5;6;7;8;9;10;13"
Root_6144,335.008134,33.659200,11,"1;2;3;4;5;6;7;8;9;10;13"
Root_6145,148.876272,18.711040,11,"0;2;3;4;5;6;7;8;9;10;13"
Root_6146,345.556134,38.288800,10,"2;3;4;5;6;7;8;9;10;13"
Root_6147,117.117274,13.607360,11,"0;1;3;4;5;6;7;8;9;10;13"
Root_6148,329.445094,34.585120,10,"1;3;4;5;6;7;8;9;10;13"
Root_6149,144.550352,19.636960,10,"0;3;4;5;6;7;8;9;10;13"
Root_6150,344.933894,39.214720,9,"3;4;5;6;7;8;9;10;13"
Root_6151,133.329488,15.295008,11,"0;1;2;4;5;6;7;8;9;10;13"
Root_6152,333.395686,35.572768,10,"1;2;4;5;6;7;8;9;10;13"
Root_6153,148.888688,20.624608,10,"0;2;4;5;6;7;8;9;10;13"
Root_6154,348.884486,40.202368,9,"2;4;5;6;7;8;9;10;13"
Root_6155,124.373968,16.220928,10,"0;1;4;5;6;7;8;9;10;13"
Root_6156,329.069766,36.498688,9,"1;4;5;6;7;8;9;10;13"
Root_6157,144.562768,21.550528,9,"0;4;5;6;7;8;9;10;13"
Root_6158,349.188166,41.128288,8,"4;5;6;7;8;9;10;13"
Root_6159,121.314778,14.903648,11,"0;1;2;3;5;6;7;8;9;10;13"
Root_6160,334.938886,35.881408,10,"1;2;3;5;6;7;8;9;10;13"
Root_6161,148.747856,20.933248,10,"0;2;3;5;6;7;8;9;10;13"
Root_6162,350.427686,40.511008,9,"2;3;5;6;7;8;9;10;13"
Root_6163,113.285178,15.829568,10,"0;1;3;5;6;7;8;9;10;13"
Root_6164,330.612966,36.807328,9,"1;3;5;6;7;8;9;10;13"
Root_6165,145.347856,21.859168,9,"0;3;5;6;7;8;9;10;13"
Root_6166,350.731366,41.436928,8,"3;5;6;7;8;9;10;13"
Root_6167,128.262832,17.517216,10,"0;1;2;5;6;7;8;9;10;13"
Root_6168,336.346182,37.794976,9,"1;2;5;6;7;8;9;10;13"
Root_6169,149.298448,22.846816,9,"0;2;5;6;7;8;9;10;13"
Root_6170,356.094182,42.424576,8,"2;5;6;7;8;9;10;13"
Root_6171,120.233232,18.443136,9,"0;1;5;6;7;8;9;10;13"
Root_6172,333.872102,38.720896,8,"1;5;6;7;8;9;10;13"
Root_6173,146.824368,23.772736,8,"0;5;6;7;8;9;10;13"
Root_6174,358.249702,43.350496,7,"5;6;7;8;9;10;13"
Root_6175,133.788794,14.224640,11,"0;1;2;3;4;6;7;8;9;10;13"
Root_6176,332.662438,35.202400,10,"1;2;3;4;6;7;8;9;10;13"
Root_6177,156.592272,20.254240,10,"0;2;3;4;6;7;8;9;10;13"
Root_6178,346.353638,39.832000,9,"2;3;4;6;7;8;9;10;13"
Root_6179,124.833274,15.150560,10,"0;1;3;4;6;7;8;9;10;13"
Root_6180,327.410598,36.128320,9,"1;3;4;6;7;8;9;10;13"
Root_6181,152.266352,21.180160,9,"0;3;4;6;7;8;9;10;13"
Root_6182,346.657318,40.757920,8,"3;4;6;7;8;9;10;13"
Root_6183,139.502288,16.838208,10,"0;1;2;4;6;7;8;9;10;13"
Root_6184,331.593126,37.115968,9,"1;2;4;6;7;8;9;10;13"
Root_6185,155.229296,22.167808,9,"0;2;4;6;7;8;9;10;13"
Root_6186,351.595558,41.745568,8,"2;4;6;7;8;9;10;13"
Root_6187,130.546768,17.764128,9,"0;1;4;6;7;8;9;10;13"
Root_6188,329.119046,38.041888,8,"1;4;6;7;8;9;10;13"
Root_6189,151.829296,23.093728,8,"0;4;6;7;8;9;10;13"
Root_6190,353.496646,42.671488,7,"4;6;7;8;9;10;13"
Root_6191,129.030778,16.446848,10,"0;1;2;3;6;7;8;9;10;13"
Root_6192,333.753606,37.424608,9,"1;2;3;6;7;8;9;10;13"
Root_6193,156.463856,22.476448,9,"0;2;3;6;7;8;9;10;13"
Root_6194,353.501606,42.054208,8,"2;3;6;7;8;9;10;13"
Root_6195,121.001178,17.372768,9,"0;1;3;6;7;8;9;10;13"
Root_6196,331.279526,38.350528,8,"1;3;6;7;8;9;10;13"
Root_6197,153.063856,23.402368,8,"0;3;6;7;8;9;10;13"
Root_6198,355.657126,42.980128,7,"3;6;7;8;9;10;13"
Root_6199,134.435632,19.060416,9,"0;1;2;6;7;8;9;10;13"
Root_6200,338.193062,39.338176,8,"1;2;6;7;8;9;10;13"
Root_6201,157.014448,24.390016,8,"0;2;6;7;8;9;10;13"
Root_6202,362.570662,43.967776,7,"2;6;7;8;9;10;13"
Root_6203,126.406032,19.986336,8,"0;1;6;7;8;9;10;13"
Root_6204,336.644902,40.264096,7,"1;6;7;8;9;10;13"
Root_6205,154.540368,25.315936,7,"0;6;7;8;9;10;13"
Root_6206,365.652102,44.893696,6,"6;7;8;9;10;13"
Root_6207,138.202346,15.107350,11,"0;1;2;3;4;5;7;8;9;10;13"
Root_6208,337.043811,36.085110,10,"1;2;3;4;5;7;8;9;10;13"
Root_6209,161.005824,21.136950,10,"0;2;3;4;5;7;8;9;10;13"
Root_6210,352.532611,40.714710,9,"2;3;4;5;7;8;9;10;13"
Root_6211,129.246826,16.033270,10,"0;1;3;4;5;7;8;9;10;13"
Root_6212,332.728922,37.011030,9,"1;3;4;5;7;8;9;10;13"
Root_6213,156.679904,22.062870,9,"0;3;4;5;7;8;9;10;13"
Root_6214,352.836291,41.640630,8,"3;4;5;7;8;9;10;13"
Root_6215,143.033130,17.720918,10,"0;1;2;4;5;7;8;9;10;13"
Root_6216,338.654810,37.998678,9,"1;2;4;5;7;8;9;10;13"
Root_6217,159.642848,23.050518,9,"0;2;4;5;7;8;9;10;13"
Root_6218,358.402810,42.628278,8,"2;4;5;7;8;9;10;13"
Root_6219,134.077610,18.646838,9,"0;1;4;5;7;8;9;10;13"
Root_6220,336.180730,38.924598,8,"1;4;5;7;8;9;10;13"
Root_6221,156.242848,23.976438,8,"0;4;5;7;8;9;10;13"
Root_6222,360.558330,43.554198,7,"4;5;7;8;9;10;13"
Root_6223,133.444330,17.329558,10,"0;1;2;3;5;7;8;9;10;13"
Root_6224,340.815290,38.307318,9,"1;2;3;5;7;8;9;10;13"
Root_6225,160.877408,23.359158,9,"0;2;3;5;7;8;9;10;13"
Root_6226,360.563290,42.936918,8,"2;3;5;7;8;9;10;13"
Root_6227,125.414730,18.255478,9,"0;1;3;5;7;8;9;10;13"
Root_6228,338.341210,39.233238,8,"1;3;5;7;8;9;10;13"
Root_6229,157.477408,24.285078,8,"0;3;5;7;8;9;10;13"
Root_6230,362.718810,43.862838,7,"3;5;7;8;9;10;13"
Root_6231,137.966474,19.943126,9,"0;1;2;5;7;8;9;10;13"
Root_6232,345.254746,40.220886,8,"1;2;5;7;8;9;10;13"
Root_6233,161.428000,25.272726,8,"0;2;5;7;8;9;10;13"
Root_6234,369.632346,44.850486,7,"2;5;7;8;9;10;13"
Root_6235,129.936874,20.869046,8,"0;1;5;7;8;9;10;13"
Root_6236,343.706586,41.146806,7,"1;5;7;8;9;10;13"
Root_6237,158.953920,26.198646,7,"0;5;7;8;9;10;13"
Root_6238,372.713786,45.776406,6,"5;7;8;9;10;13"
Root_6239,145.918346,16.650550,10,"0;1;2;3;4;7;8;9;10;13"
Root_6240,335.383226,37.628310,9,"1;2;3;4;7;8;9;10;13"
Root_6241,168.721824,22.680150,9,"0;2;3;4;7;8;9;10;13"
Root_6242,355.131226,42.257910,8,"2;3;4;7;8;9;10;13"
Root_6243,136.962826,17.576470,9,"0;1;3;4;7;8;9;10;13"
Root_6244,332.909146,38.554230,8,"1;3;4;7;8;9;10;13"
Root_6245,164.395904,23.606070,8,"0;3;4;7;8;9;10;13"
Root_6246,357.286746,43.183830,7,"3;4;7;8;9;10;13"
Root_6247,149.205930,19.264118,9,"0;1;2;4;7;8;9;10;13"
Root_6248,339.822682,39.541878,8,"1;2;4;7;8;9;10;13"
Root_6249,167.358848,24.593718,8,"0;2;4;7;8;9;10;13"
Root_6250,364.200282,44.171478,7,"2;4;7;8;9;10;13"
Root_6251,140.250410,20.190038,8,"0;1;4;7;8;9;10;13"
Root_6252,338.274522,40.467798,7,"1;4;7;8;9;10;13"
Root_6253,163.958848,25.519638,7,"0;4;7;8;9;10;13"
Root_6254,367.281722,45.097398,6,"4;7;8;9;10;13"
Root_6255,141.160330,18.872758,9,"0;1;2;3;7;8;9;10;13"
Root_6256,342.291802,39.850518,8,"1;2;3;7;8;9;10;13"
Root_6257,168.593408,24.902358,8,"0;2;3;7;8;9;10;13"
Root_6258,366.669402,44.480118,7,"2;3;7;8;9;10;13"
Root_6259,133.130730,19.798678,8,"0;1;3;7;8;9;10;13"
Root_6260,340.743642,40.776438,7,"1;3;7;8;9;10;13"
Root_6261,165.193408,25.828278,7,"0;3;7;8;9;10;13"
Root_6262,369.750842,45.406038,6,"3;7;8;9;10;13"
Root_6263,144.139274,21.486326,8,"0;1;2;7;8;9;10;13"
Root_6264,348.644826,41.764086,7,"1;2;7;8;9;10;13"
Root_6265,169.144000,26.815926,7,"0;2;7;8;9;10;13"
Root_6266,377.652026,46.393686,6,"2;7;8;9;10;13"
Root_6267,136.521920,22.412246,7,"0;1;7;8;9;10;13"
Root_6268,348.022586,42.690006,6,"1;7;8;9;10;13"
Root_6269,166.669920,27.741846,6,"0;7;8;9;10;13"
Root_6270,381.659386,47.319606,5,"7;8;9;10;13"
Root_6271,149.740432,16.406112,11,"0;1;2;3;4;5;6;8;9;10;13"
Root_6272,341.833904,36.683872,10,"1;2;3;4;5;6;8;9;10;13"
Root_6273,165.999632,21.735712,10,"0;2;3;4;5;6;8;9;10;13"
Root_6274,357.322704,41.313472,9,"2;3;4;5;6;8;9;10;13"
Root_6275,140.784912,17.332032,10,"0;1;3;4;5;6;8;9;10;13"
Root_6276,338.117776,37.609792,9,"1;3;4;5;6;8;9;10;13"
Root_6277,161.673712,22.661632,9,"0;3;4;5;6;8;9;10;13"
Root_6278,357.865776,42.239392,8,"3;4;5;6;8;9;10;13"
Root_6279,147.428176,18.319680,10,"0;1;2;4;5;6;8;9;10;13"
Root_6280,344.043664,38.597440,9,"1;2;4;5;6;8;9;10;13"
Root_6281,164.636656,23.649280,9,"0;2;4;5;6;8;9;10;13"
Root_6282,363.791664,43.227040,8,"2;4;5;6;8;9;10;13"
Root_6283,138.472656,19.245600,9,"0;1;4;5;6;8;9;10;13"
Root_6284,341.569584,39.523360,8,"1;4;5;6;8;9;10;13"
Root_6285,161.236656,24.575200,8,"0;4;5;6;8;9;10;13"
Root_6286,365.947184,44.152960,7,"4;5;6;8;9;10;13"
Root_6287,144.982416,18.628320,10,"0;1;2;3;5;6;8;9;10;13"
Root_6288,346.204144,38.906080,9,"1;2;3;5;6;8;9;10;13"
Root_6289,165.871216,23.957920,9,"0;2;3;5;6;8;9;10;13"
Root_6290,365.952144,43.535680,8,"2;3;5;6;8;9;10;13"
Root_6291,136.952816,19.554240,9,"0;1;3;5;6;8;9;10;13"
Root_6292,343.730064,39.832000,8,"1;3;5;6;8;9;10;13"
Root_6293,162.471216,24.883840,8,"0;3;5;6;8;9;10;13"
Root_6294,368.107664,44.461600,7,"3;5;6;8;9;10;13"
Root_6295,142.361520,20.541888,9,"0;1;2;5;6;8;9;10;13"
Root_6296,350.643600,40.819648,8,"1;2;5;6;8;9;10;13"
Root_6297,166.421808,25.871488,8,"0;2;5;6;8;9;10;13"
Root_6298,375.021200,45.449248,7,"2;5;6;8;9;10;13"
Root_6299,134.331920,21.467808,8,"0;1;5;6;8;9;10;13"
Root_6300,349.095440,41.745568,7,"1;5;6;8;9;10;13"
Root_6301,163.947728,26.797408,7,"0;5;6;8;9;10;13"
Root_6302,378.102640,46.375168,6,"5;6;8;9;10;13"
Root_6303,157.456432,17.949312,10,"0;1;2;3;4;6;8;9;10;13"
Root_6304,340.772080,38.227072,9,"1;2;3;4;6;8;9;10;13"
Root_6305,173.715632,23.278912,9,"0;2;3;4;6;8;9;10;13"
Root_6306,360.520080,42.856672,8,"2;3;4;6;8;9;10;13"
Root_6307,148.500912,18.875232,9,"0;1;3;4;6;8;9;10;13"
Root_6308,338.298000,39.152992,8,"1;3;4;6;8;9;10;13"
Root_6309,169.389712,24.204832,8,"0;3;4;6;8;9;10;13"
Root_6310,362.675600,43.782592,7,"3;4;6;8;9;10;13"
Root_6311,153.600976,19.862880,9,"0;1;2;4;6;8;9;10;13"
Root_6312,345.211536,40.140640,8,"1;2;4;6;8;9;10;13"
Root_6313,172.352656,25.192480,8,"0;2;4;6;8;9;10;13"
Root_6314,369.589136,44.770240,7,"2;4;6;8;9;10;13"
Root_6315,144.645456,20.788800,8,"0;1;4;6;8;9;10;13"
Root_6316,343.663376,41.066560,7,"1;4;6;8;9;10;13"
Root_6317,168.952656,26.118400,7,"0;4;6;8;9;10;13"
Root_6318,372.670576,45.696160,6,"4;6;8;9;10;13"
Root_6319,152.698416,20.171520,9,"0;1;2;3;6;8;9;10;13"
Root_6320,347.680656,40.449280,8,"1;2;3;6;8;9;10;13"
Root_6321,173.587216,25.501120,8,"0;2;3;6;8;9;10;13"
Root_6322,372.058256,45.078880,7,"2;3;6;8;9;10;13"
Root_6323,144.668816,21.097440,8,"0;1;3;6;8;9;10;13"
Root_6324,346.132496,41.375200,7,"1;3;6;8;9;10;13"
Root_6325,170.187216,26.427040,7,"0;3;6;8;9;10;13"
Root_6326,375.139696,46.004800,6,"3;6;8;9;10;13"
Root_6327,148.619408,22.085088,8,"0;1;2;6;8;9;10;13"
Root_6328,354.033680,42.362848,7,"1;2;6;8;9;10;13"
Root_6329,174.137808,27.414688,7,"0;2;6;8;9;10;13"
Root_6330,383.040880,46.992448,6,"2;6;8;9;10;13"
Root_6331,141.515728,23.011008,7,"0;1;6;8;9;10;13"
Root_6332,353.411440,43.288768,6,"1;6;8;9;10;13"
Root_6333,171.663728,28.340608,6,"0;6;8;9;10;13"
Root_6334,387.048240,47.918368,5,"6;8;9;10;13"
Root_6335,159.625706,18.832022,10,"0;1;2;3;4;5;8;9;10;13"
Root_6336,348.716474,39.109782,9,"1;2;3;4;5;8;9;10;13"
Root_6337,175.184906,24.161622,9,"0;2;3;4;5;8;9;10;13"
Root_6338,368.464474,43.739382,8,"2;3;4;5;8;9;10;13"
Root_6339,150.670186,19.757942,9,"0;1;3;4;5;8;9;10;13"
Root_6340,346.242394,40.035702,8,"1;3;4;5;8;9;10;13"
Root_6341,170.858986,25.087542,8,"0;3;4;5;8;9;10;13"
Root_6342,370.619994,44.665302,7,"3;4;5;8;9;10;13"
Root_6343,154.887539,20.745590,9,"0;1;2;4;5;8;9;10;13"
Root_6344,353.155930,41.023350,8,"1;2;4;5;8;9;10;13"
Root_6345,173.821930,26.075190,8,"0;2;4;5;8;9;10;13"
Root_6346,377.533530,45.652950,7,"2;4;5;8;9;10;13"
Root_6347,145.932019,21.671510,8,"0;1;4;5;8;9;10;13"
Root_6348,351.607770,41.949270,7,"1;4;5;8;9;10;13"
Root_6349,170.421930,27.001110,7,"0;4;5;8;9;10;13"
Root_6350,380.614970,46.578870,6,"4;5;8;9;10;13"
Root_6351,154.867690,21.054230,9,"0;1;2;3;5;8;9;10;13"
Root_6352,355.625050,41.331990,8,"1;2;3;5;8;9;10;13"
Root_6353,175.056490,26.383830,8,"0;2;3;5;8;9;10;13"
Root_6354,380.002650,45.961590,7,"2;3;5;8;9;10;13"
Root_6355,146.838090,21.980150,8,"0;1;3;5;8;9;10;13"
Root_6356,354.076890,42.257910,7,"1;3;5;8;9;10;13"
Root_6357,171.656490,27.309750,7,"0;3;5;8;9;10;13"
