Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_8184,424.185050,52.936854,3,"1;2;13"
Root_8185,233.870275,37.988694,3,"0;2;13"
Root_8186,476.769850,57.566454,2,"2;13"
Root_8187,185.071072,33.585014,3,"0;1;13"
Root_8188,433.335578,53.862774,2,"1;13"
Root_8189,240.881315,38.914614,2,"0;13"
Root_8190,484.706810,58.492374,1,"13"
Root_8191,41.049248,8.813568,13,"0;1;2;3;4;5;6;7;8;9;10;11;12"
Root_8192,164.046422,29.091328,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_8193,73.289728,14.143168,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_8194,221.757078,33.720928,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_8195,41.145504,9.739488,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_8196,169.469718,30.017248,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_8197,74.745248,15.069088,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_8198,228.768118,34.646848,10,"3;4;5;6;7;8;9;10;11;12"
Root_8199,51.836800,10.727136,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_8200,178.869590,31.004896,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_8201,83.814400,16.056736,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_8202,237.819894,35.634496,10,"2;4;5;6;7;8;9;10;11;12"
Root_8203,52.366400,11.653056,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_8204,186.806550,31.930816,10,"1;4;5;6;7;8;9;10;11;12"
Root_8205,84.344000,16.982656,10,"0;4;5;6;7;8;9;10;11;12"
Root_8206,244.830934,36.560416,9,"4;5;6;7;8;9;10;11;12"
Root_8207,47.930656,11.035776,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_8208,184.281910,31.313536,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_8209,81.122976,16.365376,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_8210,242.923574,35.943136,10,"2;3;5;6;7;8;9;10;11;12"
Root_8211,47.534336,11.961696,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_8212,192.218870,32.239456,10,"1;3;5;6;7;8;9;10;11;12"
Root_8213,82.578496,17.291296,10,"0;3;5;6;7;8;9;10;11;12"
Root_8214,249.934614,36.869056,9,"3;5;6;7;8;9;10;11;12"
Root_8215,57.498496,12.949344,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_8216,202.258294,33.227104,10,"1;2;5;6;7;8;9;10;11;12"
Root_8217,89.425440,18.278944,10,"0;2;5;6;7;8;9;10;11;12"
Root_8218,304.853904,37.856704,9,"2;5;6;7;8;9;10;11;12"
Root_8219,57.977440,13.875264,10,"0;1;5;6;7;8;9;10;11;12"
Root_8220,210.195254,34.153024,9,"1;5;6;7;8;9;10;11;12"
Root_8221,89.955040,19.204864,9,"0;5;6;7;8;9;10;11;12"
Root_8222,305.157584,38.782624,8,"5;6;7;8;9;10;11;12"
Root_8223,49.614592,10.356768,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_8224,182.520278,30.634528,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_8225,84.092128,15.686368,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_8226,237.211350,35.264128,10,"2;3;4;6;7;8;9;10;11;12"
Root_8227,50.144192,11.282688,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_8228,189.531318,31.560448,10,"1;3;4;6;7;8;9;10;11;12"
Root_8229,85.547648,16.612288,10,"0;3;4;6;7;8;9;10;11;12"
Root_8230,243.296470,36.190048,9,"3;4;6;7;8;9;10;11;12"
Root_8231,61.096000,12.270336,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_8232,198.583094,32.548096,10,"1;2;4;6;7;8;9;10;11;12"
Root_8233,93.073600,17.599936,10,"0;2;4;6;7;8;9;10;11;12"
Root_8234,300.409488,37.177696,9,"2;4;6;7;8;9;10;11;12"
Root_8235,61.625600,13.196256,10,"0;1;4;6;7;8;9;10;11;12"
Root_8236,205.594134,33.474016,9,"1;4;6;7;8;9;10;11;12"
Root_8237,93.603200,18.525856,9,"0;4;6;7;8;9;10;11;12"
Root_8238,300.713168,38.103616,8,"4;6;7;8;9;10;11;12"
Root_8239,55.646656,12.578976,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_8240,203.686774,32.856736,10,"1;2;3;6;7;8;9;10;11;12"
Root_8241,91.925376,17.908576,10,"0;2;3;6;7;8;9;10;11;12"
Root_8242,302.569968,37.486336,9,"2;3;6;7;8;9;10;11;12"
Root_8243,56.073696,13.504896,10,"0;1;3;6;7;8;9;10;11;12"
Root_8244,210.697814,33.782656,9,"1;3;6;7;8;9;10;11;12"
Root_8245,93.380896,18.834496,9,"0;3;6;7;8;9;10;11;12"
Root_8246,302.873648,38.412256,8,"3;6;7;8;9;10;11;12"
Root_8247,66.707040,14.492544,10,"0;1;2;6;7;8;9;10;11;12"
Root_8248,219.749590,34.770304,9,"1;2;6;7;8;9;10;11;12"
Root_8249,98.684640,19.822144,9,"0;2;6;7;8;9;10;11;12"
Root_8250,308.861264,39.399904,8,"2;6;7;8;9;10;11;12"
Root_8251,67.236640,15.418464,9,"0;1;6;7;8;9;10;11;12"
Root_8252,226.760630,35.696224,8,"1;6;7;8;9;10;11;12"
Root_8253,99.214240,20.748064,8,"0;6;7;8;9;10;11;12"
Root_8254,310.090864,40.325824,7,"6;7;8;9;10;11;12"
Root_8255,54.910854,11.239478,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_8256,190.112803,31.517238,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_8257,90.271101,16.569078,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_8258,246.068003,36.146838,10,"2;3;4;5;7;8;9;10;11;12"
Root_8259,55.440454,12.165398,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_8260,197.123843,32.443158,10,"1;3;4;5;7;8;9;10;11;12"
Root_8261,91.726621,17.494998,10,"0;3;4;5;7;8;9;10;11;12"
Root_8262,301.113187,37.072758,9,"3;4;5;7;8;9;10;11;12"
Root_8263,66.392262,13.153046,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_8264,206.175619,33.430806,10,"1;2;4;5;7;8;9;10;11;12"
Root_8265,98.369862,18.482646,10,"0;2;4;5;7;8;9;10;11;12"
Root_8266,306.483523,38.060406,9,"2;4;5;7;8;9;10;11;12"
Root_8267,66.921862,14.078966,10,"0;1;4;5;7;8;9;10;11;12"
Root_8268,213.543386,34.356726,9,"1;4;5;7;8;9;10;11;12"
Root_8269,98.899462,19.408566,9,"0;4;5;7;8;9;10;11;12"
Root_8270,306.787203,38.986326,8,"4;5;7;8;9;10;11;12"
Root_8271,60.797149,13.461686,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_8272,211.279299,33.739446,10,"1;2;3;5;7;8;9;10;11;12"
Root_8273,98.104349,18.791286,10,"0;2;3;5;7;8;9;10;11;12"
Root_8274,308.952643,38.369046,9,"2;3;5;7;8;9;10;11;12"
Root_8275,62.252669,14.387606,10,"0;1;3;5;7;8;9;10;11;12"
Root_8276,218.955706,34.665366,9,"1;3;5;7;8;9;10;11;12"
Root_8277,99.559869,19.717206,9,"0;3;5;7;8;9;10;11;12"
Root_8278,309.256323,39.294966,8,"3;5;7;8;9;10;11;12"
Root_8279,72.003302,15.375254,10,"0;1;2;5;7;8;9;10;11;12"
Root_8280,228.995130,35.653014,9,"1;2;5;7;8;9;10;11;12"
Root_8281,103.980902,20.704854,9,"0;2;5;7;8;9;10;11;12"
Root_8282,315.614307,40.282614,8,"2;5;7;8;9;10;11;12"
Root_8283,72.532902,16.301174,9,"0;1;5;7;8;9;10;11;12"
Root_8284,236.932090,36.578934,8,"1;5;7;8;9;10;11;12"
Root_8285,104.870877,21.630774,8,"0;5;7;8;9;10;11;12"
Root_8286,316.843907,41.208534,7,"5;7;8;9;10;11;12"
Root_8287,64.170054,12.782678,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_8288,207.770765,33.060438,10,"1;2;3;4;7;8;9;10;11;12"
Root_8289,101.073501,18.112278,10,"0;2;3;4;7;8;9;10;11;12"
Root_8290,304.199587,37.690038,9,"2;3;4;7;8;9;10;11;12"
Root_8291,65.221821,13.708598,10,"0;1;3;4;7;8;9;10;11;12"
Root_8292,213.855885,33.986358,9,"1;3;4;7;8;9;10;11;12"
Root_8293,102.529021,19.038198,9,"0;3;4;7;8;9;10;11;12"
Root_8294,304.503267,38.615958,8,"3;4;7;8;9;10;11;12"
Root_8295,75.651462,14.696246,10,"0;1;2;4;7;8;9;10;11;12"
Root_8296,222.894019,34.974006,9,"1;2;4;7;8;9;10;11;12"
Root_8297,107.629062,20.025846,9,"0;2;4;7;8;9;10;11;12"
Root_8298,310.490883,39.603606,8,"2;4;7;8;9;10;11;12"
Root_8299,76.181062,15.622166,9,"0;1;4;7;8;9;10;11;12"
Root_8300,229.905059,35.899926,8,"1;4;7;8;9;10;11;12"
Root_8301,108.158662,20.951766,8,"0;4;7;8;9;10;11;12"
Root_8302,311.720483,40.529526,7,"4;7;8;9;10;11;12"
Root_8303,71.599549,15.004886,10,"0;1;2;3;7;8;9;10;11;12"
Root_8304,227.997699,35.282646,9,"1;2;3;7;8;9;10;11;12"
Root_8305,108.906749,20.334486,9,"0;2;3;7;8;9;10;11;12"
Root_8306,312.960003,39.912246,8,"2;3;7;8;9;10;11;12"
Root_8307,73.055069,15.930806,9,"0;1;3;7;8;9;10;11;12"
Root_8308,235.008739,36.208566,8,"1;3;7;8;9;10;11;12"
Root_8309,110.362269,21.260406,8,"0;3;7;8;9;10;11;12"
Root_8310,314.189603,40.838166,7,"3;7;8;9;10;11;12"
Root_8311,81.262502,16.918454,9,"0;1;2;7;8;9;10;11;12"
Root_8312,244.256730,37.196214,8,"1;2;7;8;9;10;11;12"
Root_8313,114.465811,22.248054,8,"0;2;7;8;9;10;11;12"
Root_8314,321.164867,41.825814,7,"2;7;8;9;10;11;12"
Root_8315,81.792102,17.844374,8,"0;1;7;8;9;10;11;12"
Root_8316,252.193690,38.122134,7,"1;7;8;9;10;11;12"
Root_8317,116.847251,23.173974,7,"0;7;8;9;10;11;12"
Root_8318,324.072122,42.751734,6,"7;8;9;10;11;12"
Root_8319,58.503424,11.838240,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_8320,197.197942,32.116000,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_8321,94.462432,17.167840,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_8322,251.153142,36.745600,10,"2;3;4;5;6;8;9;10;11;12"
Root_8323,59.033024,12.764160,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_8324,204.208982,33.041920,10,"1;3;4;5;6;8;9;10;11;12"
Root_8325,95.917952,18.093760,10,"0;3;4;5;6;8;9;10;11;12"
Root_8326,306.934138,37.671520,9,"3;4;5;6;8;9;10;11;12"
Root_8327,69.984832,13.751808,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_8328,213.260758,34.029568,10,"1;2;4;5;6;8;9;10;11;12"
Root_8329,101.962432,19.081408,10,"0;2;4;5;6;8;9;10;11;12"
Root_8330,312.304474,38.659168,9,"2;4;5;6;8;9;10;11;12"
Root_8331,70.514432,14.677728,10,"0;1;4;5;6;8;9;10;11;12"
Root_8332,220.271798,34.955488,9,"1;4;5;6;8;9;10;11;12"
Root_8333,102.492032,20.007328,9,"0;4;5;6;8;9;10;11;12"
Root_8334,312.608154,39.585088,8,"4;5;6;8;9;10;11;12"
Root_8335,64.988480,14.060448,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_8336,218.364438,34.338208,10,"1;2;3;5;6;8;9;10;11;12"
Root_8337,102.295680,19.390048,10,"0;2;3;5;6;8;9;10;11;12"
Root_8338,314.773594,38.967808,9,"2;3;5;6;8;9;10;11;12"
Root_8339,66.444000,14.986368,10,"0;1;3;5;6;8;9;10;11;12"
Root_8340,225.375478,35.264128,9,"1;3;5;6;8;9;10;11;12"
Root_8341,103.751200,20.315968,9,"0;3;5;6;8;9;10;11;12"
Root_8342,315.077274,39.893728,8,"3;5;6;8;9;10;11;12"
Root_8343,75.595872,15.974016,10,"0;1;2;5;6;8;9;10;11;12"
Root_8344,234.679030,36.251776,9,"1;2;5;6;8;9;10;11;12"
Root_8345,107.606688,21.303616,9,"0;2;5;6;8;9;10;11;12"
Root_8346,321.435258,40.881376,8,"2;5;6;8;9;10;11;12"
Root_8347,76.125472,16.899936,9,"0;1;5;6;8;9;10;11;12"
Root_8348,242.615990,37.177696,8,"1;5;6;8;9;10;11;12"
Root_8349,109.291744,22.229536,8,"0;5;6;8;9;10;11;12"
Root_8350,322.664858,41.807296,7,"5;6;8;9;10;11;12"
Root_8351,67.957632,13.381440,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_8352,214.257142,33.659200,10,"1;2;3;4;6;8;9;10;11;12"
Root_8353,105.264832,18.711040,10,"0;2;3;4;6;8;9;10;11;12"
Root_8354,310.020538,38.288800,9,"2;3;4;6;8;9;10;11;12"
Root_8355,69.413152,14.307360,10,"0;1;3;4;6;8;9;10;11;12"
Root_8356,220.342262,34.585120,9,"1;3;4;6;8;9;10;11;12"
Root_8357,106.720352,19.636960,9,"0;3;4;6;8;9;10;11;12"
Root_8358,310.324218,39.214720,8,"3;4;6;8;9;10;11;12"
Root_8359,79.244032,15.295008,10,"0;1;2;4;6;8;9;10;11;12"
Root_8360,228.406390,35.572768,9,"1;2;4;6;8;9;10;11;12"
Root_8361,111.221632,20.624608,9,"0;2;4;6;8;9;10;11;12"
Root_8362,316.311834,40.202368,8,"2;4;6;8;9;10;11;12"
Root_8363,79.773632,16.220928,9,"0;1;4;6;8;9;10;11;12"
Root_8364,234.990198,36.498688,8,"1;4;6;8;9;10;11;12"
Root_8365,112.031360,21.550528,8,"0;4;6;8;9;10;11;12"
Root_8366,317.541434,41.128288,7,"4;6;8;9;10;11;12"
Root_8367,75.790880,15.603648,10,"0;1;2;3;6;8;9;10;11;12"
Root_8368,233.201430,35.881408,9,"1;2;3;6;8;9;10;11;12"
Root_8369,113.098080,20.933248,9,"0;2;3;6;8;9;10;11;12"
Root_8370,318.780954,40.511008,8,"2;3;6;8;9;10;11;12"
Root_8371,77.246400,16.529568,9,"0;1;3;6;8;9;10;11;12"
Root_8372,240.093878,36.807328,8,"1;3;6;8;9;10;11;12"
Root_8373,115.142368,21.859168,8,"0;3;6;8;9;10;11;12"
Root_8374,320.010554,41.436928,7,"3;6;8;9;10;11;12"
Root_8375,84.855072,17.517216,9,"0;1;2;6;8;9;10;11;12"
Root_8376,249.940630,37.794976,8,"1;2;6;8;9;10;11;12"
Root_8377,119.255904,22.846816,8,"0;2;6;8;9;10;11;12"
Root_8378,327.410394,42.424576,7,"2;6;8;9;10;11;12"
Root_8379,85.384672,18.443136,8,"0;1;6;8;9;10;11;12"
Root_8380,257.877590,38.720896,7,"1;6;8;9;10;11;12"
Root_8381,121.637344,23.772736,7,"0;6;8;9;10;11;12"
Root_8382,330.491834,43.350496,6,"6;8;9;10;11;12"
Root_8383,74.136605,14.264150,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_8384,221.508867,34.541910,10,"1;2;3;4;5;8;9;10;11;12"
Root_8385,111.443805,19.593750,10,"0;2;3;4;5;8;9;10;11;12"
Root_8386,316.606915,39.171510,9,"2;3;4;5;8;9;10;11;12"
Root_8387,75.592125,15.190070,10,"0;1;3;4;5;8;9;10;11;12"
Root_8388,228.519907,35.467830,9,"1;3;4;5;8;9;10;11;12"
Root_8389,112.899325,20.519670,9,"0;3;4;5;8;9;10;11;12"
Root_8390,316.910595,40.097430,8,"3;4;5;8;9;10;11;12"
Root_8391,84.540294,16.177718,10,"0;1;2;4;5;8;9;10;11;12"
Root_8392,238.027162,36.455478,9,"1;2;4;5;8;9;10;11;12"
Root_8393,116.754813,21.507318,9,"0;2;4;5;8;9;10;11;12"
Root_8394,323.268579,41.085078,8,"2;4;5;8;9;10;11;12"
Root_8395,85.069894,17.103638,9,"0;1;4;5;8;9;10;11;12"
Root_8396,245.964122,37.381398,8,"1;4;5;8;9;10;11;12"
Root_8397,118.643571,22.433238,8,"0;4;5;8;9;10;11;12"
Root_8398,324.509178,42.010998,7,"4;5;8;9;10;11;12"
Root_8399,81.969853,16.486358,10,"0;1;2;3;5;8;9;10;11;12"
Root_8400,243.439482,36.764118,9,"1;2;3;5;8;9;10;11;12"
Root_8401,119.822611,21.815958,9,"0;2;3;5;8;9;10;11;12"
Root_8402,326.046339,41.393718,8,"2;3;5;8;9;10;11;12"
Root_8403,83.425373,17.412278,9,"0;1;3;5;8;9;10;11;12"
Root_8404,251.376442,37.690038,8,"1;3;5;8;9;10;11;12"
Root_8405,122.204051,22.741878,8,"0;3;5;8;9;10;11;12"
Root_8406,327.595578,42.319638,7,"3;5;8;9;10;11;12"
Root_8407,90.151334,18.399926,9,"0;1;2;5;8;9;10;11;12"
Root_8408,261.415866,38.677686,8,"1;2;5;8;9;10;11;12"
Root_8409,126.317587,23.729526,8,"0;2;5;8;9;10;11;12"
Root_8410,335.928858,43.307286,7,"2;5;8;9;10;11;12"
Root_8411,90.680934,19.325846,8,"0;1;5;8;9;10;11;12"
Root_8412,269.352826,39.603606,7,"1;5;8;9;10;11;12"
Root_8413,128.699027,24.655446,7,"0;5;8;9;10;11;12"
Root_8414,339.010298,44.233206,6,"5;8;9;10;11;12"
Root_8415,84.939005,15.807350,10,"0;1;2;3;4;8;9;10;11;12"
Root_8416,236.227267,36.085110,9,"1;2;3;4;8;9;10;11;12"
Root_8417,122.246205,21.136950,9,"0;2;3;4;8;9;10;11;12"
Root_8418,320.614275,40.714710,8,"2;3;4;8;9;10;11;12"
Root_8419,86.394525,16.733270,9,"0;1;3;4;8;9;10;11;12"
Root_8420,243.249338,37.011030,8,"1;3;4;8;9;10;11;12"
Root_8421,124.494195,22.062870,8,"0;3;4;8;9;10;11;12"
Root_8422,321.843875,41.640630,7,"3;4;8;9;10;11;12"
Root_8423,93.799494,17.720918,9,"0;1;2;4;8;9;10;11;12"
Root_8424,253.288762,37.998678,8,"1;2;4;8;9;10;11;12"
Root_8425,128.607731,23.050518,8,"0;2;4;8;9;10;11;12"
Root_8426,329.447418,42.628278,7,"2;4;8;9;10;11;12"
Root_8427,94.329094,18.646838,8,"0;1;4;8;9;10;11;12"
Root_8428,261.225722,38.924598,7,"1;4;8;9;10;11;12"
Root_8429,130.989171,23.976438,7,"0;4;8;9;10;11;12"
Root_8430,332.528858,43.554198,6,"4;8;9;10;11;12"
Root_8431,92.772253,18.029558,9,"0;1;2;3;8;9;10;11;12"
Root_8432,258.701082,38.307318,8,"1;2;3;8;9;10;11;12"
Root_8433,132.168211,23.359158,8,"0;2;3;8;9;10;11;12"
Root_8434,332.533818,42.936918,7,"2;3;8;9;10;11;12"
Root_8435,94.227773,18.955478,8,"0;1;3;8;9;10;11;12"
Root_8436,266.638042,39.233238,7,"1;3;8;9;10;11;12"
Root_8437,134.549651,24.285078,7,"0;3;8;9;10;11;12"
Root_8438,335.615258,43.862838,6,"3;8;9;10;11;12"
Root_8439,99.410534,19.943126,8,"0;1;2;8;9;10;11;12"
Root_8440,276.677466,40.220886,7,"1;2;8;9;10;11;12"
Root_8441,138.663187,25.272726,7,"0;2;8;9;10;11;12"
Root_8442,344.565818,44.850486,6,"2;8;9;10;11;12"
Root_8443,99.940134,20.869046,7,"0;1;8;9;10;11;12"
Root_8444,284.614426,41.146806,6,"1;8;9;10;11;12"
Root_8445,141.044627,26.198646,6,"0;8;9;10;11;12"
Root_8446,348.573178,45.776406,5,"8;9;10;11;12"
Root_8447,68.389728,13.443168,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_8448,216.978006,33.720928,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_8449,105.696928,18.772768,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_8450,325.210586,38.350528,10,"2;3;4;5;6;7;9;10;11;12"
Root_8451,69.845248,14.369088,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_8452,224.914966,34.646848,10,"1;3;4;5;6;7;9;10;11;12"
Root_8453,107.152448,19.698688,10,"0;3;4;5;6;7;9;10;11;12"
Root_8454,324.588346,39.276448,9,"3;4;5;6;7;9;10;11;12"
Root_8455,79.614400,15.356736,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_8456,234.954390,35.634496,10,"1;2;4;5;6;7;9;10;11;12"
Root_8457,111.592000,20.686336,10,"0;2;4;5;6;7;9;10;11;12"
Root_8458,329.958682,40.264096,9,"2;4;5;6;7;9;10;11;12"
Root_8459,80.144000,16.282656,10,"0;1;4;5;6;7;9;10;11;12"
Root_8460,242.891350,36.560416,9,"1;4;5;6;7;9;10;11;12"
Root_8461,112.121600,21.612256,9,"0;4;5;6;7;9;10;11;12"
Root_8462,330.262362,41.190016,8,"4;5;6;7;9;10;11;12"
Root_8463,76.222976,15.665376,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_8464,240.366710,35.943136,10,"1;2;3;5;6;7;9;10;11;12"
Root_8465,113.530176,20.994976,10,"0;2;3;5;6;7;9;10;11;12"
Root_8466,332.427802,40.572736,9,"2;3;5;6;7;9;10;11;12"
Root_8467,77.678496,16.591296,10,"0;1;3;5;6;7;9;10;11;12"
Root_8468,248.303670,36.869056,9,"1;3;5;6;7;9;10;11;12"
Root_8469,114.985696,21.920896,9,"0;3;5;6;7;9;10;11;12"
Root_8470,332.731482,41.498656,8,"3;5;6;7;9;10;11;12"
Root_8471,85.225440,17.578944,10,"0;1;2;5;6;7;9;10;11;12"
Root_8472,258.343094,37.856704,9,"1;2;5;6;7;9;10;11;12"
Root_8473,118.111584,22.908544,9,"0;2;5;6;7;9;10;11;12"
Root_8474,339.575770,42.486304,8,"2;5;6;7;9;10;11;12"
Root_8475,85.755040,18.504864,9,"0;1;5;6;7;9;10;11;12"
Root_8476,266.280054,38.782624,8,"1;5;6;7;9;10;11;12"
Root_8477,119.567104,23.834464,8,"0;5;6;7;9;10;11;12"
Root_8478,341.731290,43.412224,7,"5;6;7;9;10;11;12"
Root_8479,79.192128,14.986368,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_8480,233.975478,35.264128,10,"1;2;3;4;6;7;9;10;11;12"
Root_8481,116.499328,20.315968,10,"0;2;3;4;6;7;9;10;11;12"
Root_8482,327.674746,39.893728,9,"2;3;4;6;7;9;10;11;12"
Root_8483,80.647648,15.912288,10,"0;1;3;4;6;7;9;10;11;12"
Root_8484,240.986518,36.190048,9,"1;3;4;6;7;9;10;11;12"
Root_8485,117.954848,21.241888,9,"0;3;4;6;7;9;10;11;12"
Root_8486,327.978426,40.819648,8,"3;4;6;7;9;10;11;12"
Root_8487,88.873600,16.899936,10,"0;1;2;4;6;7;9;10;11;12"
Root_8488,250.215990,37.177696,9,"1;2;4;6;7;9;10;11;12"
Root_8489,121.080736,22.229536,9,"0;2;4;6;7;9;10;11;12"
Root_8490,333.966042,41.807296,8,"2;4;6;7;9;10;11;12"
Root_8491,89.403200,17.825856,9,"0;1;4;6;7;9;10;11;12"
Root_8492,258.152950,38.103616,8,"1;4;6;7;9;10;11;12"
Root_8493,122.536256,23.155456,8,"0;4;6;7;9;10;11;12"
Root_8494,335.928858,42.733216,7,"4;6;7;9;10;11;12"
Root_8495,87.025376,17.208576,10,"0;1;2;3;6;7;9;10;11;12"
Root_8496,255.628310,37.486336,9,"1;2;3;6;7;9;10;11;12"
Root_8497,124.332576,22.538176,9,"0;2;3;6;7;9;10;11;12"
Root_8498,336.551098,42.115936,8,"2;3;6;7;9;10;11;12"
Root_8499,88.480896,18.134496,9,"0;1;3;6;7;9;10;11;12"
Root_8500,263.565270,38.412256,8,"1;3;6;7;9;10;11;12"
Root_8501,125.788096,23.464096,8,"0;3;6;7;9;10;11;12"
Root_8502,338.706618,43.041856,7,"3;6;7;9;10;11;12"
Root_8503,94.484640,19.122144,9,"0;1;2;6;7;9;10;11;12"
Root_8504,273.604694,39.399904,8,"1;2;6;7;9;10;11;12"
Root_8505,128.913984,24.451744,8,"0;2;6;7;9;10;11;12"
Root_8506,346.669530,44.029504,7,"2;6;7;9;10;11;12"
Root_8507,95.014240,20.048064,8,"0;1;6;7;9;10;11;12"
Root_8508,281.541654,40.325824,7,"1;6;7;9;10;11;12"
Root_8509,130.369504,25.377664,7,"0;6;7;9;10;11;12"
Root_8510,349.750970,44.955424,6,"6;7;9;10;11;12"
Root_8511,85.371101,15.869078,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_8512,243.714842,36.146838,10,"1;2;3;4;5;7;9;10;11;12"
Root_8513,122.678301,21.198678,10,"0;2;3;4;5;7;9;10;11;12"
Root_8514,334.261123,40.776438,9,"2;3;4;5;7;9;10;11;12"
Root_8515,86.826621,16.794998,10,"0;1;3;4;5;7;9;10;11;12"
Root_8516,251.651802,37.072758,9,"1;3;4;5;7;9;10;11;12"
Root_8517,124.133821,22.124598,9,"0;3;4;5;7;9;10;11;12"
Root_8518,334.564803,41.702358,8,"3;4;5;7;9;10;11;12"
Root_8519,94.169862,17.782646,10,"0;1;2;4;5;7;9;10;11;12"
Root_8520,261.691226,38.060406,9,"1;2;4;5;7;9;10;11;12"
Root_8521,127.259709,23.112246,9,"0;2;4;5;7;9;10;11;12"
Root_8522,341.612794,42.690006,8,"2;4;5;7;9;10;11;12"
Root_8523,94.699462,18.708566,9,"0;1;4;5;7;9;10;11;12"
Root_8524,269.628186,38.986326,8,"1;4;5;7;9;10;11;12"
Root_8525,128.715229,24.038166,8,"0;4;5;7;9;10;11;12"
Root_8526,343.768314,43.615926,7,"4;5;7;9;10;11;12"
Root_8527,93.204349,18.091286,10,"0;1;2;3;5;7;9;10;11;12"
Root_8528,267.103546,38.369046,9,"1;2;3;5;7;9;10;11;12"
Root_8529,130.511549,23.420886,9,"0;2;3;5;7;9;10;11;12"
Root_8530,344.699194,42.998646,8,"2;3;5;7;9;10;11;12"
Root_8531,94.659869,19.017206,9,"0;1;3;5;7;9;10;11;12"
Root_8532,275.040506,39.294966,8,"1;3;5;7;9;10;11;12"
Root_8533,131.967069,24.346806,8,"0;3;5;7;9;10;11;12"
Root_8534,346.854714,43.924566,7,"3;5;7;9;10;11;12"
Root_8535,99.780902,20.004854,9,"0;1;2;5;7;9;10;11;12"
Root_8536,285.079930,40.282614,8,"1;2;5;7;9;10;11;12"
Root_8537,135.092957,25.334454,8,"0;2;5;7;9;10;11;12"
Root_8538,355.187994,44.912214,7,"2;5;7;9;10;11;12"
Root_8539,100.310502,20.930774,8,"0;1;5;7;9;10;11;12"
Root_8540,293.016890,41.208534,7,"1;5;7;9;10;11;12"
Root_8541,136.733523,26.260374,7,"0;5;7;9;10;11;12"
Root_8542,358.269434,45.838134,6,"5;7;9;10;11;12"
Root_8543,96.173501,17.412278,10,"0;1;2;3;4;7;9;10;11;12"
Root_8544,258.976442,37.690038,9,"1;2;3;4;7;9;10;11;12"
Root_8545,133.480701,22.741878,9,"0;2;3;4;7;9;10;11;12"
Root_8546,338.588122,42.319638,8,"2;3;4;7;9;10;11;12"
Root_8547,97.629021,18.338198,9,"0;1;3;4;7;9;10;11;12"
Root_8548,266.913402,38.615958,8,"1;3;4;7;9;10;11;12"
Root_8549,134.936221,23.667798,8,"0;3;4;7;9;10;11;12"
Root_8550,340.743642,43.245558,7,"3;4;7;9;10;11;12"
Root_8551,103.429062,19.325846,9,"0;1;2;4;7;9;10;11;12"
Root_8552,276.952826,39.603606,8,"1;2;4;7;9;10;11;12"
Root_8553,138.062109,24.655446,8,"0;2;4;7;9;10;11;12"
Root_8554,348.706554,44.233206,7,"2;4;7;9;10;11;12"
