Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_694,64.316800,15.829568,10,"0;1;2;3;5;6;7;8;9;13"
Root_695,67.285952,15.150560,10,"0;1;2;3;4;6;7;8;9;13"
Root_696,82.556256,17.332032,10,"0;1;2;3;4;5;6;8;9;13"
Root_697,88.890752,18.236960,10,"0;1;2;3;4;5;6;7;9;13"
Root_698,72.139072,16.899936,10,"0;1;2;3;4;5;6;7;8;13"
Root_699,41.049248,8.813568,13,"0;1;2;3;4;5;6;7;8;9;10;11;12"
Root_700,164.046422,29.091328,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_701,73.289728,14.143168,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_702,221.757078,33.720928,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_703,41.145504,9.739488,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_704,169.469718,30.017248,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_705,51.836800,10.727136,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_706,178.869590,31.004896,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_707,83.814400,16.056736,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_708,52.366400,11.653056,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_709,186.806550,31.930816,10,"1;4;5;6;7;8;9;10;11;12"
Root_710,47.930656,11.035776,12,"0;1;2;3;5;6;7;8;9;10;11;12"
Root_711,184.281910,31.313536,11,"1;2;3;5;6;7;8;9;10;11;12"
Root_712,81.122976,16.365376,11,"0;2;3;5;6;7;8;9;10;11;12"
Root_713,47.534336,11.961696,11,"0;1;3;5;6;7;8;9;10;11;12"
Root_714,192.218870,32.239456,10,"1;3;5;6;7;8;9;10;11;12"
Root_715,57.498496,12.949344,11,"0;1;2;5;6;7;8;9;10;11;12"
Root_716,202.258294,33.227104,10,"1;2;5;6;7;8;9;10;11;12"
Root_717,57.977440,13.875264,10,"0;1;5;6;7;8;9;10;11;12"
Root_718,210.195254,34.153024,9,"1;5;6;7;8;9;10;11;12"
Root_719,49.614592,10.356768,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_720,182.520278,30.634528,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_721,50.144192,11.282688,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_722,189.531318,31.560448,10,"1;3;4;6;7;8;9;10;11;12"
Root_723,61.096000,12.270336,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_724,198.583094,32.548096,10,"1;2;4;6;7;8;9;10;11;12"
Root_725,61.625600,13.196256,10,"0;1;4;6;7;8;9;10;11;12"
Root_726,55.646656,12.578976,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_727,203.686774,32.856736,10,"1;2;3;6;7;8;9;10;11;12"
Root_728,56.073696,13.504896,10,"0;1;3;6;7;8;9;10;11;12"
Root_729,66.707040,14.492544,10,"0;1;2;6;7;8;9;10;11;12"
Root_730,54.910854,11.239478,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_731,190.112803,31.517238,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_732,55.440454,12.165398,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_733,66.392262,13.153046,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_734,60.797149,13.461686,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_735,64.170054,12.782678,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_736,58.503424,11.838240,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_737,197.197942,32.116000,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_738,94.462432,17.167840,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_739,59.033024,12.764160,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_740,204.208982,33.041920,10,"1;3;4;5;6;8;9;10;11;12"
Root_741,69.984832,13.751808,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_742,213.260758,34.029568,10,"1;2;4;5;6;8;9;10;11;12"
Root_743,70.514432,14.677728,10,"0;1;4;5;6;8;9;10;11;12"
Root_744,220.271798,34.955488,9,"1;4;5;6;8;9;10;11;12"
Root_745,64.988480,14.060448,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_746,218.364438,34.338208,10,"1;2;3;5;6;8;9;10;11;12"
Root_747,66.444000,14.986368,10,"0;1;3;5;6;8;9;10;11;12"
Root_748,225.375478,35.264128,9,"1;3;5;6;8;9;10;11;12"
Root_749,75.595872,15.974016,10,"0;1;2;5;6;8;9;10;11;12"
Root_750,234.679030,36.251776,9,"1;2;5;6;8;9;10;11;12"
Root_751,67.957632,13.381440,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_752,214.257142,33.659200,10,"1;2;3;4;6;8;9;10;11;12"
Root_753,69.413152,14.307360,10,"0;1;3;4;6;8;9;10;11;12"
Root_754,79.244032,15.295008,10,"0;1;2;4;6;8;9;10;11;12"
Root_755,75.790880,15.603648,10,"0;1;2;3;6;8;9;10;11;12"
Root_756,74.136605,14.264150,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_757,68.389728,13.443168,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_758,216.978006,33.720928,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_759,69.845248,14.369088,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_760,224.914966,34.646848,10,"1;3;4;5;6;7;9;10;11;12"
Root_761,79.614400,15.356736,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_762,234.954390,35.634496,10,"1;2;4;5;6;7;9;10;11;12"
Root_763,80.144000,16.282656,10,"0;1;4;5;6;7;9;10;11;12"
Root_764,76.222976,15.665376,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_765,240.366710,35.943136,10,"1;2;3;5;6;7;9;10;11;12"
Root_766,77.678496,16.591296,10,"0;1;3;5;6;7;9;10;11;12"
Root_767,85.225440,17.578944,10,"0;1;2;5;6;7;9;10;11;12"
Root_768,79.192128,14.986368,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_769,233.975478,35.264128,10,"1;2;3;4;6;7;9;10;11;12"
Root_770,80.647648,15.912288,10,"0;1;3;4;6;7;9;10;11;12"
Root_771,88.873600,16.899936,10,"0;1;2;4;6;7;9;10;11;12"
Root_772,87.025376,17.208576,10,"0;1;2;3;6;7;9;10;11;12"
Root_773,85.371101,15.869078,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_774,89.562432,16.467840,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_775,249.398742,36.745600,10,"1;2;3;4;5;6;9;10;11;12"
Root_776,91.017952,17.393760,10,"0;1;3;4;5;6;9;10;11;12"
Root_777,97.762432,18.381408,10,"0;1;2;4;5;6;9;10;11;12"
Root_778,97.395680,18.690048,10,"0;1;2;3;5;6;9;10;11;12"
Root_779,100.364832,18.011040,10,"0;1;2;3;4;6;9;10;11;12"
Root_780,54.012128,11.406144,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_781,187.696694,31.683904,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_782,84.209440,16.735744,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_783,53.615808,12.332064,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_784,195.633654,32.609824,10,"1;3;4;5;6;7;8;10;11;12"
Root_785,63.579968,13.319712,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_786,205.673078,33.597472,10,"1;2;4;5;6;7;8;10;11;12"
Root_787,63.183648,14.245632,10,"0;1;4;5;6;7;8;10;11;12"
Root_788,213.610038,34.523392,9,"1;4;5;6;7;8;10;11;12"
Root_789,57.842880,13.628352,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_790,211.085398,33.906112,10,"1;2;3;5;6;7;8;10;11;12"
Root_791,58.372480,14.554272,10,"0;1;3;5;6;7;8;10;11;12"
Root_792,219.022358,34.832032,9,"1;3;5;6;7;8;10;11;12"
Root_793,66.968800,15.541920,10,"0;1;2;5;6;7;8;10;11;12"
Root_794,229.061782,35.819680,9,"1;2;5;6;7;8;10;11;12"
Root_795,61.728128,12.949344,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_796,206.731190,33.227104,10,"1;2;3;4;6;7;8;10;11;12"
Root_797,62.020640,13.875264,10,"0;1;3;4;6;7;8;10;11;12"
Root_798,71.295968,14.862912,10,"0;1;2;4;6;7;8;10;11;12"
Root_799,67.102080,15.171552,10,"0;1;2;3;6;7;8;10;11;12"
Root_800,66.787302,13.832054,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_801,70.379872,14.430816,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_802,221.408854,34.708576,10,"1;2;3;4;5;6;8;10;11;12"
Root_803,70.909472,15.356736,10,"0;1;3;4;5;6;8;10;11;12"
Root_804,228.419894,35.634496,9,"1;3;4;5;6;8;10;11;12"
Root_805,78.703328,16.344384,10,"0;1;2;4;5;6;8;10;11;12"
Root_806,238.093814,36.622144,9,"1;2;4;5;6;8;10;11;12"
Root_807,75.990912,16.653024,10,"0;1;2;3;5;6;8;10;11;12"
Root_808,243.506134,36.930784,9,"1;2;3;5;6;8;10;11;12"
Root_809,82.092160,18.566592,9,"0;1;2;5;6;8;10;11;12"
Root_810,79.639072,15.974016,10,"0;1;2;3;4;6;8;10;11;12"
Root_811,80.009440,16.035744,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_812,243.781494,36.313504,10,"1;2;3;4;5;6;7;10;11;12"
Root_813,80.539040,16.961664,10,"0;1;3;4;5;6;7;10;11;12"
Root_814,86.727968,17.949312,10,"0;1;2;4;5;6;7;10;11;12"
Root_815,85.620480,18.257952,10,"0;1;2;3;5;6;7;10;11;12"
Root_816,89.268640,17.578944,10,"0;1;2;3;4;6;7;10;11;12"
Root_817,98.217888,19.060416,10,"0;1;2;3;4;5;6;10;11;12"
Root_818,43.845504,9.739488,12,"0;1;2;3;4;5;6;7;8;9;11;12"
Root_819,170.169718,30.017248,11,"1;2;3;4;5;6;7;8;9;11;12"
Root_820,75.445248,15.069088,11,"0;2;3;4;5;6;7;8;9;11;12"
Root_821,43.449184,10.665408,11,"0;1;3;4;5;6;7;8;9;11;12"
Root_822,177.467126,30.943168,10,"1;3;4;5;6;7;8;9;11;12"
Root_823,53.413344,11.653056,11,"0;1;2;4;5;6;7;8;9;11;12"
Root_824,187.506550,31.930816,10,"1;2;4;5;6;7;8;9;11;12"
Root_825,53.596000,12.578976,10,"0;1;4;5;6;7;8;9;11;12"
Root_826,195.443510,32.856736,9,"1;4;5;6;7;8;9;11;12"
Root_827,48.272640,11.961696,11,"0;1;2;3;5;6;7;8;9;11;12"
Root_828,192.918870,32.239456,10,"1;2;3;5;6;7;8;9;11;12"
Root_829,47.838016,12.887616,10,"0;1;3;5;6;7;8;9;11;12"
Root_830,200.855830,33.165376,9,"1;3;5;6;7;8;9;11;12"
Root_831,58.677440,13.875264,10,"0;1;2;5;6;7;8;9;11;12"
Root_832,210.895254,34.153024,9,"1;2;5;6;7;8;9;11;12"
Root_833,51.561504,11.282688,11,"0;1;2;3;4;6;7;8;9;11;12"
Root_834,190.231318,31.560448,10,"1;2;3;4;6;7;8;9;11;12"
Root_835,51.373792,12.208608,10,"0;1;3;4;6;7;8;9;11;12"
Root_836,62.325600,13.196256,10,"0;1;2;4;6;7;8;9;11;12"
Root_837,56.773696,13.504896,10,"0;1;2;3;6;7;8;9;11;12"
Root_838,56.140454,12.165398,11,"0;1;2;3;4;5;7;8;9;11;12"
Root_839,59.733024,12.764160,11,"0;1;2;3;4;5;6;8;9;11;12"
Root_840,204.908982,33.041920,10,"1;2;3;4;5;6;8;9;11;12"
Root_841,60.766272,13.690080,10,"0;1;3;4;5;6;8;9;11;12"
Root_842,211.920022,33.967840,9,"1;3;4;5;6;8;9;11;12"
Root_843,71.214432,14.677728,10,"0;1;2;4;5;6;8;9;11;12"
Root_844,220.971798,34.955488,9,"1;2;4;5;6;8;9;11;12"
Root_845,67.144000,14.986368,10,"0;1;2;3;5;6;8;9;11;12"
Root_846,226.075478,35.264128,9,"1;2;3;5;6;8;9;11;12"
Root_847,76.825472,16.899936,9,"0;1;2;5;6;8;9;11;12"
Root_848,70.113152,14.307360,10,"0;1;2;3;4;6;8;9;11;12"
Root_849,70.545248,14.369088,11,"0;1;2;3;4;5;6;7;9;11;12"
Root_850,225.614966,34.646848,10,"1;2;3;4;5;6;7;9;11;12"
Root_851,72.000768,15.295008,10,"0;1;3;4;5;6;7;9;11;12"
Root_852,80.844000,16.282656,10,"0;1;2;4;5;6;7;9;11;12"
Root_853,78.378496,16.591296,10,"0;1;2;3;5;6;7;9;11;12"
Root_854,81.347648,15.912288,10,"0;1;2;3;4;6;7;9;11;12"
Root_855,91.717952,17.393760,10,"0;1;2;3;4;5;6;9;11;12"
Root_856,54.315808,12.332064,11,"0;1;2;3;4;5;6;7;8;11;12"
Root_857,196.333654,32.609824,10,"1;2;3;4;5;6;7;8;11;12"
Root_858,53.991040,13.257984,10,"0;1;3;4;5;6;7;8;11;12"
Root_859,204.270614,33.535744,9,"1;3;4;5;6;7;8;11;12"
Root_860,63.883648,14.245632,10,"0;1;2;4;5;6;7;8;11;12"
Root_861,214.310038,34.523392,9,"1;2;4;5;6;7;8;11;12"
Root_862,59.072480,14.554272,10,"0;1;2;3;5;6;7;8;11;12"
Root_863,219.722358,34.832032,9,"1;2;3;5;6;7;8;11;12"
Root_864,67.272480,16.467840,9,"0;1;2;5;6;7;8;11;12"
Root_865,62.720640,13.875264,10,"0;1;2;3;4;6;7;8;11;12"
Root_866,71.609472,15.356736,10,"0;1;2;3;4;5;6;8;11;12"
Root_867,229.119894,35.634496,9,"1;2;3;4;5;6;8;11;12"
Root_868,79.007008,17.270304,9,"0;1;2;4;5;6;8;11;12"
Root_869,77.220512,17.578944,9,"0;1;2;3;5;6;8;11;12"
Root_870,81.239040,16.961664,10,"0;1;2;3;4;5;6;7;11;12"
Root_871,51.466432,10.665408,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_872,184.823958,30.943168,11,"1;2;3;4;5;6;7;8;9;10;12"
Root_873,86.252608,15.995008,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_874,51.996032,11.591328,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_875,191.834998,31.869088,10,"1;3;4;5;6;7;8;9;10;12"
Root_876,62.947840,12.578976,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_877,200.886774,32.856736,10,"1;2;4;5;6;7;8;9;10;12"
Root_878,63.477440,13.504896,10,"0;1;4;5;6;7;8;9;10;12"
Root_879,207.897814,33.782656,9,"1;4;5;6;7;8;9;10;12"
Root_880,57.189856,12.887616,11,"0;1;2;3;5;6;7;8;9;10;12"
Root_881,205.990454,33.165376,10,"1;2;3;5;6;7;8;9;10;12"
Root_882,58.234176,13.813536,10,"0;1;3;5;6;7;8;9;10;12"
Root_883,213.001494,34.091296,9,"1;3;5;6;7;8;9;10;12"
Root_884,68.558880,14.801184,10,"0;1;2;5;6;7;8;9;10;12"
Root_885,222.053270,35.078944,9,"1;2;5;6;7;8;9;10;12"
Root_886,60.725632,12.208608,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_887,203.055990,32.486368,10,"1;2;3;4;6;7;8;9;10;12"
Root_888,61.255232,13.134528,10,"0;1;3;4;6;7;8;9;10;12"
Root_889,72.207040,14.122176,10,"0;1;2;4;6;7;8;9;10;12"
Root_890,67.581056,14.430816,10,"0;1;2;3;6;7;8;9;10;12"
Root_891,66.021894,13.091318,11,"0;1;2;3;4;5;7;8;9;10;12"
Root_892,70.118112,13.690080,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_893,216.252182,33.967840,10,"1;2;3;4;5;6;8;9;10;12"
Root_894,71.573632,14.616000,10,"0;1;3;4;5;6;8;9;10;12"
Root_895,222.337302,34.893760,9,"1;3;4;5;6;8;9;10;12"
Root_896,81.095872,15.603648,10,"0;1;2;4;5;6;8;9;10;12"
Root_897,230.401430,35.881408,9,"1;2;4;5;6;8;9;10;12"
Root_898,77.951360,15.912288,10,"0;1;2;3;5;6;8;9;10;12"
Root_899,235.386518,36.190048,9,"1;2;3;5;6;8;9;10;12"
Root_900,86.706912,17.825856,9,"0;1;2;5;6;8;9;10;12"
Root_901,80.920512,15.233280,10,"0;1;2;3;4;6;8;9;10;12"
Root_902,81.352608,15.295008,11,"0;1;2;3;4;5;6;7;9;10;12"
Root_903,236.279158,35.572768,10,"1;2;3;4;5;6;7;9;10;12"
Root_904,82.808128,16.220928,10,"0;1;3;4;5;6;7;9;10;12"
Root_905,90.725440,17.208576,10,"0;1;2;4;5;6;7;9;10;12"
Root_906,89.185856,17.517216,10,"0;1;2;3;5;6;7;9;10;12"
Root_907,92.155008,16.838208,10,"0;1;2;3;4;6;7;9;10;12"
Root_908,102.525312,18.319680,10,"0;1;2;3;4;5;6;9;10;12"
Root_909,63.342880,13.257984,11,"0;1;2;3;4;5;6;7;8;10;12"
Root_910,209.034870,33.535744,10,"1;2;3;4;5;6;7;8;10;12"
Root_911,63.872480,14.183904,10,"0;1;3;4;5;6;7;8;10;12"
Root_912,216.045910,34.461664,9,"1;3;4;5;6;7;8;10;12"
Root_913,72.839168,15.171552,10,"0;1;2;4;5;6;7;8;10;12"
Root_914,225.097686,35.449312,9,"1;2;4;5;6;7;8;10;12"
Root_915,68.953920,15.480192,10,"0;1;2;3;5;6;7;8;10;12"
Root_916,230.201366,35.757952,9,"1;2;3;5;6;7;8;10;12"
Root_917,76.228000,17.393760,9,"0;1;2;5;6;7;8;10;12"
Root_918,72.602080,14.801184,10,"0;1;2;3;4;6;7;8;10;12"
Root_919,81.490912,16.282656,10,"0;1;2;3;4;5;6;8;10;12"
Root_920,238.430934,36.560416,9,"1;2;3;4;5;6;8;10;12"
Root_921,87.962528,18.196224,9,"0;1;2;4;5;6;8;10;12"
Root_922,87.101952,18.504864,9,"0;1;2;3;5;6;8;10;12"
Root_923,91.120480,17.887584,10,"0;1;2;3;4;5;6;7;10;12"
Root_924,53.104704,11.591328,11,"0;1;2;3;4;5;6;7;8;9;12"
Root_925,192.534998,31.869088,10,"1;2;3;4;5;6;7;8;9;12"
Root_926,53.225632,12.517248,10,"0;1;3;4;5;6;7;8;9;12"
Root_927,199.546038,32.795008,9,"1;3;4;5;6;7;8;9;12"
Root_928,64.177440,13.504896,10,"0;1;2;4;5;6;7;8;9;12"
Root_929,208.597814,33.782656,9,"1;2;4;5;6;7;8;9;12"
Root_930,58.934176,13.813536,10,"0;1;2;3;5;6;7;8;9;12"
Root_931,213.701494,34.091296,9,"1;2;3;5;6;7;8;9;12"
Root_932,69.788480,15.727104,9,"0;1;2;5;6;7;8;9;12"
Root_933,61.955232,13.134528,10,"0;1;2;3;4;6;7;8;9;12"
Root_934,72.273632,14.616000,10,"0;1;2;3;4;5;6;8;9;12"
Root_935,223.037302,34.893760,9,"1;2;3;4;5;6;8;9;12"
Root_936,82.325472,16.529568,9,"0;1;2;4;5;6;8;9;12"
Root_937,80.106880,16.838208,9,"0;1;2;3;5;6;8;9;12"
Root_938,83.508128,16.220928,10,"0;1;2;3;4;5;6;7;9;12"
Root_939,64.572480,14.183904,10,"0;1;2;3;4;5;6;7;8;12"
Root_940,216.745910,34.461664,9,"1;2;3;4;5;6;7;8;12"
Root_941,73.142848,16.097472,9,"0;1;2;4;5;6;7;8;12"
Root_942,70.183520,16.406112,9,"0;1;2;3;5;6;7;8;12"
Root_943,82.720512,17.208576,9,"0;1;2;3;4;5;6;8;12"
Root_944,59.660128,13.443168,12,"0;1;2;3;4;5;6;7;8;9;10;11"
Root_945,216.978006,33.720928,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_946,61.115648,14.369088,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_947,224.914966,34.646848,10,"1;3;4;5;6;7;8;9;10;11"
Root_948,70.884800,15.356736,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_949,234.954390,35.634496,10,"1;2;4;5;6;7;8;9;10;11"
Root_950,71.414400,16.282656,10,"0;1;4;5;6;7;8;9;10;11"
Root_951,67.493376,15.665376,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_952,240.366710,35.943136,10,"1;2;3;5;6;7;8;9;10;11"
Root_953,68.948896,16.591296,10,"0;1;3;5;6;7;8;9;10;11"
Root_954,76.495840,17.578944,10,"0;1;2;5;6;7;8;9;10;11"
Root_955,70.462528,14.986368,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_956,233.975478,35.264128,10,"1;2;3;4;6;7;8;9;10;11"
Root_957,71.918048,15.912288,10,"0;1;3;4;6;7;8;9;10;11"
Root_958,80.144000,16.899936,10,"0;1;2;4;6;7;8;9;10;11"
Root_959,78.295776,17.208576,10,"0;1;2;3;6;7;8;9;10;11"
Root_960,76.641501,15.869078,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_961,80.832832,16.467840,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_962,249.398742,36.745600,10,"1;2;3;4;5;6;8;9;10;11"
Root_963,82.288352,17.393760,10,"0;1;3;4;5;6;8;9;10;11"
Root_964,89.032832,18.381408,10,"0;1;2;4;5;6;8;9;10;11"
Root_965,88.666080,18.690048,10,"0;1;2;3;5;6;8;9;10;11"
Root_966,91.635232,18.011040,10,"0;1;2;3;4;6;8;9;10;11"
Root_967,92.067328,18.072768,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_968,273.062806,38.350528,10,"1;2;3;4;5;6;7;9;10;11"
Root_969,93.522848,18.998688,10,"0;1;3;4;5;6;7;9;10;11"
Root_970,98.662400,19.986336,10,"0;1;2;4;5;6;7;9;10;11"
Root_971,99.900576,20.294976,10,"0;1;2;3;5;6;7;9;10;11"
Root_972,102.869728,19.615968,10,"0;1;2;3;4;6;7;9;10;11"
Root_973,113.240032,21.097440,10,"0;1;2;3;4;5;6;9;10;11"
Root_974,71.279840,16.035744,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_975,243.781494,36.313504,10,"1;2;3;4;5;6;7;8;10;11"
Root_976,71.809440,16.961664,10,"0;1;3;4;5;6;7;8;10;11"
Root_977,77.998368,17.949312,10,"0;1;2;4;5;6;7;8;10;11"
Root_978,76.890880,18.257952,10,"0;1;2;3;5;6;7;8;10;11"
Root_979,80.539040,17.578944,10,"0;1;2;3;4;6;7;8;10;11"
Root_980,89.488288,19.060416,10,"0;1;2;3;4;5;6;8;10;11"
Root_981,100.722784,20.665344,10,"0;1;2;3;4;5;6;7;10;11"
Root_982,61.815648,14.369088,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_983,225.614966,34.646848,10,"1;2;3;4;5;6;7;8;9;11"
Root_984,63.271168,15.295008,10,"0;1;3;4;5;6;7;8;9;11"
Root_985,72.114400,16.282656,10,"0;1;2;4;5;6;7;8;9;11"
Root_986,69.648896,16.591296,10,"0;1;2;3;5;6;7;8;9;11"
Root_987,72.618048,15.912288,10,"0;1;2;3;4;6;7;8;9;11"
Root_988,82.988352,17.393760,10,"0;1;2;3;4;5;6;8;9;11"
Root_989,94.222848,18.998688,10,"0;1;2;3;4;5;6;7;9;11"
Root_990,72.509440,16.961664,10,"0;1;2;3;4;5;6;7;8;11"
Root_991,72.623008,15.295008,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_992,236.279158,35.572768,10,"1;2;3;4;5;6;7;8;9;10"
Root_993,74.078528,16.220928,10,"0;1;3;4;5;6;7;8;9;10"
Root_994,81.995840,17.208576,10,"0;1;2;4;5;6;7;8;9;10"
Root_995,80.456256,17.517216,10,"0;1;2;3;5;6;7;8;9;10"
Root_996,83.425408,16.838208,10,"0;1;2;3;4;6;7;8;9;10"
Root_997,93.795712,18.319680,10,"0;1;2;3;4;5;6;8;9;10"
Root_998,105.030208,19.924608,10,"0;1;2;3;4;5;6;7;9;10"
Root_999,82.390880,17.887584,10,"0;1;2;3;4;5;6;7;8;10"
Root_1000,74.778528,16.220928,10,"0;1;2;3;4;5;6;7;8;9"
