Time,UB,LB
384.429920,168.723312,153.181411
384.432117,168.723312,153.194880
384.432382,168.723312,153.213379
384.432929,168.723312,153.214730
384.433425,168.723312,153.239290
384.434424,168.723312,153.246938
384.434902,168.723312,153.259040
384.435145,168.723312,153.261530
384.435589,168.723312,153.274342
384.436634,168.723312,153.280125
384.436903,168.723312,153.291347
384.437360,168.723312,153.291587
384.442376,168.723312,153.302410
384.442662,168.723312,153.324618
384.442931,168.723312,153.340698
384.443178,168.723312,153.345811
384.443415,168.723312,153.355360
384.443683,168.723312,153.361504
384.443922,168.723312,153.368154
384.446234,168.723312,153.387568
384.446721,168.723312,153.416019
384.447212,168.723312,153.420714
384.447670,168.723312,153.422099
384.449927,168.723312,153.435446
384.450420,168.723312,153.444006
384.450562,168.723312,153.454355
384.451027,168.723312,153.457923
384.451505,168.723312,153.464166
384.453618,168.723312,153.482608
384.454113,168.723312,153.502451
384.455072,168.723312,153.527034
384.459929,168.723312,153.527133
384.462602,168.723312,153.550669
384.462888,168.723312,153.582602
384.463935,168.723312,153.607386
384.464460,168.723312,153.637347
384.467153,168.723312,153.643462
384.469566,168.723312,153.664090
384.472050,168.723312,153.679002
384.473178,168.723312,153.680179
384.473742,168.723312,153.698650
384.473993,168.723312,153.702544
384.474253,168.723312,153.742995
384.476569,168.723312,153.772746
384.476876,168.723312,153.843072
384.477381,168.723312,153.860355
384.477909,168.723312,153.863142
384.478418,168.723312,153.875411
384.478678,168.723312,153.876538
384.478956,168.723312,153.900099
384.480143,168.723312,153.903984
384.481318,168.723312,153.939290
384.481598,168.723312,153.956861
384.482087,168.723312,153.970534
384.482582,168.723312,154.043066
384.483188,168.723312,154.056733
384.485526,168.723312,154.057904
384.485800,168.723312,154.058003
384.486849,168.723312,154.061578
384.487333,168.723312,154.065395
384.487561,168.723312,154.092474
384.488042,168.723312,154.103587
384.490186,168.723312,154.115901
384.491213,168.723312,154.115971
384.495931,168.723312,154.140650
384.496194,168.723312,154.144346
384.496459,168.723312,154.148058
384.496944,168.723312,154.150675
384.497173,168.723312,154.154470
384.498255,168.723312,154.162720
384.498785,168.723312,154.164176
384.499961,168.723312,154.166570
384.500441,168.723312,154.170346
384.500591,168.723312,154.180227
384.501068,168.723312,154.209818
384.501209,168.723312,154.239600
384.501349,168.723312,154.241837
384.502233,168.723312,154.249162
384.504359,168.723312,154.249603
384.506639,168.723312,154.291130
384.507276,168.723312,154.295322
384.509540,168.723312,154.335715
384.510596,168.723312,154.341939
384.511060,168.723312,154.346851
384.511520,168.723312,154.346877
384.513574,168.723312,154.367869
384.515717,168.723312,154.380528
384.516057,168.723312,154.393616
384.517063,168.723312,154.394797
384.517542,168.723312,154.412128
384.518495,168.723312,154.470467
384.518978,168.723312,154.494890
384.519115,168.723312,154.504835
384.520098,168.723312,154.529440
384.520248,168.723312,154.543325
384.521190,168.723312,154.550781
384.521430,168.723312,154.564048
384.521699,168.723312,154.566570
384.521788,168.723312,154.577706
384.522804,168.723312,154.578800
384.523064,168.723312,154.582570
384.523617,168.723312,154.588899
384.523890,168.723312,154.591248
384.524873,168.723312,154.595082
384.525358,168.723312,154.604954
384.525815,168.723312,154.606154
384.526059,168.723312,154.615971
384.528145,168.723312,154.622019
384.528410,168.723312,154.635731
384.528850,168.723312,154.644355
384.530939,168.723312,154.664275
384.531181,168.723312,154.692490
384.531414,168.723312,154.697475
384.533704,168.723312,154.711990
384.533973,168.723312,154.744362
384.534436,168.723312,154.745606
384.534907,168.723312,154.746842
384.535888,168.723312,154.759235
384.536352,168.723312,154.782512
384.537285,168.723312,154.787555
384.538328,168.723312,154.792579
384.538494,168.723312,154.795024
384.538788,168.723312,154.797507
384.539284,168.723312,154.811114
384.539572,168.723312,154.833341
384.540065,168.723312,154.836995
384.540315,168.723312,154.840515
384.540571,168.723312,154.876624
384.540706,168.723312,154.885235
384.540832,168.723312,154.886234
384.541069,168.723312,154.902653
384.541334,168.723312,154.904746
384.541570,168.723312,154.916211
384.541824,168.723312,154.922480
384.542299,168.723312,154.933392
384.542779,168.723312,154.970275
384.543270,168.723312,154.981450
384.543762,168.723312,155.027043
384.543897,168.723312,155.032010
384.544127,168.723312,155.032282
384.544382,168.723312,155.034506
384.544629,168.723312,155.058074
384.544764,168.723312,155.072736
384.547031,168.723312,155.082787
384.547589,168.723312,155.083878
384.548131,168.723312,155.091514
384.548386,168.723312,155.098835
384.548675,168.723312,155.107142
384.549301,168.723312,155.117018
384.555318,168.723312,155.140547
384.557170,168.723312,155.146928
384.557789,168.723312,155.150506
384.557967,168.723312,155.162970
384.558234,168.723312,155.170042
384.563577,168.723312,155.176595
384.563768,168.723312,155.180419
384.564867,168.723312,155.183770
384.565605,168.723312,155.189920
384.566121,168.723312,155.190205
384.567117,168.723312,155.192416
384.567257,168.723312,155.194947
384.567489,168.723312,155.208560
384.567975,168.723312,155.221040
384.568112,168.723312,155.222234
384.568573,168.723312,155.223379
384.569064,168.723312,155.240678
384.569314,168.723312,155.243178
384.569548,168.723312,155.257869
384.570024,168.723312,155.261626
384.570255,168.723312,155.264285
384.570496,168.723312,155.278880
384.570644,168.723312,155.281370
384.571183,168.723312,155.298384
384.572196,168.723312,155.302243
384.572492,168.723312,155.302394
384.573502,168.723312,155.306224
384.573643,168.723312,155.311376
384.574112,168.723312,155.327043
384.574372,168.723312,155.356675
384.574615,168.723312,155.359325
384.575647,168.723312,155.369075
384.575875,168.723312,155.375293
384.577935,168.723312,155.379814
384.578074,168.723312,155.405984
384.578551,168.723312,155.407430
384.579593,168.723312,155.423370
384.580065,168.723312,155.427939
384.580303,168.723312,155.460563
384.580808,168.723312,155.475203
384.581274,168.723312,155.477648
384.581503,168.723312,155.479840
384.582663,168.723312,155.497379
384.584880,168.723312,155.524618
384.585029,168.723312,155.524765
384.586047,168.723312,155.535706
384.586531,168.723312,155.540525
384.586771,168.723312,155.547946
384.588980,168.723312,155.550563
384.591070,168.723312,155.552970
384.591212,168.723312,155.567955
384.591684,168.723312,155.570170
384.591928,168.723312,155.572669
384.596551,168.723312,155.573728
384.597054,168.723312,155.580259
384.597549,168.723312,155.583898
384.598014,168.723312,155.599795
384.600292,168.723312,155.602378
384.600458,168.723312,155.617437
384.600695,168.723312,155.642035
384.600827,168.723312,155.656934
384.601279,168.723312,155.659078
384.606272,168.723312,155.688611
384.606783,168.723312,155.693610
384.607236,168.723312,155.695018
384.607471,168.723312,155.701309
384.608462,168.723312,155.705200
384.608956,168.723312,155.713498
384.609196,168.723312,155.713651
384.609431,168.723312,155.723427
384.609885,168.723312,155.724733
384.610865,168.723312,155.734726
384.611836,168.723312,155.752960
384.612102,168.723312,155.754534
384.612340,168.723312,155.757898
384.612472,168.723312,155.757994
384.612705,168.723312,155.781603
384.615004,168.723312,155.792384
384.615263,168.723312,155.797597
384.615713,168.723312,155.803299
384.615963,168.723312,155.808448
384.616207,168.723312,155.808586
384.616493,168.723312,155.809574
384.616620,168.723312,155.832147
384.616846,168.723312,155.844314
384.617110,168.723312,155.859536
384.618203,168.723312,155.883978
384.618448,168.723312,155.895075
384.620616,168.723312,155.903834
384.621097,168.723312,155.918515
384.621570,168.723312,155.926147
384.626378,168.723312,155.943187
384.626633,168.723312,155.948893
384.626785,168.723312,155.965222
384.627016,168.723312,155.967405
384.627150,168.723312,155.988778
384.627625,168.723312,155.990163
384.628096,168.723312,156.000026
384.628229,168.723312,156.006096
384.629208,168.723312,156.018250
384.630180,168.723312,156.051782
384.631145,168.723312,156.057930
384.631280,168.723312,156.064250
384.631753,168.723312,156.066528
384.631930,168.723312,156.079091
384.632458,168.723312,156.106058
384.633445,168.723312,156.117203
384.633928,168.723312,156.132042
384.634301,168.723312,156.132058
384.634855,168.723312,156.144400
384.635225,168.723312,156.155507
384.636500,168.723312,156.179018
384.637204,168.723312,156.181280
384.637727,168.723312,156.183776
384.638801,168.723312,156.208435
384.640081,168.723312,156.219552
384.640599,168.723312,156.224618
384.640861,168.723312,156.233565
384.641377,168.723312,156.246858
384.641536,168.723312,156.248058
384.641782,168.723312,156.260099
384.641954,168.723312,156.261683
384.642181,168.723312,156.271402
384.644434,168.723312,156.274301
384.644915,168.723312,156.278992
384.646022,168.723312,156.279894
384.647003,168.723312,156.280285
384.647982,168.723312,156.294819
384.648463,168.723312,156.297312
384.648892,168.723312,156.297469
384.649369,168.723312,156.328550
384.650558,168.723312,156.343389
384.650826,168.723312,156.350669
384.651301,168.723312,156.350675
384.651546,168.723312,156.371581
384.653697,168.723312,156.377530
384.654160,168.723312,156.412304
384.654444,168.723312,156.420835
384.654678,168.723312,156.421085
384.654908,168.723312,156.425958
384.659803,168.723312,156.439427
384.660292,168.723312,156.446499
384.660783,168.723312,156.464294
384.661024,168.723312,156.470298
384.661500,168.723312,156.477424
384.661748,168.723312,156.478858
384.661881,168.723312,156.488778
384.662117,168.723312,156.488810
384.662578,168.723312,156.501171
384.663025,168.723312,156.525744
384.663262,168.723312,156.532010
384.663729,168.723312,156.534314
384.664194,168.723312,156.534442
384.664663,168.723312,156.534499
384.665308,168.723312,156.536038
384.665831,168.723312,156.540816
384.666366,168.723312,156.543050
384.666500,168.723312,156.546723
384.667510,168.723312,156.555498
384.667789,168.723312,156.572883
384.668625,168.723312,156.583898
384.669113,168.723312,156.585085
384.669613,168.723312,156.585859
384.669748,168.723312,156.588768
384.669978,168.723312,156.607334
384.670953,168.723312,156.619728
384.671955,168.723312,156.620938
384.672406,168.723312,156.634330
384.672632,168.723312,156.643178
384.672853,168.723312,156.646813
384.675020,168.723312,156.660435
384.675165,168.723312,156.661642
384.675404,168.723312,156.667997
384.675646,168.723312,156.673594
384.676168,168.723312,156.675389
384.677221,168.723312,156.694880
384.677486,168.723312,156.696195
384.677935,168.723312,156.699632
384.678405,168.723312,156.709818
384.679312,168.723312,156.712326
384.681501,168.723312,156.723443
384.682026,168.723312,156.728330
384.683452,168.723312,156.728464
384.683734,168.723312,156.737075
384.684197,168.723312,156.739290
384.685200,168.723312,156.740528
384.685326,168.723312,156.746867
384.686280,168.723312,156.747971
384.691183,168.723312,156.758906
384.692203,168.723312,156.764112
384.694264,168.723312,156.775293
384.696511,168.723312,156.775322
384.696991,168.723312,156.781456
384.697231,168.723312,156.803795
384.697700,168.723312,156.812499
384.697925,168.723312,156.814835
384.698133,168.723312,156.816042
384.699139,168.723312,156.829635
384.699294,168.723312,156.837882
384.699735,168.723312,156.851712
384.699997,168.723312,156.856544
384.702166,168.723312,156.876646
384.703167,168.723312,156.885008
384.703292,168.723312,156.890074
384.704346,168.723312,156.894022
384.704569,168.723312,156.897450
384.704795,168.723312,156.900026
384.705306,168.723312,156.906016
384.705756,168.723312,156.908275
384.706014,168.723312,156.913546
384.706462,168.723312,156.918410
384.706904,168.723312,156.929882
384.709127,168.723312,156.931744
384.709352,168.723312,156.940733
384.711621,168.723312,156.950675
384.711909,168.723312,156.956858
384.712270,168.723312,156.962989
384.712517,168.723312,156.972851
384.713514,168.723312,156.980138
384.713745,168.723312,156.988963
384.713871,168.723312,156.991226
384.714340,168.723312,157.002416
384.715313,168.723312,157.025728
384.715933,168.723312,157.028330
384.716083,168.723312,157.039443
384.716526,168.723312,157.067930
384.717027,168.723312,157.076474
384.717517,168.723312,157.080461
384.717970,168.723312,157.085267
384.720102,168.723312,157.092378
384.720620,168.723312,157.101130
384.720854,168.723312,157.109664
384.721326,168.723312,157.113546
384.721462,168.723312,157.119747
384.721930,168.723312,157.149363
384.722053,168.723312,157.152752
384.722173,168.723312,157.154470
384.723177,168.723312,157.159187
384.724158,168.723312,157.169277
384.725116,168.723312,157.171325
384.725265,168.723312,157.171523
384.725725,168.723312,157.176592
384.725957,168.723312,157.180179
384.726506,168.723312,157.182842
384.726760,168.723312,157.185203
384.726981,168.723312,157.191306
384.727108,168.723312,157.197555
384.727229,168.723312,157.199782
384.727803,168.723312,157.215939
384.730591,168.723312,157.220880
384.730832,168.723312,157.235706
384.731314,168.723312,157.251786
384.731546,168.723312,157.257946
384.731910,168.723312,157.259270
384.733028,168.723312,157.265347
384.734027,168.723312,157.301094
384.734483,168.723312,157.302419
384.735436,168.723312,157.319952
384.735690,168.723312,157.343315
384.735780,168.723312,157.347005
384.736010,168.723312,157.351763
384.736461,168.723312,157.358042
384.736696,168.723312,157.360195
384.737168,168.723312,157.370144
384.737292,168.723312,157.375344
384.737748,168.723312,157.379184
384.737975,168.723312,157.383920
384.738063,168.723312,157.392710
384.738518,168.723312,157.392774
384.738741,168.723312,157.393738
384.739188,168.723312,157.423296
384.739642,168.723312,157.423408
384.739772,168.723312,157.428230
384.740029,168.723312,157.438106
384.740492,168.723312,157.445645
384.740717,168.723312,157.449018
384.742001,168.723312,157.449318
384.742525,168.723312,157.451590
384.742617,168.723312,157.455587
384.743092,168.723312,157.459210
384.743583,168.723312,157.459430
384.744036,168.723312,157.461530
384.744504,168.723312,157.468125
384.744957,168.723312,157.487562
384.745908,168.723312,157.497475
384.747964,168.723312,157.506256
384.748213,168.723312,157.508397
384.748680,168.723312,157.539571
384.749327,168.723312,157.543229
384.749569,168.723312,157.581523
384.750035,168.723312,157.585267
384.750504,168.723312,157.596291
384.750970,168.723312,157.601146
384.752079,168.723312,157.606374
384.752319,168.723312,157.616029
384.754415,168.723312,157.621990
384.754508,168.723312,157.623363
384.754972,168.723312,157.633251
384.755949,168.723312,157.634499
384.756931,168.723312,157.635690
384.757526,168.723312,157.635722
384.757995,168.723312,157.648016
384.758254,168.723312,157.675267
384.759294,168.723312,157.680413
384.759535,168.723312,157.692458
384.759760,168.723312,157.701136
384.759994,168.723312,157.711059
384.760463,168.723312,157.713498
384.760910,168.723312,157.714739
384.761858,168.723312,157.723395
384.763970,168.723312,157.729610
384.764060,168.723312,157.732010
384.764510,168.723312,157.733395
384.764753,168.723312,157.765315
384.765298,168.723312,157.770214
384.765403,168.723312,157.784778
384.766458,168.723312,157.788848
384.766709,168.723312,157.791203
384.766834,168.723312,157.797606
384.767355,168.723312,157.817203
384.768318,168.723312,157.823507
384.768557,168.723312,157.860256
384.769025,168.723312,157.869171
384.769160,168.723312,157.870186
384.769285,168.723312,157.872826
384.769786,168.723312,157.880112
384.770848,168.723312,157.882698
384.771311,168.723312,157.883850
384.771811,168.723312,157.893904
384.772343,168.723312,157.896096
384.772797,168.723312,157.913498
384.773054,168.723312,157.922192
384.773527,168.723312,157.924739
384.774123,168.723312,157.937072
384.774398,168.723312,157.949146
384.774537,168.723312,157.950915
384.776832,168.723312,157.957818
384.777077,168.723312,157.964285
384.777308,168.723312,157.965498
384.777778,168.723312,157.970298
384.777993,168.723312,157.972746
384.778232,168.723312,157.982470
384.778315,168.723312,157.987530
384.778773,168.723312,158.000669
384.778902,168.723312,158.006381
384.779365,168.723312,158.009526
384.779869,168.723312,158.014982
384.780311,168.723312,158.032285
384.780576,168.723312,158.038259
384.781562,168.723312,158.040666
384.782097,168.723312,158.044346
384.782618,168.723312,158.054122
384.782843,168.723312,158.055360
384.783306,168.723312,158.058003
384.783443,168.723312,158.064026
384.783719,168.723312,158.076458
384.783952,168.723312,158.091283
384.784181,168.723312,158.098698
384.784309,168.723312,158.099776
384.785263,168.723312,158.102278
384.785400,168.723312,158.107216
384.785868,168.723312,158.117178
384.785999,168.723312,158.117331
384.786088,168.723312,158.121043
384.786321,168.723312,158.143251
384.787292,168.723312,158.143280
384.787543,168.723312,158.151891
384.787767,168.723312,158.152870
384.787851,168.723312,158.185190
384.790259,168.723312,158.208563
384.791291,168.723312,158.219418
384.791434,168.723312,158.223450
384.792445,168.723312,158.224618
384.792909,168.723312,158.226019
384.793959,168.723312,158.238218
384.794090,168.723312,158.244346
384.795493,168.723312,158.251850
384.796522,168.723312,158.259261
384.797014,168.723312,158.260605
384.798031,168.723312,158.261510
384.798256,168.723312,158.265411
384.799257,168.723312,158.283786
384.799857,168.723312,158.290131
384.800375,168.723312,158.297450
384.800635,168.723312,158.300992
384.801649,168.723312,158.310896
384.802628,168.723312,158.313546
384.803101,168.723312,158.322154
384.803340,168.723312,158.324730
384.803601,168.723312,158.326928
384.804069,168.723312,158.340650
384.804305,168.723312,158.342851
384.804440,168.723312,158.344154
384.804705,168.723312,158.344346
384.804940,168.723312,158.351763
384.805954,168.723312,158.354189
384.806442,168.723312,158.360291
384.806676,168.723312,158.368954
384.811856,168.723312,158.370160
384.812110,168.723312,158.370339
384.812237,168.723312,158.372755
384.813226,168.723312,158.374195
384.813708,168.723312,158.381475
384.814688,168.723312,158.387594
384.814920,168.723312,158.406195
384.815055,168.723312,158.417024
384.815183,168.723312,158.417242
384.816187,168.723312,158.418410
384.816430,168.723312,158.421094
384.816682,168.723312,158.443875
384.816942,168.723312,158.454147
384.817170,168.723312,158.459206
384.817402,168.723312,158.461885
384.817643,168.723312,158.472778
384.817864,168.723312,158.479002
384.818094,168.723312,158.482416
384.823116,168.723312,158.486416
384.823608,168.723312,158.489658
384.824087,168.723312,158.490138
384.826287,168.723312,158.503722
384.826530,168.723312,158.509971
384.826780,168.723312,158.514794
384.827024,168.723312,158.526054
384.827478,168.723312,158.527251
384.827729,168.723312,158.533258
384.828175,168.723312,158.535891
384.828411,168.723312,158.544320
384.828640,168.723312,158.548026
384.828876,168.723312,158.554512
384.829106,168.723312,158.564314
384.829626,168.723312,158.575066
384.834572,168.723312,158.576490
384.834826,168.723312,158.578899
384.835308,168.723312,158.583955
384.835389,168.723312,158.588915
384.835510,168.723312,158.591514
384.835751,168.723312,158.595936
384.835998,168.723312,158.604979
384.836243,168.723312,158.618426
384.836371,168.723312,158.622211
384.836887,168.723312,158.624797
384.837138,168.723312,158.636979
384.837609,168.723312,158.650637
384.837854,168.723312,158.664208
384.838099,168.723312,158.666595
384.838234,168.723312,158.667923
384.838705,168.723312,158.671392
384.838945,168.723312,158.681318
384.839074,168.723312,158.682662
384.840061,168.723312,158.692611
384.840973,168.723312,158.711123
384.841852,168.723312,158.722058
384.842307,168.723312,158.723379
384.842751,168.723312,158.725539
384.842985,168.723312,158.728358
384.843122,168.723312,158.739402
384.843574,168.723312,158.739571
384.843701,168.723312,158.748826
384.843926,168.723312,158.750726
384.844886,168.723312,158.750790
384.845104,168.723312,158.751882
384.845233,168.723312,158.758861
384.846189,168.723312,158.771331
384.846419,168.723312,158.771430
384.846675,168.723312,158.781312
384.847141,168.723312,158.783856
384.847367,168.723312,158.786467
384.847814,168.723312,158.790982
384.847945,168.723312,158.791398
384.848074,168.723312,158.795091
384.848207,168.723312,158.813242
384.853911,168.723312,158.825843
384.855020,168.723312,158.828195
384.855325,168.723312,158.833274
384.855805,168.723312,158.841981
384.856305,168.723312,158.856851
384.856825,168.723312,158.858915
384.857084,168.723312,158.871546
384.858113,168.723312,158.874051
384.858615,168.723312,158.875238
384.859732,168.723312,158.876541
384.860225,168.723312,158.881242
384.861289,168.723312,158.887610
384.861439,168.723312,158.890051
384.862434,168.723312,158.890205
384.862684,168.723312,158.902019
384.862837,168.723312,158.906122
384.862978,168.723312,158.910000
384.863229,168.723312,158.925498
384.875661,168.723312,158.934410
384.876233,168.723312,158.937251
384.878679,168.723312,158.938285
384.878944,168.723312,158.958035
384.879073,168.723312,158.964090
384.879593,168.723312,158.965485
384.879872,168.723312,158.972755
384.879999,168.723312,158.975120
384.880477,168.723312,158.984010
384.880720,168.723312,158.986477
384.880954,168.723312,158.987482
384.881083,168.723312,159.002483
384.882092,168.723312,159.018509
384.882356,168.723312,159.026950
384.882625,168.723312,159.028432
384.882973,168.723312,159.034778
384.885155,168.723312,159.038374
384.885449,168.723312,159.045763
384.885987,168.723312,159.051802
384.886253,168.723312,159.060355
384.886494,168.723312,159.067859
384.886730,168.723312,159.081712
384.887903,168.723312,159.087555
384.888414,168.723312,159.087568
384.888701,168.723312,159.088698
384.889190,168.723312,159.093770
384.890135,168.723312,159.101437
384.892557,168.723312,159.102211
384.893077,168.723312,159.104704
384.893613,168.723312,159.107210
384.894085,168.723312,159.108458
384.894239,168.723312,159.108691
384.894505,168.723312,159.110918
384.894752,168.723312,159.111110
384.897157,168.723312,159.113616
384.898428,168.723312,159.118608
384.898587,168.723312,159.122202
384.898964,168.723312,159.127357
384.899369,168.723312,159.159040
384.899992,168.723312,159.164109
384.900318,168.723312,159.164189
384.901547,168.723312,159.168899
384.901760,168.723312,159.171581
384.904087,168.723312,159.178646
384.904380,168.723312,159.197248
384.904614,168.723312,159.208400
384.904855,168.723312,159.210880
384.905896,168.723312,159.213475
384.906150,168.723312,159.219763
384.906386,168.723312,159.221952
384.906857,168.723312,159.238214
384.908032,168.723312,159.242077
384.908326,168.723312,159.244320
384.908566,168.723312,159.245667
384.909587,168.723312,159.251920
384.910134,168.723312,159.260720
384.910433,168.723312,159.270662
384.910922,168.723312,159.273850
384.911166,168.723312,159.274842
384.911425,168.723312,159.281424
384.911562,168.723312,159.282330
384.911807,168.723312,159.299869
384.912093,168.723312,159.304890
384.912351,168.723312,159.308586
384.912490,168.723312,159.316058
384.915113,168.723312,159.316115
384.915274,168.723312,159.320934
384.915545,168.723312,159.320954
384.915904,168.723312,159.331984
384.916195,168.723312,159.336579
384.916460,168.723312,159.340730
384.916595,168.723312,159.349152
384.917099,168.723312,159.361658
384.917605,168.723312,159.376595
384.917737,168.723312,159.377690
384.918219,168.723312,159.380170
384.918463,168.723312,159.381344
384.918563,168.723312,159.390195
384.918796,168.723312,159.393853
384.919293,168.723312,159.408522
384.920364,168.723312,159.416861
384.920632,168.723312,159.438042
384.923143,168.723312,159.451389
384.923432,168.723312,159.458067
384.923675,168.723312,159.460426
384.924178,168.723312,159.466595
384.924420,168.723312,159.466621
384.924677,168.723312,159.488851
384.925181,168.723312,159.496064
384.925431,168.723312,159.496282
384.925905,168.723312,159.500986
384.932233,168.723312,159.506224
384.932415,168.723312,159.507331
384.933550,168.723312,159.517574
384.933825,168.723312,159.530867
384.933986,168.723312,159.533040
384.934268,168.723312,159.535706
384.934765,168.723312,159.546755
384.935241,168.723312,159.551552
384.935487,168.723312,159.554218
384.935957,168.723312,159.559341
384.936451,168.723312,159.562826
384.936587,168.723312,159.566534
384.936682,168.723312,159.571773
384.936911,168.723312,159.580208
384.937166,168.723312,159.580275
384.937398,168.723312,159.583728
384.943461,168.723312,159.587696
384.943773,168.723312,159.609798
384.943909,168.723312,159.619440
384.944036,168.723312,159.620714
384.944525,168.723312,159.629754
384.945052,168.723312,159.633027
384.945310,168.723312,159.644378
384.946478,168.723312,159.649251
384.946655,168.723312,159.652058
384.947713,168.723312,159.656710
384.948217,168.723312,159.679971
384.948604,168.723312,159.682602
384.949147,168.723312,159.685245
384.950370,168.723312,159.686240
384.950680,168.723312,159.688534
384.950941,168.723312,159.701331
384.951117,168.723312,159.711069
384.951633,168.723312,159.719686
384.951890,168.723312,159.719699
384.952913,168.723312,159.721011
384.953075,168.723312,159.722138
384.953606,168.723312,159.724650
384.953759,168.723312,159.726976
384.954771,168.723312,159.728378
384.954913,168.723312,159.732115
384.955409,168.723312,159.742992
384.956450,168.723312,159.751763
384.957441,168.723312,159.768970
384.957923,168.723312,159.781443
384.958185,168.723312,159.783875
384.959230,168.723312,159.787546
384.959503,168.723312,159.787664
384.959989,168.723312,159.802461
384.960487,168.723312,159.803517
384.963178,168.723312,159.818138
384.963731,168.723312,159.837926
384.963990,168.723312,159.839539
384.964249,168.723312,159.855587
384.964726,168.723312,159.859325
384.965178,168.723312,159.870419
384.965724,168.723312,159.874029
384.966791,168.723312,159.876742
384.967306,168.723312,159.878784
384.967571,168.723312,159.879027
384.968072,168.723312,159.883850
384.968569,168.723312,159.900922
384.968819,168.723312,159.902621
384.969071,168.723312,159.904461
384.969316,168.723312,159.904890
384.970352,168.723312,159.909779
384.972645,168.723312,159.914771
384.973163,168.723312,159.920922
384.973673,168.723312,159.921085
384.973918,168.723312,159.922096
384.974001,168.723312,159.922330
384.974550,168.723312,159.925728
384.974798,168.723312,159.927050
384.975288,168.723312,159.930630
384.975792,168.723312,159.932250
384.976896,168.723312,159.935795
384.977372,168.723312,159.957760
384.977606,168.723312,159.964294
384.977847,168.723312,159.972746
384.978102,168.723312,159.986320
384.978598,168.723312,159.987546
384.979119,168.723312,159.987571
384.979582,168.723312,159.995120
384.979834,168.723312,160.006058
384.980318,168.723312,160.010973
384.986163,168.723312,160.011050
384.986501,168.723312,160.012371
384.987061,168.723312,160.018352
384.987568,168.723312,160.020906
384.988642,168.723312,160.023475
384.989185,168.723312,160.028291
384.989430,168.723312,160.043162
384.989705,168.723312,160.044403
384.990187,168.723312,160.045334
384.990338,168.723312,160.057539
384.990568,168.723312,160.059251
384.991610,168.723312,160.063872
384.992117,168.723312,160.076458
384.992375,168.723312,160.082682
384.992676,168.723312,160.092496
384.992764,168.723312,160.094890
384.993015,168.723312,160.097450
384.993516,168.723312,160.108867
384.994597,168.723312,160.111187
384.995117,168.723312,160.117251
384.996233,168.723312,160.117296
384.996531,168.723312,160.118608
384.996695,168.723312,160.124787
384.997784,168.723312,160.129475
384.998042,168.723312,160.130470
384.998181,168.723312,160.148982
384.998307,168.723312,160.150611
384.998838,168.723312,160.152998
384.999359,168.723312,160.154387
384.999890,168.723312,160.158051
385.000927,168.723312,160.160314
385.001193,168.723312,160.167997
385.001447,168.723312,160.168675
385.001578,168.723312,160.175072
385.002074,168.723312,160.178826
385.002323,168.723312,160.178899
385.002566,168.723312,160.185187
385.002833,168.723312,160.199939
385.003358,168.723312,160.203741
385.003866,168.723312,160.205898
385.004024,168.723312,160.220906
385.004165,168.723312,160.232115
385.004426,168.723312,160.238122
385.004922,168.723312,160.244054
385.005464,168.723312,160.255539
385.005981,168.723312,160.259040
385.006276,168.723312,160.259178
385.006532,168.723312,160.259354
385.006774,168.723312,160.265565
385.006920,168.723312,160.282490
385.007462,168.723312,160.283882
385.007722,168.723312,160.287770
385.010790,168.723312,160.295123
385.011098,168.723312,160.303578
385.011645,168.723312,160.317168
385.011778,168.723312,160.319933
385.012025,168.723312,160.322086
385.012550,168.723312,160.322106
385.013079,168.723312,160.323677
385.013361,168.723312,160.326045
385.014505,168.723312,160.335491
385.014805,168.723312,160.335664
385.015997,168.723312,160.336938
385.016218,168.723312,160.338256
385.016815,168.723312,160.342970
385.017075,168.723312,160.344346
385.017347,168.723312,160.361917
385.017599,168.723312,160.363875
385.017846,168.723312,160.379165
385.018091,168.723312,160.386451
385.018338,168.723312,160.387901
385.019546,168.723312,160.401123
385.020048,168.723312,160.406352
385.020290,168.723312,160.408275
385.020462,168.723312,160.414797
385.020716,168.723312,160.419418
385.021299,168.723312,160.422000
385.022362,168.723312,160.428429
385.022654,168.723312,160.433251
385.024008,168.723312,160.434506
385.024541,168.723312,160.439398
385.024640,168.723312,160.443088
385.028026,168.723312,160.444186
385.028580,168.723312,160.464326
385.030408,168.723312,160.465363
385.030952,168.723312,160.465584
385.031228,168.723312,160.470672
385.031690,168.723312,160.472851
385.032942,168.723312,160.480006
385.033155,168.723312,160.480506
385.033237,168.723312,160.482499
385.033808,168.723312,160.485136
385.034048,168.723312,160.486576
385.034520,168.723312,160.514438
385.034673,168.723312,160.524659
385.034813,168.723312,160.524707
385.035298,168.723312,160.529626
385.035851,168.723312,160.532147
385.037925,168.723312,160.534768
385.038938,168.723312,160.551578
385.039239,168.723312,160.552518
385.039528,168.723312,160.560224
385.039819,168.723312,160.560573
385.040314,168.723312,160.565184
385.040548,168.723312,160.568893
385.046811,168.723312,160.571466
385.048030,168.723312,160.577978
385.049290,168.723312,160.593830
385.050421,168.723312,160.594797
385.050939,168.723312,160.598672
385.051196,168.723312,160.599648
385.051694,168.723312,160.610970
385.052214,168.723312,160.612250
385.052720,168.723312,160.614698
385.053227,168.723312,160.615808
385.053382,168.723312,160.618736
385.053651,168.723312,160.622022
385.060419,168.723312,160.623338
