Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1747,110.105606,19.017206,6,"0;1;3;5;8;11"
Root_1749,133.200413,24.346806,5,"0;3;5;8;11"
Root_1751,111.248701,20.004854,6,"0;1;2;5;8;11"
Root_1753,136.326301,25.334454,5,"0;2;5;8;11"
Root_1755,112.773446,20.930774,5,"0;1;5;8;11"
Root_1757,137.781821,26.260374,4,"0;5;8;11"
Root_1759,101.914237,17.412278,7,"0;1;2;3;4;8;11"
Root_1761,126.991837,22.741878,6,"0;2;3;4;8;11"
Root_1763,106.031558,18.338198,6,"0;1;3;4;8;11"
Root_1765,128.447357,23.667798,5,"0;3;4;8;11"
Root_1767,106.495645,19.325846,6,"0;1;2;4;8;11"
Root_1769,131.573245,24.655446,5,"0;2;4;8;11"
Root_1771,108.699398,20.251766,5,"0;1;4;8;11"
Root_1773,133.028765,25.581366,4,"0;4;8;11"
Root_1775,117.469693,19.634486,6,"0;1;2;3;8;11"
Root_1779,119.364806,20.560406,5,"0;1;3;8;11"
Root_1783,122.051101,21.548054,5,"0;1;2;8;11"
Root_1787,123.506621,22.473974,4,"0;1;8;11"
Root_1791,80.513248,15.048096,9,"0;1;2;3;4;5;6;7;11"
Root_1793,103.015328,20.377696,8,"0;2;3;4;5;6;7;11"
Root_1795,85.142848,15.974016,8,"0;1;3;4;5;6;7;11"
Root_1797,105.396768,21.303616,7,"0;3;4;5;6;7;11"
Root_1799,82.255104,16.961664,8,"0;1;2;4;5;6;7;11"
Root_1801,109.510304,22.291264,7,"0;2;4;5;6;7;11"
Root_1803,85.897120,17.887584,7,"0;1;4;5;6;7;11"
Root_1805,111.891744,23.217184,6,"0;4;5;6;7;11"
Root_1807,92.920512,17.270304,8,"0;1;2;3;5;6;7;11"
Root_1809,120.792992,22.599904,7,"0;2;3;5;6;7;11"
Root_1811,96.450112,18.196224,7,"0;1;3;5;6;7;11"
Root_1813,123.174432,23.525824,6,"0;3;5;6;7;11"
Root_1815,96.880768,19.183872,7,"0;1;2;5;6;7;11"
Root_1817,127.287968,24.513472,6,"0;2;5;6;7;11"
Root_1819,100.152416,20.109792,6,"0;1;5;6;7;11"
Root_1821,129.669408,25.439392,5,"0;5;6;7;11"
Root_1823,88.846464,16.591296,8,"0;1;2;3;4;6;7;11"
Root_1825,115.360928,21.920896,7,"0;2;3;4;6;7;11"
Root_1827,92.858848,17.517216,7,"0;1;3;4;6;7;11"
Root_1829,117.742368,22.846816,6,"0;3;4;6;7;11"
Root_1831,92.019168,18.504864,7,"0;1;2;4;6;7;11"
Root_1833,121.855904,23.834464,6,"0;2;4;6;7;11"
Root_1835,95.399360,19.430784,6,"0;1;4;6;7;11"
Root_1837,124.237344,24.760384,5,"0;4;6;7;11"
Root_1839,102.993216,18.813504,7,"0;1;2;3;6;7;11"
Root_1841,133.138592,24.143104,6,"0;2;3;6;7;11"
Root_1843,106.373408,19.739424,6,"0;1;3;6;7;11"
Root_1845,135.520032,25.069024,5,"0;3;6;7;11"
Root_1847,109.226368,20.727072,6,"0;1;2;6;7;11"
Root_1851,111.607808,21.652992,5,"0;1;6;7;11"
Root_1855,94.142726,17.474006,8,"0;1;2;3;4;5;7;11"
Root_1857,122.422611,22.803606,7,"0;2;3;4;5;7;11"
Root_1859,97.672326,18.399926,7,"0;1;3;4;5;7;11"
Root_1861,124.804051,23.729526,6,"0;3;4;5;7;11"
Root_1863,98.510387,19.387574,7,"0;1;2;4;5;7;11"
Root_1865,128.917587,24.717174,6,"0;2;4;5;7;11"
Root_1867,101.578333,20.313494,6,"0;1;4;5;7;11"
Root_1869,131.299027,25.643094,5,"0;4;5;7;11"
Root_1871,109.793075,19.696214,7,"0;1;2;3;5;7;11"
Root_1875,112.552381,20.622134,6,"0;1;3;5;7;11"
Root_1879,116.288051,21.609782,6,"0;1;2;5;7;11"
Root_1883,118.669491,22.535702,5,"0;1;5;7;11"
Root_1887,104.419133,19.017206,7,"0;1;2;3;4;7;11"
Root_1889,134.768211,24.346806,6,"0;2;3;4;7;11"
Root_1891,107.799325,19.943126,6,"0;1;3;4;7;11"
Root_1893,137.149651,25.272726,5,"0;3;4;7;11"
Root_1895,110.855987,20.930774,6,"0;1;2;4;7;11"
Root_1899,113.237427,21.856694,5,"0;1;4;7;11"
Root_1903,122.138675,21.239414,6,"0;1;2;3;7;11"
Root_1907,124.520115,22.165334,5,"0;1;3;7;11"
Root_1911,128.633651,23.152982,5,"0;1;2;7;11"
Root_1915,131.015091,24.078902,4,"0;1;7;11"
Root_1919,97.808064,18.072768,8,"0;1;2;3;4;5;6;11"
Root_1921,122.885664,23.402368,7,"0;2;3;4;5;6;11"
Root_1923,101.264896,18.998688,7,"0;1;3;4;5;6;11"
Root_1925,124.341184,24.328288,6,"0;3;4;5;6;11"
Root_1927,102.389472,19.986336,7,"0;1;2;4;5;6;11"
Root_1929,127.467072,25.315936,6,"0;2;4;5;6;11"
Root_1931,103.932736,20.912256,6,"0;1;4;5;6;11"
Root_1933,128.922592,26.241856,5,"0;4;5;6;11"
Root_1935,113.363520,20.294976,7,"0;1;2;3;5;6;11"
Root_1937,138.441120,25.624576,6,"0;2;3;5;6;11"
Root_1939,114.819040,21.220896,6,"0;1;3;5;6;11"
Root_1943,117.944928,22.208544,6,"0;1;2;5;6;11"
Root_1947,119.400448,23.134464,5,"0;1;5;6;11"
Root_1951,108.610464,19.615968,7,"0;1;2;3;4;6;11"
Root_1953,133.688064,24.945568,6,"0;2;3;4;6;11"
Root_1955,110.524096,20.541888,6,"0;1;3;4;6;11"
Root_1957,135.143584,25.871488,5,"0;3;4;6;11"
Root_1959,113.191872,21.529536,6,"0;1;2;4;6;11"
Root_1961,138.269472,26.859136,5,"0;2;4;6;11"
Root_1963,114.647392,22.455456,5,"0;1;4;6;11"
Root_1967,124.165920,21.838176,6,"0;1;2;3;6;11"
Root_1971,125.621440,22.764096,5,"0;1;3;6;11"
Root_1975,128.747328,23.751744,5,"0;1;2;6;11"
Root_1979,130.202848,24.677664,4,"0;1;6;11"
Root_1983,114.789437,20.498678,7,"0;1;2;3;4;5;11"
Root_1987,116.244957,21.424598,6,"0;1;3;4;5;11"
Root_1991,119.370845,22.412246,6,"0;1;2;4;5;11"
Root_1995,120.826365,23.338166,5,"0;1;4;5;11"
Root_1999,130.344893,22.720886,6,"0;1;2;3;5;11"
Root_2003,131.800413,23.646806,5,"0;1;3;5;11"
Root_2007,134.926301,24.634454,5,"0;1;2;5;11"
Root_2011,136.381821,25.560374,4,"0;1;5;11"
Root_2015,125.591837,22.041878,6,"0;1;2;3;4;11"
Root_2019,127.047357,22.967798,5,"0;1;3;4;11"
Root_2023,130.173245,23.955446,5,"0;1;2;4;11"
Root_2027,131.628765,24.881366,4,"0;1;4;11"
Root_2047,46.972704,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2049,69.702144,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2051,51.602304,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2053,75.257664,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2055,53.956576,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2057,72.390912,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2059,58.586176,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2061,77.925504,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2063,59.087392,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2065,83.364960,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2067,64.642912,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2069,88.590912,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2071,65.955232,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2073,87.946368,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2075,71.510752,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2077,91.326560,19.143136,7,"0;5;6;7;8;9;10"
Root_2079,55.013344,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2081,78.961344,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2083,60.568864,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2085,84.516864,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2087,61.881184,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2089,83.193312,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2091,67.436704,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2093,87.184704,18.464128,7,"0;4;6;7;8;9;10"
Root_2095,68.346592,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2097,94.167360,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2099,73.902112,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2101,97.850112,18.772768,7,"0;3;6;7;8;9;10"
Root_2103,75.214432,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2105,99.433856,19.760416,7,"0;2;6;7;8;9;10"
Root_2107,80.769952,15.356736,7,"0;1;6;7;8;9;10"
Root_2109,102.128960,20.686336,6,"0;6;7;8;9;10"
Root_2111,60.309606,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2113,84.790877,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2115,65.865126,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2117,89.813126,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2119,67.177446,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2121,89.372285,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2123,72.732966,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2125,92.752477,19.346838,7,"0;4;5;7;8;9;10"
Root_2127,73.642854,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2129,100.346333,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2131,79.198374,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2133,103.726525,19.655478,7,"0;3;5;7;8;9;10"
Root_2135,80.510694,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2137,106.495539,20.643126,7,"0;2;5;7;8;9;10"
Root_2139,86.066214,16.239446,7,"0;1;5;7;8;9;10"
Root_2141,108.876979,21.569046,6,"0;5;7;8;9;10"
Root_2143,69.568806,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2145,95.593277,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2147,75.124326,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2149,99.072326,18.976470,7,"0;3;4;7;8;9;10"
Root_2151,76.436646,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2153,101.063475,19.964118,7,"0;2;4;7;8;9;10"
Root_2155,81.992166,15.560438,7,"0;1;4;7;8;9;10"
Root_2157,103.554877,20.890038,6,"0;4;7;8;9;10"
Root_2159,82.902054,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2161,112.346163,20.272758,7,"0;2;3;7;8;9;10"
Root_2163,88.457574,15.169078,7,"0;1;3;7;8;9;10"
Root_2165,114.727603,21.198678,6,"0;3;7;8;9;10"
Root_2167,90.652541,16.856726,7,"0;1;2;7;8;9;10"
Root_2169,118.841139,22.186326,6,"0;2;7;8;9;10"
Root_2171,95.325414,17.782646,6,"0;1;7;8;9;10"
Root_2173,121.222579,23.112246,5,"0;7;8;9;10"
Root_2175,68.102176,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2177,88.982208,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2179,73.657696,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2181,93.405696,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2183,70.770016,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2185,93.563616,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2187,76.325536,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2189,96.073536,19.945600,7,"0;4;5;6;8;9;10"
Root_2191,81.435424,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2193,104.537664,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2195,86.990944,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2197,106.738944,20.254240,7,"0;3;5;6;8;9;10"
Root_2199,84.103264,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2201,109.119072,21.241888,7,"0;2;5;6;8;9;10"
Root_2203,89.658784,16.838208,7,"0;1;5;6;8;9;10"
Root_2205,110.574592,22.167808,6,"0;5;6;8;9;10"
Root_2207,77.361376,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2209,99.784608,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2211,82.916896,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2213,102.664896,19.575232,7,"0;3;4;6;8;9;10"
Root_2215,80.029216,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2217,104.366016,20.562880,7,"0;2;4;6;8;9;10"
Root_2219,85.584736,16.159200,7,"0;1;4;6;8;9;10"
Root_2221,105.821536,21.488800,6,"0;4;6;8;9;10"
Root_2223,90.694624,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2225,115.340064,20.871520,7,"0;2;3;6;8;9;10"
Root_2227,96.250144,16.467840,7,"0;1;3;6;8;9;10"
Root_2229,116.795584,21.797440,6,"0;3;6;8;9;10"
Root_2231,94.843872,17.455488,7,"0;1;2;6;8;9;10"
Root_2233,119.921472,22.785088,6,"0;2;6;8;9;10"
Root_2235,98.917984,18.381408,6,"0;1;6;8;9;10"
Root_2237,121.376992,23.711008,5,"0;6;8;9;10"
Root_2239,82.657638,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2241,105.963581,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2243,88.213158,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2245,107.961158,20.457942,7,"0;3;4;5;8;9;10"
Root_2247,85.467389,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2249,110.544989,21.445590,7,"0;2;4;5;8;9;10"
Root_2251,90.880998,17.041910,7,"0;1;4;5;8;9;10"
Root_2253,112.000509,22.371510,6,"0;4;5;8;9;10"
Root_2255,96.441437,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2257,121.519037,21.754230,7,"0;2;3;5;8;9;10"
Root_2259,101.546406,17.350550,7,"0;1;3;5;8;9;10"
Root_2261,122.974557,22.680150,6,"0;3;5;8;9;10"
Root_2263,101.022845,18.338198,7,"0;1;2;5;8;9;10"
Root_2265,126.100445,23.667798,6,"0;2;5;8;9;10"
Root_2267,104.214246,19.264118,6,"0;1;5;8;9;10"
Root_2269,127.555965,24.593718,5,"0;5;8;9;10"
Root_2271,91.916838,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2273,116.765981,21.075222,7,"0;2;3;4;8;9;10"
Root_2275,97.472358,16.671542,7,"0;1;3;4;8;9;10"
Root_2277,118.221501,22.001142,6,"0;3;4;8;9;10"
Root_2279,96.269789,17.659190,7,"0;1;2;4;8;9;10"
Root_2281,121.347389,22.988790,6,"0;2;4;8;9;10"
Root_2283,100.140198,18.585110,6,"0;1;4;8;9;10"
Root_2285,122.802909,23.914710,5,"0;4;8;9;10"
Root_2287,107.243837,17.967830,7,"0;1;2;3;8;9;10"
Root_2289,132.321437,23.297430,6,"0;2;3;8;9;10"
Root_2291,110.805606,18.893750,6,"0;1;3;8;9;10"
Root_2293,133.776957,24.223350,5,"0;3;8;9;10"
Root_2295,111.825245,19.881398,6,"0;1;2;8;9;10"
Root_2297,136.902845,25.210998,5,"0;2;8;9;10"
Root_2299,113.473446,20.807318,5,"0;1;8;9;10"
Root_2301,138.358365,26.136918,4,"0;8;9;10"
Root_2303,70.120704,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2305,91.487104,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2307,74.750304,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2309,94.867296,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2311,74.374976,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2313,97.617792,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2315,79.004576,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2317,99.999232,21.550528,7,"0;4;5;6;7;9;10"
Root_2319,81.231744,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2321,108.900480,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2323,85.861344,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2325,111.281920,21.859168,7,"0;3;5;6;7;9;10"
Root_2327,87.029152,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2329,115.395456,22.846816,7,"0;2;5;6;7;9;10"
Root_2331,90.558752,18.443136,7,"0;1;5;6;7;9;10"
Root_2333,117.776896,23.772736,6,"0;5;6;7;9;10"
Root_2335,77.836704,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2337,103.468416,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2339,82.466304,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2341,105.849856,21.180160,7,"0;3;4;6;7;9;10"
Root_2343,82.955104,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2345,109.963392,22.167808,7,"0;2;4;6;7;9;10"
Root_2347,86.720576,17.764128,7,"0;1;4;6;7;9;10"
Root_2349,112.344832,23.093728,6,"0;4;6;7;9;10"
Root_2351,89.420512,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2353,121.246080,22.476448,7,"0;2;3;6;7;9;10"
Root_2355,93.577344,17.372768,7,"0;1;3;6;7;9;10"
Root_2357,123.627520,23.402368,6,"0;3;6;7;9;10"
Root_2359,97.348768,19.060416,7,"0;1;2;6;7;9;10"
Root_2361,127.741056,24.390016,6,"0;2;6;7;9;10"
Root_2363,100.728960,19.986336,6,"0;1;6;7;9;10"
Root_2365,130.122496,25.315936,5,"0;6;7;9;10"
Root_2367,82.250256,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2369,110.530099,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2371,86.879856,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2373,112.911539,22.062870,7,"0;3;4;5;7;9;10"
Root_2375,88.251366,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2377,117.025075,23.050518,7,"0;2;4;5;7;9;10"
Root_2379,91.780966,18.646838,7,"0;1;4;5;7;9;10"
Root_2381,119.406515,23.976438,6,"0;4;5;7;9;10"
Root_2383,94.716774,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2385,128.307763,23.359158,7,"0;2;3;5;7;9;10"
Root_2387,98.246374,18.255478,7,"0;1;3;5;7;9;10"
Root_2389,130.689203,24.285078,6,"0;3;5;7;9;10"
Root_2391,104.395539,19.943126,7,"0;1;2;5;7;9;10"
Root_2393,134.802739,25.272726,6,"0;2;5;7;9;10"
Root_2395,106.907933,20.869046,6,"0;1;5;7;9;10"
Root_2397,137.184179,26.198646,5,"0;5;7;9;10"
Root_2399,90.642726,16.650550,8,"0;1;2;3;4;7;9;10"
Root_2401,122.875699,22.680150,7,"0;2;3;4;7;9;10"
Root_2403,94.595856,17.576470,7,"0;1;3;4;7;9;10"
Root_2405,125.257139,23.606070,6,"0;3;4;7;9;10"
Root_2407,98.963475,19.264118,7,"0;1;2;4;7;9;10"
Root_2409,129.370675,24.593718,6,"0;2;4;7;9;10"
Root_2411,102.154877,20.190038,6,"0;1;4;7;9;10"
Root_2413,131.752115,25.519638,5,"0;4;7;9;10"
Root_2415,104.848733,18.872758,7,"0;1;2;3;7;9;10"
Root_2419,108.228925,19.798678,6,"0;1;3;7;9;10"
Root_2423,116.741139,21.486326,6,"0;1;2;7;9;10"
Root_2427,119.122579,22.412246,5,"0;1;7;9;10"
Root_2431,89.176096,16.406112,9,"0;1;2;3;4;5;6;9;10"
Root_2433,112.659808,21.735712,8,"0;2;3;4;5;6;9;10"
Root_2435,93.373664,17.332032,8,"0;1;3;4;5;6;9;10"
Root_2437,114.115328,22.661632,7,"0;3;4;5;6;9;10"
Root_2439,92.163616,18.319680,8,"0;1;2;4;5;6;9;10"
Root_2441,117.241216,23.649280,7,"0;2;4;5;6;9;10"
Root_2443,95.373536,19.245600,7,"0;1;4;5;6;9;10"
Root_2445,118.696736,24.575200,6,"0;4;5;6;9;10"
Root_2447,103.137664,18.628320,8,"0;1;2;3;5;6;9;10"
Root_2449,128.215264,23.957920,7,"0;2;3;5;6;9;10"
Root_2451,106.038944,19.554240,7,"0;1;3;5;6;9;10"
Root_2453,129.670784,24.883840,6,"0;3;5;6;9;10"
Root_2455,107.719072,20.541888,7,"0;1;2;5;6;9;10"
Root_2457,132.796672,25.871488,6,"0;2;5;6;9;10"
Root_2459,109.174592,21.467808,6,"0;1;5;6;9;10"
Root_2461,134.392800,26.797408,5,"0;5;6;9;10"
Root_2463,98.435296,17.949312,8,"0;1;2;3;4;6;9;10"
Root_2465,123.462208,23.278912,7,"0;2;3;4;6;9;10"
Root_2467,101.964896,18.875232,7,"0;1;3;4;6;9;10"
Root_2469,124.917728,24.204832,6,"0;3;4;6;9;10"
Root_2471,102.966016,19.862880,7,"0;1;2;4;6;9;10"
Root_2473,128.043616,25.192480,6,"0;2;4;6;9;10"
Root_2475,104.632736,20.788800,6,"0;1;4;6;9;10"
Root_2477,129.499136,26.118400,5,"0;4;6;9;10"
Root_2479,113.940064,20.171520,7,"0;1;2;3;6;9;10"
Root_2481,139.017664,25.501120,6,"0;2;3;6;9;10"
Root_2483,115.395584,21.097440,6,"0;1;3;6;9;10"
Root_2487,118.521472,22.085088,6,"0;1;2;6;9;10"
Root_2491,119.976992,23.011008,5,"0;1;6;9;10"
Root_2495,104.563581,18.832022,8,"0;1;2;3;4;5;9;10"
Root_2497,129.641181,24.161622,7,"0;2;3;4;5;9;10"
Root_2499,107.261158,19.757942,7,"0;1;3;4;5;9;10"
Root_2501,131.096701,25.087542,6,"0;3;4;5;9;10"
Root_2503,109.144989,20.745590,7,"0;1;2;4;5;9;10"
Root_2505,134.222589,26.075190,6,"0;2;4;5;9;10"
Root_2507,110.600509,21.671510,6,"0;1;4;5;9;10"
Root_2509,136.022419,27.001110,5,"0;4;5;9;10"
Root_2511,120.119037,21.054230,7,"0;1;2;3;5;9;10"
Root_2515,121.574557,21.980150,6,"0;1;3;5;9;10"
Root_2519,124.700445,22.967798,6,"0;1;2;5;9;10"
Root_2523,126.155965,23.893718,5,"0;1;5;9;10"
Root_2527,115.365981,20.375222,7,"0;1;2;3;4;9;10"
Root_2531,116.821501,21.301142,6,"0;1;3;4;9;10"
Root_2535,119.947389,22.288790,6,"0;1;2;4;9;10"
Root_2539,121.402909,23.214710,5,"0;1;4;9;10"
Root_2543,130.921437,22.597430,6,"0;1;2;3;9;10"
Root_2547,132.376957,23.523350,5,"0;1;3;9;10"
Root_2551,135.502845,24.510998,5,"0;1;2;9;10"
Root_2555,136.958365,25.436918,4,"0;1;9;10"
Root_2559,56.017024,11.344416,10,"0;1;2;3;4;5;6;7;8;10"
Root_2561,76.464960,16.674016,9,"0;2;3;4;5;6;7;8;10"
Root_2563,61.572544,12.270336,9,"0;1;3;4;5;6;7;8;10"
Root_2565,81.320544,17.599936,8,"0;3;4;5;6;7;8;10"
Root_2567,58.684864,13.257984,9,"0;1;2;4;5;6;7;8;10"
Root_2569,81.046368,18.587584,8,"0;2;4;5;6;7;8;10"
Root_2571,64.240384,14.183904,8,"0;1;4;5;6;7;8;10"
Root_2573,84.426560,19.513504,7,"0;4;5;6;7;8;10"
Root_2575,69.350272,13.566624,9,"0;1;2;3;5;6;7;8;10"
Root_2577,92.020416,18.896224,8,"0;2;3;5;6;7;8;10"
Root_2579,74.905792,14.492544,8,"0;1;3;5;6;7;8;10"
Root_2581,95.400608,19.822144,7,"0;3;5;6;7;8;10"
Root_2583,72.018112,15.480192,8,"0;1;2;5;6;7;8;10"
Root_2585,98.336288,20.809792,7,"0;2;5;6;7;8;10"
Root_2587,77.573632,16.406112,7,"0;1;5;6;7;8;10"
Root_2589,100.717728,21.735712,6,"0;5;6;7;8;10"
Root_2591,65.276224,12.887616,9,"0;1;2;3;4;6;7;8;10"
Root_2593,87.267360,18.217216,8,"0;2;3;4;6;7;8;10"
Root_2595,70.831744,13.813536,8,"0;1;3;4;6;7;8;10"
Root_2597,90.647552,19.143136,7,"0;3;4;6;7;8;10"
Root_2599,67.944064,14.801184,8,"0;1;2;4;6;7;8;10"
Root_2601,92.904224,20.130784,7,"0;2;4;6;7;8;10"
Root_2603,73.499584,15.727104,7,"0;1;4;6;7;8;10"
Root_2605,95.285664,21.056704,6,"0;4;6;7;8;10"
Root_2607,78.609472,15.109824,8,"0;1;2;3;6;7;8;10"
Root_2609,104.186912,20.439424,7,"0;2;3;6;7;8;10"
Root_2611,84.164992,16.035744,7,"0;1;3;6;7;8;10"
Root_2613,106.568352,21.365344,6,"0;3;6;7;8;10"
Root_2615,82.326624,17.023392,7,"0;1;2;6;7;8;10"
Root_2617,110.681888,22.352992,6,"0;2;6;7;8;10"
Root_2619,86.832832,17.949312,6,"0;1;6;7;8;10"
Root_2621,113.063328,23.278912,5,"0;6;7;8;10"
Root_2623,70.572486,13.770326,9,"0;1;2;3;4;5;7;8;10"
Root_2625,93.470931,19.099926,8,"0;2;3;4;5;7;8;10"
Root_2627,76.128006,14.696246,8,"0;1;3;4;5;7;8;10"
Root_2629,96.826525,20.025846,7,"0;3;4;5;7;8;10"
Root_2631,73.240326,15.683894,8,"0;1;2;4;5;7;8;10"
Root_2633,99.965907,21.013494,7,"0;2;4;5;7;8;10"
Root_2635,78.795846,16.609814,7,"0;1;4;5;7;8;10"
Root_2637,102.347347,21.939414,6,"0;4;5;7;8;10"
Root_2639,83.924189,15.992534,8,"0;1;2;3;5;7;8;10"
Root_2641,111.248595,21.322134,7,"0;2;3;5;7;8;10"
Root_2643,89.461254,16.918454,7,"0;1;3;5;7;8;10"
Root_2645,113.630035,22.248054,6,"0;3;5;7;8;10"
Root_2647,88.505597,17.906102,7,"0;1;2;5;7;8;10"
Root_2649,117.743571,23.235702,6,"0;2;5;7;8;10"
Root_2651,92.129094,18.832022,6,"0;1;5;7;8;10"
Root_2653,120.125011,24.161622,5,"0;5;7;8;10"
Root_2655,79.831686,15.313526,8,"0;1;2;3;4;7;8;10"
Root_2657,105.816531,20.643126,7,"0;2;3;4;7;8;10"
Root_2659,85.387206,16.239446,7,"0;1;3;4;7;8;10"
Root_2661,108.197971,21.569046,6,"0;3;4;7;8;10"
Root_2663,83.752541,17.227094,7,"0;1;2;4;7;8;10"
Root_2665,112.311507,22.556694,6,"0;2;4;7;8;10"
Root_2667,88.055046,18.153014,6,"0;1;4;7;8;10"
Root_2669,114.692947,23.482614,5,"0;4;7;8;10"
Root_2671,94.726589,17.535734,7,"0;1;2;3;7;8;10"
Root_2673,123.594195,22.865334,6,"0;2;3;7;8;10"
Root_2675,98.720454,18.461654,6,"0;1;3;7;8;10"
Root_2677,125.975635,23.791254,5,"0;3;7;8;10"
Root_2679,99.681971,19.449302,6,"0;1;2;7;8;10"
Root_2681,130.089171,24.778902,5,"0;2;7;8;10"
Root_2683,102.688189,20.375222,5,"0;1;7;8;10"
Root_2685,132.470611,25.704822,4,"0;7;8;10"
Root_2687,74.165056,14.369088,9,"0;1;2;3;4;5;6;8;10"
Root_2689,97.637664,19.698688,8,"0;2;3;4;5;6;8;10"
Root_2691,79.720576,15.295008,8,"0;1;3;4;5;6;8;10"
Root_2693,99.468576,20.624608,7,"0;3;4;5;6;8;10"
Root_2695,77.141472,16.282656,8,"0;1;2;4;5;6;8;10"
Root_2697,102.219072,21.612256,7,"0;2;4;5;6;8;10"
Root_2699,82.388416,17.208576,7,"0;1;4;5;6;8;10"
