Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_35081,173.973355,26.720883,10,"0;3;4;5;8;9;11;12;13;16"
Root_35082,149.460133,24.668427,11,"0;1;2;4;5;8;9;11;12;13;16"
Root_35084,173.042475,27.029523,10,"0;2;4;5;8;9;11;12;13;16"
Root_35085,155.015653,25.285707,10,"0;1;4;5;8;9;11;12;13;16"
Root_35087,179.832555,27.646803,9,"0;4;5;8;9;11;12;13;16"
Root_35100,157.767859,26.088171,11,"0;1;2;3;4;8;9;11;12;13;16"
Root_35102,164.557939,26.705451,10,"0;1;3;4;8;9;11;12;13;16"
Root_35104,163.627059,27.014091,10,"0;1;2;4;8;9;11;12;13;16"
Root_35106,170.417139,27.631371,9,"0;1;4;8;9;11;12;13;16"
Root_35115,144.230035,23.566582,13,"0;1;2;3;4;5;6;7;9;11;12;13;16"
Root_35117,165.395752,25.927678,12,"0;2;3;4;5;6;7;9;11;12;13;16"
Root_35119,149.424970,24.183862,12,"0;1;3;4;5;6;7;9;11;12;13;16"
Root_35121,171.568552,26.544958,11,"0;3;4;5;6;7;9;11;12;13;16"
Root_35123,147.876810,24.492502,12,"0;1;2;4;5;6;7;9;11;12;13;16"
Root_35125,170.329032,26.853598,11,"0;2;4;5;6;7;9;11;12;13;16"
Root_35127,153.432330,25.109782,11,"0;1;4;5;6;7;9;11;12;13;16"
Root_35129,176.501832,27.470878,10,"0;4;5;6;7;9;11;12;13;16"
Root_35143,155.995768,25.912246,12,"0;1;2;3;4;6;7;9;11;12;13;16"
Root_35145,179.606728,28.273342,11,"0;2;3;4;6;7;9;11;12;13;16"
Root_35146,162.168568,26.529526,11,"0;1;3;4;6;7;9;11;12;13;16"
Root_35148,160.929048,26.838166,11,"0;1;2;4;6;7;9;11;12;13;16"
Root_35150,184.540008,29.199262,10,"0;2;4;6;7;9;11;12;13;16"
Root_35151,167.101848,27.455446,10,"0;1;4;6;7;9;11;12;13;16"
Root_35162,169.562392,26.344342,12,"0;1;2;3;4;5;7;9;11;12;13;16"
Root_35164,193.173352,28.705438,11,"0;2;3;4;5;7;9;11;12;13;16"
Root_35166,175.735192,26.961622,11,"0;1;3;4;5;7;9;11;12;13;16"
Root_35168,199.346152,29.322718,10,"0;3;4;5;7;9;11;12;13;16"
Root_35169,174.495672,27.270262,11,"0;1;2;4;5;7;9;11;12;13;16"
Root_35171,198.106632,29.631358,10,"0;2;4;5;7;9;11;12;13;16"
Root_35172,180.668472,27.887542,10,"0;1;4;5;7;9;11;12;13;16"
Root_35174,204.279432,30.248638,9,"0;4;5;7;9;11;12;13;16"
Root_35187,183.773368,28.690006,11,"0;1;2;3;4;7;9;11;12;13;16"
Root_35189,189.946168,29.307286,10,"0;1;3;4;7;9;11;12;13;16"
Root_35191,188.706648,29.615926,10,"0;1;2;4;7;9;11;12;13;16"
Root_35193,194.879448,30.233206,9,"0;1;4;7;9;11;12;13;16"
Root_35203,147.674981,23.989419,12,"0;1;2;3;4;5;6;9;11;12;13;16"
Root_35205,169.624120,26.350515,11,"0;2;3;4;5;6;9;11;12;13;16"
Root_35207,153.230501,24.606699,11,"0;1;3;4;5;6;9;11;12;13;16"
Root_35209,175.796920,26.967795,10,"0;3;4;5;6;9;11;12;13;16"
Root_35210,151.682341,24.915339,11,"0;1;2;4;5;6;9;11;12;13;16"
Root_35212,174.557400,27.276435,10,"0;2;4;5;6;9;11;12;13;16"
Root_35213,157.237861,25.532619,10,"0;1;4;5;6;9;11;12;13;16"
Root_35215,180.730200,27.893715,9,"0;4;5;6;9;11;12;13;16"
Root_35228,160.224136,26.335083,11,"0;1;2;3;4;6;9;11;12;13;16"
Root_35230,166.396936,26.952363,10,"0;1;3;4;6;9;11;12;13;16"
Root_35232,165.157416,27.261003,10,"0;1;2;4;6;9;11;12;13;16"
Root_35234,171.330216,27.878283,9,"0;1;4;6;9;11;12;13;16"
Root_35244,173.790760,26.767179,11,"0;1;2;3;4;5;9;11;12;13;16"
Root_35246,197.401720,29.128275,10,"0;2;3;4;5;9;11;12;13;16"
Root_35247,179.963560,27.384459,10,"0;1;3;4;5;9;11;12;13;16"
Root_35249,203.574520,29.745555,9,"0;3;4;5;9;11;12;13;16"
Root_35250,178.724040,27.693099,10,"0;1;2;4;5;9;11;12;13;16"
Root_35252,202.335000,30.054195,9,"0;2;4;5;9;11;12;13;16"
Root_35253,184.896840,28.310379,9,"0;1;4;5;9;11;12;13;16"
Root_35255,208.507800,30.671475,8,"0;4;5;9;11;12;13;16"
Root_35268,188.001736,29.112843,10,"0;1;2;3;4;9;11;12;13;16"
Root_35270,194.174536,29.730123,9,"0;1;3;4;9;11;12;13;16"
Root_35272,192.935016,30.038763,9,"0;1;2;4;9;11;12;13;16"
Root_35274,199.107816,30.656043,8,"0;1;4;9;11;12;13;16"
Root_35609,92.378515,17.085142,14,"0;1;2;3;4;5;6;7;8;9;10;12;13;16"
Root_35610,161.466136,27.867798,13,"1;2;3;4;5;6;7;8;9;10;12;13;16"
Root_35611,111.267283,19.446238,13,"0;2;3;4;5;6;7;8;9;10;12;13;16"
Root_35612,185.077096,30.228894,12,"2;3;4;5;6;7;8;9;10;12;13;16"
Root_35613,97.316755,17.702422,13,"0;1;3;4;5;6;7;8;9;10;12;13;16"
Root_35614,167.638936,28.485078,12,"1;3;4;5;6;7;8;9;10;12;13;16"
Root_35615,116.205523,20.063518,12,"0;3;4;5;6;7;8;9;10;12;13;16"
Root_35616,191.373830,30.846174,11,"3;4;5;6;7;8;9;10;12;13;16"
Root_35617,95.459955,18.011062,13,"0;1;2;4;5;6;7;8;9;10;12;13;16"
Root_35618,166.399416,28.793718,12,"1;2;4;5;6;7;8;9;10;12;13;16"
Root_35619,114.348723,20.372158,12,"0;2;4;5;6;7;8;9;10;12;13;16"
Root_35620,190.442950,31.154814,11,"2;4;5;6;7;8;9;10;12;13;16"
Root_35621,100.398195,18.628342,12,"0;1;4;5;6;7;8;9;10;12;13;16"
Root_35622,172.572216,29.410998,11,"1;4;5;6;7;8;9;10;12;13;16"
Root_35623,119.286963,20.989438,11,"0;4;5;6;7;8;9;10;12;13;16"
Root_35624,197.233030,31.772094,10,"4;5;6;7;8;9;10;12;13;16"
Root_35641,101.898163,19.430806,13,"0;1;2;3;4;6;7;8;9;10;12;13;16"
Root_35642,175.677112,30.213462,12,"1;2;3;4;6;7;8;9;10;12;13;16"
Root_35643,120.786931,21.791902,12,"0;2;3;4;6;7;8;9;10;12;13;16"
Root_35644,106.836403,20.048086,12,"0;1;3;4;6;7;8;9;10;12;13;16"
Root_35645,181.958414,30.830742,11,"1;3;4;6;7;8;9;10;12;13;16"
Root_35646,125.725171,22.409182,11,"0;3;4;6;7;8;9;10;12;13;16"
Root_35647,104.979603,20.356726,12,"0;1;2;4;6;7;8;9;10;12;13;16"
Root_35648,181.027534,31.139382,11,"1;2;4;6;7;8;9;10;12;13;16"
Root_35649,123.868371,22.717822,11,"0;2;4;6;7;8;9;10;12;13;16"
Root_35650,109.917843,20.974006,11,"0;1;4;6;7;8;9;10;12;13;16"
Root_35651,187.817614,31.756662,10,"1;4;6;7;8;9;10;12;13;16"
Root_35652,128.806611,23.335102,10,"0;4;6;7;8;9;10;12;13;16"
Root_35664,114.600595,19.862902,13,"0;1;2;3;4;5;7;8;9;10;12;13;16"
Root_35665,189.243736,30.645558,12,"1;2;3;4;5;7;8;9;10;12;13;16"
Root_35666,133.489363,22.223998,12,"0;2;3;4;5;7;8;9;10;12;13;16"
Root_35667,220.517893,33.006654,11,"2;3;4;5;7;8;9;10;12;13;16"
Root_35668,119.538835,20.480182,12,"0;1;3;4;5;7;8;9;10;12;13;16"
Root_35669,195.416536,31.262838,11,"1;3;4;5;7;8;9;10;12;13;16"
Root_35670,138.427603,22.841278,11,"0;3;4;5;7;8;9;10;12;13;16"
Root_35671,220.651430,33.623934,10,"3;4;5;7;8;9;10;12;13;16"
Root_35672,117.682035,20.788822,12,"0;1;2;4;5;7;8;9;10;12;13;16"
Root_35673,194.177016,31.571478,11,"1;2;4;5;7;8;9;10;12;13;16"
Root_35674,136.570803,23.149918,11,"0;2;4;5;7;8;9;10;12;13;16"
Root_35675,219.720550,33.932574,10,"2;4;5;7;8;9;10;12;13;16"
Root_35676,122.620275,21.406102,11,"0;1;4;5;7;8;9;10;12;13;16"
Root_35677,200.538574,32.188758,10,"1;4;5;7;8;9;10;12;13;16"
Root_35678,141.509043,23.767198,10,"0;4;5;7;8;9;10;12;13;16"
Root_35693,124.120243,22.208566,12,"0;1;2;3;4;7;8;9;10;12;13;16"
Root_35694,204.445934,32.991222,11,"1;2;3;4;7;8;9;10;12;13;16"
Root_35695,143.009011,24.569662,11,"0;2;3;4;7;8;9;10;12;13;16"
Root_35696,129.058483,22.825846,11,"0;1;3;4;7;8;9;10;12;13;16"
Root_35697,211.236014,33.608502,10,"1;3;4;7;8;9;10;12;13;16"
Root_35698,147.947251,25.186942,10,"0;3;4;7;8;9;10;12;13;16"
Root_35699,127.201683,23.134486,11,"0;1;2;4;7;8;9;10;12;13;16"
Root_35700,210.305134,33.917142,10,"1;2;4;7;8;9;10;12;13;16"
Root_35701,146.090451,25.495582,10,"0;2;4;7;8;9;10;12;13;16"
Root_35702,132.139923,23.751766,10,"0;1;4;7;8;9;10;12;13;16"
Root_35703,217.590733,34.534422,9,"1;4;7;8;9;10;12;13;16"
Root_35713,95.761210,17.507979,13,"0;1;2;3;4;5;6;8;9;10;12;13;16"
Root_35714,165.694504,28.290635,12,"1;2;3;4;5;6;8;9;10;12;13;16"
Root_35715,114.649978,19.869075,12,"0;2;3;4;5;6;8;9;10;12;13;16"
Root_35716,189.305464,30.651731,11,"2;3;4;5;6;8;9;10;12;13;16"
Root_35717,100.699450,18.125259,12,"0;1;3;4;5;6;8;9;10;12;13;16"
Root_35718,171.867304,28.907915,11,"1;3;4;5;6;8;9;10;12;13;16"
Root_35719,119.588218,20.486355,11,"0;3;4;5;6;8;9;10;12;13;16"
Root_35720,196.025035,31.269011,10,"3;4;5;6;8;9;10;12;13;16"
Root_35721,98.842650,18.433899,12,"0;1;2;4;5;6;8;9;10;12;13;16"
Root_35722,170.627784,29.216555,11,"1;2;4;5;6;8;9;10;12;13;16"
Root_35723,117.731418,20.794995,11,"0;2;4;5;6;8;9;10;12;13;16"
Root_35724,195.094155,31.577651,10,"2;4;5;6;8;9;10;12;13;16"
Root_35725,103.780890,19.051179,11,"0;1;4;5;6;8;9;10;12;13;16"
Root_35726,176.800584,29.833835,10,"1;4;5;6;8;9;10;12;13;16"
Root_35727,122.669658,21.412275,10,"0;4;5;6;8;9;10;12;13;16"
Root_35742,105.280858,19.853643,12,"0;1;2;3;4;6;8;9;10;12;13;16"
Root_35743,179.905480,30.636299,11,"1;2;3;4;6;8;9;10;12;13;16"
Root_35744,124.169626,22.214739,11,"0;2;3;4;6;8;9;10;12;13;16"
Root_35745,110.219098,20.470923,11,"0;1;3;4;6;8;9;10;12;13;16"
Root_35746,186.609619,31.253579,10,"1;3;4;6;8;9;10;12;13;16"
Root_35747,129.107866,22.832019,10,"0;3;4;6;8;9;10;12;13;16"
Root_35748,108.362298,20.779563,11,"0;1;2;4;6;8;9;10;12;13;16"
Root_35749,185.678739,31.562219,10,"1;2;4;6;8;9;10;12;13;16"
Root_35750,127.251066,23.140659,10,"0;2;4;6;8;9;10;12;13;16"
Root_35751,113.300538,21.396843,10,"0;1;4;6;8;9;10;12;13;16"
Root_35752,192.648318,32.179499,9,"1;4;6;8;9;10;12;13;16"
Root_35762,117.983290,20.285739,12,"0;1;2;3;4;5;8;9;10;12;13;16"
Root_35763,193.472104,31.068395,11,"1;2;3;4;5;8;9;10;12;13;16"
Root_35764,136.872058,22.646835,11,"0;2;3;4;5;8;9;10;12;13;16"
Root_35765,218.512555,33.429491,10,"2;3;4;5;8;9;10;12;13;16"
Root_35766,122.921530,20.903019,11,"0;1;3;4;5;8;9;10;12;13;16"
Root_35767,199.644904,31.685675,10,"1;3;4;5;8;9;10;12;13;16"
Root_35768,141.810298,23.264115,10,"0;3;4;5;8;9;10;12;13;16"
Root_35769,121.064730,21.211659,11,"0;1;2;4;5;8;9;10;12;13;16"
Root_35770,198.405384,31.994315,10,"1;2;4;5;8;9;10;12;13;16"
Root_35771,139.953498,23.572755,10,"0;2;4;5;8;9;10;12;13;16"
Root_35772,126.002970,21.828939,10,"0;1;4;5;8;9;10;12;13;16"
Root_35773,205.189779,32.611595,9,"1;4;5;8;9;10;12;13;16"
Root_35774,144.891738,24.190035,9,"0;4;5;8;9;10;12;13;16"
Root_35788,127.502938,22.631403,11,"0;1;2;3;4;8;9;10;12;13;16"
Root_35789,209.097139,33.414059,10,"1;2;3;4;8;9;10;12;13;16"
Root_35790,146.391706,24.992499,10,"0;2;3;4;8;9;10;12;13;16"
Root_35791,132.441178,23.248683,10,"0;1;3;4;8;9;10;12;13;16"
Root_35792,215.887219,34.031339,9,"1;3;4;8;9;10;12;13;16"
Root_35793,130.584378,23.557323,10,"0;1;2;4;8;9;10;12;13;16"
Root_35794,215.257414,34.339979,9,"1;2;4;8;9;10;12;13;16"
Root_35795,135.522618,24.174603,9,"0;1;4;8;9;10;12;13;16"
Root_35796,222.664774,34.957259,8,"1;4;8;9;10;12;13;16"
Root_35805,116.575891,20.109814,13,"0;1;2;3;4;5;6;7;9;10;12;13;16"
Root_35806,187.065944,30.892470,12,"1;2;3;4;5;6;7;9;10;12;13;16"
Root_35807,135.464659,22.470910,12,"0;2;3;4;5;6;7;9;10;12;13;16"
Root_35808,211.930470,33.253566,11,"2;3;4;5;6;7;9;10;12;13;16"
Root_35809,121.514131,20.727094,12,"0;1;3;4;5;6;7;9;10;12;13;16"
Root_35810,193.238744,31.509750,11,"1;3;4;5;6;7;9;10;12;13;16"
Root_35811,140.402899,23.088190,11,"0;3;4;5;6;7;9;10;12;13;16"
Root_35812,218.720550,33.870846,10,"3;4;5;6;7;9;10;12;13;16"
Root_35813,119.657331,21.035734,12,"0;1;2;4;5;6;7;9;10;12;13;16"
Root_35814,191.999224,31.818390,11,"1;2;4;5;6;7;9;10;12;13;16"
Root_35815,138.546099,23.396830,11,"0;2;4;5;6;7;9;10;12;13;16"
Root_35816,217.789670,34.179486,10,"2;4;5;6;7;9;10;12;13;16"
Root_35817,124.595571,21.653014,11,"0;1;4;5;6;7;9;10;12;13;16"
Root_35818,198.607694,32.435670,10,"1;4;5;6;7;9;10;12;13;16"
Root_35819,143.484339,24.014110,10,"0;4;5;6;7;9;10;12;13;16"
Root_35835,126.095539,22.455478,12,"0;1;2;3;4;6;7;9;10;12;13;16"
Root_35836,202.515054,33.238134,11,"1;2;3;4;6;7;9;10;12;13;16"
Root_35837,144.984307,24.816574,11,"0;2;3;4;6;7;9;10;12;13;16"
Root_35838,131.033779,23.072758,11,"0;1;3;4;6;7;9;10;12;13;16"
Root_35839,209.305134,33.855414,10,"1;3;4;6;7;9;10;12;13;16"
Root_35840,149.922547,25.433854,10,"0;3;4;6;7;9;10;12;13;16"
Root_35841,129.176979,23.381398,11,"0;1;2;4;6;7;9;10;12;13;16"
Root_35842,208.499405,34.164054,10,"1;2;4;6;7;9;10;12;13;16"
Root_35843,148.157002,25.742494,10,"0;2;4;6;7;9;10;12;13;16"
Root_35844,134.115219,23.998678,10,"0;1;4;6;7;9;10;12;13;16"
Root_35845,215.906765,34.781334,9,"1;4;6;7;9;10;12;13;16"
Root_35856,138.797971,22.887574,12,"0;1;2;3;4;5;7;9;10;12;13;16"
Root_35857,217.162925,33.670230,11,"1;2;3;4;5;7;9;10;12;13;16"
Root_35858,157.686739,25.248670,11,"0;2;3;4;5;7;9;10;12;13;16"
Root_35860,143.736211,23.504854,11,"0;1;3;4;5;7;9;10;12;13;16"
Root_35861,219.987190,34.287510,10,"1;3;4;5;7;9;10;12;13;16"
Root_35862,162.839690,25.865950,10,"0;3;4;5;7;9;10;12;13;16"
Root_35863,141.879411,23.813494,11,"0;1;2;4;5;7;9;10;12;13;16"
Root_35864,219.056310,34.596150,10,"1;2;4;5;7;9;10;12;13;16"
Root_35865,161.291530,26.174590,10,"0;2;4;5;7;9;10;12;13;16"
Root_35866,146.817651,24.430774,10,"0;1;4;5;7;9;10;12;13;16"
Root_35867,225.846390,35.213430,9,"1;4;5;7;9;10;12;13;16"
Root_35868,166.847050,26.791870,9,"0;4;5;7;9;10;12;13;16"
Root_35882,148.317619,25.233238,11,"0;1;2;3;4;7;9;10;12;13;16"
Root_35883,229.769645,36.015894,10,"1;2;3;4;7;9;10;12;13;16"
Root_35884,169.149482,27.594334,10,"0;2;3;4;7;9;10;12;13;16"
Root_35885,153.455138,25.850518,10,"0;1;3;4;7;9;10;12;13;16"
Root_35887,151.906978,26.159158,10,"0;1;2;4;7;9;10;12;13;16"
Root_35888,236.726179,36.941814,9,"1;2;4;7;9;10;12;13;16"
Root_35889,157.462498,26.776438,9,"0;1;4;7;9;10;12;13;16"
Root_35899,119.958586,20.532651,12,"0;1;2;3;4;5;6;9;10;12;13;16"
Root_35900,191.294312,31.315307,11,"1;2;3;4;5;6;9;10;12;13;16"
Root_35901,138.847354,22.893747,11,"0;2;3;4;5;6;9;10;12;13;16"
Root_35902,216.581675,33.676403,10,"2;3;4;5;6;9;10;12;13;16"
Root_35903,124.896826,21.149931,11,"0;1;3;4;5;6;9;10;12;13;16"
Root_35904,197.467112,31.932587,10,"1;3;4;5;6;9;10;12;13;16"
Root_35905,143.785594,23.511027,10,"0;3;4;5;6;9;10;12;13;16"
Root_35906,123.040026,21.458571,11,"0;1;2;4;5;6;9;10;12;13;16"
Root_35907,196.468819,32.241227,10,"1;2;4;5;6;9;10;12;13;16"
Root_35908,141.928794,23.819667,10,"0;2;4;5;6;9;10;12;13;16"
Root_35909,127.978266,22.075851,10,"0;1;4;5;6;9;10;12;13;16"
Root_35910,203.258899,32.858507,9,"1;4;5;6;9;10;12;13;16"
Root_35911,146.867034,24.436947,9,"0;4;5;6;9;10;12;13;16"
Root_35925,129.478234,22.878315,11,"0;1;2;3;4;6;9;10;12;13;16"
Root_35926,207.166259,33.660971,10,"1;2;3;4;6;9;10;12;13;16"
Root_35927,148.367002,25.239411,10,"0;2;3;4;6;9;10;12;13;16"
Root_35928,134.416474,23.495595,10,"0;1;3;4;6;9;10;12;13;16"
Root_35929,214.195686,34.278251,9,"1;3;4;6;9;10;12;13;16"
Root_35930,132.559674,23.804235,10,"0;1;2;4;6;9;10;12;13;16"
Root_35931,213.573446,34.586891,9,"1;2;4;6;9;10;12;13;16"
Root_35932,137.497914,24.421515,9,"0;1;4;6;9;10;12;13;16"
Root_35933,220.980806,35.204171,8,"1;4;6;9;10;12;13;16"
Root_35942,142.180666,23.310411,11,"0;1;2;3;4;5;9;10;12;13;16"
Root_35943,217.848315,34.093067,10,"1;2;3;4;5;9;10;12;13;16"
Root_35944,161.089701,25.671507,10,"0;2;3;4;5;9;10;12;13;16"
Root_35945,147.118906,23.927691,10,"0;1;3;4;5;9;10;12;13;16"
Root_35946,224.638395,34.710347,9,"1;3;4;5;9;10;12;13;16"
Root_35947,166.645221,26.288787,9,"0;3;4;5;9;10;12;13;16"
Root_35948,145.262106,24.236331,10,"0;1;2;4;5;9;10;12;13;16"
Root_35949,223.707515,35.018987,9,"1;2;4;5;9;10;12;13;16"
Root_35950,165.097061,26.597427,9,"0;2;4;5;9;10;12;13;16"
Root_35951,150.200346,24.853611,9,"0;1;4;5;9;10;12;13;16"
Root_35952,230.497595,35.636267,8,"1;4;5;9;10;12;13;16"
Root_35953,170.652581,27.214707,8,"0;4;5;9;10;12;13;16"
Root_35966,151.705149,25.656075,10,"0;1;2;3;4;9;10;12;13;16"
Root_35967,234.843686,36.438731,9,"1;2;3;4;9;10;12;13;16"
Root_35968,157.260669,26.273355,9,"0;1;3;4;9;10;12;13;16"
Root_35970,155.712509,26.581995,9,"0;1;2;4;9;10;12;13;16"
Root_35972,161.268029,27.199275,8,"0;1;4;9;10;12;13;16"
Root_36329,129.415315,21.714742,13,"0;1;2;3;4;5;6;7;8;9;12;13;16"
Root_36330,210.034693,32.497398,12,"1;2;3;4;5;6;7;8;9;12;13;16"
Root_36331,148.304083,24.075838,12,"0;2;3;4;5;6;7;8;9;12;13;16"
Root_36333,134.353555,22.332022,12,"0;1;3;4;5;6;7;8;9;12;13;16"
Root_36335,153.242323,24.693118,11,"0;3;4;5;6;7;8;9;12;13;16"
Root_36336,132.496755,22.640662,12,"0;1;2;4;5;6;7;8;9;12;13;16"
Root_36337,233.346325,33.423318,11,"1;2;4;5;6;7;8;9;12;13;16"
Root_36338,151.385523,25.001758,11,"0;2;4;5;6;7;8;9;12;13;16"
Root_36339,137.434995,23.257942,11,"0;1;4;5;6;7;8;9;12;13;16"
Root_36340,224.228867,34.040598,10,"1;4;5;6;7;8;9;12;13;16"
Root_36341,156.323763,25.619038,10,"0;4;5;6;7;8;9;12;13;16"
Root_36354,138.934963,24.060406,12,"0;1;2;3;4;6;7;8;9;12;13;16"
Root_36356,143.873203,24.677686,11,"0;1;3;4;6;7;8;9;12;13;16"
Root_36358,142.016403,24.986326,11,"0;1;2;4;6;7;8;9;12;13;16"
Root_36360,146.954643,25.603606,10,"0;1;4;6;7;8;9;12;13;16"
Root_36369,151.637395,24.492502,12,"0;1;2;3;4;5;7;8;9;12;13;16"
Root_36371,172.506792,26.853598,11,"0;2;3;4;5;7;8;9;12;13;16"
Root_36372,156.575635,25.109782,11,"0;1;3;4;5;7;8;9;12;13;16"
Root_36374,178.679592,27.470878,10,"0;3;4;5;7;8;9;12;13;16"
Root_36375,154.718835,25.418422,11,"0;1;2;4;5;7;8;9;12;13;16"
Root_36377,177.440072,27.779518,10,"0;2;4;5;7;8;9;12;13;16"
Root_36378,160.041538,26.035702,10,"0;1;4;5;7;8;9;12;13;16"
Root_36380,183.612872,28.396798,9,"0;4;5;7;8;9;12;13;16"
Root_36392,163.106808,26.838166,11,"0;1;2;3;4;7;8;9;12;13;16"
Root_36394,169.279608,27.455446,10,"0;1;3;4;7;8;9;12;13;16"
Root_36396,168.040088,27.764086,10,"0;1;2;4;7;8;9;12;13;16"
Root_36398,174.212888,28.381366,9,"0;1;4;7;8;9;12;13;16"
Root_36405,132.798010,22.137579,12,"0;1;2;3;4;5;6;8;9;12;13;16"
Root_36407,151.686778,24.498675,11,"0;2;3;4;5;6;8;9;12;13;16"
Root_36408,137.736250,22.754859,11,"0;1;3;4;5;6;8;9;12;13;16"
Root_36409,222.516094,33.537515,10,"1;3;4;5;6;8;9;12;13;16"
Root_36410,156.625018,25.115955,10,"0;3;4;5;6;8;9;12;13;16"
Root_36411,135.879450,23.063499,11,"0;1;2;4;5;6;8;9;12;13;16"
Root_36412,221.893854,33.846155,10,"1;2;4;5;6;8;9;12;13;16"
Root_36413,154.768218,25.424595,10,"0;2;4;5;6;8;9;12;13;16"
Root_36414,140.817690,23.680779,10,"0;1;4;5;6;8;9;12;13;16"
Root_36415,229.725746,34.463435,9,"1;4;5;6;8;9;12;13;16"
Root_36416,160.097093,26.041875,9,"0;4;5;6;8;9;12;13;16"
Root_36428,142.317658,24.483243,11,"0;1;2;3;4;6;8;9;12;13;16"
Root_36429,235.238034,35.265899,10,"1;2;3;4;6;8;9;12;13;16"
Root_36430,147.255898,25.100523,10,"0;1;3;4;6;8;9;12;13;16"
Root_36432,145.399098,25.409163,10,"0;1;2;4;6;8;9;12;13;16"
Root_36434,150.712541,26.026443,9,"0;1;4;6;8;9;12;13;16"
Root_36441,155.020090,24.915339,11,"0;1;2;3;4;5;8;9;12;13;16"
Root_36443,176.735160,27.276435,10,"0;2;3;4;5;8;9;12;13;16"
Root_36444,159.958330,25.532619,10,"0;1;3;4;5;8;9;12;13;16"
Root_36446,182.907960,27.893715,9,"0;3;4;5;8;9;12;13;16"
Root_36447,158.291549,25.841259,10,"0;1;2;4;5;8;9;12;13;16"
Root_36449,181.668440,28.202355,9,"0;2;4;5;8;9;12;13;16"
Root_36450,164.230280,26.458539,9,"0;1;4;5;8;9;12;13;16"
Root_36462,167.335176,27.261003,10,"0;1;2;3;4;8;9;12;13;16"
Root_36464,173.507976,27.878283,9,"0;1;3;4;8;9;12;13;16"
Root_36465,172.268456,28.186923,9,"0;1;2;4;8;9;12;13;16"
Root_36466,178.441256,28.804203,8,"0;1;4;8;9;12;13;16"
Root_36471,153.612691,24.739414,12,"0;1;2;3;4;5;6;7;9;12;13;16"
Root_36473,173.950730,27.100510,11,"0;2;3;4;5;6;7;9;12;13;16"
Root_36474,158.550931,25.356694,11,"0;1;3;4;5;6;7;9;12;13;16"
Root_36476,179.506250,27.717790,10,"0;3;4;5;6;7;9;12;13;16"
Root_36477,156.708226,25.665334,11,"0;1;2;4;5;6;7;9;12;13;16"
Root_36479,177.958090,28.026430,10,"0;2;4;5;6;7;9;12;13;16"
Root_36480,162.263746,26.282614,10,"0;1;4;5;6;7;9;12;13;16"
Root_36482,183.513610,28.643710,9,"0;4;5;6;7;9;12;13;16"
Root_36495,164.566178,27.085078,11,"0;1;2;3;4;6;7;9;12;13;16"
Root_36497,170.121698,27.702358,10,"0;1;3;4;6;7;9;12;13;16"
Root_36499,168.573538,28.010998,10,"0;1;2;4;6;7;9;12;13;16"
Root_36501,174.129058,28.628278,9,"0;1;4;6;7;9;12;13;16"
Root_36508,177.700706,27.517174,11,"0;1;2;3;4;5;7;9;12;13;16"
Root_36510,198.950570,29.878270,10,"0;2;3;4;5;7;9;12;13;16"
Root_36511,183.256226,28.134454,10,"0;1;3;4;5;7;9;12;13;16"
Root_36513,204.506090,30.495550,9,"0;3;4;5;7;9;12;13;16"
Root_36514,181.708066,28.443094,10,"0;1;2;4;5;7;9;12;13;16"
Root_36516,202.957930,30.804190,9,"0;2;4;5;7;9;12;13;16"
Root_36517,187.263586,29.060374,9,"0;1;4;5;7;9;12;13;16"
Root_36529,189.566018,29.862838,10,"0;1;2;3;4;7;9;12;13;16"
Root_36531,195.121538,30.480118,9,"0;1;3;4;7;9;12;13;16"
Root_36532,193.573378,30.788758,9,"0;1;2;4;7;9;12;13;16"
Root_36533,199.128898,31.406038,8,"0;1;4;7;9;12;13;16"
Root_36539,156.995386,25.162251,11,"0;1;2;3;4;5;6;9;12;13;16"
Root_36541,177.756261,27.523347,10,"0;2;3;4;5;6;9;12;13;16"
Root_36542,162.061917,25.779531,10,"0;1;3;4;5;6;9;12;13;16"
Root_36544,183.311781,28.140627,9,"0;3;4;5;6;9;12;13;16"
Root_36545,160.513757,26.088171,10,"0;1;2;4;5;6;9;12;13;16"
Root_36547,181.763621,28.449267,9,"0;2;4;5;6;9;12;13;16"
Root_36548,166.069277,26.705451,9,"0;1;4;5;6;9;12;13;16"
Root_36560,168.371709,27.507915,10,"0;1;2;3;4;6;9;12;13;16"
Root_36562,173.927229,28.125195,9,"0;1;3;4;6;9;12;13;16"
Root_36563,172.379069,28.433835,9,"0;1;2;4;6;9;12;13;16"
Root_36564,177.934589,29.051115,8,"0;1;4;6;9;12;13;16"
Root_36570,181.506237,27.940011,10,"0;1;2;3;4;5;9;12;13;16"
Root_36572,202.756101,30.301107,9,"0;2;3;4;5;9;12;13;16"
Root_36573,187.061757,28.557291,9,"0;1;3;4;5;9;12;13;16"
Root_36575,185.513597,28.865931,9,"0;1;2;4;5;9;12;13;16"
Root_36577,191.069117,29.483211,8,"0;1;4;5;9;12;13;16"
Root_36588,193.371549,30.285675,9,"0;1;2;3;4;9;12;13;16"
Root_36589,198.927069,30.902955,8,"0;1;3;4;9;12;13;16"
Root_36590,197.378909,31.211595,8,"0;1;2;4;9;12;13;16"
Root_36591,202.934429,31.828875,7,"0;1;4;9;12;13;16"
