Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_11343,54.453926,16.239446,10,"0;1;2;3;5;7;8;9;12;14"
Root_11345,88.062195,21.569046,9,"0;2;3;5;7;8;9;12;14"
Root_11347,54.983526,17.165366,9,"0;1;3;5;7;8;9;12;14"
Root_11349,90.443635,22.494966,8,"0;3;5;7;8;9;12;14"
Root_11351,61.968752,18.153014,9,"0;1;2;5;7;8;9;12;14"
Root_11353,94.557171,23.482614,8,"0;2;5;7;8;9;12;14"
Root_11355,61.572432,19.078934,8,"0;1;5;7;8;9;12;14"
Root_11357,96.947125,24.408534,7,"0;5;7;8;9;12;14"
Root_11359,58.102086,15.560438,10,"0;1;2;3;4;7;8;9;12;14"
Root_11361,90.969725,20.890038,9,"0;2;3;4;7;8;9;12;14"
Root_11363,58.631686,16.486358,9,"0;1;3;4;7;8;9;12;14"
Root_11365,92.733779,21.815958,8,"0;3;4;7;8;9;12;14"
Root_11367,66.295920,17.474006,9,"0;1;2;4;7;8;9;12;14"
Root_11369,97.043709,22.803606,8,"0;2;4;7;8;9;12;14"
Root_11371,65.899600,18.399926,8,"0;1;4;7;8;9;12;14"
Root_11373,99.228755,23.729526,7,"0;4;7;8;9;12;14"
Root_11375,63.713126,17.782646,9,"0;1;2;3;7;8;9;12;14"
Root_11377,100.407795,23.112246,8,"0;2;3;7;8;9;12;14"
Root_11379,64.242726,18.708566,8,"0;1;3;7;8;9;12;14"
Root_11381,102.789235,24.038166,7,"0;3;7;8;9;12;14"
Root_11383,69.684752,19.696214,8,"0;1;2;7;8;9;12;14"
Root_11385,107.528565,25.025814,7,"0;2;7;8;9;12;14"
Root_11387,69.910566,20.622134,7,"0;1;7;8;9;12;14"
Root_11389,110.835925,25.951734,6,"0;7;8;9;12;14"
Root_11391,52.435456,14.616000,11,"0;1;2;3;4;5;6;8;9;12;14"
Root_11393,84.413056,19.945600,10,"0;2;3;4;5;6;8;9;12;14"
Root_11395,52.965056,15.541920,10,"0;1;3;4;5;6;8;9;12;14"
Root_11397,85.814176,20.871520,9,"0;3;4;5;6;8;9;12;14"
Root_11399,61.573728,16.529568,10,"0;1;2;4;5;6;8;9;12;14"
Root_11401,90.432640,21.859168,9,"0;2;4;5;6;8;9;12;14"
Root_11403,61.177408,17.455488,9,"0;1;4;5;6;8;9;12;14"
Root_11405,91.888160,22.785088,8,"0;4;5;6;8;9;12;14"
Root_11407,58.046496,16.838208,10,"0;1;2;3;5;6;8;9;12;14"
Root_11409,92.852288,22.167808,9,"0;2;3;5;6;8;9;12;14"
Root_11411,58.576096,17.764128,9,"0;1;3;5;6;8;9;12;14"
Root_11413,95.233728,23.093728,8,"0;3;5;6;8;9;12;14"
Root_11415,64.962560,18.751776,9,"0;1;2;5;6;8;9;12;14"
Root_11417,99.347264,24.081376,8,"0;2;5;6;8;9;12;14"
Root_11419,64.566240,19.677696,8,"0;1;5;6;8;9;12;14"
Root_11421,102.335980,25.007296,7,"0;5;6;8;9;12;14"
Root_11423,61.694656,16.159200,10,"0;1;2;3;4;6;8;9;12;14"
Root_11425,95.161056,21.488800,9,"0;2;3;4;6;8;9;12;14"
Root_11427,62.224256,17.085120,9,"0;1;3;4;6;8;9;12;14"
Root_11429,97.523872,22.414720,8,"0;3;4;6;8;9;12;14"
Root_11431,69.289728,18.072768,9,"0;1;2;4;6;8;9;12;14"
Root_11433,101.637408,23.402368,8,"0;2;4;6;8;9;12;14"
Root_11435,68.893408,18.998688,8,"0;1;4;6;8;9;12;14"
Root_11437,104.018848,24.328288,7,"0;4;6;8;9;12;14"
Root_11439,67.305696,18.381408,9,"0;1;2;3;6;8;9;12;14"
Root_11441,105.197888,23.711008,8,"0;2;3;6;8;9;12;14"
Root_11443,67.835296,19.307328,8,"0;1;3;6;8;9;12;14"
Root_11445,107.816236,24.636928,7,"0;3;6;8;9;12;14"
Root_11447,72.973536,20.294976,8,"0;1;2;6;8;9;12;14"
Root_11449,112.917420,25.624576,7,"0;2;6;8;9;12;14"
Root_11451,73.503136,21.220896,7,"0;1;6;8;9;12;14"
Root_11453,116.224780,26.550496,6,"0;6;8;9;12;14"
Root_11455,66.990918,17.041910,10,"0;1;2;3;4;5;8;9;12;14"
Root_11457,102.204115,22.371510,9,"0;2;3;4;5;8;9;12;14"
Root_11459,67.520518,17.967830,9,"0;1;3;4;5;8;9;12;14"
Root_11461,104.585555,23.297430,8,"0;3;4;5;8;9;12;14"
Root_11463,73.703280,18.955478,9,"0;1;2;4;5;8;9;12;14"
Root_11465,108.699091,24.285078,8,"0;2;4;5;8;9;12;14"
Root_11467,73.306960,19.881398,8,"0;1;4;5;8;9;12;14"
Root_11469,111.891509,25.210998,7,"0;4;5;8;9;12;14"
Root_11471,72.601958,19.264118,9,"0;1;2;3;5;8;9;12;14"
Root_11473,112.453269,24.593718,8,"0;2;3;5;8;9;12;14"
Root_11475,73.321597,20.190038,8,"0;1;3;5;8;9;12;14"
Root_11477,115.760629,25.519638,7,"0;3;5;8;9;12;14"
Root_11479,78.269798,21.177686,8,"0;1;2;5;8;9;12;14"
Root_11481,120.861813,26.507286,7,"0;2;5;8;9;12;14"
Root_11483,79.395581,22.103606,7,"0;1;5;8;9;12;14"
Root_11485,124.169173,27.433206,6,"0;5;8;9;12;14"
Root_11487,76.250118,18.585110,9,"0;1;2;3;4;8;9;12;14"
Root_11489,114.549715,23.914710,8,"0;2;3;4;8;9;12;14"
Root_11491,76.779718,19.511030,8,"0;1;3;4;8;9;12;14"
Root_11493,117.371765,24.840630,7,"0;3;4;8;9;12;14"
Root_11495,81.917958,20.498678,8,"0;1;2;4;8;9;12;14"
Root_11497,122.472949,25.828278,7,"0;2;4;8;9;12;14"
Root_11499,82.447558,21.424598,7,"0;1;4;8;9;12;14"
Root_11501,125.780309,26.754198,6,"0;4;8;9;12;14"
Root_11503,82.668477,20.807318,8,"0;1;2;3;8;9;12;14"
Root_11505,126.342069,26.136918,7,"0;2;3;8;9;12;14"
Root_11507,84.349811,21.733238,7,"0;1;3;8;9;12;14"
Root_11509,129.649429,27.062838,6,"0;3;8;9;12;14"
Root_11511,88.742461,22.720886,7,"0;1;2;8;9;12;14"
Root_11513,134.750613,28.050486,6,"0;2;8;9;12;14"
Root_11515,90.844787,23.646806,6,"0;1;8;9;12;14"
Root_11517,138.057973,28.976406,5,"0;8;9;12;14"
Root_11519,62.065024,16.220928,11,"0;1;2;3;4;5;6;7;9;12;14"
Root_11521,95.636256,21.550528,10,"0;2;3;4;5;6;7;9;12;14"
Root_11523,62.594624,17.146848,10,"0;1;3;4;5;6;7;9;12;14"
Root_11525,98.017696,22.476448,9,"0;3;4;5;6;7;9;12;14"
Root_11527,69.598368,18.134496,10,"0;1;2;4;5;6;7;9;12;14"
Root_11529,102.131232,23.464096,9,"0;2;4;5;6;7;9;12;14"
Root_11531,69.202048,19.060416,9,"0;1;4;5;6;7;9;12;14"
Root_11533,104.512672,24.390016,8,"0;4;5;6;7;9;12;14"
Root_11535,67.676064,18.443136,10,"0;1;2;3;5;6;7;9;12;14"
Root_11537,105.691712,23.772736,9,"0;2;3;5;6;7;9;12;14"
Root_11539,68.205664,19.369056,9,"0;1;3;5;6;7;9;12;14"
Root_11541,108.371788,24.698656,8,"0;3;5;6;7;9;12;14"
Root_11543,73.343904,20.356704,9,"0;1;2;5;6;7;9;12;14"
Root_11545,113.472972,25.686304,8,"0;2;5;6;7;9;12;14"
Root_11547,73.873504,21.282624,8,"0;1;5;6;7;9;12;14"
Root_11549,116.780332,26.612224,7,"0;5;6;7;9;12;14"
Root_11551,71.324224,17.764128,10,"0;1;2;3;4;6;7;9;12;14"
Root_11553,107.981856,23.093728,9,"0;2;3;4;6;7;9;12;14"
Root_11555,71.853824,18.690048,9,"0;1;3;4;6;7;9;12;14"
Root_11557,110.363296,24.019648,8,"0;3;4;6;7;9;12;14"
Root_11559,77.314368,19.677696,9,"0;1;2;4;6;7;9;12;14"
Root_11561,115.084108,25.007296,8,"0;2;4;6;7;9;12;14"
Root_11563,77.521664,20.603616,8,"0;1;4;6;7;9;12;14"
Root_11565,118.391468,25.933216,7,"0;4;6;7;9;12;14"
Root_11567,76.935264,19.986336,9,"0;1;2;3;6;7;9;12;14"
Root_11569,118.953228,25.315936,8,"0;2;3;6;7;9;12;14"
Root_11571,78.377120,20.912256,8,"0;1;3;6;7;9;12;14"
Root_11573,122.260588,26.241856,7,"0;3;6;7;9;12;14"
Root_11575,82.995584,21.899904,8,"0;1;2;6;7;9;12;14"
Root_11577,127.515948,27.229504,7,"0;2;6;7;9;12;14"
Root_11579,84.451104,22.825824,7,"0;1;6;7;9;12;14"
Root_11581,132.130562,28.155424,6,"0;6;7;9;12;14"
Root_11583,76.620486,18.646838,10,"0;1;2;3;4;5;7;9;12;14"
Root_11585,115.043539,23.976438,9,"0;2;3;4;5;7;9;12;14"
Root_11587,77.150086,19.572758,9,"0;1;3;4;5;7;9;12;14"
Root_11589,117.927317,24.902358,8,"0;3;4;5;7;9;12;14"
Root_11591,82.288326,20.560406,9,"0;1;2;4;5;7;9;12;14"
Root_11593,123.028501,25.890006,8,"0;2;4;5;7;9;12;14"
Root_11595,82.817926,21.486326,8,"0;1;4;5;7;9;12;14"
Root_11597,126.335861,26.815926,7,"0;4;5;7;9;12;14"
Root_11599,83.100573,20.869046,9,"0;1;2;3;5;7;9;12;14"
Root_11601,126.897621,26.198646,8,"0;2;3;5;7;9;12;14"
Root_11603,84.843635,21.794966,8,"0;1;3;5;7;9;12;14"
Root_11605,130.254220,27.124566,7,"0;3;5;7;9;12;14"
Root_11607,89.174557,22.782614,8,"0;1;2;5;7;9;12;14"
Root_11609,136.343052,28.112214,7,"0;2;5;7;9;12;14"
Root_11611,91.338611,23.708534,7,"0;1;5;7;9;12;14"
Root_11615,86.069725,20.190038,9,"0;1;2;3;4;7;9;12;14"
Root_11617,128.508757,25.519638,8,"0;2;3;4;7;9;12;14"
Root_11619,87.525245,21.115958,8,"0;1;3;4;7;9;12;14"
Root_11621,131.816117,26.445558,7,"0;3;4;7;9;12;14"
Root_11623,92.143709,22.103606,8,"0;1;2;4;7;9;12;14"
Root_11625,137.275180,27.433206,7,"0;2;4;7;9;12;14"
Root_11627,93.628755,23.029526,7,"0;1;4;7;9;12;14"
Root_11631,94.807795,22.412246,8,"0;1;2;3;7;9;12;14"
Root_11635,97.189235,23.338166,7,"0;1;3;7;9;12;14"
Root_11639,101.302771,24.325814,7,"0;1;2;7;9;12;14"
Root_11643,104.535925,25.251734,6,"0;1;7;9;12;14"
Root_11647,80.213056,19.245600,10,"0;1;2;3;4;5;6;9;12;14"
Root_11649,120.008812,24.575200,9,"0;2;3;4;5;6;9;12;14"
Root_11651,80.914176,20.171520,9,"0;1;3;4;5;6;9;12;14"
Root_11653,123.316172,25.501120,8,"0;3;4;5;6;9;12;14"
Root_11655,85.880896,21.159168,9,"0;1;2;4;5;6;9;12;14"
Root_11657,128.417356,26.488768,8,"0;2;4;5;6;9;12;14"
Root_11659,86.988160,22.085088,8,"0;1;4;5;6;9;12;14"
Root_11661,131.724716,27.414688,7,"0;4;5;6;9;12;14"
Root_11663,87.291904,21.467808,9,"0;1;2;3;5;6;9;12;14"
Root_11665,132.286476,26.797408,8,"0;2;3;5;6;9;12;14"
Root_11667,89.633728,22.393728,8,"0;1;3;5;6;9;12;14"
Root_11669,135.593836,27.723328,7,"0;3;5;6;9;12;14"
Root_11671,93.747264,23.381376,8,"0;1;2;5;6;9;12;14"
Root_11675,96.128704,24.307296,7,"0;1;5;6;9;12;14"
Root_11679,90.261056,20.788800,9,"0;1;2;3;4;6;9;12;14"
Root_11681,133.897612,26.118400,8,"0;2;3;4;6;9;12;14"
Root_11683,91.923872,21.714720,8,"0;1;3;4;6;9;12;14"
Root_11685,137.204972,27.044320,7,"0;3;4;6;9;12;14"
Root_11687,96.335040,22.702368,8,"0;1;2;4;6;9;12;14"
Root_11691,98.418848,23.628288,7,"0;1;4;6;9;12;14"
Root_11695,99.597888,23.011008,8,"0;1;2;3;6;9;12;14"
Root_11699,101.979328,23.936928,7,"0;1;3;6;9;12;14"
Root_11703,106.617420,24.924576,7,"0;1;2;6;9;12;14"
Root_11707,109.924780,25.850496,6,"0;1;6;9;12;14"
Root_11711,96.604115,21.671510,9,"0;1;2;3;4;5;9;12;14"
Root_11715,98.985555,22.597430,8,"0;1;3;4;5;9;12;14"
Root_11719,103.099091,23.585078,8,"0;1;2;4;5;9;12;14"
Root_11723,105.591509,24.510998,7,"0;1;4;5;9;12;14"
Root_11727,106.659571,23.893718,8,"0;1;2;3;5;9;12;14"
Root_11731,109.460629,24.819638,7,"0;1;3;5;9;12;14"
Root_11735,114.561813,25.807286,7,"0;1;2;5;9;12;14"
Root_11739,117.869173,26.733206,6,"0;1;5;9;12;14"
Root_11743,108.949715,23.214710,8,"0;1;2;3;4;9;12;14"
Root_11747,111.331155,24.140630,7,"0;1;3;4;9;12;14"
Root_11751,116.172949,25.128278,7,"0;1;2;4;9;12;14"
Root_11755,119.480309,26.054198,6,"0;1;4;9;12;14"
Root_11759,120.042069,25.436918,7,"0;1;2;3;9;12;14"
Root_11763,123.349429,26.362838,6,"0;1;3;9;12;14"
Root_11767,128.450613,27.350486,6,"0;1;2;9;12;14"
Root_11771,131.757973,28.276406,5,"0;1;9;12;14"
Root_11775,49.845408,14.183904,11,"0;1;2;3;4;5;6;7;8;12;14"
Root_11777,81.820480,19.513504,10,"0;2;3;4;5;6;7;8;12;14"
Root_11779,50.372480,15.109824,10,"0;1;3;4;5;6;7;8;12;14"
Root_11781,82.789504,20.439424,9,"0;3;4;5;6;7;8;12;14"
Root_11783,59.413248,16.097472,10,"0;1;2;4;5;6;7;8;12;14"
Root_11785,87.488320,21.427072,9,"0;2;4;5;6;7;8;12;14"
Root_11787,59.016928,17.023392,9,"0;1;4;5;6;7;8;12;14"
Root_11789,88.017920,22.352992,8,"0;4;5;6;7;8;12;14"
Root_11791,55.453920,16.406112,10,"0;1;2;3;5;6;7;8;12;14"
Root_11793,89.167232,21.735712,9,"0;2;3;5;6;7;8;12;14"
Root_11795,55.983520,17.332032,9,"0;1;3;5;6;7;8;12;14"
Root_11797,90.622752,22.661632,8,"0;3;5;6;7;8;12;14"
Root_11799,62.802080,18.319680,9,"0;1;2;5;6;7;8;12;14"
Root_11801,93.748640,23.649280,8,"0;2;5;6;7;8;12;14"
Root_11803,62.405760,19.245600,8,"0;1;5;6;7;8;12;14"
Root_11805,95.379340,24.575200,7,"0;5;6;7;8;12;14"
Root_11807,59.102080,15.727104,10,"0;1;2;3;4;6;7;8;12;14"
Root_11809,92.136384,21.056704,9,"0;2;3;4;6;7;8;12;14"
Root_11811,59.631680,16.653024,9,"0;1;3;4;6;7;8;12;14"
Root_11813,93.591904,21.982624,8,"0;3;4;6;7;8;12;14"
Root_11815,67.129248,17.640672,9,"0;1;2;4;6;7;8;12;14"
Root_11817,96.747520,22.970272,8,"0;2;4;6;7;8;12;14"
Root_11819,66.732928,18.566592,8,"0;1;4;6;7;8;12;14"
Root_11821,98.173312,23.896192,7,"0;4;6;7;8;12;14"
Root_11823,64.713120,17.949312,9,"0;1;2;3;6;7;8;12;14"
Root_11825,99.969632,23.278912,8,"0;2;3;6;7;8;12;14"
Root_11827,65.242720,18.875232,8,"0;1;3;6;7;8;12;14"
Root_11829,101.425152,24.204832,7,"0;3;6;7;8;12;14"
Root_11831,70.518080,19.862880,8,"0;1;2;6;7;8;12;14"
Root_11833,105.343500,25.192480,7,"0;2;6;7;8;12;14"
Root_11835,70.910560,20.788800,7,"0;1;6;7;8;12;14"
Root_11837,107.724940,26.118400,6,"0;6;7;8;12;14"
Root_11839,64.398342,16.609814,10,"0;1;2;3;4;5;7;8;12;14"
Root_11841,98.315357,21.939414,9,"0;2;3;4;5;7;8;12;14"
Root_11843,64.927942,17.535734,9,"0;1;3;4;5;7;8;12;14"
Root_11845,99.770877,22.865334,8,"0;3;4;5;7;8;12;14"
Root_11847,71.542800,18.523382,9,"0;1;2;4;5;7;8;12;14"
Root_11849,102.896765,23.852982,8,"0;2;4;5;7;8;12;14"
Root_11851,71.146480,19.449302,8,"0;1;4;5;7;8;12;14"
Root_11853,104.731167,24.778902,7,"0;4;5;7;8;12;14"
Root_11855,70.009382,18.832022,9,"0;1;2;3;5;7;8;12;14"
Root_11857,106.148605,24.161622,8,"0;2;3;5;7;8;12;14"
Root_11859,70.538982,19.757942,8,"0;1;3;5;7;8;12;14"
Root_11861,108.291647,25.087542,7,"0;3;5;7;8;12;14"
Root_11863,75.677222,20.745590,8,"0;1;2;5;7;8;12;14"
Root_11865,112.405183,26.075190,7,"0;2;5;7;8;12;14"
Root_11867,76.206822,21.671510,7,"0;1;5;7;8;12;14"
Root_11869,114.786623,27.001110,6,"0;5;7;8;12;14"
Root_11871,73.657542,18.153014,9,"0;1;2;3;4;7;8;12;14"
Root_11873,109.117757,23.482614,8,"0;2;3;4;7;8;12;14"
Root_11875,74.187142,19.078934,8,"0;1;3;4;7;8;12;14"
Root_11877,110.581791,24.408534,7,"0;3;4;7;8;12;14"
Root_11879,79.325382,20.066582,8,"0;1;2;4;7;8;12;14"
Root_11881,114.695327,25.396182,7,"0;2;4;7;8;12;14"
Root_11883,79.854982,20.992502,7,"0;1;4;7;8;12;14"
Root_11885,117.076767,26.322102,6,"0;4;7;8;12;14"
Root_11887,79.643805,20.375222,8,"0;1;2;3;7;8;12;14"
Root_11889,118.255807,25.704822,7,"0;2;3;7;8;12;14"
Root_11891,81.099325,21.301142,7,"0;1;3;7;8;12;14"
Root_11893,120.637247,26.630742,6,"0;3;7;8;12;14"
Root_11895,84.936422,22.288790,7,"0;1;2;7;8;12;14"
Root_11897,125.293845,27.618390,6,"0;2;7;8;12;14"
Root_11899,85.680733,23.214710,6,"0;1;7;8;12;14"
Root_11901,128.601205,28.544310,5,"0;7;8;12;14"
Root_11903,67.990912,17.208576,10,"0;1;2;3;4;5;6;8;12;14"
Root_11905,102.506688,22.538176,9,"0;2;3;4;5;6;8;12;14"
Root_11907,68.520512,18.134496,9,"0;1;3;4;5;6;8;12;14"
Root_11909,103.962208,23.464096,8,"0;3;4;5;6;8;12;14"
Root_11911,74.536608,19.122144,9,"0;1;2;4;5;6;8;12;14"
Root_11913,107.139820,24.451744,8,"0;2;4;5;6;8;12;14"
Root_11915,74.188352,20.048064,8,"0;1;4;5;6;8;12;14"
Root_11917,109.521260,25.377664,7,"0;4;5;6;8;12;14"
Root_11919,73.601952,19.430784,9,"0;1;2;3;5;6;8;12;14"
Root_11921,110.700300,24.760384,8,"0;2;3;5;6;8;12;14"
Root_11923,74.488256,20.356704,8,"0;1;3;5;6;8;12;14"
Root_11925,113.081740,25.686304,7,"0;3;5;6;8;12;14"
Root_11927,79.269792,21.344352,8,"0;1;2;5;6;8;12;14"
Root_11929,117.195276,26.673952,7,"0;2;5;6;8;12;14"
Root_11931,79.799392,22.270272,7,"0;1;5;6;8;12;14"
Root_11933,119.576716,27.599872,6,"0;5;6;8;12;14"
Root_11935,77.250112,18.751776,9,"0;1;2;3;4;6;8;12;14"
Root_11937,113.309088,24.081376,8,"0;2;3;4;6;8;12;14"
Root_11939,77.779712,19.677696,8,"0;1;3;4;6;8;12;14"
Root_11941,115.371884,25.007296,7,"0;3;4;6;8;12;14"
Root_11943,82.917952,20.665344,8,"0;1;2;4;6;8;12;14"
Root_11945,119.485420,25.994944,7,"0;2;4;6;8;12;14"
Root_11947,83.447552,21.591264,7,"0;1;4;6;8;12;14"
Root_11949,121.866860,26.920864,6,"0;4;6;8;12;14"
Root_11951,83.835136,20.973984,8,"0;1;2;3;6;8;12;14"
Root_11953,123.045900,26.303584,7,"0;2;3;6;8;12;14"
Root_11955,85.290656,21.899904,7,"0;1;3;6;8;12;14"
Root_11957,125.427340,27.229504,6,"0;3;6;8;12;14"
Root_11959,88.528992,22.887552,7,"0;1;2;6;8;12;14"
Root_11961,129.983938,28.217152,6,"0;2;6;8;12;14"
Root_11963,89.872064,23.813472,6,"0;1;6;8;12;14"
Root_11965,133.291298,29.143072,5,"0;6;8;12;14"
Root_11967,82.546374,19.634486,9,"0;1;2;3;4;5;8;12;14"
Root_11969,120.052127,24.964086,8,"0;2;3;4;5;8;12;14"
Root_11971,83.636381,20.560406,8,"0;1;3;4;5;8;12;14"
Root_11973,122.433567,25.890006,7,"0;3;4;5;8;12;14"
Root_11975,88.214214,21.548054,8,"0;1;2;4;5;8;12;14"
Root_11977,126.547103,26.877654,7,"0;2;4;5;8;12;14"
Root_11979,88.743814,22.473974,7,"0;1;4;5;8;12;14"
Root_11981,128.928543,27.803574,6,"0;4;5;8;12;14"
Root_11983,90.014109,21.856694,8,"0;1;2;3;5;8;12;14"
Root_11985,130.107583,27.186294,7,"0;2;3;5;8;12;14"
Root_11987,91.469629,22.782614,7,"0;1;3;5;8;12;14"
Root_11989,132.489023,28.112214,6,"0;3;5;8;12;14"
Root_11991,94.595517,23.770262,7,"0;1;2;5;8;12;14"
Root_11993,136.602559,29.099862,6,"0;2;5;8;12;14"
Root_11995,96.347199,24.696182,6,"0;1;5;8;12;14"
Root_11999,92.983261,21.177686,8,"0;1;2;3;4;8;12;14"
Root_12001,132.397727,26.507286,7,"0;2;3;4;8;12;14"
Root_12003,94.438781,22.103606,7,"0;1;3;4;8;12;14"
Root_12005,134.779167,27.433206,6,"0;3;4;8;12;14"
Root_12007,97.564669,23.091254,7,"0;1;2;4;8;12;14"
Root_12009,138.892703,28.420854,6,"0;2;4;8;12;14"
Root_12011,99.020189,24.017174,6,"0;1;4;8;12;14"
Root_12015,100.816509,23.399894,7,"0;1;2;3;8;12;14"
Root_12019,102.272029,24.325814,6,"0;1;3;8;12;14"
Root_12023,106.311359,25.313462,6,"0;1;2;8;12;14"
Root_12027,108.692799,26.239382,5,"0;1;8;12;14"
Root_12031,77.620480,18.813504,10,"0;1;2;3;4;5;6;7;12;14"
Root_12033,113.741184,24.143104,9,"0;2;3;4;5;6;7;12;14"
Root_12035,78.150080,19.739424,9,"0;1;3;4;5;6;7;12;14"
Root_12037,115.865708,25.069024,8,"0;3;4;5;6;7;12;14"
Root_12039,83.288320,20.727072,9,"0;1;2;4;5;6;7;12;14"
Root_12041,119.979244,26.056672,8,"0;2;4;5;6;7;12;14"
Root_12043,83.817920,21.652992,8,"0;1;4;5;6;7;12;14"
Root_12045,122.360684,26.982592,7,"0;4;5;6;7;12;14"
Root_12047,84.267232,21.035712,9,"0;1;2;3;5;6;7;12;14"
Root_12049,123.539724,26.365312,8,"0;2;3;5;6;7;12;14"
Root_12051,85.722752,21.961632,8,"0;1;3;5;6;7;12;14"
Root_12053,126.137068,27.291232,7,"0;3;5;6;7;12;14"
Root_12055,88.899360,22.949280,8,"0;1;2;5;6;7;12;14"
Root_12057,131.743042,28.278880,7,"0;2;5;6;7;12;14"
Root_12059,90.304160,23.875200,7,"0;1;5;6;7;12;14"
Root_12061,135.976322,29.204800,6,"0;5;6;7;12;14"
Root_12063,87.236384,20.356704,9,"0;1;2;3;4;6;7;12;14"
Root_12065,125.829868,25.686304,8,"0;2;3;4;6;7;12;14"
Root_12067,88.691904,21.282624,8,"0;1;3;4;6;7;12;14"
Root_12069,128.211308,26.612224,7,"0;3;4;6;7;12;14"
Root_12071,92.547520,22.270272,8,"0;1;2;4;6;7;12;14"
Root_12073,132.849388,27.599872,7,"0;2;4;6;7;12;14"
Root_12075,93.273312,23.196192,7,"0;1;4;6;7;12;14"
Root_12077,136.908450,28.525792,6,"0;4;6;7;12;14"
Root_12079,95.069632,22.578912,8,"0;1;2;3;6;7;12;14"
Root_12081,136.852930,27.908512,7,"0;2;3;6;7;12;14"
Root_12083,96.525152,23.504832,7,"0;1;3;6;7;12;14"
Root_12087,99.743500,24.492480,7,"0;1;2;6;7;12;14"
Root_12091,102.124940,25.418400,6,"0;1;6;7;12;14"
Root_12095,93.415357,21.239414,9,"0;1;2;3;4;5;7;12;14"
Root_12097,132.891551,26.569014,8,"0;2;3;4;5;7;12;14"
Root_12099,94.870877,22.165334,8,"0;1;3;4;5;7;12;14"
Root_12101,135.692597,27.494934,7,"0;3;4;5;7;12;14"
Root_12103,97.996765,23.152982,8,"0;1;2;4;5;7;12;14"
Root_12107,99.452285,24.078902,7,"0;1;4;5;7;12;14"
Root_12111,101.248605,23.461622,8,"0;1;2;3;5;7;12;14"
Root_12115,102.704125,24.387542,7,"0;1;3;5;7;12;14"
Root_12119,106.805183,25.375190,7,"0;1;2;5;7;12;14"
Root_12123,109.186623,26.301110,6,"0;1;5;7;12;14"
Root_12127,104.217757,22.782614,8,"0;1;2;3;4;7;12;14"
Root_12131,105.673277,23.708534,7,"0;1;3;4;7;12;14"
Root_12135,109.095327,24.696182,7,"0;1;2;4;7;12;14"
Root_12139,111.476767,25.622102,6,"0;1;4;7;12;14"
Root_12143,112.655807,25.004822,7,"0;1;2;3;7;12;14"
Root_12147,115.037247,25.930742,6,"0;1;3;7;12;14"
Root_12151,119.150783,26.918390,6,"0;1;2;7;12;14"
Root_12155,122.301205,27.844310,5,"0;1;7;12;14"
Root_12159,97.606688,21.838176,9,"0;1;2;3;4;5;6;12;14"
Root_12161,137.681644,27.167776,8,"0;2;3;4;5;6;12;14"
Root_12163,99.062208,22.764096,8,"0;1;3;4;5;6;12;14"
Root_12167,102.188096,23.751744,8,"0;1;2;4;5;6;12;14"
Root_12171,103.921260,24.677664,7,"0;1;4;5;6;12;14"
Root_12175,105.439936,24.060384,8,"0;1;2;3;5;6;12;14"
Root_12179,107.481740,24.986304,7,"0;1;3;5;6;12;14"
Root_12183,111.595276,25.973952,7,"0;1;2;5;6;12;14"
Root_12187,113.976716,26.899872,6,"0;1;5;6;12;14"
Root_12191,108.409088,23.381376,8,"0;1;2;3;4;6;12;14"
Root_12195,109.864608,24.307296,7,"0;1;3;4;6;12;14"
Root_12199,113.885420,25.294944,7,"0;1;2;4;6;12;14"
Root_12203,116.266860,26.220864,6,"0;1;4;6;12;14"
Root_12207,117.445900,25.603584,7,"0;1;2;3;6;12;14"
Root_12211,119.827340,26.529504,6,"0;1;3;6;12;14"
Root_12215,123.940876,27.517152,6,"0;1;2;6;12;14"
Root_12219,126.991298,28.443072,5,"0;1;6;12;14"
Root_12223,114.588061,24.264086,8,"0;1;2;3;4;5;12;14"
Root_12227,116.833567,25.190006,7,"0;1;3;4;5;12;14"
Root_12231,120.947103,26.177654,7,"0;1;2;4;5;12;14"
Root_12235,123.328543,27.103574,6,"0;1;4;5;12;14"
Root_12239,124.507583,26.486294,7,"0;1;2;3;5;12;14"
Root_12243,126.889023,27.412214,6,"0;1;3;5;12;14"
Root_12247,131.002559,28.399862,6,"0;1;2;5;12;14"
Root_12251,133.439381,29.325782,5,"0;1;5;12;14"
Root_12255,126.797727,25.807286,7,"0;1;2;3;4;12;14"
Root_12259,129.179167,26.733206,6,"0;1;3;4;12;14"
Root_12263,133.292703,27.720854,6,"0;1;2;4;12;14"
Root_12267,135.674143,28.646774,5,"0;1;4;12;14"
Root_12271,136.853183,28.029494,6,"0;1;2;3;12;14"
Root_12287,54.193568,13.443168,13,"0;1;2;3;4;5;6;7;8;9;10;11;14"
Root_12289,88.526592,18.772768,12,"0;2;3;4;5;6;7;8;9;10;11;14"
Root_12291,53.979904,14.369088,12,"0;1;3;4;5;6;7;8;9;10;11;14"
Root_12293,89.982112,19.698688,11,"0;3;4;5;6;7;8;9;10;11;14"
Root_12295,63.761408,15.356736,12,"0;1;2;4;5;6;7;8;9;10;11;14"
Root_12297,95.421664,20.686336,11,"0;2;4;5;6;7;8;9;10;11;14"
Root_12299,63.973664,16.282656,11,"0;1;4;5;6;7;8;9;10;11;14"
