Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_16938,162.787798,26.881376,11,"0;1;2;3;4;6;7;9;11;13;15"
Root_16940,184.037662,29.242472,10,"0;2;3;4;6;7;9;11;13;15"
Root_16941,168.343318,27.498656,10,"0;1;3;4;6;7;9;11;13;15"
Root_16943,189.593182,29.859752,9,"0;3;4;6;7;9;11;13;15"
Root_16944,166.795158,27.807296,10,"0;1;2;4;6;7;9;11;13;15"
Root_16946,188.045022,30.168392,9,"0;2;4;6;7;9;11;13;15"
Root_16947,172.350678,28.424576,9,"0;1;4;6;7;9;11;13;15"
Root_16960,175.922326,27.313472,11,"0;1;2;3;4;5;7;9;11;13;15"
Root_16962,197.172190,29.674568,10,"0;2;3;4;5;7;9;11;13;15"
Root_16964,181.477846,27.930752,10,"0;1;3;4;5;7;9;11;13;15"
Root_16966,202.727710,30.291848,9,"0;3;4;5;7;9;11;13;15"
Root_16968,179.929686,28.239392,10,"0;1;2;4;5;7;9;11;13;15"
Root_16970,201.179550,30.600488,9,"0;2;4;5;7;9;11;13;15"
Root_16972,185.485206,28.856672,9,"0;1;4;5;7;9;11;13;15"
Root_16974,206.735070,31.217768,8,"0;4;5;7;9;11;13;15"
Root_16988,187.787638,29.659136,10,"0;1;2;3;4;7;9;11;13;15"
Root_16990,209.037502,32.020232,9,"0;2;3;4;7;9;11;13;15"
Root_16991,193.343158,30.276416,9,"0;1;3;4;7;9;11;13;15"
Root_16993,191.794998,30.585056,9,"0;1;2;4;7;9;11;13;15"
Root_16995,213.044862,32.946152,8,"0;2;4;7;9;11;13;15"
Root_16996,197.350518,31.202336,8,"0;1;4;7;9;11;13;15"
Root_17007,154.728018,24.958549,11,"0;1;2;3;4;5;6;9;11;13;15"
Root_17009,175.977882,27.319645,10,"0;2;3;4;5;6;9;11;13;15"
Root_17011,160.283538,25.575829,10,"0;1;3;4;5;6;9;11;13;15"
Root_17013,181.533402,27.936925,9,"0;3;4;5;6;9;11;13;15"
Root_17015,158.735378,25.884469,10,"0;1;2;4;5;6;9;11;13;15"
Root_17017,179.985242,28.245565,9,"0;2;4;5;6;9;11;13;15"
Root_17019,164.290898,26.501749,9,"0;1;4;5;6;9;11;13;15"
Root_17021,185.540762,28.862845,8,"0;4;5;6;9;11;13;15"
Root_17035,166.593330,27.304213,10,"0;1;2;3;4;6;9;11;13;15"
Root_17037,187.843194,29.665309,9,"0;2;3;4;6;9;11;13;15"
Root_17038,172.148850,27.921493,9,"0;1;3;4;6;9;11;13;15"
Root_17040,170.600690,28.230133,9,"0;1;2;4;6;9;11;13;15"
Root_17042,191.850554,30.591229,8,"0;2;4;6;9;11;13;15"
Root_17043,176.156210,28.847413,8,"0;1;4;6;9;11;13;15"
Root_17054,179.727858,27.736309,10,"0;1;2;3;4;5;9;11;13;15"
Root_17056,200.977722,30.097405,9,"0;2;3;4;5;9;11;13;15"
Root_17058,185.283378,28.353589,9,"0;1;3;4;5;9;11;13;15"
Root_17060,206.533242,30.714685,8,"0;3;4;5;9;11;13;15"
Root_17061,183.735218,28.662229,9,"0;1;2;4;5;9;11;13;15"
Root_17063,204.985082,31.023325,8,"0;2;4;5;9;11;13;15"
Root_17064,189.290738,29.279509,8,"0;1;4;5;9;11;13;15"
Root_17066,210.540602,31.640605,7,"0;4;5;9;11;13;15"
Root_17079,191.593170,30.081973,9,"0;1;2;3;4;9;11;13;15"
Root_17081,197.148690,30.699253,8,"0;1;3;4;9;11;13;15"
Root_17083,195.600530,31.007893,8,"0;1;2;4;9;11;13;15"
Root_17085,201.156050,31.625173,7,"0;1;4;9;11;13;15"
Root_17465,101.408150,18.054272,13,"0;1;2;3;4;5;6;7;8;9;10;13;15"
Root_17466,166.302614,28.836928,12,"1;2;3;4;5;6;7;8;9;10;13;15"
Root_17467,117.935822,20.415368,12,"0;2;3;4;5;6;7;8;9;10;13;15"
Root_17468,188.028262,31.198024,11,"2;3;4;5;6;7;8;9;10;13;15"
Root_17469,105.729110,18.671552,12,"0;1;3;4;5;6;7;8;9;10;13;15"
Root_17470,171.858134,29.454208,11,"1;3;4;5;6;7;8;9;10;13;15"
Root_17471,122.289430,21.032648,11,"0;3;4;5;6;7;8;9;10;13;15"
Root_17472,194.201062,31.815304,10,"3;4;5;6;7;8;9;10;13;15"
Root_17473,103.563670,18.980192,12,"0;1;2;4;5;6;7;8;9;10;13;15"
Root_17474,170.309974,29.762848,11,"1;2;4;5;6;7;8;9;10;13;15"
Root_17475,120.432630,21.341288,11,"0;2;4;5;6;7;8;9;10;13;15"
Root_17476,193.085486,32.123944,10,"2;4;5;6;7;8;9;10;13;15"
Root_17477,107.884630,19.597472,11,"0;1;4;5;6;7;8;9;10;13;15"
Root_17478,175.865494,30.380128,10,"1;4;5;6;7;8;9;10;13;15"
Root_17479,125.370870,21.958568,10,"0;4;5;6;7;8;9;10;13;15"
Root_17480,199.875566,32.741224,9,"4;5;6;7;8;9;10;13;15"
Root_17497,108.582134,20.399936,12,"0;1;2;3;4;6;7;8;9;10;13;15"
Root_17498,178.628278,31.182592,11,"1;2;3;4;6;7;8;9;10;13;15"
Root_17499,126.870838,22.761032,11,"0;2;3;4;6;7;8;9;10;13;15"
Root_17500,112.920310,21.017216,11,"0;1;3;4;6;7;8;9;10;13;15"
Root_17501,184.801078,31.799872,10,"1;3;4;6;7;8;9;10;13;15"
Root_17502,131.809078,23.378312,10,"0;3;4;6;7;8;9;10;13;15"
Root_17503,111.063510,21.325856,11,"0;1;2;4;6;7;8;9;10;13;15"
Root_17504,183.670070,32.108512,10,"1;2;4;6;7;8;9;10;13;15"
Root_17505,129.952278,23.686952,10,"0;2;4;6;7;8;9;10;13;15"
Root_17506,116.001750,21.943136,10,"0;1;4;6;7;8;9;10;13;15"
Root_17507,190.460150,32.725792,9,"1;4;6;7;8;9;10;13;15"
Root_17508,134.890518,24.304232,9,"0;4;6;7;8;9;10;13;15"
Root_17521,120.852470,20.832032,12,"0;1;2;3;4;5;7;8;9;10;13;15"
Root_17522,191.302454,31.614688,11,"1;2;3;4;5;7;8;9;10;13;15"
Root_17523,139.573270,23.193128,11,"0;2;3;4;5;7;8;9;10;13;15"
Root_17524,215.016445,33.975784,10,"2;3;4;5;7;8;9;10;13;15"
Root_17525,125.622742,21.449312,11,"0;1;3;4;5;7;8;9;10;13;15"
Root_17526,197.089942,32.231968,10,"1;3;4;5;7;8;9;10;13;15"
Root_17527,144.511510,23.810408,10,"0;3;4;5;7;8;9;10;13;15"
Root_17528,220.700902,34.593064,9,"3;4;5;7;8;9;10;13;15"
Root_17529,123.765942,21.757952,11,"0;1;2;4;5;7;8;9;10;13;15"
Root_17530,195.850422,32.540608,10,"1;2;4;5;7;8;9;10;13;15"
Root_17531,142.654710,24.119048,10,"0;2;4;5;7;8;9;10;13;15"
Root_17532,219.461382,34.901704,9,"2;4;5;7;8;9;10;13;15"
Root_17533,128.704182,22.375232,10,"0;1;4;5;7;8;9;10;13;15"
Root_17534,202.023222,33.157888,9,"1;4;5;7;8;9;10;13;15"
Root_17535,147.592950,24.736328,9,"0;4;5;7;8;9;10;13;15"
Root_17536,225.634182,35.518984,8,"4;5;7;8;9;10;13;15"
Root_17553,130.204150,23.177696,11,"0;1;2;3;4;7;8;9;10;13;15"
Root_17554,205.128118,33.960352,10,"1;2;3;4;7;8;9;10;13;15"
Root_17555,149.092918,25.538792,10,"0;2;3;4;7;8;9;10;13;15"
Root_17556,135.142390,23.794976,10,"0;1;3;4;7;8;9;10;13;15"
Root_17557,211.839646,34.577632,9,"1;3;4;7;8;9;10;13;15"
Root_17558,154.111902,26.156072,9,"0;3;4;7;8;9;10;13;15"
Root_17559,133.285590,24.103616,10,"0;1;2;4;7;8;9;10;13;15"
Root_17560,210.908766,34.886272,9,"1;2;4;7;8;9;10;13;15"
Root_17561,152.563742,26.464712,9,"0;2;4;7;8;9;10;13;15"
Root_17562,138.223830,24.720896,9,"0;1;4;7;8;9;10;13;15"
Root_17563,217.698846,35.503552,8,"1;4;7;8;9;10;13;15"
Root_17564,158.119262,27.081992,8,"0;4;7;8;9;10;13;15"
Root_17576,104.368008,18.477109,12,"0;1;2;3;4;5;6;8;9;10;13;15"
Root_17577,170.108146,29.259765,11,"1;2;3;4;5;6;8;9;10;13;15"
Root_17578,120.895680,20.838205,11,"0;2;3;4;5;6;8;9;10;13;15"
Root_17579,192.256630,31.620861,10,"2;3;4;5;6;8;9;10;13;15"
Root_17580,108.688968,19.094389,11,"0;1;3;4;5;6;8;9;10;13;15"
Root_17581,175.663666,29.877045,10,"1;3;4;5;6;8;9;10;13;15"
Root_17582,125.672125,21.455485,10,"0;3;4;5;6;8;9;10;13;15"
Root_17583,198.667571,32.238141,9,"3;4;5;6;8;9;10;13;15"
Root_17584,106.523528,19.403029,11,"0;1;2;4;5;6;8;9;10;13;15"
Root_17585,174.115506,30.185685,10,"1;2;4;5;6;8;9;10;13;15"
Root_17586,123.815325,21.764125,10,"0;2;4;5;6;8;9;10;13;15"
Root_17587,197.736691,32.546781,9,"2;4;5;6;8;9;10;13;15"
Root_17588,110.844488,20.020309,10,"0;1;4;5;6;8;9;10;13;15"
Root_17589,179.751750,30.802965,9,"1;4;5;6;8;9;10;13;15"
Root_17590,128.753565,22.381405,9,"0;4;5;6;8;9;10;13;15"
Root_17591,204.526771,33.164061,8,"4;5;6;8;9;10;13;15"
Root_17608,111.541992,20.822773,11,"0;1;2;3;4;6;8;9;10;13;15"
Root_17609,182.856646,31.605429,10,"1;2;3;4;6;8;9;10;13;15"
Root_17610,130.253533,23.183869,10,"0;2;3;4;6;8;9;10;13;15"
Root_17611,116.303005,21.440053,10,"0;1;3;4;6;8;9;10;13;15"
Root_17612,189.252155,32.222709,9,"1;3;4;6;8;9;10;13;15"
Root_17613,135.191773,23.801149,9,"0;3;4;6;8;9;10;13;15"
Root_17614,114.446205,21.748693,10,"0;1;2;4;6;8;9;10;13;15"
Root_17615,188.321275,32.531349,9,"1;2;4;6;8;9;10;13;15"
Root_17616,133.334973,24.109789,9,"0;2;4;6;8;9;10;13;15"
Root_17617,119.384445,22.365973,9,"0;1;4;6;8;9;10;13;15"
Root_17618,195.111355,33.148629,8,"1;4;6;8;9;10;13;15"
Root_17619,138.273213,24.727069,8,"0;4;6;8;9;10;13;15"
Root_17631,124.067197,21.254869,11,"0;1;2;3;4;5;8;9;10;13;15"
Root_17632,195.145510,32.037525,10,"1;2;3;4;5;8;9;10;13;15"
Root_17633,142.955965,23.615965,10,"0;2;3;4;5;8;9;10;13;15"
Root_17634,218.756470,34.398621,9,"2;3;4;5;8;9;10;13;15"
Root_17635,129.005437,21.872149,10,"0;1;3;4;5;8;9;10;13;15"
Root_17636,201.318310,32.654805,9,"1;3;4;5;8;9;10;13;15"
Root_17637,147.894205,24.233245,9,"0;3;4;5;8;9;10;13;15"
Root_17638,224.929270,35.015901,8,"3;4;5;8;9;10;13;15"
Root_17639,127.148637,22.180789,10,"0;1;2;4;5;8;9;10;13;15"
Root_17640,200.078790,32.963445,9,"1;2;4;5;8;9;10;13;15"
Root_17641,146.037405,24.541885,9,"0;2;4;5;8;9;10;13;15"
Root_17642,223.689750,35.324541,8,"2;4;5;8;9;10;13;15"
Root_17643,132.086877,22.798069,9,"0;1;4;5;8;9;10;13;15"
Root_17644,206.251590,33.580725,8,"1;4;5;8;9;10;13;15"
Root_17645,150.975645,25.159165,8,"0;4;5;8;9;10;13;15"
Root_17660,133.586845,23.600533,10,"0;1;2;3;4;8;9;10;13;15"
Root_17661,209.700771,34.383189,9,"1;2;3;4;8;9;10;13;15"
Root_17662,152.475613,25.961629,9,"0;2;3;4;8;9;10;13;15"
Root_17663,138.525085,24.217813,9,"0;1;3;4;8;9;10;13;15"
Root_17664,216.490851,35.000469,8,"1;3;4;8;9;10;13;15"
Root_17665,136.668285,24.526453,9,"0;1;2;4;8;9;10;13;15"
Root_17666,215.559971,35.309109,8,"1;2;4;8;9;10;13;15"
Root_17667,156.369274,26.887549,8,"0;2;4;8;9;10;13;15"
Root_17668,141.606525,25.143733,8,"0;1;4;8;9;10;13;15"
Root_17669,222.350051,35.926389,7,"1;4;8;9;10;13;15"
Root_17679,122.659798,21.078944,12,"0;1;2;3;4;5;6;7;9;10;13;15"
Root_17680,188.877750,31.861600,11,"1;2;3;4;5;6;7;9;10;13;15"
Root_17681,141.548566,23.440040,11,"0;2;3;4;5;6;7;9;10;13;15"
Root_17682,213.744829,34.222696,10,"2;3;4;5;6;7;9;10;13;15"
Root_17683,127.598038,21.696224,11,"0;1;3;4;5;6;7;9;10;13;15"
Root_17684,194.912150,32.478880,10,"1;3;4;5;6;7;9;10;13;15"
Root_17685,146.486806,24.057320,10,"0;3;4;5;6;7;9;10;13;15"
Root_17686,218.523110,34.839976,9,"3;4;5;6;7;9;10;13;15"
Root_17687,125.741238,22.004864,11,"0;1;2;4;5;6;7;9;10;13;15"
Root_17688,193.672630,32.787520,10,"1;2;4;5;6;7;9;10;13;15"
Root_17689,144.630006,24.365960,10,"0;2;4;5;6;7;9;10;13;15"
Root_17690,217.283590,35.148616,9,"2;4;5;6;7;9;10;13;15"
Root_17691,130.679478,22.622144,10,"0;1;4;5;6;7;9;10;13;15"
Root_17692,199.845430,33.404800,9,"1;4;5;6;7;9;10;13;15"
Root_17693,149.568246,24.983240,9,"0;4;5;6;7;9;10;13;15"
Root_17694,223.456390,35.765896,8,"4;5;6;7;9;10;13;15"
Root_17711,132.179446,23.424608,11,"0;1;2;3;4;6;7;9;10;13;15"
Root_17712,203.118686,34.207264,10,"1;2;3;4;6;7;9;10;13;15"
Root_17713,151.068214,25.785704,10,"0;2;3;4;6;7;9;10;13;15"
Root_17714,137.117686,24.041888,10,"0;1;3;4;6;7;9;10;13;15"
Root_17715,209.908766,34.824544,9,"1;3;4;6;7;9;10;13;15"
Root_17716,156.006454,26.402984,9,"0;3;4;6;7;9;10;13;15"
Root_17717,135.260886,24.350528,10,"0;1;2;4;6;7;9;10;13;15"
Root_17718,208.977886,35.133184,9,"1;2;4;6;7;9;10;13;15"
Root_17719,154.149654,26.711624,9,"0;2;4;6;7;9;10;13;15"
Root_17720,140.199126,24.967808,9,"0;1;4;6;7;9;10;13;15"
Root_17721,215.767966,35.750464,8,"1;4;6;7;9;10;13;15"
Root_17722,159.087894,27.328904,8,"0;4;6;7;9;10;13;15"
Root_17734,144.881878,23.856704,11,"0;1;2;3;4;5;7;9;10;13;15"
Root_17735,213.200286,34.639360,10,"1;2;3;4;5;7;9;10;13;15"
Root_17736,163.770646,26.217800,10,"0;2;3;4;5;7;9;10;13;15"
Root_17738,149.820118,24.473984,10,"0;1;3;4;5;7;9;10;13;15"
Root_17739,219.373086,35.256640,9,"1;3;4;5;7;9;10;13;15"
Root_17740,168.708886,26.835080,9,"0;3;4;5;7;9;10;13;15"
Root_17742,147.963318,24.782624,10,"0;1;2;4;5;7;9;10;13;15"
Root_17743,218.133566,35.565280,9,"1;2;4;5;7;9;10;13;15"
Root_17744,166.852086,27.143720,9,"0;2;4;5;7;9;10;13;15"
Root_17746,152.901558,25.399904,9,"0;1;4;5;7;9;10;13;15"
Root_17747,224.488926,36.182560,8,"1;4;5;7;9;10;13;15"
Root_17748,171.790326,27.761000,8,"0;4;5;7;9;10;13;15"
Root_17764,154.401526,26.202368,10,"0;1;2;3;4;7;9;10;13;15"
Root_17766,173.290294,28.563464,9,"0;2;3;4;7;9;10;13;15"
Root_17767,159.339766,26.819648,9,"0;1;3;4;7;9;10;13;15"
Root_17769,178.228534,29.180744,8,"0;3;4;7;9;10;13;15"
Root_17770,157.482966,27.128288,9,"0;1;2;4;7;9;10;13;15"
Root_17772,176.371734,29.489384,8,"0;2;4;7;9;10;13;15"
Root_17773,162.421206,27.745568,8,"0;1;4;7;9;10;13;15"
Root_17785,126.042493,21.501781,11,"0;1;2;3;4;5;6;9;10;13;15"
Root_17786,192.967718,32.284437,10,"1;2;3;4;5;6;9;10;13;15"
Root_17787,144.931261,23.862877,10,"0;2;3;4;5;6;9;10;13;15"
Root_17788,216.578678,34.645533,9,"2;3;4;5;6;9;10;13;15"
Root_17789,130.980733,22.119061,10,"0;1;3;4;5;6;9;10;13;15"
Root_17790,199.140518,32.901717,9,"1;3;4;5;6;9;10;13;15"
Root_17791,149.869501,24.480157,9,"0;3;4;5;6;9;10;13;15"
Root_17792,222.751478,35.262813,8,"3;4;5;6;9;10;13;15"
Root_17793,129.123933,22.427701,10,"0;1;2;4;5;6;9;10;13;15"
Root_17794,197.900998,33.210357,9,"1;2;4;5;6;9;10;13;15"
Root_17795,148.012701,24.788797,9,"0;2;4;5;6;9;10;13;15"
Root_17796,221.511958,35.571453,8,"2;4;5;6;9;10;13;15"
Root_17797,134.062173,23.044981,9,"0;1;4;5;6;9;10;13;15"
Root_17798,204.073798,33.827637,8,"1;4;5;6;9;10;13;15"
Root_17799,152.950941,25.406077,8,"0;4;5;6;9;10;13;15"
Root_17815,135.562141,23.847445,10,"0;1;2;3;4;6;9;10;13;15"
Root_17816,207.769891,34.630101,9,"1;2;3;4;6;9;10;13;15"
Root_17817,154.450909,26.208541,9,"0;2;3;4;6;9;10;13;15"
Root_17818,140.500381,24.464725,9,"0;1;3;4;6;9;10;13;15"
Root_17819,214.559971,35.247381,8,"1;3;4;6;9;10;13;15"
Root_17820,159.389149,26.825821,8,"0;3;4;6;9;10;13;15"
Root_17821,138.643581,24.773365,9,"0;1;2;4;6;9;10;13;15"
Root_17822,213.629091,35.556021,8,"1;2;4;6;9;10;13;15"
Root_17823,157.532349,27.134461,8,"0;2;4;6;9;10;13;15"
Root_17824,143.581821,25.390645,8,"0;1;4;6;9;10;13;15"
Root_17825,220.592472,36.173301,7,"1;4;6;9;10;13;15"
Root_17836,148.264573,24.279541,10,"0;1;2;3;4;5;9;10;13;15"
Root_17837,217.428654,35.062197,9,"1;2;3;4;5;9;10;13;15"
Root_17838,167.153341,26.640637,9,"0;2;3;4;5;9;10;13;15"
Root_17840,153.202813,24.896821,9,"0;1;3;4;5;9;10;13;15"
Root_17841,223.601454,35.679477,8,"1;3;4;5;9;10;13;15"
Root_17842,172.091581,27.257917,8,"0;3;4;5;9;10;13;15"
Root_17843,151.346013,25.205461,9,"0;1;2;4;5;9;10;13;15"
Root_17844,222.361934,35.988117,8,"1;2;4;5;9;10;13;15"
Root_17845,170.234781,27.566557,8,"0;2;4;5;9;10;13;15"
Root_17846,156.284253,25.822741,8,"0;1;4;5;9;10;13;15"
Root_17848,175.173021,28.183837,7,"0;4;5;9;10;13;15"
Root_17862,157.784221,26.625205,9,"0;1;2;3;4;9;10;13;15"
Root_17864,176.672989,28.986301,8,"0;2;3;4;9;10;13;15"
Root_17865,162.722461,27.242485,8,"0;1;3;4;9;10;13;15"
Root_17867,160.865661,27.551125,8,"0;1;2;4;9;10;13;15"
Root_17869,165.803901,28.168405,7,"0;1;4;9;10;13;15"
Root_18273,135.499222,22.683872,12,"0;1;2;3;4;5;6;7;8;9;13;15"
Root_18275,154.387990,25.044968,11,"0;2;3;4;5;6;7;8;9;13;15"
Root_18277,140.437462,23.301152,11,"0;1;3;4;5;6;7;8;9;13;15"
Root_18279,159.326230,25.662248,10,"0;3;4;5;6;7;8;9;13;15"
Root_18280,138.580662,23.609792,11,"0;1;2;4;5;6;7;8;9;13;15"
Root_18282,157.469430,25.970888,10,"0;2;4;5;6;7;8;9;13;15"
Root_18284,143.518902,24.227072,10,"0;1;4;5;6;7;8;9;13;15"
Root_18285,225.799934,35.009728,9,"1;4;5;6;7;8;9;13;15"
Root_18286,162.920510,26.588168,9,"0;4;5;6;7;8;9;13;15"
Root_18300,145.018870,25.029536,11,"0;1;2;3;4;6;7;8;9;13;15"
Root_18302,165.222942,27.390632,10,"0;2;3;4;6;7;8;9;13;15"
Root_18303,149.957110,25.646816,10,"0;1;3;4;6;7;8;9;13;15"
Root_18305,148.100310,25.955456,10,"0;1;2;4;6;7;8;9;13;15"
Root_18307,153.535958,26.572736,9,"0;1;4;6;7;8;9;13;15"
Root_18318,157.721302,25.461632,11,"0;1;2;3;4;5;7;8;9;13;15"
Root_18320,178.357470,27.822728,10,"0;2;3;4;5;7;8;9;13;15"
Root_18322,162.663126,26.078912,10,"0;1;3;4;5;7;8;9;13;15"
Root_18324,183.912990,28.440008,9,"0;3;4;5;7;8;9;13;15"
Root_18325,161.114966,26.387552,10,"0;1;2;4;5;7;8;9;13;15"
Root_18327,182.364830,28.748648,9,"0;2;4;5;7;8;9;13;15"
Root_18328,166.670486,27.004832,9,"0;1;4;5;7;8;9;13;15"
Root_18330,187.920350,29.365928,8,"0;4;5;7;8;9;13;15"
Root_18343,168.972918,27.807296,10,"0;1;2;3;4;7;8;9;13;15"
Root_18345,174.528438,28.424576,9,"0;1;3;4;7;8;9;13;15"
Root_18347,172.980278,28.733216,9,"0;1;2;4;7;8;9;13;15"
Root_18349,178.535798,29.350496,8,"0;1;4;7;8;9;13;15"
Root_18358,138.881917,23.106709,11,"0;1;2;3;4;5;6;8;9;13;15"
Root_18360,157.770685,25.467805,10,"0;2;3;4;5;6;8;9;13;15"
Root_18362,143.820157,23.723989,10,"0;1;3;4;5;6;8;9;13;15"
Root_18363,224.088856,34.506645,9,"1;3;4;5;6;8;9;13;15"
Root_18364,162.718682,26.085085,9,"0;3;4;5;6;8;9;13;15"
Root_18365,141.963357,24.032629,10,"0;1;2;4;5;6;8;9;13;15"
Root_18366,223.466616,34.815285,9,"1;2;4;5;6;8;9;13;15"
Root_18367,161.170522,26.393725,9,"0;2;4;5;6;8;9;13;15"
Root_18368,146.901597,24.649909,9,"0;1;4;5;6;8;9;13;15"
Root_18370,166.726042,27.011005,8,"0;4;5;6;8;9;13;15"
Root_18383,148.401565,25.452373,10,"0;1;2;3;4;6;8;9;13;15"
Root_18385,153.339805,26.069653,9,"0;1;3;4;6;8;9;13;15"
Root_18387,151.785970,26.378293,9,"0;1;2;4;6;8;9;13;15"
Root_18389,157.341490,26.995573,8,"0;1;4;6;8;9;13;15"
Root_18398,161.103997,25.884469,10,"0;1;2;3;4;5;8;9;13;15"
Root_18400,182.163002,28.245565,9,"0;2;3;4;5;8;9;13;15"
Root_18401,166.468658,26.501749,9,"0;1;3;4;5;8;9;13;15"
Root_18403,187.718522,28.862845,8,"0;3;4;5;8;9;13;15"
Root_18404,164.920498,26.810389,9,"0;1;2;4;5;8;9;13;15"
Root_18406,186.170362,29.171485,8,"0;2;4;5;8;9;13;15"
Root_18407,170.476018,27.427669,8,"0;1;4;5;8;9;13;15"
Root_18409,191.725882,29.788765,7,"0;4;5;8;9;13;15"
Root_18421,172.778450,28.230133,9,"0;1;2;3;4;8;9;13;15"
Root_18423,178.333970,28.847413,8,"0;1;3;4;8;9;13;15"
Root_18425,176.785810,29.156053,8,"0;1;2;4;8;9;13;15"
Root_18427,182.341330,29.773333,7,"0;1;4;8;9;13;15"
Root_18433,159.696598,25.708544,11,"0;1;2;3;4;5;6;7;9;13;15"
Root_18435,178.585366,28.069640,10,"0;2;3;4;5;6;7;9;13;15"
Root_18437,164.634838,26.325824,10,"0;1;3;4;5;6;7;9;13;15"
Root_18439,183.523606,28.686920,9,"0;3;4;5;6;7;9;13;15"
Root_18440,162.778038,26.634464,10,"0;1;2;4;5;6;7;9;13;15"
Root_18442,181.666806,28.995560,9,"0;2;4;5;6;7;9;13;15"
Root_18443,167.716278,27.251744,9,"0;1;4;5;6;7;9;13;15"
Root_18445,186.605046,29.612840,8,"0;4;5;6;7;9;13;15"
Root_18458,169.216246,28.054208,10,"0;1;2;3;4;6;7;9;13;15"
Root_18460,174.154486,28.671488,9,"0;1;3;4;6;7;9;13;15"
Root_18462,172.297686,28.980128,9,"0;1;2;4;6;7;9;13;15"
Root_18464,177.235926,29.597408,8,"0;1;4;6;7;9;13;15"
Root_18474,181.918678,28.486304,10,"0;1;2;3;4;5;7;9;13;15"
Root_18476,200.807446,30.847400,9,"0;2;3;4;5;7;9;13;15"
Root_18477,186.856918,29.103584,9,"0;1;3;4;5;7;9;13;15"
Root_18479,205.745686,31.464680,8,"0;3;4;5;7;9;13;15"
Root_18480,185.000118,29.412224,9,"0;1;2;4;5;7;9;13;15"
Root_18482,203.888886,31.773320,8,"0;2;4;5;7;9;13;15"
Root_18483,189.938358,30.029504,8,"0;1;4;5;7;9;13;15"
Root_18485,209.217726,32.390600,7,"0;4;5;7;9;13;15"
Root_18498,191.438326,30.831968,9,"0;1;2;3;4;7;9;13;15"
Root_18500,196.376566,31.449248,8,"0;1;3;4;7;9;13;15"
Root_18502,194.519766,31.757888,8,"0;1;2;4;7;9;13;15"
Root_18504,199.833174,32.375168,7,"0;1;4;7;9;13;15"
Root_18511,163.079293,26.131381,10,"0;1;2;3;4;5;6;9;13;15"
Root_18513,181.968061,28.492477,9,"0;2;3;4;5;6;9;13;15"
Root_18514,168.017533,26.748661,9,"0;1;3;4;5;6;9;13;15"
Root_18516,186.906301,29.109757,8,"0;3;4;5;6;9;13;15"
Root_18517,166.160733,27.057301,9,"0;1;2;4;5;6;9;13;15"
Root_18519,185.049501,29.418397,8,"0;2;4;5;6;9;13;15"
Root_18520,171.098973,27.674581,8,"0;1;4;5;6;9;13;15"
Root_18522,189.987741,30.035677,7,"0;4;5;6;9;13;15"
Root_18535,172.598941,28.477045,9,"0;1;2;3;4;6;9;13;15"
Root_18537,177.537181,29.094325,8,"0;1;3;4;6;9;13;15"
Root_18539,175.680381,29.402965,8,"0;1;2;4;6;9;13;15"
Root_18541,180.618621,30.020245,7,"0;1;4;6;9;13;15"
Root_18548,185.301373,28.909141,9,"0;1;2;3;4;5;9;13;15"
Root_18550,204.190141,31.270237,8,"0;2;3;4;5;9;13;15"
Root_18551,190.239613,29.526421,8,"0;1;3;4;5;9;13;15"
Root_18553,209.128381,31.887517,7,"0;3;4;5;9;13;15"
Root_18554,188.382813,29.835061,8,"0;1;2;4;5;9;13;15"
Root_18556,207.467738,32.196157,7,"0;2;4;5;9;13;15"
Root_18557,193.321053,30.452341,7,"0;1;4;5;9;13;15"
Root_18569,194.821021,31.254805,8,"0;1;2;3;4;9;13;15"
Root_18571,199.759261,31.872085,7,"0;1;3;4;9;13;15"
Root_18572,198.083186,32.180725,7,"0;1;2;4;9;13;15"
Root_18573,203.638706,32.798005,6,"0;1;4;9;13;15"
Root_18863,79.677366,15.338240,14,"0;1;2;3;4;5;6;7;8;9;10;11;12;15"
Root_18864,146.995254,26.120896,13,"1;2;3;4;5;6;7;8;9;10;11;12;15"
Root_18865,98.566134,17.699336,13,"0;2;3;4;5;6;7;8;9;10;11;12;15"
Root_18866,170.606214,28.481992,12,"2;3;4;5;6;7;8;9;10;11;12;15"
Root_18867,84.615606,15.955520,13,"0;1;3;4;5;6;7;8;9;10;11;12;15"
Root_18868,153.168054,26.738176,12,"1;3;4;5;6;7;8;9;10;11;12;15"
Root_18869,103.504374,18.316616,12,"0;3;4;5;6;7;8;9;10;11;12;15"
Root_18870,176.779014,29.099272,11,"3;4;5;6;7;8;9;10;11;12;15"
Root_18871,82.758806,16.264160,13,"0;1;2;4;5;6;7;8;9;10;11;12;15"
Root_18872,151.928534,27.046816,12,"1;2;4;5;6;7;8;9;10;11;12;15"
Root_18873,101.647574,18.625256,12,"0;2;4;5;6;7;8;9;10;11;12;15"
Root_18874,175.539494,29.407912,11,"2;4;5;6;7;8;9;10;11;12;15"
Root_18875,87.697046,16.881440,12,"0;1;4;5;6;7;8;9;10;11;12;15"
Root_18876,158.101334,27.664096,11,"1;4;5;6;7;8;9;10;11;12;15"
Root_18877,106.585814,19.242536,11,"0;4;5;6;7;8;9;10;11;12;15"
Root_18878,181.712294,30.025192,10,"4;5;6;7;8;9;10;11;12;15"
