Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3665,120.633610,22.248054,7,"0;2;3;5;7;8;12"
Root_3667,95.016774,17.844374,7,"0;1;3;5;7;8;12"
Root_3669,123.940970,23.173974,6,"0;3;5;7;8;12"
Root_3671,94.987037,18.832022,7,"0;1;2;5;7;8;12"
Root_3673,129.042154,24.161622,6,"0;2;5;7;8;12"
Root_3675,98.367229,19.757942,6,"0;1;5;7;8;12"
Root_3677,132.349514,25.087542,5,"0;5;7;8;12"
Root_3679,85.652573,16.239446,8,"0;1;2;3;4;7;8;12"
Root_3681,114.522538,21.569046,7,"0;2;3;4;7;8;12"
Root_3683,90.942726,17.165366,7,"0;1;3;4;7;8;12"
Root_3685,117.829898,22.494966,6,"0;3;4;7;8;12"
Root_3687,90.233981,18.153014,7,"0;1;2;4;7;8;12"
Root_3689,122.931082,23.482614,6,"0;2;4;7;8;12"
Root_3691,93.614173,19.078934,6,"0;1;4;7;8;12"
Root_3693,126.238442,24.408534,5,"0;4;7;8;12"
Root_3695,101.208029,18.461654,7,"0;1;2;3;7;8;12"
Root_3697,134.522410,23.791254,6,"0;2;3;7;8;12"
Root_3699,104.588221,19.387574,6,"0;1;3;7;8;12"
Root_3701,137.829770,24.717174,5,"0;3;7;8;12"
Root_3703,107.194154,20.375222,6,"0;1;2;7;8;12"
Root_3705,142.930954,25.704822,5,"0;2;7;8;12"
Root_3707,110.501514,21.301142,5,"0;1;7;8;12"
Root_3709,146.238314,26.630742,4,"0;7;8;12"
Root_3711,79.720576,15.295008,9,"0;1;2;3;4;5;6;8;12"
Root_3713,104.473312,20.624608,8,"0;2;3;4;5;6;8;12"
Root_3715,85.276096,16.220928,8,"0;1;3;4;5;6;8;12"
Root_3717,106.854752,21.550528,7,"0;3;4;5;6;8;12"
Root_3719,83.622912,17.208576,8,"0;1;2;4;5;6;8;12"
Root_3721,110.968288,22.538176,7,"0;2;4;5;6;8;12"
Root_3723,87.943936,18.134496,7,"0;1;4;5;6;8;12"
Root_3725,113.349728,23.464096,6,"0;4;5;6;8;12"
Root_3727,94.596960,17.517216,8,"0;1;2;3;5;6;8;12"
Root_3729,122.250976,22.846816,7,"0;2;3;5;6;8;12"
Root_3731,98.609344,18.443136,7,"0;1;3;5;6;8;12"
Root_3733,124.632416,23.772736,6,"0;3;5;6;8;12"
Root_3735,99.178368,19.430784,7,"0;1;2;5;6;8;12"
Root_3737,128.745952,24.760384,6,"0;2;5;6;8;12"
Root_3739,101.363488,20.356704,6,"0;1;5;6;8;12"
Root_3741,131.127392,25.686304,5,"0;5;6;8;12"
Root_3743,89.843904,16.838208,8,"0;1;2;3;4;6;8;12"
Root_3745,116.818912,22.167808,7,"0;2;3;4;6;8;12"
Root_3747,94.535296,17.764128,7,"0;1;3;4;6;8;12"
Root_3749,119.200352,23.093728,6,"0;3;4;6;8;12"
Root_3751,94.425312,18.751776,7,"0;1;2;4;6;8;12"
Root_3753,123.313888,24.081376,6,"0;2;4;6;8;12"
Root_3755,97.203136,19.677696,6,"0;1;4;6;8;12"
Root_3757,125.695328,25.007296,5,"0;4;6;8;12"
Root_3759,105.399360,19.060416,7,"0;1;2;3;6;8;12"
Root_3761,134.596576,24.390016,6,"0;2;3;6;8;12"
Root_3763,107.868544,19.986336,6,"0;1;3;6;8;12"
Root_3765,136.978016,25.315936,5,"0;3;6;8;12"
Root_3767,110.684352,20.973984,6,"0;1;2;6;8;12"
Root_3769,141.091552,26.303584,5,"0;2;6;8;12"
Root_3771,113.065792,21.899904,5,"0;1;6;8;12"
Root_3773,143.472992,27.229504,4,"0;6;8;12"
Root_3775,96.022877,17.720918,8,"0;1;2;3;4;5;8;12"
Root_3777,123.880595,23.050518,7,"0;2;3;4;5;8;12"
Root_3779,99.831558,18.646838,7,"0;1;3;4;5;8;12"
Root_3781,126.262035,23.976438,6,"0;3;4;5;8;12"
Root_3783,100.604285,19.634486,7,"0;1;2;4;5;8;12"
Root_3785,130.375571,24.964086,6,"0;2;4;5;8;12"
Root_3787,102.789405,20.560406,6,"0;1;4;5;8;12"
Root_3789,132.757011,25.890006,5,"0;4;5;8;12"
Root_3791,111.578333,19.943126,7,"0;1;2;3;5;8;12"
Root_3793,141.658259,25.272726,6,"0;2;3;5;8;12"
Root_3795,113.763453,20.869046,6,"0;1;3;5;8;12"
Root_3797,144.039699,26.198646,5,"0;3;5;8;12"
Root_3799,117.746035,21.856694,6,"0;1;2;5;8;12"
Root_3801,148.682730,27.186294,5,"0;2;5;8;12"
Root_3803,120.127475,22.782614,5,"0;1;5;8;12"
Root_3805,151.990090,28.112214,4,"0;5;8;12"
Root_3807,106.825277,19.264118,7,"0;1;2;3;4;8;12"
Root_3809,136.226195,24.593718,6,"0;2;3;4;8;12"
Root_3811,109.090758,20.190038,6,"0;1;3;4;8;12"
Root_3813,138.607635,25.519638,5,"0;3;4;8;12"
Root_3815,112.313971,21.177686,6,"0;1;2;4;8;12"
Root_3817,142.721171,26.507286,5,"0;2;4;8;12"
Root_3819,114.695411,22.103606,5,"0;1;4;8;12"
Root_3821,145.102611,27.433206,4,"0;4;8;12"
Root_3823,123.596659,21.486326,6,"0;1;2;3;8;12"
Root_3825,154.003859,26.815926,5,"0;2;3;8;12"
Root_3827,125.978099,22.412246,5,"0;1;3;8;12"
Root_3829,156.385299,27.741846,4,"0;3;8;12"
Root_3831,130.091635,23.399894,5,"0;1;2;8;12"
Root_3833,160.498835,28.729494,4,"0;2;8;12"
Root_3835,132.473075,24.325814,4,"0;1;8;12"
Root_3837,163.535690,29.655414,3,"0;8;12"
Root_3839,82.646464,16.899936,9,"0;1;2;3;4;5;6;7;12"
Root_3841,111.737344,22.229536,8,"0;2;3;4;5;6;7;12"
Root_3843,86.350208,17.825856,8,"0;1;3;4;5;6;7;12"
Root_3845,115.044704,23.155456,7,"0;3;4;5;6;7;12"
Root_3847,86.127808,18.813504,8,"0;1;2;4;5;6;7;12"
Root_3849,120.145888,24.143104,7,"0;2;4;5;6;7;12"
Root_3851,89.508000,19.739424,7,"0;1;4;5;6;7;12"
Root_3853,123.453248,25.069024,6,"0;4;5;6;7;12"
Root_3855,97.148672,19.122144,8,"0;1;2;3;5;6;7;12"
Root_3857,131.737216,24.451744,7,"0;2;3;5;6;7;12"
Root_3859,100.482048,20.048064,7,"0;1;3;5;6;7;12"
Root_3861,135.044576,25.377664,6,"0;3;5;6;7;12"
Root_3863,104.408960,21.035712,7,"0;1;2;5;6;7;12"
Root_3865,140.145760,26.365312,6,"0;2;5;6;7;12"
Root_3867,107.716320,21.961632,6,"0;1;5;6;7;12"
Root_3869,144.087552,27.291232,5,"0;5;6;7;12"
Root_3871,92.348800,18.443136,8,"0;1;2;3;4;6;7;12"
Root_3873,125.626144,23.772736,7,"0;2;3;4;6;7;12"
Root_3875,95.728992,19.369056,7,"0;1;3;4;6;7;12"
Root_3877,128.933504,24.698656,6,"0;3;4;6;7;12"
Root_3879,98.297888,20.356704,7,"0;1;2;4;6;7;12"
Root_3881,134.034688,25.686304,6,"0;2;4;6;7;12"
Root_3883,101.605248,21.282624,6,"0;1;4;6;7;12"
Root_3885,137.342048,26.612224,5,"0;4;6;7;12"
Root_3887,109.889216,20.665344,7,"0;1;2;3;6;7;12"
Root_3889,145.626016,25.994944,6,"0;2;3;6;7;12"
Root_3891,113.196576,21.591264,6,"0;1;3;6;7;12"
Root_3893,148.933376,26.920864,5,"0;3;6;7;12"
Root_3895,118.297760,22.578912,6,"0;1;2;6;7;12"
Root_3897,154.168982,27.908512,5,"0;2;6;7;12"
Root_3899,121.605120,23.504832,5,"0;1;6;7;12"
Root_3901,158.402262,28.834432,4,"0;6;7;12"
Root_3903,98.778291,19.325846,8,"0;1;2;3;4;5;7;12"
Root_3905,133.570538,24.655446,7,"0;2;3;4;5;7;12"
Root_3907,101.907965,20.251766,7,"0;1;3;4;5;7;12"
Root_3909,136.877898,25.581366,6,"0;3;4;5;7;12"
Root_3911,106.242282,21.239414,7,"0;1;2;4;5;7;12"
Root_3913,141.979082,26.569014,6,"0;2;4;5;7;12"
Root_3915,109.549642,22.165334,6,"0;1;4;5;7;12"
Root_3917,146.124576,27.494934,5,"0;4;5;7;12"
Root_3919,117.833610,21.548054,7,"0;1;2;3;5;7;12"
Root_3921,153.791264,26.877654,6,"0;2;3;5;7;12"
Root_3923,121.140970,22.473974,6,"0;1;3;5;7;12"
Root_3925,158.024544,27.803574,5,"0;3;5;7;12"
Root_3927,126.242154,23.461622,6,"0;1;2;5;7;12"
Root_3929,164.113376,28.791222,5,"0;2;5;7;12"
Root_3931,129.549514,24.387542,5,"0;1;5;7;12"
Root_3933,168.346656,29.717142,4,"0;5;7;12"
Root_3935,111.722538,20.869046,7,"0;1;2;3;4;7;12"
Root_3937,147.459338,26.198646,6,"0;2;3;4;7;12"
Root_3939,115.029898,21.794966,6,"0;1;3;4;7;12"
Root_3941,150.766698,27.124566,5,"0;3;4;7;12"
Root_3943,120.131082,22.782614,6,"0;1;2;4;7;12"
Root_3945,155.867882,28.112214,5,"0;2;4;7;12"
Root_3947,123.438442,23.708534,5,"0;1;4;7;12"
Root_3949,159.935584,29.038134,4,"0;4;7;12"
Root_3951,131.722410,23.091254,6,"0;1;2;3;7;12"
Root_3953,167.459210,28.420854,5,"0;2;3;7;12"
Root_3955,135.029770,24.017174,5,"0;1;3;7;12"
Root_3959,140.130954,25.004822,5,"0;1;2;7;12"
Root_3963,143.438314,25.930742,4,"0;1;7;12"
Root_3967,102.719104,19.924608,8,"0;1;2;3;4;5;6;12"
Root_3969,132.780512,25.254208,7,"0;2;3;4;5;6;12"
Root_3971,104.904224,20.850528,7,"0;1;3;4;5;6;12"
Root_3973,135.161952,26.180128,6,"0;3;4;5;6;12"
Root_3975,108.868288,21.838176,7,"0;1;2;4;5;6;12"
Root_3977,139.786464,27.167776,6,"0;2;4;5;6;12"
Root_3979,111.249728,22.764096,6,"0;1;4;5;6;12"
Root_3981,143.413430,28.093696,5,"0;4;5;6;12"
Root_3983,120.150976,22.146816,7,"0;1;2;3;5;6;12"
Root_3985,151.377792,27.476416,6,"0;2;3;5;6;12"
Root_3987,122.532416,23.072736,6,"0;1;3;5;6;12"
Root_3989,155.313398,28.402336,5,"0;3;5;6;12"
Root_3991,126.645952,24.060384,6,"0;1;2;5;6;12"
Root_3993,161.792214,29.389984,5,"0;2;5;6;12"
Root_3995,129.027392,24.986304,5,"0;1;5;6;12"
Root_3997,166.951414,30.315904,4,"0;5;6;12"
Root_3999,114.718912,21.467808,7,"0;1;2;3;4;6;12"
Root_4001,145.126112,26.797408,6,"0;2;3;4;6;12"
Root_4003,117.100352,22.393728,6,"0;1;3;4;6;12"
Root_4005,147.507552,27.723328,5,"0;3;4;6;12"
Root_4007,121.213888,23.381376,6,"0;1;2;4;6;12"
Root_4009,152.991158,28.710976,5,"0;2;4;6;12"
Root_4011,123.595328,24.307296,5,"0;1;4;6;12"
Root_4013,157.861334,29.636896,4,"0;4;6;12"
Root_4015,132.496576,23.690016,6,"0;1;2;3;6;12"
Root_4017,164.168918,29.019616,5,"0;2;3;6;12"
Root_4019,134.878016,24.615936,5,"0;1;3;6;12"
Root_4021,168.402198,29.945536,4,"0;3;6;12"
Root_4023,138.991552,25.603584,5,"0;1;2;6;12"
Root_4027,141.372992,26.529504,4,"0;1;6;12"
Root_4031,121.780595,22.350518,7,"0;1;2;3;4;5;12"
Root_4033,153.211114,27.680118,6,"0;2;3;4;5;12"
Root_4035,124.162035,23.276438,6,"0;1;3;4;5;12"
Root_4037,156.846720,28.606038,5,"0;3;4;5;12"
Root_4039,128.275571,24.264086,6,"0;1;2;4;5;12"
Root_4041,163.529238,29.593686,5,"0;2;4;5;12"
Root_4043,130.657011,25.190006,5,"0;1;4;5;12"
Root_4045,168.688438,30.519606,4,"0;4;5;12"
Root_4047,139.558259,24.572726,6,"0;1;2;3;5;12"
Root_4051,141.939699,25.498646,5,"0;1;3;5;12"
Root_4055,146.053235,26.486294,5,"0;1;2;5;12"
Root_4059,149.190090,27.412214,4,"0;1;5;12"
Root_4063,134.126195,23.893718,6,"0;1;2;3;4;12"
Root_4065,165.702240,29.223318,5,"0;2;3;4;12"
Root_4067,136.507635,24.819638,5,"0;1;3;4;12"
Root_4071,140.621171,25.807286,5,"0;1;2;4;12"
Root_4075,143.002611,26.733206,4,"0;1;4;12"
Root_4079,151.903859,26.115926,5,"0;1;2;3;12"
Root_4083,154.285299,27.041846,4,"0;1;3;12"
Root_4087,158.398835,28.029494,4,"0;1;2;12"
Root_4091,160.780275,28.955414,3,"0;1;12"
Root_4095,58.413344,8.729600,12,"0;1;2;3;4;5;6;7;8;9;10;11"
Root_4097,95.305664,16.859200,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_4099,63.428064,9.655520,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4101,99.976064,17.785120,10,"0;3;4;5;6;7;8;9;10;11"
Root_4103,77.340384,13.443168,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_4105,99.887072,18.772768,10,"0;2;4;5;6;7;8;9;10;11"
Root_4107,82.895904,14.369088,10,"0;1;4;5;6;7;8;9;10;11"
Root_4109,103.267264,19.698688,9,"0;4;5;6;7;8;9;10;11"
Root_4111,79.605792,12.351808,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_4113,110.867200,19.081408,10,"0;2;3;5;6;7;8;9;10;11"
Root_4115,85.161312,13.277728,10,"0;1;3;5;6;7;8;9;10;11"
Root_4117,114.241312,20.007328,9,"0;3;5;6;7;8;9;10;11"
Root_4119,90.673632,15.665376,10,"0;1;2;5;6;7;8;9;10;11"
Root_4121,117.362176,20.994976,9,"0;2;5;6;7;8;9;10;11"
Root_4123,96.229152,16.591296,9,"0;1;5;6;7;8;9;10;11"
Root_4125,119.743616,21.920896,8,"0;5;6;7;8;9;10;11"
Root_4127,71.331744,10.972800,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_4129,106.108064,18.402400,10,"0;2;3;4;6;7;8;9;10;11"
Root_4131,76.887264,11.898720,10,"0;1;3;4;6;7;8;9;10;11"
Root_4133,109.488256,19.328320,9,"0;3;4;6;7;8;9;10;11"
Root_4135,86.599584,14.986368,10,"0;1;2;4;6;7;8;9;10;11"
Root_4137,111.930112,20.315968,9,"0;2;4;6;7;8;9;10;11"
Root_4139,92.155104,15.912288,9,"0;1;4;6;7;8;9;10;11"
Root_4141,114.311552,21.241888,8,"0;4;6;7;8;9;10;11"
Root_4143,88.864992,13.895008,10,"0;1;2;3;6;7;8;9;10;11"
Root_4145,123.212800,20.624608,9,"0;2;3;6;7;8;9;10;11"
Root_4147,94.420512,14.820928,9,"0;1;3;6;7;8;9;10;11"
Root_4149,125.594240,21.550528,8,"0;3;6;7;8;9;10;11"
Root_4151,101.167328,17.208576,9,"0;1;2;6;7;8;9;10;11"
Root_4153,129.707776,22.538176,8,"0;2;6;7;8;9;10;11"
Root_4155,105.488352,18.134496,8,"0;1;6;7;8;9;10;11"
Root_4157,132.089216,23.464096,7,"0;6;7;8;9;10;11"
Root_4159,76.628006,11.855510,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_4161,112.496819,19.285110,10,"0;2;3;4;5;7;8;9;10;11"
Root_4163,82.183526,12.781430,10,"0;1;3;4;5;7;8;9;10;11"
Root_4165,115.667229,20.211030,9,"0;3;4;5;7;8;9;10;11"
Root_4167,91.895846,15.869078,10,"0;1;2;4;5;7;8;9;10;11"
Root_4169,118.991795,21.198678,9,"0;2;4;5;7;8;9;10;11"
Root_4171,97.451366,16.794998,9,"0;1;4;5;7;8;9;10;11"
Root_4173,121.373235,22.124598,8,"0;4;5;7;8;9;10;11"
Root_4175,94.161254,14.777718,10,"0;1;2;3;5;7;8;9;10;11"
Root_4177,130.274483,21.507318,9,"0;2;3;5;7;8;9;10;11"
Root_4179,99.716774,15.703638,9,"0;1;3;5;7;8;9;10;11"
Root_4181,132.655923,22.433238,8,"0;3;5;7;8;9;10;11"
Root_4183,107.346301,18.091286,9,"0;1;2;5;7;8;9;10;11"
Root_4185,136.769459,23.420886,8,"0;2;5;7;8;9;10;11"
Root_4187,110.784614,19.017206,8,"0;1;5;7;8;9;10;11"
Root_4189,139.150899,24.346806,7,"0;5;7;8;9;10;11"
Root_4191,85.887206,13.398710,10,"0;1;2;3;4;7;8;9;10;11"
Root_4193,124.842419,20.828310,9,"0;2;3;4;7;8;9;10;11"
Root_4195,91.442726,14.324630,9,"0;1;3;4;7;8;9;10;11"
Root_4197,127.223859,21.754230,8,"0;3;4;7;8;9;10;11"
Root_4199,102.593245,17.412278,9,"0;1;2;4;7;8;9;10;11"
Root_4201,131.337395,22.741878,8,"0;2;4;7;8;9;10;11"
Root_4203,106.710566,18.338198,8,"0;1;4;7;8;9;10;11"
Root_4205,133.718835,23.667798,7,"0;4;7;8;9;10;11"
Root_4207,103.767293,16.320918,9,"0;1;2;3;7;8;9;10;11"
Root_4209,142.620083,23.050518,8,"0;2;3;7;8;9;10;11"
Root_4211,108.975974,17.246838,8,"0;1;3;7;8;9;10;11"
Root_4213,145.001523,23.976438,7,"0;3;7;8;9;10;11"
Root_4215,118.707859,19.634486,8,"0;1;2;7;8;9;10;11"
Root_4217,149.115059,24.964086,7,"0;2;7;8;9;10;11"
Root_4219,121.528893,20.560406,7,"0;1;7;8;9;10;11"
Root_4221,151.496499,25.890006,6,"0;7;8;9;10;11"
Root_4223,92.820576,14.554272,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_4225,116.478368,19.883872,10,"0;2;3;4;5;6;8;9;10;11"
Root_4227,98.376096,15.480192,10,"0;1;3;4;5;6;8;9;10;11"
Root_4229,118.124096,20.809792,9,"0;3;4;5;6;8;9;10;11"
Root_4231,95.982176,16.467840,10,"0;1;2;4;5;6;8;9;10;11"
Root_4233,121.059776,21.797440,9,"0;2;4;5;6;8;9;10;11"
Root_4235,101.043936,17.393760,9,"0;1;4;5;6;8;9;10;11"
Root_4237,122.515296,22.723360,8,"0;4;5;6;8;9;10;11"
Root_4239,106.956224,16.776480,10,"0;1;2;3;5;6;8;9;10;11"
Root_4241,132.033824,22.106080,9,"0;2;3;5;6;8;9;10;11"
Root_4243,111.709344,17.702400,9,"0;1;3;5;6;8;9;10;11"
Root_4245,133.489344,23.032000,8,"0;3;5;6;8;9;10;11"
Root_4247,111.537632,18.690048,9,"0;1;2;5;6;8;9;10;11"
Root_4249,136.615232,24.019648,8,"0;2;5;6;8;9;10;11"
Root_4251,114.377184,19.615968,8,"0;1;5;6;8;9;10;11"
Root_4253,138.070752,24.945568,7,"0;5;6;8;9;10;11"
Root_4255,102.203168,16.097472,10,"0;1;2;3;4;6;8;9;10;11"
Root_4257,127.280768,21.427072,9,"0;2;3;4;6;8;9;10;11"
Root_4259,107.635296,17.023392,9,"0;1;3;4;6;8;9;10;11"
Root_4261,128.736288,22.352992,8,"0;3;4;6;8;9;10;11"
Root_4263,106.784576,18.011040,9,"0;1;2;4;6;8;9;10;11"
Root_4265,131.862176,23.340640,8,"0;2;4;6;8;9;10;11"
Root_4267,110.303136,18.936960,8,"0;1;4;6;8;9;10;11"
Root_4269,133.317696,24.266560,7,"0;4;6;8;9;10;11"
Root_4271,117.758624,18.319680,9,"0;1;2;3;6;8;9;10;11"
Root_4273,142.836224,23.649280,8,"0;2;3;6;8;9;10;11"
Root_4275,120.968544,19.245600,8,"0;1;3;6;8;9;10;11"
Root_4277,144.291744,24.575200,7,"0;3;6;8;9;10;11"
Root_4279,122.340032,20.233248,8,"0;1;2;6;8;9;10;11"
Root_4281,147.417632,25.562848,7,"0;2;6;8;9;10;11"
Root_4283,123.795552,21.159168,7,"0;1;6;8;9;10;11"
Root_4285,148.873152,26.488768,6,"0;6;8;9;10;11"
Root_4287,108.382141,16.980182,10,"0;1;2;3;4;5;8;9;10;11"
Root_4289,133.459741,22.309782,9,"0;2;3;4;5;8;9;10;11"
Root_4291,112.931558,17.906102,9,"0;1;3;4;5;8;9;10;11"
Root_4293,134.915261,23.235702,8,"0;3;4;5;8;9;10;11"
Root_4295,112.963549,18.893750,9,"0;1;2;4;5;8;9;10;11"
Root_4297,138.041149,24.223350,8,"0;2;4;5;8;9;10;11"
Root_4299,115.599398,19.819670,8,"0;1;4;5;8;9;10;11"
Root_4301,139.496669,25.149270,7,"0;4;5;8;9;10;11"
Root_4303,123.937597,19.202390,9,"0;1;2;3;5;8;9;10;11"
Root_4305,149.015197,24.531990,8,"0;2;3;5;8;9;10;11"
Root_4307,126.264806,20.128310,8,"0;1;3;5;8;9;10;11"
Root_4309,150.470717,25.457910,7,"0;3;5;8;9;10;11"
Root_4311,128.519005,21.115958,8,"0;1;2;5;8;9;10;11"
Root_4313,153.596605,26.445558,7,"0;2;5;8;9;10;11"
Root_4315,129.974525,22.041878,7,"0;1;5;8;9;10;11"
Root_4317,155.766803,27.371478,6,"0;5;8;9;10;11"
Root_4319,119.184541,18.523382,9,"0;1;2;3;4;8;9;10;11"
Root_4321,144.262141,23.852982,8,"0;2;3;4;8;9;10;11"
Root_4323,122.190758,19.449302,8,"0;1;3;4;8;9;10;11"
Root_4325,145.717661,24.778902,7,"0;3;4;8;9;10;11"
Root_4327,123.765949,20.436950,8,"0;1;2;4;8;9;10;11"
Root_4329,148.843549,25.766550,7,"0;2;4;8;9;10;11"
Root_4331,125.221469,21.362870,7,"0;1;4;8;9;10;11"
Root_4333,150.299069,26.692470,6,"0;4;8;9;10;11"
Root_4335,134.739997,20.745590,8,"0;1;2;3;8;9;10;11"
Root_4337,159.817597,26.075190,7,"0;2;3;8;9;10;11"
Root_4339,136.195517,21.671510,7,"0;1;3;8;9;10;11"
Root_4341,161.273117,27.001110,6,"0;3;8;9;10;11"
Root_4343,139.321405,22.659158,7,"0;1;2;8;9;10;11"
Root_4345,164.399005,27.988758,6,"0;2;8;9;10;11"
Root_4347,140.776925,23.585078,6,"0;1;8;9;10;11"
Root_4349,165.854525,28.914678,5,"0;8;9;10;11"
Root_4351,81.561344,13.359200,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_4353,121.396736,21.488800,10,"0;2;3;4;5;6;7;9;10;11"
Root_4355,86.190944,14.285120,10,"0;1;3;4;5;6;7;9;10;11"
Root_4357,123.778176,22.414720,9,"0;3;4;5;6;7;9;10;11"
Root_4359,98.487072,18.072768,10,"0;1;2;4;5;6;7;9;10;11"
Root_4361,127.891712,23.402368,9,"0;2;4;5;6;7;9;10;11"
Root_4363,101.943904,18.998688,9,"0;1;4;5;6;7;9;10;11"
Root_4365,130.273152,24.328288,8,"0;4;5;6;7;9;10;11"
Root_4367,100.679712,16.981408,10,"0;1;2;3;5;6;7;9;10;11"
Root_4369,139.174400,23.711008,9,"0;2;3;5;6;7;9;10;11"
Root_4371,104.301984,17.907328,9,"0;1;3;5;6;7;9;10;11"
Root_4373,141.555840,24.636928,8,"0;3;5;6;7;9;10;11"
Root_4375,115.262176,20.294976,9,"0;1;2;5;6;7;9;10;11"
Root_4377,145.669376,25.624576,8,"0;2;5;6;7;9;10;11"
Root_4379,117.643616,21.220896,8,"0;1;5;6;7;9;10;11"
Root_4381,148.050816,26.550496,7,"0;5;6;7;9;10;11"
Root_4383,92.777344,15.602400,10,"0;1;2;3;4;6;7;9;10;11"
Root_4385,133.742336,23.032000,9,"0;2;3;4;6;7;9;10;11"
Root_4387,97.406944,16.528320,9,"0;1;3;4;6;7;9;10;11"
Root_4389,136.123776,23.957920,8,"0;3;4;6;7;9;10;11"
Root_4391,109.830112,19.615968,9,"0;1;2;4;6;7;9;10;11"
Root_4393,140.237312,24.945568,8,"0;2;4;6;7;9;10;11"
Root_4395,112.669664,20.541888,8,"0;1;4;6;7;9;10;11"
Root_4397,142.618752,25.871488,7,"0;4;6;7;9;10;11"
Root_4399,110.463520,18.524608,9,"0;1;2;3;6;7;9;10;11"
Root_4401,151.520000,25.254208,8,"0;2;3;6;7;9;10;11"
Root_4403,113.843712,19.450528,8,"0;1;3;6;7;9;10;11"
Root_4405,153.901440,26.180128,7,"0;3;6;7;9;10;11"
Root_4407,127.607776,21.838176,8,"0;1;2;6;7;9;10;11"
Root_4409,158.014976,27.167776,7,"0;2;6;7;9;10;11"
Root_4411,129.989216,22.764096,7,"0;1;6;7;9;10;11"
Root_4413,160.716022,28.093696,6,"0;6;7;9;10;11"
Root_4415,97.701926,16.485110,10,"0;1;2;3;4;5;7;9;10;11"
Root_4417,140.804019,23.914710,9,"0;2;3;4;5;7;9;10;11"
Root_4419,101.820496,17.411030,9,"0;1;3;4;5;7;9;10;11"
Root_4421,143.185459,24.840630,8,"0;3;4;5;7;9;10;11"
Root_4423,116.891795,20.498678,9,"0;1;2;4;5;7;9;10;11"
Root_4425,147.298995,25.828278,8,"0;2;4;5;7;9;10;11"
Root_4427,119.273235,21.424598,8,"0;1;4;5;7;9;10;11"
Root_4429,149.777834,26.754198,7,"0;4;5;7;9;10;11"
Root_4431,116.974483,19.407318,9,"0;1;2;3;5;7;9;10;11"
Root_4433,159.828064,26.136918,8,"0;2;3;5;7;9;10;11"
Root_4435,120.022685,20.333238,8,"0;1;3;5;7;9;10;11"
Root_4437,161.369162,27.062838,7,"0;3;5;7;9;10;11"
Root_4439,134.669459,22.720886,8,"0;1;2;5;7;9;10;11"
Root_4441,166.470346,28.050486,7,"0;2;5;7;9;10;11"
Root_4443,137.050899,23.646806,7,"0;1;5;7;9;10;11"
Root_4447,106.989437,18.028310,9,"0;1;2;3;4;7;9;10;11"
Root_4449,154.031946,25.457910,8,"0;2;3;4;7;9;10;11"
Root_4451,110.490726,18.954230,8,"0;1;3;4;7;9;10;11"
Root_4453,155.531059,26.383830,7,"0;3;4;7;9;10;11"
Root_4455,129.237395,22.041878,8,"0;1;2;4;7;9;10;11"
Root_4457,159.644595,27.371478,7,"0;2;4;7;9;10;11"
Root_4459,131.618835,22.967798,7,"0;1;4;7;9;10;11"
Root_4461,162.045642,28.297398,6,"0;4;7;9;10;11"
Root_4463,129.320083,20.950518,8,"0;1;2;3;7;9;10;11"
Root_4467,131.701523,21.876438,7,"0;1;3;7;9;10;11"
Root_4471,147.015059,24.264086,7,"0;1;2;7;9;10;11"
Root_4475,149.396499,25.190006,6,"0;1;7;9;10;11"
Root_4479,115.078368,19.183872,10,"0;1;2;3;4;5;6;9;10;11"
Root_4481,140.155968,24.513472,9,"0;2;3;4;5;6;9;10;11"
Root_4483,117.424096,20.109792,9,"0;1;3;4;5;6;9;10;11"
Root_4485,141.611488,25.439392,8,"0;3;4;5;6;9;10;11"
Root_4487,119.659776,21.097440,9,"0;1;2;4;5;6;9;10;11"
Root_4489,144.737376,26.427040,8,"0;2;4;5;6;9;10;11"
Root_4491,121.115296,22.023360,8,"0;1;4;5;6;9;10;11"
Root_4493,146.889056,27.352960,7,"0;4;5;6;9;10;11"
Root_4495,130.633824,21.406080,9,"0;1;2;3;5;6;9;10;11"
Root_4497,158.328195,26.735680,8,"0;2;3;5;6;9;10;11"
Root_4499,132.089344,22.332000,8,"0;1;3;5;6;9;10;11"
Root_4501,158.171744,27.661600,7,"0;3;5;6;9;10;11"
Root_4503,135.215232,23.319648,8,"0;1;2;5;6;9;10;11"
Root_4505,163.160438,28.649248,7,"0;2;5;6;9;10;11"
Root_4507,136.670752,24.245568,7,"0;1;5;6;9;10;11"
Root_4509,167.618134,29.575168,6,"0;5;6;9;10;11"
Root_4511,125.880768,20.727072,9,"0;1;2;3;4;6;9;10;11"
Root_4513,150.958368,26.056672,8,"0;2;3;4;6;9;10;11"
Root_4515,127.336288,21.652992,8,"0;1;3;4;6;9;10;11"
Root_4517,152.413888,26.982592,7,"0;3;4;6;9;10;11"
Root_4519,130.462176,22.640640,8,"0;1;2;4;6;9;10;11"
